#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-28 09:27::39.109

Time (s),Channel 1 (V)
1.113749999999996,-0.0074088993021845517
1.125,-0.014699053358302433
1.1362499999999969,-0.011053976330243492
1.1475000000000009,-0.011053976330243492
1.1587499999999977,-0.014699053358302433
1.1700000000000017,-0.0074088993021878668
1.1812499999999986,-0.014699053358302433
1.1924999999999955,-0.0074088993021878668
1.2037499999999994,-0.014699053358302433
1.2149999999999963,-0.0074088993021845517
1.2262500000000003,-0.011053976330243492
1.2374999999999972,-0.011053976330243492
1.2487500000000011,-0.011053976330245151
1.259999999999998,-0.014699053358302433
1.271250000000002,-0.0074088993021878668
1.2824999999999989,-0.014699053358302433
1.2937499999999957,-0.0074088993021878668
1.3049999999999997,-0.011053976330243492
1.3162499999999966,-0.0074088993021845517
1.3275000000000006,-0.011053976330243492
1.3387499999999974,-0.014699053358302433
1.3500000000000014,-0.0074088993021878668
1.3612499999999983,-0.014699053358302433
1.3724999999999952,-0.0074088993021878668
1.3837499999999991,-0.014699053358302433
1.394999999999996,-0.0074088993021845517
1.40625,-0.011053976330243492
1.4174999999999969,-0.011053976330243492
1.4287500000000009,-0.011053976330243492
1.4399999999999977,-0.014699053358302433
1.4512500000000017,-0.0074088993021878668
1.4624999999999986,-0.014699053358302433
1.4737499999999955,-0.0074088993021878668
1.4849999999999994,-0.014699053358302433
1.4962499999999963,-0.011053976330243492
1.5075000000000003,-0.011053976330243492
1.5187499999999972,-0.014699053358302433
1.5300000000000011,-0.0074088993021878668
1.541249999999998,-0.014699053358302433
1.552500000000002,-0.0074088993021878668
1.5637499999999989,-0.014699053358302433
1.5749999999999957,-0.0074088993021878668
1.5862499999999997,-0.011053976330243492
1.5974999999999966,-0.011053976330243492
1.6087500000000006,-0.011053976330243492
1.6199999999999974,-0.014699053358302433
1.6312500000000014,-0.0074088993021878668
1.6424999999999983,-0.014699053358302433
1.6537499999999952,-0.0074088993021878668
1.6649999999999991,-0.014699053358302433
1.676249999999996,-0.011053976330243492
1.6875,-0.011053976330243492
1.6987499999999969,-0.014699053358302433
1.7100000000000009,-0.0074088993021845517
1.7212499999999977,-0.014699053358302433
1.7325000000000017,-0.0074088993021878668
1.7437499999999986,-0.014699053358302433
1.7549999999999955,-0.0074088993021878668
1.7662499999999994,-0.011053976330243492
1.7774999999999963,-0.014699053358302433
1.7887500000000003,-0.011053976330243492
1.7999999999999972,-0.014699053358302433
1.8112500000000011,-0.0074088993021878668
1.822499999999998,-0.014699053358302433
1.833750000000002,-0.0074088993021878668
1.8449999999999989,-0.014699053358302433
1.8562499999999957,-0.011053976330245151
1.8674999999999997,-0.011053976330243492
1.8787499999999966,-0.014699053358302433
1.8900000000000006,-0.0074088993021845517
1.9012499999999974,-0.014699053358302433
1.9125000000000014,-0.0074088993029072609
1.9237499999999983,-1.5966624835358865
1.9349999999999952,-2.7557969784581053
1.9462499999999991,-2.8651492893004007
1.957499999999996,-2.7448617473744554
1.96875,-2.7776674406269861
1.9799999999999969,-2.8177632879356347
1.9912500000000009,-2.6427995905888051
2.0024999999999977,-2.7886026717111627
2.0137500000000017,-2.6318643595046911
2.0249999999999986,-2.7703772865708682
2.0362499999999955,-2.6318643595046911
2.0474999999999994,-2.7521519014305733
2.0587499999999963,-2.7157011311499839
2.0700000000000003,-2.6427995905888051
2.0812499999999972,-2.7521519014305733
2.0925000000000011,-2.6027037432802245
2.103749999999998,-2.7521519014305733
2.115000000000002,-2.6027037432802129
2.1262499999999989,-2.7266363622341609
2.1374999999999957,-2.6500897446449576
2.1487499999999997,-2.6719602068132766
2.1599999999999966,-2.7193462081780431
2.1712500000000006,-2.5844783581398616
2.1824999999999974,-2.7266363622341609
2.1937500000000014,-2.5698980500276938
2.2049999999999983,-2.7193462081780431
2.2162499999999952,-2.5771882040838086
2.2274999999999991,-2.6938306689816303
2.238749999999996,-2.6792503608693945
2.25,-2.5954135892240386
2.2612499999999969,-2.7047659000658069
2.2725000000000009,-2.562607895971508
2.2837499999999977,-2.7011208230377481
2.2950000000000017,-2.5516726648873926
2.3062499999999986,-2.6865405149255124
2.3174999999999955,-2.6063488203082517
2.3287499999999994,-2.6355094365326872
2.3399999999999963,-2.697475746009689
2.3512500000000003,-2.5516726648873314
2.3624999999999972,-2.6901855919535711
2.3737500000000011,-2.5443825108312783
2.384999999999998,-2.6865405149255124
2.396250000000002,-2.551672664887386
2.4074999999999989,-2.6719602068132766
2.4187499999999957,-2.6646700527571618
2.4299999999999997,-2.5662529729995671
2.4412499999999966,-2.6792503608693945
2.4525000000000006,-2.5370923567750956
2.4637499999999974,-2.6865405149255124
2.4750000000000014,-2.5334472797470959
2.4862499999999983,-2.6646700527571587
2.4974999999999952,-2.5990586662521271
2.5087499999999991,-2.6209291284204514
2.519999999999996,-2.6756052838413353
2.53125,-2.5261571256909185
2.5424999999999969,-2.6828954378974532
2.5537500000000009,-2.5261571256909185
2.5649999999999977,-2.6646700527571587
2.5762500000000017,-2.5407374338032089
2.5874999999999986,-2.6610249757290996
2.5987499999999955,-2.6427995905888135
2.6099999999999994,-2.5516726648873314
2.6212499999999963,-2.6719602068132766
2.6325000000000003,-2.5261571256909185
2.6437499999999972,-2.6646700527571587
2.6550000000000011,-2.5225120486629229
2.666249999999998,-2.6610249757290996
2.677500000000002,-2.5808332811118126
2.6887499999999989,-2.6027037432801565
2.6999999999999957,-2.6646700527571308
2.7112499999999997,-2.5261571256909185
2.7224999999999966,-2.6646700527571587
2.7337500000000006,-2.5152218946067415
2.7449999999999974,-2.650089744644923
2.7562500000000014,-2.5370923567751436
2.7674999999999983,-2.6427995905888051
2.7787499999999952,-2.6355094365326903
2.7899999999999991,-2.5407374338031543
2.801249999999996,-2.6646700527571587
2.8125,-2.5115768175786828
2.8237499999999969,-2.6573798987010409
2.8350000000000009,-2.5079317405506236
2.8462499999999977,-2.650089744644923
2.8575000000000017,-2.5735431270556917
2.8687499999999986,-2.5881234351679208
2.8799999999999955,-2.6573798987010093
2.8912499999999994,-2.5152218946067415
2.9024999999999963,-2.6537348216729817
2.9137500000000003,-2.5079317405506236
2.9249999999999972,-2.6391545135607459
2.9362500000000011,-2.5225120486629162
2.947499999999998,-2.6464446676168638
2.958750000000002,-2.6282192824765245
2.9699999999999989,-2.5298022027189777
2.9812499999999957,-2.6500897446448684
2.9924999999999997,-2.5152218946067415
3.0037499999999966,-2.650089744644923
3.0150000000000006,-2.5042866635225649
3.0262499999999974,-2.631864359504628
3.0375000000000014,-2.5771882040837468
3.0487499999999983,-2.5844783581398616
3.0599999999999952,-2.6464446676168358
3.0712499999999991,-2.5006415864945057
3.082499999999996,-2.650089744644923
3.09375,-2.5079317405506236
3.1049999999999969,-2.631864359504628
3.1162500000000009,-2.5115768175786828
3.1274999999999977,-2.631864359504628
3.1387500000000017,-2.6318643595045765
3.1499999999999986,-2.5188669716348007
3.1612499999999955,-2.6427995905887487
3.1724999999999994,-2.496996509466447
3.1837499999999963,-2.6391545135607459
3.1950000000000003,-2.5079317405506236
3.2062499999999972,-2.6245742054485102
3.2175000000000011,-2.5662529729995689
3.228749999999998,-2.5698980500276258
3.240000000000002,-2.6427995905887389
3.2512499999999989,-2.496996509466447
3.2624999999999957,-2.6355094365326242
3.2737499999999997,-2.4897063554103291
3.2849999999999966,-2.6245742054485102
3.2962500000000006,-2.5152218946067415
3.3074999999999974,-2.6245742054485102
3.3187500000000014,-2.6209291284203999
3.3299999999999983,-2.5079317405506236
3.3412499999999952,-2.635509436532629
3.3524999999999991,-2.496996509466447
3.363749999999996,-2.6391545135607459
3.375,-2.4897063554103291
3.3862499999999969,-2.6209291284204514
3.3975000000000009,-2.562607895971508
3.4087499999999977,-2.5662529729995671
3.4200000000000017,-2.635509436532621
3.4312499999999986,-2.4897063554103291
3.4424999999999955,-2.6318643595045632
3.4537499999999994,-2.4897063554103291
3.4649999999999963,-2.6245742054485102
3.4762500000000003,-2.5115768175786828
3.4874999999999972,-2.6136389743643336
3.4987500000000011,-2.6136389743642821
3.509999999999998,-2.5006415864945057
3.521250000000002,-2.628219282476508
3.5324999999999989,-2.4933514324383879
3.5437499999999957,-2.631864359504565
3.5549999999999997,-2.4897063554103291
3.5662499999999966,-2.6172840513923923
3.5775000000000006,-2.5589628189434492
3.5887499999999974,-2.5662529729995671
3.6000000000000014,-2.6282192824765045
3.6112499999999983,-2.48606127838227
3.6224999999999952,-2.6282192824765045
3.6337499999999991,-2.4824162013542113
3.644999999999996,-2.6209291284204514
3.65625,-2.5115768175786828
3.6674999999999969,-2.6027037432801565
3.6787500000000009,-2.6136389743643336
3.6899999999999977,-2.4933514324383879
3.7012500000000017,-2.6245742054484489
3.7124999999999986,-2.4897063554103291
3.7237499999999955,-2.635509436532621
3.7349999999999994,-2.4824162013542113
3.7462499999999963,-2.6136389743643336
3.7575000000000003,-2.562607895971508
3.7687499999999972,-2.5480275878592722
3.7800000000000011,-2.6318643595045619
3.791249999999998,-2.48606127838227
3.802500000000002,-2.6209291284203866
3.8137499999999989,-2.4787711243261521
3.8249999999999957,-2.6099938973362149
3.8362499999999997,-2.5042866635225649
3.8474999999999966,-2.6063488203082152
3.8587500000000006,-2.6209291284204514
3.8699999999999974,-2.48606127838227
3.8812500000000014,-2.6209291284203866
3.8924999999999983,-2.4787711243261521
3.9037499999999952,-2.6209291284203866
3.9149999999999991,-2.48606127838227
3.926249999999996,-2.6209291284204514
3.9375,-2.5589628189434492
3.9487499999999969,-2.5407374338031543
3.9600000000000009,-2.6209291284204514
3.9712499999999977,-2.4787711243261521
3.9825000000000017,-2.6209291284203919
3.9937499999999986,-2.4897063554103291
4.0049999999999955,-2.6099938973362198
4.0162499999999994,-2.5006415864945057
4.0274999999999963,-2.5954135892240386
4.0387500000000003,-2.6136389743643336
4.0499999999999972,-2.4824162013542113
4.0612500000000011,-2.6209291284203902
4.072499999999998,-2.48606127838227
4.083750000000002,-2.6136389743642723
4.0949999999999989,-2.4787711243261521
4.1062499999999957,-2.6063488203081571
4.1174999999999997,-2.5589628189434492
4.1287499999999966,-2.5298022027189777
4.1400000000000006,-2.6209291284204514
4.1512499999999974,-2.48606127838227
4.1625000000000014,-2.6209291284203853
4.1737499999999983,-2.4751260472980934
4.1849999999999952,-2.6027037432800983
4.1962499999999991,-2.5006415864945057
4.207499999999996,-2.5844783581398616
4.21875,-2.6136389743643336
4.2299999999999969,-2.4824162013542113
4.2412500000000009,-2.6282192824765693
4.2524999999999977,-2.4714809702700342
4.2637500000000017,-2.6136389743642705
4.2749999999999986,-2.4751260472980934
4.2862499999999955,-2.6027037432800983
4.2974999999999994,-2.5589628189434492
4.3087499999999963,-2.5261571256909185
4.3200000000000003,-2.6282192824765693
4.3312499999999972,-2.4787711243261521
4.3425000000000011,-2.6136389743642687
4.353749999999998,-2.4714809702700342
4.365000000000002,-2.6027037432801117
4.3762499999999989,-2.5042866635225649
4.3874999999999957,-2.5771882040837104
4.3987499999999997,-2.6136389743643336
4.4099999999999966,-2.4824162013542113
4.4212500000000006,-2.6245742054485102
4.4324999999999974,-2.4714809702700342
4.4437500000000014,-2.6099938973362113
4.4549999999999983,-2.4714809702700342
4.4662499999999952,-2.602703743280097
4.4774999999999991,-2.562607895971508
4.488749999999996,-2.5188669716348007
4.5,-2.6136389743643336
4.5112499999999969,-2.4824162013542113
4.5225000000000009,-2.6245742054485102
4.5337499999999977,-2.4714809702700342
4.5450000000000017,-2.5990586662520543
4.5562499999999986,-2.5042866635225649
4.5674999999999955,-2.5735431270556535
4.5787499999999994,-2.6099938973362744
4.5899999999999963,-2.4714809702700342
4.6012500000000003,-2.6099938973362744
4.6124999999999972,-2.4714809702700342
4.6237500000000011,-2.6209291284203853
4.634999999999998,-2.4751260472980934
4.646250000000002,-2.5954135892240253
4.6574999999999989,-2.5662529729995671
4.6687499999999957,-2.5225120486628798
4.6799999999999997,-2.6099938973362744
4.6912499999999966,-2.4678358932419755
4.7025000000000006,-2.6172840513923923
4.7137499999999974,-2.4678358932419755
4.7250000000000014,-2.5954135892240022
4.7362499999999983,-2.5152218946067415
4.7474999999999952,-2.566252972999544
4.7587499999999991,-2.6099938973362744
4.769999999999996,-2.4714809702700342
4.78125,-2.6099938973362744
4.7924999999999969,-2.4678358932419755
4.8037500000000009,-2.6136389743643336
4.8149999999999977,-2.4714809702700342
4.8262500000000017,-2.599058666252084
4.8374999999999986,-2.5698980500276258
4.8487499999999955,-2.5115768175787094
4.8599999999999994,-2.6063488203082152
4.8712499999999963,-2.4787711243261521
4.8825000000000003,-2.6063488203082152
4.8937499999999972,-2.4678358932419755
4.9050000000000011,-2.6027037432801134
4.916249999999998,-2.5079317405506236
4.927500000000002,-2.562607895971531
4.9387499999999989,-2.6136389743643336
4.9499999999999957,-2.4641908162139843
4.9612499999999997,-2.6063488203082152
4.9724999999999966,-2.4641908162139163
4.9837500000000006,-2.6099938973362744
4.9949999999999974,-2.4641908162139163
5.0062500000000014,-2.5917685121959728
5.0174999999999983,-2.5771882040837437
5.0287499999999952,-2.5042866635225982
5.0399999999999991,-2.6063488203082152
5.051249999999996,-2.4678358932420386
5.0625,-2.6099938973362744
5.0737499999999969,-2.4641908162139163
5.0850000000000009,-2.5917685121959795
5.0962499999999977,-2.5188669716348007
5.1075000000000017,-2.5553177419154118
5.1187499999999986,-2.6027037432801565
5.1299999999999955,-2.4678358932420368
5.1412499999999994,-2.6136389743643336
5.1524999999999963,-2.4605457391858576
5.1637500000000003,-2.5990586662520974
5.1749999999999972,-2.4678358932419755
5.1862500000000011,-2.5917685121959795
5.197499999999998,-2.5662529729995671
5.208750000000002,-2.4969965094664999
5.2199999999999989,-2.6136389743643336
5.2312499999999957,-2.45690066215787
5.2424999999999997,-2.5990586662520974
5.2537499999999966,-2.4605457391858576
5.2650000000000006,-2.5990586662520974
5.2762499999999974,-2.5115768175786828
5.2875000000000014,-2.5516726648873562
5.2987499999999983,-2.6063488203082152
5.3099999999999952,-2.4641908162139812
5.3212499999999991,-2.5954135892240386
5.332499999999996,-2.4605457391859189
5.34375,-2.6027037432801565
5.3549999999999969,-2.4678358932419755
5.3662500000000009,-2.5881234351679208
5.3774999999999977,-2.5662529729995671
5.3887500000000017,-2.496996509466495
5.3999999999999986,-2.6027037432801565
5.4112499999999955,-2.4569006621578646
5.4224999999999994,-2.5990586662520974
5.4337499999999963,-2.4678358932419755
5.4450000000000003,-2.5917685121959795
5.4562499999999972,-2.5115768175786828
5.4675000000000011,-2.5480275878592722
5.478749999999998,-2.6027037432801565
5.490000000000002,-2.4641908162139776
5.5012499999999989,-2.5990586662520974
5.5124999999999957,-2.4569006621578633
5.5237499999999997,-2.5954135892240386
5.5349999999999966,-2.4678358932419755
5.5462500000000006,-2.5881234351679208
5.5574999999999974,-2.5662529729995671
5.5687500000000014,-2.4860612783823264
5.5799999999999983,-2.6099938973362744
5.5912499999999952,-2.4532555851298108
5.6024999999999991,-2.5954135892240386
5.613749999999996,-2.4569006621578615
5.625,-2.5954135892240386
5.6362499999999969,-2.5115768175786828
5.6475000000000009,-2.5407374338031543
5.6587499999999977,-2.5954135892240386
5.6700000000000017,-2.4569006621578664
5.6812499999999986,-2.6063488203082152
5.6924999999999955,-2.4532555851298095
5.7037499999999994,-2.5881234351679208
5.7149999999999963,-2.4678358932419755
5.7262500000000003,-2.5917685121959795
5.7374999999999972,-2.5698980500276258
5.7487500000000011,-2.4824162013542113
5.759999999999998,-2.5954135892240386
5.771250000000002,-2.4605457391859207
5.7824999999999989,-2.5990586662520974
5.7937499999999957,-2.4532555851298059
5.8049999999999997,-2.5844783581398616
5.8162499999999966,-2.5152218946067415
5.8275000000000006,-2.5443825108312135
5.8387499999999974,-2.5990586662520974
5.8500000000000014,-2.4532555851298028
5.8612499999999983,-2.5917685121959795
5.8724999999999952,-2.4569006621578597
5.8837499999999991,-2.5917685121959795
5.894999999999996,-2.4641908162139745
5.90625,-2.5808332811118029
5.9174999999999969,-2.5662529729995671
5.9287500000000009,-2.4787711243261521
5.9399999999999977,-2.6027037432801565
5.9512500000000017,-2.4496105081017467
5.9624999999999986,-2.5954135892240386
5.9737499999999955,-2.4532555851298046
5.9849999999999994,-2.5844783581398616
5.9962499999999963,-2.5225120486628598
6.0075000000000003,-2.5225120486628598
6.0187499999999972,-2.5917685121959795
6.0300000000000011,-2.4496105081016806
6.041249999999998,-2.6027037432801565
6.052500000000002,-2.4569006621578549
6.0637499999999989,-2.5808332811118029
6.0749999999999957,-2.4605457391859122
6.0862499999999997,-2.5771882040837437
6.0974999999999966,-2.5771882040837437
6.1087500000000006,-2.4751260472980934
6.1199999999999974,-2.5917685121959795
6.1312500000000014,-2.4532555851298028
6.1424999999999983,-2.5917685121959795
6.1537499999999952,-2.4532555851298028
6.1649999999999991,-2.5881234351679208
6.176249999999996,-2.5152218946067748
6.1875,-2.5261571256909185
6.1987499999999969,-2.5917685121959795
6.2100000000000009,-2.4496105081016806
6.2212499999999977,-2.6027037432801565
6.2325000000000017,-2.4532555851297979
6.2437499999999986,-2.5808332811118029
6.2549999999999955,-2.4605457391859122
6.2662499999999994,-2.5771882040837437
6.2774999999999963,-2.5771882040837437
6.2887500000000003,-2.4714809702700342
6.2999999999999972,-2.5917685121959795
6.3112500000000011,-2.4459654310736219
6.322499999999998,-2.5881234351679208
6.333750000000002,-2.4496105081017436
6.3449999999999989,-2.5881234351679208
6.3562499999999957,-2.5188669716348322
6.3674999999999997,-2.5225120486628598
6.3787499999999966,-2.5881234351679208
6.3900000000000006,-2.4459654310736219
6.4012499999999974,-2.5917685121959795
6.4125000000000014,-2.4605457391859122
6.4237499999999983,-2.5808332811118029
6.4349999999999952,-2.4641908162139692
6.4462499999999991,-2.573543127055685
6.457499999999996,-2.5698980500276276
6.46875,-2.4678358932419755
6.4799999999999969,-2.6027037432801565
6.4912500000000009,-2.4496105081016806
6.5024999999999977,-2.5881234351679208
6.5137500000000017,-2.449610508101737
6.5249999999999986,-2.573543127055685
6.5362499999999955,-2.5225120486628829
6.5474999999999994,-2.5261571256909185
6.5587499999999963,-2.5917685121959795
6.5700000000000003,-2.4459654310736219
6.5812499999999972,-2.5881234351679208
6.5925000000000011,-2.4459654310736219
6.603749999999998,-2.5771882040837437
6.615000000000002,-2.4678358932420252
6.6262499999999989,-2.5771882040837437
6.6374999999999957,-2.5771882040837437
6.6487499999999997,-2.4569006621577985
6.6599999999999966,-2.5844783581398616
6.6712500000000006,-2.4459654310736219
6.6824999999999974,-2.5881234351679208
6.6937500000000014,-2.4569006621578531
6.7049999999999983,-2.5771882040837437
6.7162499999999952,-2.5225120486628847
6.7274999999999991,-2.5115768175786828
6.738749999999996,-2.5844783581398283
6.75,-2.4459654310736219
6.7612499999999969,-2.5881234351679208
6.7725000000000009,-2.4569006621577985
6.7837499999999977,-2.5844783581398616
6.7950000000000017,-2.4641908162139612
6.8062499999999986,-2.562607895971508
6.8174999999999955,-2.5771882040837371
6.8287499999999994,-2.4569006621577985
6.8399999999999963,-2.5844783581398616
6.8512500000000003,-2.4532555851297397
6.8624999999999972,-2.5917685121959795
6.8737500000000011,-2.4423203540455627
6.884999999999998,-2.573543127055685
6.896250000000002,-2.5225120486628514
6.9074999999999989,-2.5042866635225649
6.9187499999999957,-2.5844783581398252
6.9299999999999997,-2.4459654310736219
6.9412499999999966,-2.5954135892240386
6.9525000000000006,-2.4459654310736219
6.9637499999999974,-2.573543127055685
6.9750000000000014,-2.4678358932420168
6.9862499999999983,-2.5589628189434492
6.9974999999999952,-2.5771882040837353
7.0087499999999991,-2.4496105081016806
7.019999999999996,-2.5844783581398003
7.03125,-2.4569006621577985
7.0424999999999969,-2.5917685121959795
7.0537500000000009,-2.4423203540455627
7.0649999999999977,-2.5698980500276258
7.0762500000000017,-2.526157125690907
7.0874999999999986,-2.5006415864945057
7.0987499999999955,-2.5844783581398234
7.1099999999999994,-2.4423203540455627
7.1212499999999963,-2.5881234351679208
7.1325000000000003,-2.4569006621577985
7.1437499999999972,-2.5808332811118029
7.1550000000000011,-2.4678358932419755
7.166249999999998,-2.5516726648873314
7.177500000000002,-2.5771882040836855
7.1887499999999989,-2.4496105081016806
7.1999999999999957,-2.5844783581398003
7.2112499999999997,-2.438675277017504
7.2224999999999966,-2.5844783581398616
7.2337500000000006,-2.4569006621577985
7.2449999999999974,-2.5771882040837437
7.2562500000000014,-2.5261571256909052
7.2674999999999983,-2.496996509466447
7.2787499999999952,-2.5808332811117647
7.2899999999999991,-2.4423203540455627
7.301249999999996,-2.5844783581397968
7.3125,-2.4423203540455627
7.3237499999999969,-2.573543127055685
7.3350000000000009,-2.4751260472980934
7.3462499999999977,-2.5480275878592722
7.3575000000000017,-2.5808332811117416
7.3687499999999986,-2.4459654310736219
7.3799999999999955,-2.5808332811117416
7.3912499999999994,-2.4496105081016806
7.4024999999999963,-2.5771882040837437
7.4137500000000003,-2.4423203540455627
7.4249999999999972,-2.573543127055685
7.4362500000000011,-2.5298022027189777
7.447499999999998,-2.4933514324383879
7.458750000000002,-2.5881234351678546
7.4699999999999989,-2.4423203540455627
7.4812499999999957,-2.5808332811117398
7.4924999999999997,-2.4496105081016806
7.5037499999999966,-2.5698980500276258
7.5150000000000006,-2.4714809702700342
7.5262499999999974,-2.5553177419153901
7.5375000000000014,-2.5771882040836824
7.5487499999999983,-2.4423203540455627
7.5599999999999952,-2.5881234351678546
7.5712499999999991,-2.438675277017504
7.582499999999996,-2.580833281111738
7.59375,-2.4459654310736219
7.6049999999999969,-2.5771882040837437
7.6162500000000009,-2.5298022027189777
7.6274999999999977,-2.48606127838227
7.6387500000000017,-2.5881234351678528
7.6499999999999986,-2.438675277017504
7.6612499999999955,-2.5771882040836807
7.6724999999999994,-2.4459654310736219
7.6837499999999963,-2.5698980500276258
7.6950000000000003,-2.4751260472980934
7.7062499999999972,-2.5443825108312135
7.7175000000000011,-2.5844783581398616
7.728749999999998,-2.438675277017504
7.740000000000002,-2.5771882040836842
7.7512499999999989,-2.4459654310736219
7.7624999999999957,-2.5771882040836842
7.7737499999999997,-2.438675277017504
7.7849999999999966,-2.5698980500276258
7.7962500000000006,-2.5370923567750956
7.8074999999999974,-2.48606127838227
7.8187500000000014,-2.5771882040836807
7.8299999999999983,-2.438675277017504
7.8412499999999952,-2.580833281111738
7.8524999999999991,-2.4350301999894448
7.863749999999996,-2.5662529729995076
7.875,-2.48606127838227
7.8862499999999969,-2.5370923567750956
7.8975000000000009,-2.5771882040837437
7.9087499999999977,-2.438675277017504
7.9200000000000017,-2.5881234351678528
7.9312499999999986,-2.438675277017504
7.9424999999999955,-2.5771882040836807
7.9537499999999994,-2.4423203540455627
7.9649999999999963,-2.573543127055685
7.9762500000000003,-2.5334472797470364
7.9874999999999972,-2.4824162013542113
7.9987500000000011,-2.5844783581398616
8.009999999999998,-2.4423203540455627
8.021250000000002,-2.580833281111738
8.0324999999999989,-2.438675277017504
8.0437499999999957,-2.5698980500275663
8.0549999999999997,-2.4824162013542113
8.0662499999999966,-2.5334472797470364
8.0775000000000006,-2.5771882040837437
8.0887499999999974,-2.4423203540455627
8.1000000000000014,-2.580833281111738
8.1112499999999983,-2.438675277017504
8.1224999999999952,-2.5735431270556237
8.1337499999999991,-2.4423203540455627
8.144999999999996,-2.5735431270556255
8.15625,-2.5334472797470364
8.1674999999999969,-2.4787711243261521
8.1787500000000009,-2.5771882040837437
8.1899999999999977,-2.4459654310736219
8.2012500000000017,-2.5771882040836789
8.2124999999999986,-2.4350301999894448
8.2237499999999955,-2.5662529729995076
8.2349999999999994,-2.4897063554103291
8.2462499999999963,-2.5261571256909185
8.2575000000000003,-2.573543127055685
8.2687499999999972,-2.4350301999894448
8.2800000000000011,-2.5844783581398616
8.291249999999998,-2.4350301999894448
8.302500000000002,-2.5735431270556237
