+1.4965000E+00,+250.0E-06
+1.4970000E+00,+3.3750E-03
+1.4975000E+00,+6.5000E-03
+1.4980000E+00,+250.0E-06
+1.4985000E+00,+3.3750E-03
+1.4990000E+00,-6.0000E-03
+1.4995000E+00,-6.0000E-03
+1.5000000E+00,-9.1250E-03
+1.5005000E+00,-6.0000E-03
+1.5010000E+00,+250.0E-06
+1.5015000E+00,-6.0000E-03
+1.5020000E+00,+250.0E-06
+1.5025000E+00,-2.8750E-03
+1.5030000E+00,+250.0E-06
+1.5035000E+00,-6.0000E-03
+1.5040000E+00,+3.3750E-03
+1.5045000E+00,-6.0000E-03
+1.5050000E+00,-2.8750E-03
+1.5055000E+00,+6.5000E-03
+1.5060000E+00,-2.8750E-03
+1.5065000E+00,-2.8750E-03
+1.5070000E+00,-6.0000E-03
+1.5075000E+00,-6.0000E-03
+1.5080000E+00,-12.2500E-03
+1.5085000E+00,+250.0E-06
+1.5090000E+00,-2.8750E-03
+1.5095000E+00,-6.0000E-03
+1.5100000E+00,+250.0E-06
+1.5105000E+00,-2.8750E-03
+1.5110000E+00,+250.0E-06
+1.5115000E+00,-6.0000E-03
+1.5120000E+00,+3.3750E-03
+1.5125000E+00,+250.0E-06
+1.5130000E+00,-2.8750E-03
+1.5135000E+00,+250.0E-06
+1.5140000E+00,-2.8750E-03
+1.5145000E+00,+250.0E-06
+1.5150000E+00,-2.8750E-03
+1.5155000E+00,-2.8750E-03
+1.5160000E+00,+250.0E-06
+1.5165000E+00,-6.0000E-03
+1.5170000E+00,-2.8750E-03
+1.5175000E+00,-2.8750E-03
+1.5180000E+00,-2.8750E-03
+1.5185000E+00,-2.8750E-03
+1.5190000E+00,-6.0000E-03
+1.5195000E+00,-2.8750E-03
+1.5200000E+00,+250.0E-06
+1.5205000E+00,+250.0E-06
+1.5210000E+00,-2.8750E-03
+1.5215000E+00,-2.8750E-03
+1.5220000E+00,-2.8750E-03
+1.5225000E+00,+9.6250E-03
+1.5230000E+00,+250.0E-06
+1.5235000E+00,-6.0000E-03
+1.5240000E+00,-2.8750E-03
+1.5245000E+00,-2.8750E-03
+1.5250000E+00,-6.0000E-03
+1.5255000E+00,-2.8750E-03
+1.5260000E+00,-6.0000E-03
+1.5265000E+00,-2.8750E-03
+1.5270000E+00,-2.8750E-03
+1.5275000E+00,-2.8750E-03
+1.5280000E+00,-2.8750E-03
+1.5285000E+00,-2.8750E-03
+1.5290000E+00,+250.0E-06
+1.5295000E+00,+3.3750E-03
+1.5300000E+00,+250.0E-06
+1.5305000E+00,-2.8750E-03
+1.5310000E+00,-6.0000E-03
+1.5315000E+00,-9.1250E-03
+1.5320000E+00,-2.8750E-03
+1.5325000E+00,+3.3750E-03
+1.5330000E+00,-12.2500E-03
+1.5335000E+00,+250.0E-06
+1.5340000E+00,-2.8750E-03
+1.5345000E+00,+3.3750E-03
+1.5350000E+00,+3.3750E-03
+1.5355000E+00,+250.0E-06
+1.5360000E+00,+250.0E-06
+1.5365000E+00,-2.8750E-03
+1.5370000E+00,-2.8750E-03
+1.5375000E+00,-2.8750E-03
+1.5380000E+00,+250.0E-06
+1.5385000E+00,-2.8750E-03
+1.5390000E+00,-6.0000E-03
+1.5395000E+00,-2.8750E-03
+1.5400000E+00,-2.8750E-03
+1.5405000E+00,-2.8750E-03
+1.5410000E+00,+3.3750E-03
+1.5415000E+00,-2.8750E-03
+1.5420000E+00,-6.0000E-03
+1.5425000E+00,-2.8750E-03
+1.5430000E+00,+250.0E-06
+1.5435000E+00,-2.8750E-03
+1.5440000E+00,-2.8750E-03
+1.5445000E+00,-6.0000E-03
+1.5450000E+00,-2.8750E-03
+1.5455000E+00,-6.0000E-03
+1.5460000E+00,-2.8750E-03
+1.5465000E+00,-2.8750E-03
+1.5470000E+00,-2.8750E-03
+1.5475000E+00,-2.8750E-03
+1.5480000E+00,+250.0E-06
+1.5485000E+00,+250.0E-06
+1.5490000E+00,-2.8750E-03
+1.5495000E+00,-2.8750E-03
+1.5500000E+00,-6.0000E-03
+1.5505000E+00,-2.8750E-03
+1.5510000E+00,+250.0E-06
+1.5515000E+00,-2.8750E-03
+1.5520000E+00,-2.8750E-03
+1.5525000E+00,-2.8750E-03
+1.5530000E+00,+250.0E-06
+1.5535000E+00,+3.3750E-03
+1.5540000E+00,+250.0E-06
+1.5545000E+00,-6.0000E-03
+1.5550000E+00,-2.8750E-03
+1.5555000E+00,-2.8750E-03
+1.5560000E+00,+3.3750E-03
+1.5565000E+00,+250.0E-06
+1.5570000E+00,-6.0000E-03
+1.5575000E+00,-2.8750E-03
+1.5580000E+00,-2.8750E-03
+1.5585000E+00,-2.8750E-03
+1.5590000E+00,+6.5000E-03
+1.5595000E+00,-6.0000E-03
+1.5600000E+00,+250.0E-06
+1.5605000E+00,+250.0E-06
+1.5610000E+00,+6.5000E-03
+1.5615000E+00,-2.8750E-03
+1.5620000E+00,-2.8750E-03
+1.5625000E+00,-2.8750E-03
+1.5630000E+00,-6.0000E-03
+1.5635000E+00,-9.1250E-03
+1.5640000E+00,-2.8750E-03
+1.5645000E+00,-2.8750E-03
+1.5650000E+00,+250.0E-06
+1.5655000E+00,+250.0E-06
+1.5660000E+00,-12.2500E-03
+1.5665000E+00,-6.0000E-03
+1.5670000E+00,-6.0000E-03
+1.5675000E+00,-2.8750E-03
+1.5680000E+00,-6.0000E-03
+1.5685000E+00,+250.0E-06
+1.5690000E+00,-9.1250E-03
+1.5695000E+00,-6.0000E-03
+1.5700000E+00,-2.8750E-03
+1.5705000E+00,-2.8750E-03
+1.5710000E+00,-6.0000E-03
+1.5715000E+00,-6.0000E-03
+1.5720000E+00,-2.8750E-03
+1.5725000E+00,+250.0E-06
+1.5730000E+00,-15.3750E-03
+1.5735000E+00,-2.8750E-03
+1.5740000E+00,-2.8750E-03
+1.5745000E+00,+250.0E-06
+1.5750000E+00,+3.3750E-03
+1.5755000E+00,-2.8750E-03
+1.5760000E+00,-2.8750E-03
+1.5765000E+00,-2.8750E-03
+1.5770000E+00,-2.8750E-03
+1.5775000E+00,+250.0E-06
+1.5780000E+00,-2.8750E-03
+1.5785000E+00,+250.0E-06
+1.5790000E+00,-2.8750E-03
+1.5795000E+00,-6.0000E-03
+1.5800000E+00,-12.2500E-03
+1.5805000E+00,-2.8750E-03
+1.5810000E+00,-6.0000E-03
+1.5815000E+00,-2.8750E-03
+1.5820000E+00,+250.0E-06
+1.5825000E+00,-2.8750E-03
+1.5830000E+00,-6.0000E-03
+1.5835000E+00,-6.0000E-03
+1.5840000E+00,+250.0E-06
+1.5845000E+00,-12.2500E-03
+1.5850000E+00,-6.0000E-03
+1.5855000E+00,+250.0E-06
+1.5860000E+00,-9.1250E-03
+1.5865000E+00,-2.8750E-03
+1.5870000E+00,-6.0000E-03
+1.5875000E+00,-2.8750E-03
+1.5880000E+00,-2.8750E-03
+1.5885000E+00,-9.1250E-03
+1.5890000E+00,-2.8750E-03
+1.5895000E+00,-2.8750E-03
+1.5900000E+00,-2.8750E-03
+1.5905000E+00,-2.8750E-03
+1.5910000E+00,-6.0000E-03
+1.5915000E+00,-2.8750E-03
+1.5920000E+00,-2.8750E-03
+1.5925000E+00,-2.8750E-03
+1.5930000E+00,-6.0000E-03
+1.5935000E+00,-2.8750E-03
+1.5940000E+00,+250.0E-06
+1.5945000E+00,+250.0E-06
+1.5950000E+00,-12.2500E-03
+1.5955000E+00,-2.8750E-03
+1.5960000E+00,+250.0E-06
+1.5965000E+00,-6.0000E-03
+1.5970000E+00,-2.8750E-03
+1.5975000E+00,-6.0000E-03
+1.5980000E+00,+250.0E-06
+1.5985000E+00,-6.0000E-03
+1.5990000E+00,+250.0E-06
+1.5995000E+00,-6.0000E-03
+1.6000000E+00,-6.0000E-03
+1.6005000E+00,-6.0000E-03
+1.6010000E+00,-6.0000E-03
+1.6015000E+00,-9.1250E-03
+1.6020000E+00,-2.8750E-03
+1.6025000E+00,+250.0E-06
+1.6030000E+00,-6.0000E-03
+1.6035000E+00,+9.6250E-03
+1.6040000E+00,-9.1250E-03
+1.6045000E+00,+250.0E-06
+1.6050000E+00,-2.8750E-03
+1.6055000E+00,-9.1250E-03
+1.6060000E+00,-6.0000E-03
+1.6065000E+00,+250.0E-06
+1.6070000E+00,+250.0E-06
+1.6075000E+00,-12.2500E-03
+1.6080000E+00,-2.8750E-03
+1.6085000E+00,-6.0000E-03
+1.6090000E+00,-2.8750E-03
+1.6095000E+00,-6.0000E-03
+1.6100000E+00,-2.8750E-03
+1.6105000E+00,-9.1250E-03
+1.6110000E+00,-2.8750E-03
+1.6115000E+00,-2.8750E-03
+1.6120000E+00,-2.8750E-03
+1.6125000E+00,-2.8750E-03
+1.6130000E+00,-2.8750E-03
+1.6135000E+00,+250.0E-06
+1.6140000E+00,-2.8750E-03
+1.6145000E+00,+250.0E-06
+1.6150000E+00,+250.0E-06
+1.6155000E+00,-6.0000E-03
+1.6160000E+00,-2.8750E-03
+1.6165000E+00,-2.8750E-03
+1.6170000E+00,+250.0E-06
+1.6175000E+00,+250.0E-06
+1.6180000E+00,-2.8750E-03
+1.6185000E+00,+250.0E-06
+1.6190000E+00,-2.8750E-03
+1.6195000E+00,-2.8750E-03
+1.6200000E+00,-6.0000E-03
+1.6205000E+00,-2.8750E-03
+1.6210000E+00,-2.8750E-03
+1.6215000E+00,+250.0E-06
+1.6220000E+00,+250.0E-06
+1.6225000E+00,+250.0E-06
+1.6230000E+00,+250.0E-06
+1.6235000E+00,-2.8750E-03
+1.6240000E+00,-2.8750E-03
+1.6245000E+00,-2.8750E-03
+1.6250000E+00,-2.8750E-03
+1.6255000E+00,-2.8750E-03
+1.6260000E+00,-2.8750E-03
+1.6265000E+00,+250.0E-06
+1.6270000E+00,-2.8750E-03
+1.6275000E+00,-2.8750E-03
+1.6280000E+00,+3.3750E-03
+1.6285000E+00,-6.0000E-03
+1.6290000E+00,-6.0000E-03
+1.6295000E+00,-2.8750E-03
+1.6300000E+00,-6.0000E-03
+1.6305000E+00,-2.8750E-03
+1.6310000E+00,-2.8750E-03
+1.6315000E+00,-2.8750E-03
+1.6320000E+00,+250.0E-06
+1.6325000E+00,-9.1250E-03
+1.6330000E+00,-2.8750E-03
+1.6335000E+00,+250.0E-06
+1.6340000E+00,+250.0E-06
+1.6345000E+00,-6.0000E-03
+1.6350000E+00,-6.0000E-03
+1.6355000E+00,-2.8750E-03
+1.6360000E+00,-9.1250E-03
+1.6365000E+00,+250.0E-06
+1.6370000E+00,+250.0E-06
+1.6375000E+00,-9.1250E-03
+1.6380000E+00,-2.8750E-03
+1.6385000E+00,-6.0000E-03
+1.6390000E+00,+6.5000E-03
+1.6395000E+00,-6.0000E-03
+1.6400000E+00,-2.8750E-03
+1.6405000E+00,+250.0E-06
+1.6410000E+00,+3.3750E-03
+1.6415000E+00,+250.0E-06
+1.6420000E+00,-2.8750E-03
+1.6425000E+00,+250.0E-06
+1.6430000E+00,-2.8750E-03
+1.6435000E+00,-2.8750E-03
+1.6440000E+00,+250.0E-06
+1.6445000E+00,+250.0E-06
+1.6450000E+00,+3.3750E-03
+1.6455000E+00,-2.8750E-03
+1.6460000E+00,-2.8750E-03
+1.6465000E+00,+250.0E-06
+1.6470000E+00,-6.0000E-03
+1.6475000E+00,+250.0E-06
+1.6480000E+00,-2.8750E-03
+1.6485000E+00,-6.0000E-03
+1.6490000E+00,-6.0000E-03
+1.6495000E+00,-6.0000E-03
+1.6500000E+00,+250.0E-06
+1.6505000E+00,-2.8750E-03
+1.6510000E+00,+250.0E-06
+1.6515000E+00,-9.1250E-03
+1.6520000E+00,-2.8750E-03
+1.6525000E+00,-6.0000E-03
+1.6530000E+00,+250.0E-06
+1.6535000E+00,-2.8750E-03
+1.6540000E+00,+250.0E-06
+1.6545000E+00,+250.0E-06
+1.6550000E+00,-2.8750E-03
+1.6555000E+00,-6.0000E-03
+1.6560000E+00,-6.0000E-03
+1.6565000E+00,+250.0E-06
+1.6570000E+00,-2.8750E-03
+1.6575000E+00,-2.8750E-03
+1.6580000E+00,+250.0E-06
+1.6585000E+00,-6.0000E-03
+1.6590000E+00,-2.8750E-03
+1.6595000E+00,+250.0E-06
+1.6600000E+00,-2.8750E-03
+1.6605000E+00,-2.8750E-03
+1.6610000E+00,-2.8750E-03
+1.6615000E+00,-2.8750E-03
+1.6620000E+00,+6.5000E-03
+1.6625000E+00,-6.0000E-03
+1.6630000E+00,+3.3750E-03
+1.6635000E+00,-12.2500E-03
+1.6640000E+00,-2.8750E-03
+1.6645000E+00,+250.0E-06
+1.6650000E+00,-2.8750E-03
+1.6655000E+00,+250.0E-06
+1.6660000E+00,-2.8750E-03
+1.6665000E+00,-6.0000E-03
+1.6670000E+00,-2.8750E-03
+1.6675000E+00,+250.0E-06
+1.6680000E+00,-2.8750E-03
+1.6685000E+00,+250.0E-06
+1.6690000E+00,-2.8750E-03
+1.6695000E+00,+250.0E-06
+1.6700000E+00,+250.0E-06
+1.6705000E+00,-2.8750E-03
+1.6710000E+00,-6.0000E-03
+1.6715000E+00,-2.8750E-03
+1.6720000E+00,+6.5000E-03
+1.6725000E+00,-2.8750E-03
+1.6730000E+00,-6.0000E-03
+1.6735000E+00,-6.0000E-03
+1.6740000E+00,+250.0E-06
+1.6745000E+00,-2.8750E-03
+1.6750000E+00,-2.8750E-03
+1.6755000E+00,+12.7500E-03
+1.6760000E+00,-2.8750E-03
+1.6765000E+00,+250.0E-06
+1.6770000E+00,+250.0E-06
+1.6775000E+00,-2.8750E-03
+1.6780000E+00,-6.0000E-03
+1.6785000E+00,-2.8750E-03
+1.6790000E+00,-6.0000E-03
+1.6795000E+00,-9.1250E-03
+1.6800000E+00,+3.3750E-03
+1.6805000E+00,+6.5000E-03
+1.6810000E+00,-2.8750E-03
+1.6815000E+00,-2.8750E-03
+1.6820000E+00,-2.8750E-03
+1.6825000E+00,-6.0000E-03
+1.6830000E+00,-2.8750E-03
+1.6835000E+00,-6.0000E-03
+1.6840000E+00,+250.0E-06
+1.6845000E+00,+40.8750E-03
+1.6850000E+00,+250.0E-06
+1.6855000E+00,-2.8750E-03
+1.6860000E+00,+250.0E-06
+1.6865000E+00,+250.0E-06
+1.6870000E+00,-2.8750E-03
+1.6875000E+00,+9.6250E-03
+1.6880000E+00,-2.8750E-03
+1.6885000E+00,+3.3750E-03
+1.6890000E+00,+6.5000E-03
+1.6895000E+00,-6.0000E-03
+1.6900000E+00,-2.8750E-03
+1.6905000E+00,+250.0E-06
+1.6910000E+00,-2.8750E-03
+1.6915000E+00,+250.0E-06
+1.6920000E+00,+250.0E-06
+1.6925000E+00,-2.8750E-03
+1.6930000E+00,-2.8750E-03
+1.6935000E+00,+3.3750E-03
+1.6940000E+00,-2.8750E-03
+1.6945000E+00,-2.8750E-03
+1.6950000E+00,+250.0E-06
+1.6955000E+00,+250.0E-06
+1.6960000E+00,-6.0000E-03
+1.6965000E+00,-2.8750E-03
+1.6970000E+00,-2.8750E-03
+1.6975000E+00,-2.8750E-03
+1.6980000E+00,-2.8750E-03
+1.6985000E+00,-2.8750E-03
+1.6990000E+00,-2.8750E-03
+1.6995000E+00,+250.0E-06
+1.7000000E+00,-9.1250E-03
+1.7005000E+00,-6.0000E-03
+1.7010000E+00,-2.8750E-03
+1.7015000E+00,+250.0E-06
+1.7020000E+00,-9.1250E-03
+1.7025000E+00,-6.0000E-03
+1.7030000E+00,-2.8750E-03
+1.7035000E+00,-2.8750E-03
+1.7040000E+00,-2.8750E-03
+1.7045000E+00,-6.0000E-03
+1.7050000E+00,-12.2500E-03
+1.7055000E+00,-6.0000E-03
+1.7060000E+00,-2.8750E-03
+1.7065000E+00,-6.0000E-03
+1.7070000E+00,+250.0E-06
+1.7075000E+00,-6.0000E-03
+1.7080000E+00,+6.5000E-03
+1.7085000E+00,-2.8750E-03
+1.7090000E+00,+250.0E-06
+1.7095000E+00,-2.8750E-03
+1.7100000E+00,+3.3750E-03
+1.7105000E+00,-2.8750E-03
+1.7110000E+00,+250.0E-06
+1.7115000E+00,+250.0E-06
+1.7120000E+00,+250.0E-06
+1.7125000E+00,+3.3750E-03
+1.7130000E+00,+250.0E-06
+1.7135000E+00,-6.0000E-03
+1.7140000E+00,-2.8750E-03
+1.7145000E+00,+250.0E-06
+1.7150000E+00,+3.3750E-03
+1.7155000E+00,-2.8750E-03
+1.7160000E+00,+250.0E-06
+1.7165000E+00,-12.2500E-03
+1.7170000E+00,-2.8750E-03
+1.7175000E+00,-2.8750E-03
+1.7180000E+00,-2.8750E-03
+1.7185000E+00,-2.8750E-03
+1.7190000E+00,-2.8750E-03
+1.7195000E+00,+250.0E-06
+1.7200000E+00,+250.0E-06
+1.7205000E+00,-2.8750E-03
+1.7210000E+00,+250.0E-06
+1.7215000E+00,-2.8750E-03
+1.7220000E+00,-2.8750E-03
+1.7225000E+00,-9.1250E-03
+1.7230000E+00,-2.8750E-03
+1.7235000E+00,-2.8750E-03
+1.7240000E+00,-2.8750E-03
+1.7245000E+00,-2.8750E-03
+1.7250000E+00,-2.8750E-03
+1.7255000E+00,-6.0000E-03
+1.7260000E+00,-12.2500E-03
+1.7265000E+00,-6.0000E-03
+1.7270000E+00,+3.3750E-03
+1.7275000E+00,+250.0E-06
+1.7280000E+00,-2.8750E-03
+1.7285000E+00,-6.0000E-03
+1.7290000E+00,-12.2500E-03
+1.7295000E+00,+3.3750E-03
+1.7300000E+00,-2.8750E-03
+1.7305000E+00,-9.1250E-03
+1.7310000E+00,-2.8750E-03
+1.7315000E+00,-2.8750E-03
+1.7320000E+00,-6.0000E-03
+1.7325000E+00,-6.0000E-03
+1.7330000E+00,+250.0E-06
+1.7335000E+00,-2.8750E-03
+1.7340000E+00,+250.0E-06
+1.7345000E+00,-2.8750E-03
+1.7350000E+00,+250.0E-06
+1.7355000E+00,-6.0000E-03
+1.7360000E+00,+250.0E-06
+1.7365000E+00,+250.0E-06
+1.7370000E+00,-2.8750E-03
+1.7375000E+00,-2.8750E-03
+1.7380000E+00,-6.0000E-03
+1.7385000E+00,-6.0000E-03
+1.7390000E+00,+250.0E-06
+1.7395000E+00,+250.0E-06
+1.7400000E+00,+250.0E-06
+1.7405000E+00,-6.0000E-03
+1.7410000E+00,-2.8750E-03
+1.7415000E+00,-2.8750E-03
+1.7420000E+00,-2.8750E-03
+1.7425000E+00,-2.8750E-03
+1.7430000E+00,-2.8750E-03
+1.7435000E+00,+250.0E-06
+1.7440000E+00,+250.0E-06
+1.7445000E+00,-6.0000E-03
+1.7450000E+00,-6.0000E-03
+1.7455000E+00,-2.8750E-03
+1.7460000E+00,+3.3750E-03
+1.7465000E+00,-2.8750E-03
+1.7470000E+00,-2.8750E-03
+1.7475000E+00,+250.0E-06
+1.7480000E+00,-2.8750E-03
+1.7485000E+00,-2.8750E-03
+1.7490000E+00,-2.8750E-03
+1.7495000E+00,-2.8750E-03
+1.7500000E+00,-2.8750E-03
+1.7505000E+00,-9.1250E-03
+1.7510000E+00,-6.0000E-03
+1.7515000E+00,+250.0E-06
+1.7520000E+00,-6.0000E-03
+1.7525000E+00,-9.1250E-03
+1.7530000E+00,+15.8750E-03
+1.7535000E+00,+3.3750E-03
+1.7540000E+00,-9.1250E-03
+1.7545000E+00,-2.8750E-03
+1.7550000E+00,-6.0000E-03
+1.7555000E+00,-2.8750E-03
+1.7560000E+00,-2.8750E-03
+1.7565000E+00,-2.8750E-03
+1.7570000E+00,-2.8750E-03
+1.7575000E+00,-2.8750E-03
+1.7580000E+00,-2.8750E-03
+1.7585000E+00,-2.8750E-03
+1.7590000E+00,+250.0E-06
+1.7595000E+00,-6.0000E-03
+1.7600000E+00,-2.8750E-03
+1.7605000E+00,-2.8750E-03
+1.7610000E+00,+250.0E-06
+1.7615000E+00,+250.0E-06
+1.7620000E+00,-6.0000E-03
+1.7625000E+00,-2.8750E-03
+1.7630000E+00,-2.8750E-03
+1.7635000E+00,-2.8750E-03
+1.7640000E+00,-2.8750E-03
+1.7645000E+00,-2.8750E-03
+1.7650000E+00,-6.0000E-03
+1.7655000E+00,-2.8750E-03
+1.7660000E+00,-2.8750E-03
+1.7665000E+00,-9.1250E-03
+1.7670000E+00,+250.0E-06
+1.7675000E+00,-2.8750E-03
+1.7680000E+00,+250.0E-06
+1.7685000E+00,-6.0000E-03
+1.7690000E+00,+250.0E-06
+1.7695000E+00,-2.8750E-03
+1.7700000E+00,-2.8750E-03
+1.7705000E+00,-2.8750E-03
+1.7710000E+00,+6.5000E-03
+1.7715000E+00,-6.0000E-03
+1.7720000E+00,-9.1250E-03
+1.7725000E+00,+250.0E-06
+1.7730000E+00,+250.0E-06
+1.7735000E+00,-6.0000E-03
+1.7740000E+00,+3.3750E-03
+1.7745000E+00,-2.8750E-03
+1.7750000E+00,-2.8750E-03
+1.7755000E+00,-2.8750E-03
+1.7760000E+00,-2.8750E-03
+1.7765000E+00,-2.8750E-03
+1.7770000E+00,-2.8750E-03
+1.7775000E+00,-12.2500E-03
+1.7780000E+00,-2.8750E-03
+1.7785000E+00,-9.1250E-03
+1.7790000E+00,-2.8750E-03
+1.7795000E+00,+250.0E-06
+1.7800000E+00,-9.1250E-03
+1.7805000E+00,-2.8750E-03
+1.7810000E+00,-2.8750E-03
+1.7815000E+00,+250.0E-06
+1.7820000E+00,+250.0E-06
+1.7825000E+00,-9.1250E-03
