#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-27 13:47::49.299

Time (s),Channel 1 (V)
-2.041875000000001,0.036332025034522819
-2.0362500000000026,0.050912333146758637
-2.0306250000000006,0.036332025034522819
-2.0250000000000021,0.043622179090640756
-2.0193750000000001,0.036332025034526136
-2.0137500000000017,0.043622179090640756
-2.0081250000000033,0.043622179090640756
-2.0025000000000013,0.036332025034522819
-1.9968750000000028,0.036332025034522819
-1.9912500000000009,-0.011053976330243492
-1.9856250000000024,-0.014699053358302433
-1.9800000000000004,-0.011053976330243492
-1.974375000000002,-0.0037638222741255833
-1.96875,-0.011053976330246807
-1.9631250000000016,-0.018344130386361401
-1.9575000000000031,-0.0037638222741322135
-1.9518750000000011,-0.0074088993021845517
-1.9462500000000027,-0.014699053358302433
-1.9406250000000007,-0.014699053358302433
-1.9350000000000023,-0.0037638222741255833
-1.9293750000000003,-0.011053976330243492
-1.9237500000000018,-0.014699053358302433
-1.9181249999999999,-0.0037638222741272409
-1.9125000000000014,-0.0074088993021845517
-1.906875000000003,-0.011053976330241834
-1.901250000000001,-0.014699053358302433
-1.8956250000000026,-0.0037638222741255833
-1.8900000000000006,-0.011053976330243492
-1.8843750000000021,-0.014699053358302433
-1.8787500000000001,-0.0037638222741272409
-1.8731250000000017,-0.0074088993021845517
-1.8674999999999997,-0.011053976330245151
-1.8618750000000013,-0.014699053358302433
-1.8562500000000028,-0.00011874524607327283
-1.8506250000000009,-0.011053976330243492
-1.8450000000000024,-0.014699053358302433
-1.8393750000000004,-0.0074088993021845517
-1.833750000000002,-0.0037638222741255833
-1.828125,-0.011053976330246807
-1.8225000000000016,-0.018344130386361401
-1.8168750000000031,-0.0037638222741322135
-1.8112500000000011,-0.0074088993021845517
-1.8056250000000027,-0.014699053358302433
-1.8000000000000007,-0.011053976330243492
-1.7943750000000023,-0.0037638222741255833
-1.7887500000000003,-0.011053976330243492
-1.7831250000000018,-0.014699053358302433
-1.7774999999999999,-0.0037638222741272409
-1.7718750000000014,-0.0074088993021845517
-1.766250000000003,-0.014699053358299118
-1.760625000000001,-0.011053976330243492
-1.7550000000000026,-0.0037638222741255833
-1.7493750000000006,-0.011053976330243492
-1.7437500000000021,-0.014699053358302433
-1.7381250000000001,-0.0037638222741272409
-1.7325000000000017,-0.0074088993021845517
-1.7268749999999997,-0.011053976330245151
-1.7212500000000013,-0.014699053358302433
-1.7156250000000028,-0.00011874524607327283
-1.7100000000000009,-0.011053976330243492
-1.7043750000000024,-0.014699053358302433
-1.6987500000000004,-0.0074088993021845517
-1.693125000000002,-0.0074088993021845517
-1.6875,-0.011053976330245151
-1.6818750000000016,-0.014699053358302433
-1.6762500000000031,-0.0037638222741305568
-1.6706250000000011,-0.011053976330243492
-1.6650000000000027,-0.014699053358302433
-1.6593750000000007,-0.0074088993021845517
-1.6537500000000023,-0.0037638222741255833
-1.6481250000000003,-0.011053976330243492
-1.6425000000000018,-0.018344130386361401
-1.6368749999999999,-0.0037638222741288984
-1.6312500000000014,-0.011053976330243492
-1.625625000000003,-0.014699053358300775
-1.620000000000001,-0.011053976330243492
-1.6143750000000026,-0.0037638222741255833
-1.6087500000000006,-0.011053976330243492
-1.6031250000000021,-0.018344130386361401
-1.5975000000000001,-0.0037638222741272409
-1.5918750000000017,-0.0074088993021845517
-1.5862499999999997,-0.014699053358300775
-1.5806250000000013,-0.011053976330243492
-1.5750000000000028,-0.0037638222741288984
-1.5693750000000009,-0.011053976330243492
-1.5637500000000024,-0.014699053358302433
-1.5581250000000004,-0.0037638222741255833
-1.552500000000002,-0.0074088993021845517
-1.546875,-0.011053976330245151
-1.5412500000000016,-0.014699053358302433
-1.5356250000000031,-0.00011874524607327283
-1.5300000000000011,-0.011053976330243492
-1.5243750000000027,-0.014699053358302433
-1.5187500000000007,-0.0074088993021845517
-1.5131250000000023,-0.0074088993021845517
-1.5075000000000003,-0.011053976330243492
-1.5018750000000018,-0.014699053358302433
-1.4962499999999999,-0.0037638222741288984
-1.4906250000000014,-0.011053976330243492
-1.485000000000003,-0.014699053358300775
-1.479375000000001,-0.0074088993021845517
-1.4737500000000026,-0.0037638222741255833
-1.4681250000000006,-0.011053976330243492
-1.4625000000000021,-0.018344130386361401
-1.4568750000000001,-0.0037638222741272409
-1.4512500000000017,-0.0074088993021845517
-1.4456249999999997,-0.014699053358300775
-1.4400000000000013,-0.011053976330243492
-1.4343750000000028,-0.0037638222741288984
-1.4287500000000009,-0.011053976330243492
-1.4231250000000024,-0.014699053358302433
-1.4175000000000004,-0.0037638222741255833
-1.411875000000002,-0.0074088993021845517
-1.40625,-0.014699053358300775
-1.4006250000000016,-0.011053976330243492
-1.3950000000000031,-0.00011874524607161617
-1.3893750000000011,-0.011053976330243492
-1.3837500000000027,-0.014699053358302433
-1.3781250000000007,-0.0037638222741255833
-1.3725000000000023,-0.0074088993021845517
-1.3668750000000003,-0.011053976330243492
-1.3612500000000018,-0.014699053358302433
-1.3556249999999999,-0.0001187452460699579
-1.3500000000000014,-0.0074088993021845517
-1.344375000000003,-0.014699053358299118
-1.338750000000001,-0.0037638222741255833
-1.3331250000000026,-0.0074088993021845517
-1.3275000000000006,-0.011053976330243492
-1.3218750000000021,-0.014699053358302433
-1.3162500000000001,-0.0037638222741288984
-1.3106250000000017,-0.011053976330243492
-1.3049999999999997,-0.014699053358299118
-1.2993750000000013,-0.0074088993021845517
-1.2937500000000028,-0.0037638222741272409
-1.2881250000000009,-0.011053976330243492
-1.2825000000000024,-0.018344130386361401
-1.2768750000000004,-0.0037638222741255833
-1.271250000000002,-0.011053976330243492
-1.265625,-0.014699053358300775
-1.2600000000000016,-0.011053976330243492
-1.2543750000000031,-0.0037638222741288984
-1.2487500000000011,-0.011053976330243492
-1.2431250000000027,-0.018344130386361401
-1.2375000000000007,-0.0037638222741255833
-1.2318750000000023,-0.0074088993021845517
-1.2262500000000003,-0.014699053358302433
-1.2206250000000018,-0.011053976330243492
-1.2149999999999999,-0.0037638222741288984
-1.2093750000000014,-0.011053976330243492
-1.203750000000003,-0.018344130386358085
-1.198125000000001,-0.0037638222741255833
-1.1925000000000026,-0.0074088993021845517
-1.1868750000000006,-0.011053976330243492
-1.1812500000000021,-0.014699053358302433
-1.1756250000000001,-0.0037638222741288984
-1.1700000000000017,-0.011053976330243492
-1.1643749999999997,-0.01469905335829746
-1.1587500000000013,-0.0037638222741255833
-1.1531250000000028,-0.0074088993021828942
-1.1475000000000009,-0.011053976330243492
-1.1418750000000024,-0.014699053358302433
-1.1362500000000004,-0.0037638222741255833
-1.130625000000002,-0.011053976330243492
-1.125,-0.014699053358299118
-1.1193750000000016,-0.0074088993021845517
-1.1137500000000031,-0.0037638222741272409
-1.1081250000000011,-0.011053976330243492
-1.1025000000000027,-0.014699053358302433
-1.0968750000000007,-0.0037638222741255833
-1.0912500000000023,-0.011053976330243492
-1.0856250000000003,-0.014699053358302433
-1.0800000000000018,-0.011053976330243492
-1.0743749999999999,-0.0037638222741288984
-1.0687500000000014,-0.011053976330243492
-1.063125000000003,-0.018344130386358085
-1.057500000000001,-0.0037638222741255833
-1.0518750000000026,-0.0074088993021845517
-1.0462500000000006,-0.014699053358302433
-1.0406250000000021,-0.011053976330243492
-1.0350000000000001,-0.0037638222741288984
-1.0293750000000017,-0.011053976330243492
-1.0237499999999997,-0.018344130386354771
-1.0181250000000013,-0.0037638222741255833
-1.0125000000000028,-0.0074088993021828942
-1.0068750000000009,-0.011053976330243492
-1.0012500000000024,-0.014699053358302433
-0.99562500000000043,-0.00011874524606664272
-0.99000000000000199,-0.011053976330243492
-0.984375,-0.01469905335829746
-0.97875000000000156,-0.0037638222741255833
-0.97312500000000313,-0.0074088993021828942
-0.96750000000000114,-0.011053976330243492
-0.9618750000000027,-0.014699053358302433
-0.95625000000000071,-0.00011874524606664272
-0.95062500000000227,-0.011053976330243492
-0.94500000000000028,-0.014699053358302433
-0.93937500000000185,-0.0074088993021845517
-0.93374999999999986,-0.0074088993021862093
-0.92812500000000142,-0.011053976330243492
-0.92250000000000298,-0.014699053358300775
-0.91687500000000099,-0.00011874524606664272
-0.91125000000000256,-0.011053976330243492
-0.90562500000000057,-0.014699053358302433
-0.90000000000000213,-0.011053976330243492
-0.89437500000000014,-0.0037638222741288984
-0.88875000000000171,-0.011053976330243492
-0.88312499999999972,-0.018344130386354771
-0.87750000000000128,-0.0037638222741255833
-0.87187500000000284,-0.0074088993021828942
-0.86625000000000085,-0.014699053358302433
-0.86062500000000242,-0.011053976330243492
-0.85500000000000043,-0.0037638222741255833
-0.84937500000000199,-0.011053976330243492
-0.84375,-0.018344130386354771
-0.83812500000000156,-0.0037638222741255833
-0.83250000000000313,-0.0074088993021828942
-0.82687500000000114,-0.011053976330243492
-0.8212500000000027,-0.014699053358302433
-0.81562500000000071,-0.00011874524606664272
-0.81000000000000227,-0.011053976330243492
-0.80437500000000028,-0.014699053358302433
-0.79875000000000185,-0.0037638222741255833
-0.79312499999999986,-0.0074088993021862093
-0.78750000000000142,-0.011053976330243492
-0.78187500000000298,-0.014699053358300775
-0.77625000000000099,-0.00011874524606664272
-0.77062500000000256,-0.011053976330243492
-0.76500000000000057,-0.014699053358302433
-0.75937500000000213,-0.0074088993021845517
-0.75375000000000014,-0.0037638222741288984
-0.74812500000000171,-0.011053976330243492
-0.74249999999999972,-0.01469905335829746
-0.73687500000000128,-0.0037638222741255833
-0.73125000000000284,-0.011053976330240177
-0.72562500000000085,-0.014699053358302433
-0.72000000000000242,-0.0074088993021845517
-0.71437500000000043,-0.0037638222741255833
-0.70875000000000199,-0.011053976330243492
-0.703125,-0.01469905335829746
-0.69750000000000156,-0.0037638222741255833
-0.69187500000000313,-0.0074088993021828942
-0.68625000000000114,-0.014699053358302433
-0.6806250000000027,-0.011053976330243492
-0.67500000000000071,-0.0037638222741255833
-0.66937500000000227,-0.011053976330243492
-0.66375000000000028,-0.018344130386361401
-0.65812500000000185,-0.0037638222741255833
-0.65249999999999986,-0.0074088993021862093
-0.64687500000000142,-0.011053976330243492
-0.64125000000000298,-0.014699053358300775
-0.63562500000000099,-0.0037638222741255833
-0.63000000000000256,-0.011053976330243492
-0.62437500000000057,-0.014699053358302433
-0.61875000000000213,-0.0037638222741255833
-0.61312500000000014,-0.0074088993021862093
-0.60750000000000171,-0.011053976330243492
-0.60187499999999972,-0.014699053358295803
-0.59625000000000128,-0.00011874524606664272
-0.59062500000000284,-0.011053976330238519
-0.58500000000000085,-0.014699053358302433
-0.57937500000000242,-0.0074088993021845517
-0.57375000000000043,-0.0074088993021845517
-0.56812500000000199,-0.011053976330243492
-0.5625,-0.014699053358295803
-0.55687500000000156,-0.00011874524606664272
-0.55125000000000313,-0.0074088993021812367
-0.54562500000000114,-0.014699053358302433
-0.5400000000000027,-0.011053976330243492
-0.53437500000000071,-0.0037638222741255833
-0.52875000000000227,-0.011053976330243492
-0.52312500000000028,-0.014699053358302433
-0.51750000000000185,-0.0037638222741255833
-0.51187499999999986,-0.0074088993021878668
-0.50625000000000142,-0.014699053358302433
-0.50062500000000298,-0.011053976330245151
-0.49500000000000099,-0.0037638222741255833
-0.48937500000000256,-0.011053976330243492
-0.48375000000000057,-0.018344130386361401
-0.47812500000000213,-0.0037638222741255833
-0.47250000000000014,-0.0074088993021878668
-0.46687500000000171,-0.014699053358302433
-0.46124999999999972,-0.014699053358295803
-0.45562500000000128,-0.00011874524606664272
-0.45000000000000284,-0.011053976330238519
-0.44437500000000085,-0.014699053358302433
-0.43875000000000242,-0.0037638222741255833
-0.43312500000000043,-0.0074088993021845517
-0.42750000000000199,-0.011053976330243492
-0.421875,-0.014699053358295803
-0.41625000000000156,-0.00011874524606664272
-0.41062500000000313,-0.0074088993021812367
-0.40500000000000114,-0.014699053358302433
-0.3993750000000027,-0.0074088993021845517
-0.39375000000000071,-0.0037638222741255833
-0.38812500000000227,-0.011053976330243492
-0.38250000000000028,-0.014699053358302433
-0.37687500000000185,-0.00011874524606664272
-0.37124999999999986,-0.0074088993021878668
-0.36562500000000142,-0.014699053358302433
-0.36000000000000298,-0.0074088993021878668
-0.35437500000000099,-0.0037638222741255833
-0.34875000000000256,-0.011053976330243492
-0.34312500000000057,-0.014699053358302433
-0.33750000000000213,-0.00011874524606664272
-0.33187500000000014,-0.0074088993021878668
-0.32625000000000171,-0.014699053358302433
-0.32062499999999972,-0.011053976330240177
-0.31500000000000128,-0.0037638222741255833
-0.30937500000000284,-0.011053976330240177
-0.30375000000000085,-0.014699053358302433
-0.29812500000000242,-0.0037638222741255833
-0.29250000000000043,-0.0074088993021845517
-0.28687500000000199,-0.011053976330243492
-0.28125,-0.01469905335829746
-0.27562500000000156,-0.0037638222741255833
-0.27000000000000313,-0.011053976330240177
-0.26437500000000114,-0.014699053358302433
-0.2587500000000027,-1.0717713914953977
-0.25312500000000071,-3.2515274542746493
-0.24750000000000227,-3.3645248421444771
-0.24187500000000028,-4.0352190153073231
-0.23625000000000185,-3.6707113125014286
-0.23062499999999986,-4.100830401812507
-0.22500000000000142,-4.3705661018887465
-0.21937500000000298,-3.8639003949887836
-0.21375000000000099,-3.3791051502567129
-0.20812500000000256,-3.3317191488919464
-0.20250000000000057,-4.1810220964296807
-0.19687500000000213,-3.9258667044655553
-0.19125000000000014,-4.0570894774756896
-0.18562500000000171,-4.0826050166720904
-0.17999999999999972,-3.8748356260727266
-0.17437500000000128,-3.8675454720166118
-0.16875000000000284,-3.9768977828583307
-0.16312500000000085,-4.3887914870290414
-0.15750000000000242,-3.9404470125777911
-0.15187500000000043,-3.7399677760345487
-0.14625000000000199,-4.2138277896822114
-0.140625,-4.1992474815698309
-0.13500000000000156,-3.8784807031007889
-0.12937500000000313,-3.9987682450266795
-0.12375000000000114,-4.3486956397203924
-0.1181250000000027,-4.0971853247843253
-0.11250000000000071,-4.3887914870290414
-0.10687500000000227,-4.5163691830111041
-0.10125000000000028,-4.3377604086362158
-0.095625000000001847,-3.9878330139425571
-0.089999999999999858,-4.1117656328967458
-0.084375000000001421,-4.5163691830111041
-0.078750000000002984,-3.9841879369147404
-0.073125000000000995,-4.3122448694398035
-0.067500000000002558,-4.0935402477562661
-0.061875000000000568,-4.4944987208427509
-0.056250000000002132,-4.1846671734577399
-0.050625000000000142,-4.1227008639809037
-0.045000000000001705,-4.4872085667866326
-0.039374999999999716,-4.1227008639805405
-0.033750000000001279,-3.6889366976417235
-0.028125000000002842,-4.1117656328963701
-0.022500000000000853,-4.5017888748988684
-0.016875000000002416,-4.0716697855879129
-0.011250000000000426,-4.1409262491210335
-0.0056250000000019895,-4.3924365640571006
0,-4.3304702545799048
0.0056249999999984368,-3.9039962422972012
0.011249999999996874,-4.184667173457612
0.016874999999998863,-4.1992474815699765
0.0224999999999973,-3.8128693165959033
0.028124999999999289,-4.1518614802052092
0.033749999999997726,-4.2976645613275677
0.039374999999999716,-4.4398225654218662
0.044999999999998153,-4.0315739382792639
0.050625000000000142,-4.3887914870292253
0.056249999999998579,-4.7933950371435845
0.061874999999997016,-4.0534444004479555
0.067499999999999005,-4.5418847222075174
0.073124999999997442,-4.5200142600391633
0.078749999999999432,-4.341405485664275
0.084374999999997868,-4.0753148626159721
0.089999999999999858,-4.3231801005239801
0.095624999999998295,-4.4361774883938079
0.10125000000000028,-3.91493147338136
0.10687499999999872,-3.8748356260727297
0.11249999999999716,-4.1008304018122814
0.11812499999999915,-4.5200142600391633
0.12374999999999758,-4.0097034761109107
0.12937499999999957,-4.4215971802815721
0.13499999999999801,-4.6184313397967554
0.140625,-4.3450505626922151
0.14624999999999844,-4.0826050166720904
0.15187499999999687,-4.4179521032533602
0.15749999999999886,-4.6803976492737576
0.1631249999999973,-4.1299910180371064
0.16874999999999929,-4.5746904154600481
0.17437499999999773,-4.6220764168248136
0.17999999999999972,-4.6475919560212269
0.18562499999999815,-4.3450505626923341
0.19125000000000014,-4.6220764168248465
0.19687499999999858,-4.6949779573859933
0.20249999999999702,-4.2575687140191176
0.20812499999999901,-4.4252422573096304
0.21374999999999744,-4.4616930275902202
0.21937499999999943,-4.5783354924881063
0.22499999999999787,-4.1518614802052092
0.23062499999999986,-4.7605893438910538
0.23624999999999829,-4.7532991898349364
0.24187500000000028,-4.057089477475821
0.24749999999999872,-4.3705661018887465
0.25312499999999716,-4.5892707235721844
0.25874999999999915,-4.6184313397967554
0.26437499999999758,-4.2830842532153319
0.26999999999999957,-4.4288873343376896
0.27562499999999801,-4.7277836506385231
0.28125,-4.1008304018125417
0.28687499999999844,-4.4471127194779845
0.29249999999999687,-4.4507577965060419
0.29812499999999886,-4.8043302682277611
0.3037499999999973,-4.1555065572335632
0.30937499999999929,-4.2320531748225072
0.31499999999999773,-4.8881670398731174
0.32062499999999972,-4.3523407167484516
0.32624999999999815,-4.4507577965060436
0.33187500000000014,-4.7168484195545091
0.33749999999999858,-5.074065968304124
0.34312499999999702,-4.5710453384322172
0.34874999999999901,-4.5127241059830459
0.35437499999999744,-4.8845219628450582
0.35999999999999943,-4.4944987208427509
0.36562499999999787,-4.0097034761109107
0.37124999999999986,-4.4653381046182794
0.37687499999999829,-4.9063924250134123
0.38250000000000028,-4.4398225654220003
0.38812499999999872,-4.7350738046946415
0.39374999999999716,-4.7642344209190997
0.39937499999999915,-4.9610685804342962
0.40499999999999758,-4.3450505626923341
0.41062499999999957,-4.7824598060594079
0.41624999999999801,-5.074065968304124
0.421875,-4.5783354924881374
0.42749999999999844,-4.6475919560212269
0.43312499999999687,-4.9428431952938672
0.43874999999999886,-5.033970120995475
0.4443749999999973,-4.3778562559451624
0.44999999999999929,-4.5929158006003421
0.45562499999999773,-5.321931206212132
0.46124999999999972,-4.3049547153836851
0.46687499999999815,-4.5783354924881063
0.47250000000000014,-4.7095582654983668
0.47812499999999858,-5.0120996588271218
0.48374999999999702,-4.4325324113660125
0.48937499999999901,-4.6475919560212269
0.49499999999999744,-4.9319079642098247
0.50062499999999943,-4.5418847222075174
0.50624999999999787,-4.5345945681513991
0.51187499999999986,-4.6038510316845196
0.51749999999999829,-4.8918121169011766
0.52312500000000028,-4.4398225654220651
0.52874999999999872,-4.8772318087889408
0.53437499999999716,-5.1615478169774089
0.53999999999999915,-5.2052887413142459
0.54562499999999758,-4.4835634897585743
0.55124999999999957,-4.8845219628450582
0.55687499999999801,-4.9027473479853532
0.5625,-4.264858868075267
0.56812499999999844,-4.7715245749752313
0.57374999999999687,-5.1469675088651323
0.57937499999999886,-5.1469675088653029
0.5849999999999973,-4.618431339796996
0.59062499999999929,-4.8006851911997028
0.59624999999999773,-5.3037058210718371
0.60187499999999972,-4.6074961087125779
0.60749999999999815,-5.0813561223602415
0.61312500000000014,-5.0449053520797635
0.61874999999999858,-5.2891255129596013
0.62437499999999702,-4.5200142600395132
0.62999999999999901,-4.9282628871817655
0.63562499999999744,-5.2818353589034839
0.64124999999999943,-4.4835634897585743
0.64687499999999787,-4.7970401141716437
0.65249999999999986,-4.8918121169011766
0.65812499999999829,-5.2052887413142459
0.66375000000000028,-4.4580479505623023
0.66937499999999872,-4.7678794979471721
0.67499999999999716,-5.270900127819079
0.68062499999999915,-4.5200142600391633
0.68624999999999758,-4.7569442668629947
0.69187499999999957,-4.9063924250134123
0.69749999999999801,-5.5187653657273152
0.703125,-4.9173276560976253
0.70874999999999844,-4.9975193507148861
0.71437499999999687,-5.2927705899875264
0.71999999999999886,-4.8116204222838794
0.7256249999999973,-4.578335492488212
0.73124999999999929,-5.2198690494264817
0.73687499999999773,-5.5078301346431386
0.74249999999999972,-4.7059131884701699
0.74812499999999815,-5.0594856601918883
0.75375000000000014,-5.2636099737632636
0.75937499999999858,-5.4276384400258415
0.76499999999999702,-4.7933950371438732
0.77062499999999901,-5.1542576629214203
0.77624999999999744,-5.3583819764927219
0.78187499999999943,-4.8006851911997028
0.78749999999999787,-4.9173276560975889
0.79312499999999986,-5.0594856601918883
0.79874999999999829,-5.2162239723984225
0.80437500000000028,-4.6694624181896858
0.80999999999999872,-4.9027473479853532
0.81562499999999716,-5.249029665650796
0.82124999999999915,-4.7350738046946415
0.82687499999999758,-4.7532991898349364
0.83249999999999957,-5.0303250439674159
0.83812499999999801,-5.5625062900640225
0.84375,-4.9829390426027551
0.84937499999999844,-5.2125788953703633
0.85499999999999687,-5.6463430617091817
0.86062499999999886,-4.687687803329875
0.8662499999999973,-4.8881670398730259
0.87187499999999929,-5.3766073616330168
0.87749999999999773,-5.6208275225129665
0.88312499999999972,-4.6949779573859933
0.88874999999999815,-5.2672550507912481
0.89437500000000014,-5.5114752116710921
0.89999999999999858,-5.2781902818754247
0.90562499999999702,-4.9537784263783262
0.91124999999999901,-5.1250970466969488
0.91687499999999744,-5.475024441390608
0.92249999999999943,-4.8006851911997028
0.92812499999999787,-5.0266799669393576
0.93374999999999986,-5.2052887413142459
0.93937499999999829,-5.2308042805106583
0.94500000000000028,-4.669462418189708
0.95062499999999872,-4.9501333493501196
0.95624999999999716,-5.4385736711097969
0.96187499999999915,-4.5491748762636348
0.96749999999999758,-5.1214519696688896
0.97312499999999957,-5.5078301346431386
0.97874999999999801,-5.7228896792986168
0.984375,-4.880876885817135
0.98999999999999844,-5.1797732021178335
0.99562499999999687,-5.3474467454084689
1.0012499999999989,-4.8954571939292348
1.0068749999999973,-5.3583819764925114
1.0124999999999993,-5.2125788953703633
1.0181249999999977,-5.5406358278956693
1.0237499999999997,-4.862651500676705
1.0293749999999982,-5.2964156670157196
1.0350000000000001,-5.5625062900637818
1.0406249999999986,-5.033970120995475
1.046249999999997,-4.9720038115185012
1.051874999999999,-5.1615478169775386
1.0574999999999974,-5.3948327467733108
1.0631249999999994,-4.7387188817227006
1.0687499999999979,-5.1250970466969488
1.0743749999999999,-5.2672550507912481
1.0799999999999983,-5.0850011993883006
1.0856250000000003,-4.7387188817228632
1.0912499999999987,-5.0959364304724772
1.0968749999999972,-5.7083093711861022
1.1024999999999991,-5.1579027399494795
1.1081249999999976,-5.4130581319136057
1.1137499999999996,-5.5442809049237285
1.119374999999998,-5.2125788953703633
1.125,-4.9610685804345414
1.1306249999999984,-5.5005399805870203
1.1362499999999969,-5.6973741401021147
1.1418749999999989,-4.8954571939292348
1.1474999999999973,-5.3146410521558236
1.1531249999999993,-5.4458638251661364
1.1587499999999977,-5.6171824454849073
1.1643749999999997,-4.8735867317608816
1.1699999999999982,-5.4167032089416649
1.1756250000000001,-5.3984778238011017
1.1812499999999986,-4.8079753452558203
1.186874999999997,-5.2052887413140656
1.192499999999999,-5.1797732021178335
1.1981249999999974,-5.456799056250313
1.2037499999999994,-4.7569442668629947
1.2093749999999979,-5.1724830480617152
1.2149999999999999,-5.8723378374490336
1.2206249999999983,-5.3510918224366035
1.2262500000000003,-5.296415667015725
1.2318749999999987,-5.3073508980998962
1.2374999999999972,-5.6135373684567087
1.2431249999999991,-5.1615478169775386
1.2487499999999976,-5.3948327467733108
1.2543749999999996,-5.6354078306252022
1.259999999999998,-5.4713793643625488
1.265625,-5.0485504291078662
1.2712499999999984,-5.3911876697452525
1.2768749999999969,-5.679148754961779
1.2824999999999989,-5.0594856601918883
1.2881249999999973,-5.1214519696688612
1.2937499999999993,-5.3948327467733108
1.2993749999999977,-5.4130581319136057
1.3049999999999997,-4.8662965777047633
1.3106249999999982,-5.2016436642861867
1.3162500000000001,-5.4422187481378304
1.3218749999999986,-4.899102270957294
1.327499999999997,-5.5697964441198362
1.333124999999999,-5.7775658347195007
1.3387499999999974,-5.7374699874108526
1.3443749999999994,-4.8444261155364101
1.3499999999999979,-5.4130581319136057
1.3556249999999999,-6.0072056874872146
1.3612499999999983,-5.05219550613577
1.3668750000000003,-5.3766073616330878
1.3724999999999987,-5.533345673839551
1.3781249999999972,-5.7739207576913323
1.3837499999999991,-5.0376151980235342
1.3893749999999976,-5.2927705899876605
1.3949999999999996,-5.7775658347195007
1.400624999999998,-5.0084545817990627
1.40625,-5.1287421237250843
1.4118749999999984,-5.2964156670157196
1.4174999999999969,-5.5552161360077879
1.4231249999999989,-4.9428431952940013
1.4287499999999973,-5.2125788953702408
1.4343749999999993,-5.8504673752806795
1.4399999999999977,-5.7702756806633833
1.4456249999999997,-5.1761281250897744
1.4512499999999982,-5.2745452048473656
1.4568750000000001,-5.7994362968876159
1.4624999999999986,-5.2745452048473656
1.468124999999997,-5.4786695184185739
1.473749999999999,-5.668213523877732
1.4793749999999974,-5.7593404495792058
1.4849999999999994,-5.1178068926408313
1.4906249999999979,-5.4896047495028437
