-3.0300000E+00 +75.0E-06
-3.0295000E+00 +75.0E-06
-3.0290000E+00 +75.0E-06
-3.0285000E+00 +75.0E-06
-3.0280000E+00 -3.0500E-03
-3.0275000E+00 +6.3250E-03
-3.0270000E+00 +75.0E-06
-3.0265000E+00 -3.0500E-03
-3.0260000E+00 -3.0500E-03
-3.0255000E+00 +75.0E-06
-3.0250000E+00 -3.0500E-03
-3.0245000E+00 -3.0500E-03
-3.0240000E+00 -46.8000E-03
-3.0235000E+00 -3.0500E-03
-3.0230000E+00 -3.0500E-03
-3.0225000E+00 -3.0500E-03
-3.0220000E+00 -3.0500E-03
-3.0215000E+00 +3.2000E-03
-3.0210000E+00 -6.1750E-03
-3.0205000E+00 -3.0500E-03
-3.0200000E+00 +75.0E-06
-3.0195000E+00 -18.6750E-03
-3.0190000E+00 -3.0500E-03
-3.0185000E+00 -6.1750E-03
-3.0180000E+00 +3.2000E-03
-3.0175000E+00 +75.0E-06
-3.0170000E+00 -6.1750E-03
-3.0165000E+00 +75.0E-06
-3.0160000E+00 -3.0500E-03
-3.0155000E+00 -3.0500E-03
-3.0150000E+00 -3.0500E-03
-3.0145000E+00 +59.4500E-03
-3.0140000E+00 +75.0E-06
-3.0135000E+00 -24.9250E-03
-3.0130000E+00 +18.8250E-03
-3.0125000E+00 -3.0500E-03
-3.0120000E+00 -3.0500E-03
-3.0115000E+00 +75.0E-06
-3.0110000E+00 -3.0500E-03
-3.0105000E+00 -3.0500E-03
-3.0100000E+00 -3.0500E-03
-3.0095000E+00 +75.0E-06
-3.0090000E+00 +75.0E-06
-3.0085000E+00 +75.0E-06
-3.0080000E+00 +75.0E-06
-3.0075000E+00 -6.1750E-03
-3.0070000E+00 +3.2000E-03
-3.0065000E+00 +18.8250E-03
-3.0060000E+00 -3.0500E-03
-3.0055000E+00 -3.0500E-03
-3.0050000E+00 -46.8000E-03
-3.0045000E+00 -43.6750E-03
-3.0040000E+00 +75.0E-06
-3.0035000E+00 -3.0500E-03
-3.0030000E+00 +75.0E-06
-3.0025000E+00 -3.0500E-03
-3.0020000E+00 +75.0E-06
-3.0015000E+00 -6.1750E-03
-3.0010000E+00 -3.0500E-03
-3.0005000E+00 -6.1750E-03
-3.0000000E+00 -3.0500E-03
-2.9995000E+00 -12.4250E-03
-2.9990000E+00 -3.0500E-03
-2.9985000E+00 -3.0500E-03
-2.9980000E+00 -3.0500E-03
-2.9975000E+00 -3.0500E-03
-2.9970000E+00 -3.0500E-03
-2.9965000E+00 -3.0500E-03
-2.9960000E+00 -3.0500E-03
-2.9955000E+00 -3.0500E-03
-2.9950000E+00 -3.0500E-03
-2.9945000E+00 -3.0500E-03
-2.9940000E+00 -3.0500E-03
-2.9935000E+00 -3.0500E-03
-2.9930000E+00 -3.0500E-03
-2.9925000E+00 -3.0500E-03
-2.9920000E+00 -3.0500E-03
-2.9915000E+00 -3.0500E-03
-2.9910000E+00 -3.0500E-03
-2.9905000E+00 -6.1750E-03
-2.9900000E+00 -6.1750E-03
-2.9895000E+00 -3.0500E-03
-2.9890000E+00 +75.0E-06
-2.9885000E+00 -3.0500E-03
-2.9880000E+00 -3.0500E-03
-2.9875000E+00 -3.0500E-03
-2.9870000E+00 +78.2000E-03
-2.9865000E+00 -3.0500E-03
-2.9860000E+00 +28.2000E-03
-2.9855000E+00 -3.0500E-03
-2.9850000E+00 -3.0500E-03
-2.9845000E+00 -3.0500E-03
-2.9840000E+00 +75.0E-06
-2.9835000E+00 +75.0E-06
-2.9830000E+00 +68.8250E-03
-2.9825000E+00 -3.0500E-03
-2.9820000E+00 -3.0500E-03
-2.9815000E+00 -6.1750E-03
-2.9810000E+00 +75.0E-06
-2.9805000E+00 -3.0500E-03
-2.9800000E+00 -3.0500E-03
-2.9795000E+00 -9.3000E-03
-2.9790000E+00 -6.1750E-03
-2.9785000E+00 -3.0500E-03
-2.9780000E+00 -3.0500E-03
-2.9775000E+00 -9.3000E-03
-2.9770000E+00 -3.0500E-03
-2.9765000E+00 -3.0500E-03
-2.9760000E+00 -3.0500E-03
-2.9755000E+00 -3.0500E-03
-2.9750000E+00 -9.3000E-03
-2.9745000E+00 +75.0E-06
-2.9740000E+00 +75.0E-06
-2.9735000E+00 +75.0E-06
-2.9730000E+00 -3.0500E-03
-2.9725000E+00 -3.0500E-03
-2.9720000E+00 -3.0500E-03
-2.9715000E+00 -3.0500E-03
-2.9710000E+00 +75.0E-06
-2.9705000E+00 +12.5750E-03
-2.9700000E+00 -3.0500E-03
-2.9695000E+00 -6.1750E-03
-2.9690000E+00 -3.0500E-03
-2.9685000E+00 +6.3250E-03
-2.9680000E+00 -3.0500E-03
-2.9675000E+00 -6.1750E-03
-2.9670000E+00 -3.0500E-03
-2.9665000E+00 -3.0500E-03
-2.9660000E+00 -3.0500E-03
-2.9655000E+00 -3.0500E-03
-2.9650000E+00 -3.0500E-03
-2.9645000E+00 -3.0500E-03
-2.9640000E+00 +75.0E-06
-2.9635000E+00 -3.0500E-03
-2.9630000E+00 -37.4250E-03
-2.9625000E+00 -3.0500E-03
-2.9620000E+00 -3.0500E-03
-2.9615000E+00 -3.0500E-03
-2.9610000E+00 -3.0500E-03
-2.9605000E+00 -3.0500E-03
-2.9600000E+00 -3.0500E-03
-2.9595000E+00 -12.4250E-03
-2.9590000E+00 -9.3000E-03
-2.9585000E+00 -3.0500E-03
-2.9580000E+00 -3.0500E-03
-2.9575000E+00 -3.0500E-03
-2.9570000E+00 -3.0500E-03
-2.9565000E+00 -3.0500E-03
-2.9560000E+00 -3.0500E-03
-2.9555000E+00 -3.0500E-03
-2.9550000E+00 +75.0E-06
-2.9545000E+00 -3.0500E-03
-2.9540000E+00 +75.0E-06
-2.9535000E+00 -3.0500E-03
-2.9530000E+00 -3.0500E-03
-2.9525000E+00 +3.2000E-03
-2.9520000E+00 -3.0500E-03
-2.9515000E+00 -53.0500E-03
-2.9510000E+00 +59.4500E-03
-2.9505000E+00 -3.0500E-03
-2.9500000E+00 -3.0500E-03
-2.9495000E+00 -3.0500E-03
-2.9490000E+00 -3.0500E-03
-2.9485000E+00 -3.0500E-03
-2.9480000E+00 +75.0E-06
-2.9475000E+00 +75.0E-06
-2.9470000E+00 +75.0E-06
-2.9465000E+00 -6.1750E-03
-2.9460000E+00 -3.0500E-03
-2.9455000E+00 -3.0500E-03
-2.9450000E+00 -9.3000E-03
-2.9445000E+00 -3.0500E-03
-2.9440000E+00 -9.3000E-03
-2.9435000E+00 -9.3000E-03
-2.9430000E+00 -6.1750E-03
-2.9425000E+00 -3.0500E-03
-2.9420000E+00 -3.0500E-03
-2.9415000E+00 -6.1750E-03
-2.9410000E+00 +75.0E-06
-2.9405000E+00 -43.6750E-03
-2.9400000E+00 -3.0500E-03
-2.9395000E+00 +75.0E-06
-2.9390000E+00 -3.0500E-03
-2.9385000E+00 +75.0E-06
-2.9380000E+00 -3.0500E-03
-2.9375000E+00 +75.0E-06
-2.9370000E+00 -3.0500E-03
-2.9365000E+00 -3.0500E-03
-2.9360000E+00 -3.0500E-03
-2.9355000E+00 +71.9500E-03
-2.9350000E+00 -3.0500E-03
-2.9345000E+00 -3.0500E-03
-2.9340000E+00 -28.0500E-03
-2.9335000E+00 -3.0500E-03
-2.9330000E+00 -3.0500E-03
-2.9325000E+00 -3.0500E-03
-2.9320000E+00 -3.0500E-03
-2.9315000E+00 -6.1750E-03
-2.9310000E+00 -3.0500E-03
-2.9305000E+00 -3.0500E-03
-2.9300000E+00 +75.0E-06
-2.9295000E+00 -3.0500E-03
-2.9290000E+00 +75.0E-06
-2.9285000E+00 -3.0500E-03
-2.9280000E+00 -3.0500E-03
-2.9275000E+00 +75.0E-06
-2.9270000E+00 +75.0E-06
-2.9265000E+00 +137.5750E-03
-2.9260000E+00 -3.0500E-03
-2.9255000E+00 -3.0500E-03
-2.9250000E+00 +9.4500E-03
-2.9245000E+00 +3.2000E-03
-2.9240000E+00 -3.0500E-03
-2.9235000E+00 +75.0E-06
-2.9230000E+00 -15.5500E-03
-2.9225000E+00 +75.0E-06
-2.9220000E+00 +34.4500E-03
-2.9215000E+00 -3.0500E-03
-2.9210000E+00 +12.5750E-03
-2.9205000E+00 -3.0500E-03
-2.9200000E+00 -9.3000E-03
-2.9195000E+00 -3.0500E-03
-2.9190000E+00 -12.4250E-03
-2.9185000E+00 -3.0500E-03
-2.9180000E+00 +75.0E-06
-2.9175000E+00 -3.0500E-03
-2.9170000E+00 -3.0500E-03
-2.9165000E+00 +75.0E-06
-2.9160000E+00 +9.4500E-03
-2.9155000E+00 +75.0E-06
-2.9150000E+00 -40.5500E-03
-2.9145000E+00 -3.0500E-03
-2.9140000E+00 +28.2000E-03
-2.9135000E+00 -3.0500E-03
-2.9130000E+00 +75.0E-06
-2.9125000E+00 -3.0500E-03
-2.9120000E+00 -3.0500E-03
-2.9115000E+00 +75.0E-06
-2.9110000E+00 -3.0500E-03
-2.9105000E+00 -3.0500E-03
-2.9100000E+00 -90.5500E-03
-2.9095000E+00 -3.0500E-03
-2.9090000E+00 -3.0500E-03
-2.9085000E+00 -6.1750E-03
-2.9080000E+00 +75.0E-06
-2.9075000E+00 -3.0500E-03
-2.9070000E+00 -3.0500E-03
-2.9065000E+00 -6.1750E-03
-2.9060000E+00 -3.0500E-03
-2.9055000E+00 -3.0500E-03
-2.9050000E+00 +40.7000E-03
-2.9045000E+00 +75.0E-06
-2.9040000E+00 +75.0E-06
-2.9035000E+00 -3.0500E-03
-2.9030000E+00 -6.1750E-03
-2.9025000E+00 -3.0500E-03
-2.9020000E+00 -3.0500E-03
-2.9015000E+00 -3.0500E-03
-2.9010000E+00 -3.0500E-03
-2.9005000E+00 -3.0500E-03
-2.9000000E+00 -3.0500E-03
-2.8995000E+00 -3.0500E-03
-2.8990000E+00 -3.0500E-03
-2.8985000E+00 +75.0E-06
-2.8980000E+00 -3.0500E-03
-2.8975000E+00 +75.0E-06
-2.8970000E+00 -3.0500E-03
-2.8965000E+00 +75.0E-06
-2.8960000E+00 -3.0500E-03
-2.8955000E+00 -3.0500E-03
-2.8950000E+00 -3.0500E-03
-2.8945000E+00 -3.0500E-03
-2.8940000E+00 +75.0E-06
-2.8935000E+00 -3.0500E-03
-2.8930000E+00 -3.0500E-03
-2.8925000E+00 -3.0500E-03
-2.8920000E+00 -3.0500E-03
-2.8915000E+00 -3.0500E-03
-2.8910000E+00 -3.0500E-03
-2.8905000E+00 -3.0500E-03
-2.8900000E+00 -3.0500E-03
-2.8895000E+00 -3.0500E-03
-2.8890000E+00 -3.0500E-03
-2.8885000E+00 +75.0E-06
-2.8880000E+00 -3.0500E-03
-2.8875000E+00 -3.0500E-03
-2.8870000E+00 -3.0500E-03
-2.8865000E+00 -6.1750E-03
-2.8860000E+00 -3.0500E-03
-2.8855000E+00 -3.0500E-03
-2.8850000E+00 -3.0500E-03
-2.8845000E+00 -3.0500E-03
-2.8840000E+00 -3.0500E-03
-2.8835000E+00 -3.0500E-03
-2.8830000E+00 +75.0E-06
-2.8825000E+00 -3.0500E-03
-2.8820000E+00 +75.0E-06
-2.8815000E+00 -3.0500E-03
-2.8810000E+00 -3.0500E-03
-2.8805000E+00 +75.0E-06
-2.8800000E+00 +75.0E-06
-2.8795000E+00 -3.0500E-03
-2.8790000E+00 -3.0500E-03
-2.8785000E+00 -3.0500E-03
-2.8780000E+00 -3.0500E-03
-2.8775000E+00 -6.1750E-03
-2.8770000E+00 -3.0500E-03
-2.8765000E+00 -3.0500E-03
-2.8760000E+00 -3.0500E-03
-2.8755000E+00 +75.0E-06
-2.8750000E+00 -3.0500E-03
-2.8745000E+00 +9.4500E-03
-2.8740000E+00 -3.0500E-03
-2.8735000E+00 -3.0500E-03
-2.8730000E+00 -3.0500E-03
-2.8725000E+00 -6.1750E-03
-2.8720000E+00 -93.6750E-03
-2.8715000E+00 +9.4500E-03
-2.8710000E+00 -6.1750E-03
-2.8705000E+00 -3.0500E-03
-2.8700000E+00 -21.8000E-03
-2.8695000E+00 -3.0500E-03
-2.8690000E+00 -3.0500E-03
-2.8685000E+00 +75.0E-06
-2.8680000E+00 -6.1750E-03
-2.8675000E+00 -3.0500E-03
-2.8670000E+00 +75.0E-06
-2.8665000E+00 -3.0500E-03
-2.8660000E+00 -3.0500E-03
-2.8655000E+00 -3.0500E-03
-2.8650000E+00 +75.0E-06
-2.8645000E+00 -3.0500E-03
-2.8640000E+00 -3.0500E-03
-2.8635000E+00 -3.0500E-03
-2.8630000E+00 -3.0500E-03
-2.8625000E+00 -3.0500E-03
-2.8620000E+00 -3.0500E-03
-2.8615000E+00 +75.0E-06
-2.8610000E+00 -3.0500E-03
-2.8605000E+00 -6.1750E-03
-2.8600000E+00 -3.0500E-03
-2.8595000E+00 -3.0500E-03
-2.8590000E+00 -3.0500E-03
-2.8585000E+00 +93.8250E-03
-2.8580000E+00 -3.0500E-03
-2.8575000E+00 +75.0E-06
-2.8570000E+00 -6.1750E-03
-2.8565000E+00 +56.3250E-03
-2.8560000E+00 -6.1750E-03
-2.8555000E+00 -53.0500E-03
-2.8550000E+00 +75.0E-06
-2.8545000E+00 -49.9250E-03
-2.8540000E+00 -3.0500E-03
-2.8535000E+00 -3.0500E-03
-2.8530000E+00 -6.1750E-03
-2.8525000E+00 -93.6750E-03
-2.8520000E+00 +3.2000E-03
-2.8515000E+00 +6.3250E-03
-2.8510000E+00 +75.0E-06
-2.8505000E+00 -3.0500E-03
-2.8500000E+00 -3.0500E-03
-2.8495000E+00 -6.1750E-03
-2.8490000E+00 +12.5750E-03
-2.8485000E+00 -93.6750E-03
-2.8480000E+00 -3.0500E-03
-2.8475000E+00 +75.0E-06
-2.8470000E+00 -3.0500E-03
-2.8465000E+00 -3.0500E-03
-2.8460000E+00 +75.0E-06
-2.8455000E+00 -3.0500E-03
-2.8450000E+00 +75.0E-06
-2.8445000E+00 +31.3250E-03
-2.8440000E+00 -3.0500E-03
-2.8435000E+00 -3.0500E-03
-2.8430000E+00 -3.0500E-03
-2.8425000E+00 -3.0500E-03
-2.8420000E+00 -3.0500E-03
-2.8415000E+00 -3.0500E-03
-2.8410000E+00 -9.3000E-03
-2.8405000E+00 -3.0500E-03
-2.8400000E+00 -3.0500E-03
-2.8395000E+00 +75.0E-06
-2.8390000E+00 -6.1750E-03
-2.8385000E+00 -6.1750E-03
-2.8380000E+00 +75.0E-06
-2.8375000E+00 -9.3000E-03
-2.8370000E+00 +75.0E-06
-2.8365000E+00 -3.0500E-03
-2.8360000E+00 -3.0500E-03
-2.8355000E+00 -3.0500E-03
-2.8350000E+00 -3.0500E-03
-2.8345000E+00 +9.4500E-03
-2.8340000E+00 -6.1750E-03
-2.8335000E+00 +75.0E-06
-2.8330000E+00 -3.0500E-03
-2.8325000E+00 +75.0E-06
-2.8320000E+00 -3.0500E-03
-2.8315000E+00 -93.6750E-03
-2.8310000E+00 -3.0500E-03
-2.8305000E+00 -3.0500E-03
-2.8300000E+00 +75.0E-06
-2.8295000E+00 +75.0E-06
-2.8290000E+00 -3.0500E-03
-2.8285000E+00 -6.1750E-03
-2.8280000E+00 -3.0500E-03
-2.8275000E+00 -3.0500E-03
-2.8270000E+00 -3.0500E-03
-2.8265000E+00 +37.5750E-03
-2.8260000E+00 -3.0500E-03
-2.8255000E+00 -15.5500E-03
-2.8250000E+00 -3.0500E-03
-2.8245000E+00 -3.0500E-03
-2.8240000E+00 -3.0500E-03
-2.8235000E+00 -3.0500E-03
-2.8230000E+00 -6.1750E-03
-2.8225000E+00 -18.6750E-03
-2.8220000E+00 +75.0E-06
-2.8215000E+00 -3.0500E-03
-2.8210000E+00 +75.0E-06
-2.8205000E+00 -93.6750E-03
-2.8200000E+00 -3.0500E-03
-2.8195000E+00 -3.0500E-03
-2.8190000E+00 -3.0500E-03
-2.8185000E+00 +75.0E-06
-2.8180000E+00 +75.0E-06
-2.8175000E+00 +75.0E-06
-2.8170000E+00 +75.0E-06
-2.8165000E+00 +75.0E-06
-2.8160000E+00 -3.0500E-03
-2.8155000E+00 +75.0E-06
-2.8150000E+00 +75.0E-06
-2.8145000E+00 +75.0E-06
-2.8140000E+00 +75.0E-06
-2.8135000E+00 -3.0500E-03
-2.8130000E+00 +75.0E-06
-2.8125000E+00 -3.0500E-03
-2.8120000E+00 -3.0500E-03
-2.8115000E+00 +75.0E-06
-2.8110000E+00 +75.0E-06
-2.8105000E+00 -6.1750E-03
-2.8100000E+00 +75.0E-06
-2.8095000E+00 +53.2000E-03
-2.8090000E+00 -3.0500E-03
-2.8085000E+00 +75.0E-06
-2.8080000E+00 +75.0E-06
-2.8075000E+00 -3.0500E-03
-2.8070000E+00 -3.0500E-03
-2.8065000E+00 +75.0E-06
-2.8060000E+00 +75.0E-06
-2.8055000E+00 -3.0500E-03
-2.8050000E+00 -3.0500E-03
-2.8045000E+00 -3.0500E-03
-2.8040000E+00 -3.0500E-03
-2.8035000E+00 +75.0E-06
-2.8030000E+00 +3.2000E-03
-2.8025000E+00 -3.0500E-03
-2.8020000E+00 +75.0E-06
-2.8015000E+00 +3.2000E-03
-2.8010000E+00 -3.0500E-03
-2.8005000E+00 -3.0500E-03
-2.8000000E+00 -3.0500E-03
-2.7995000E+00 -9.3000E-03
-2.7990000E+00 +103.2000E-03
-2.7985000E+00 +18.8250E-03
-2.7980000E+00 +75.0E-06
-2.7975000E+00 +100.0750E-03
-2.7970000E+00 -3.0500E-03
-2.7965000E+00 +75.0E-06
-2.7960000E+00 +3.2000E-03
-2.7955000E+00 +3.2000E-03
-2.7950000E+00 +6.3250E-03
-2.7945000E+00 +106.3250E-03
-2.7940000E+00 +87.5750E-03
-2.7935000E+00 +75.0E-06
-2.7930000E+00 +75.0E-06
-2.7925000E+00 +3.2000E-03
-2.7920000E+00 +75.0E-06
-2.7915000E+00 +65.7000E-03
-2.7910000E+00 +3.2000E-03
-2.7905000E+00 +75.0E-06
-2.7900000E+00 -3.0500E-03
-2.7895000E+00 +6.3250E-03
-2.7890000E+00 -24.9250E-03
-2.7885000E+00 +9.4500E-03
-2.7880000E+00 +75.0E-06
-2.7875000E+00 +75.0E-06
-2.7870000E+00 +3.2000E-03
-2.7865000E+00 +6.3250E-03
-2.7860000E+00 +6.3250E-03
-2.7855000E+00 +6.3250E-03
-2.7850000E+00 +3.2000E-03
-2.7845000E+00 +3.2000E-03
-2.7840000E+00 +3.2000E-03
-2.7835000E+00 +3.2000E-03
-2.7830000E+00 +3.2000E-03
-2.7825000E+00 +75.0E-06
-2.7820000E+00 +3.2000E-03
-2.7815000E+00 +3.2000E-03
-2.7810000E+00 +75.0E-06
-2.7805000E+00 +12.5750E-03
-2.7800000E+00 +3.2000E-03
-2.7795000E+00 +3.2000E-03
-2.7790000E+00 +3.2000E-03
-2.7785000E+00 +3.2000E-03
-2.7780000E+00 +6.3250E-03
-2.7775000E+00 +3.2000E-03
-2.7770000E+00 +6.3250E-03
-2.7765000E+00 -24.9250E-03
-2.7760000E+00 +18.8250E-03
-2.7755000E+00 -18.6750E-03
-2.7750000E+00 +9.4500E-03
-2.7745000E+00 +6.3250E-03
-2.7740000E+00 +6.3250E-03
-2.7735000E+00 +9.4500E-03
-2.7730000E+00 +6.3250E-03
-2.7725000E+00 +9.4500E-03
-2.7720000E+00 +3.2000E-03
-2.7715000E+00 +6.3250E-03
-2.7710000E+00 +12.5750E-03
-2.7705000E+00 +9.4500E-03
-2.7700000E+00 +6.3250E-03
-2.7695000E+00 +6.3250E-03
-2.7690000E+00 +6.3250E-03
-2.7685000E+00 +6.3250E-03
-2.7680000E+00 +6.3250E-03
-2.7675000E+00 +9.4500E-03
-2.7670000E+00 +12.5750E-03
-2.7665000E+00 +12.5750E-03
-2.7660000E+00 +9.4500E-03
-2.7655000E+00 +12.5750E-03
-2.7650000E+00 -18.6750E-03
-2.7645000E+00 +12.5750E-03
-2.7640000E+00 +75.0E-06
-2.7635000E+00 +12.5750E-03
-2.7630000E+00 +12.5750E-03
-2.7625000E+00 +12.5750E-03
-2.7620000E+00 +12.5750E-03
-2.7615000E+00 +9.4500E-03
-2.7610000E+00 +9.4500E-03
-2.7605000E+00 +21.9500E-03
-2.7600000E+00 +9.4500E-03
-2.7595000E+00 +12.5750E-03
-2.7590000E+00 +12.5750E-03
-2.7585000E+00 +15.7000E-03
-2.7580000E+00 +9.4500E-03
-2.7575000E+00 +12.5750E-03
-2.7570000E+00 +15.7000E-03
-2.7565000E+00 +18.8250E-03
-2.7560000E+00 +18.8250E-03
-2.7555000E+00 +37.5750E-03
-2.7550000E+00 +18.8250E-03
-2.7545000E+00 +15.7000E-03
-2.7540000E+00 +15.7000E-03
-2.7535000E+00 +18.8250E-03
-2.7530000E+00 +15.7000E-03
-2.7525000E+00 +15.7000E-03
-2.7520000E+00 +15.7000E-03
-2.7515000E+00 +15.7000E-03
-2.7510000E+00 +15.7000E-03
-2.7505000E+00 +18.8250E-03
-2.7500000E+00 +15.7000E-03
-2.7495000E+00 +15.7000E-03
-2.7490000E+00 +15.7000E-03
-2.7485000E+00 +62.5750E-03
-2.7480000E+00 +12.5750E-03
-2.7475000E+00 +18.8250E-03
-2.7470000E+00 +21.9500E-03
-2.7465000E+00 +21.9500E-03
-2.7460000E+00 +25.0750E-03
-2.7455000E+00 +25.0750E-03
-2.7450000E+00 +21.9500E-03
