#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-04-01 14:48::00.909,
0.4125,-4.516369183
0.415,-4.388791487
0.4175,-4.82620073
0.42,-5.227159203
0.4225,-5.536990751
0.425,-4.990229197
0.4275,-4.108120556
0.43,-4.935553041
0.4325,-5.219869049
0.435,-5.460444133
0.4375,-5.843177221
0.44,-6.047301535
0.4425,-6.331617543
0.445,-5.187063356
0.4475,-4.468983182
0.45,-4.848071193
0.4525,-5.139677355
0.455,-5.617182445
0.4575,-5.423993363
0.46,-6.291521696
0.4625,-6.357133082
0.465,-5.609892291
0.4675,-4.476273336
0.47,-5.300060744
0.4725,-5.642697985
0.475,-5.628117677
0.4775,-5.533345674
0.48,-5.8942083
0.4825,-6.546677088
0.485,-5.748405218
0.4875,-4.899102271
0.49,-5.106871662
0.4925,-5.052195506
0.495,-5.332866437
0.4975,-6.142073538
0.5,-6.105622767
0.5025,-6.495646009
0.505,-5.540635828
0.5075,-4.505433952
0.51,-5.230804281
0.5125,-5.227159203
0.515,-4.877231809
0.5175,-4.913682579
0.52,-5.752050296
0.5225,-5.865047683
0.525,-5.438573671
0.5275,-4.38514641
0.53,-4.523659337
0.5325,-5.001164428
0.535,-5.128742124
0.5375,-5.380252439
0.54,-5.547925982
0.5425,-5.96710984
0.545,-5.558861213
0.5475,-4.833490884
0.55,-5.708309371
0.5525,-6.160298923
0.555,-5.573441521
0.5575,-5.573441521
0.56,-5.806726451
0.5625,-6.284231542
0.565,-5.686438909
0.5675,-5.212578895
0.57,-5.577086598
0.5725,-5.657278293
0.575,-5.828596913
0.5775,-5.908788608
0.58,-6.134783383
0.5825,-6.327972466
0.585,-5.96710984
0.5875,-5.041260275
0.59,-5.69737414
0.5925,-5.730179833
0.595,-5.201643664
0.5975,-5.741115064
0.6,-6.64144909
0.6025,-6.612288474
0.605,-5.839532144
0.6075,-4.720493497
0.61,-5.383897516
0.6125,-5.176128125
0.615,-5.278190282
0.6175,-5.223514126
0.62,-5.905143531
0.6225,-6.174879231
0.625,-5.332866437
0.6275,-4.242988406
0.63,-4.942843195
0.6325,-5.413058132
0.635,-5.558861213
0.6375,-5.500539981
0.64,-6.116557998
0.6425,-6.728930939
0.645,-6.368068313
0.6475,-5.216223972
0.65,-5.500539981
0.6525,-5.584376752
0.655,-5.671858601
0.6575,-5.981690148
0.66,-6.998666639
0.6625,-6.878379097
0.665,-5.945239378
0.6675,-5.012099659
0.67,-5.693729063
0.6725,-5.875982914
0.675,-5.948884455
0.6775,-6.313392158
0.68,-6.513871394
0.6825,-6.513871394
0.685,-5.39118767
0.6875,-5.077711045
0.69,-5.839532144
0.6925,-6.302456927
0.695,-5.963464763
0.6975,-5.762985527
0.7,-5.872337837
0.7025,-6.032721227
0.705,-5.438573671
0.7075,-4.862651501
0.71,-5.453153979
0.7125,-5.347446745
0.715,-5.274545205
0.7175,-5.496894904
0.72,-6.105622767
0.7225,-6.262361079
0.725,-5.963464763
0.7275,-5.249029666
0.73,-6.393583852
0.7325,-6.440969854
0.735,-6.007205687
0.7375,-5.843177221
0.74,-6.550322165
0.7425,-7.538138039
0.745,-6.586772935
0.7475,-4.968358734
0.75,-5.83224199
0.7525,-6.244135694
0.755,-6.123848152
0.7575,-6.444614931
0.76,-6.7034154
0.7625,-6.710705554
0.765,-5.649988139
0.7675,-5.296415667
0.77,-6.018140919
0.7725,-6.397228929
0.775,-6.040011381
0.7775,-6.178524308
0.78,-5.8942083
0.7825,-6.317037235
0.785,-6.025431073
0.7875,-4.979293966
0.79,-5.176128125
0.7925,-5.573441521
0.795,-5.872337837
0.7975,-5.752050296
0.8,-6.37171339
0.8025,-7.042407563
0.805,-6.761736632
0.8075,-6.054591689
0.81,-5.770275681
0.8125,-6.145718615
0.815,-6.492000932
0.8175,-7.151759874
0.82,-6.896604482
0.8225,-7.060632949
0.825,-6.492000932
0.8275,-5.208933818
0.83,-5.952529532
0.8325,-6.648739244
0.835,-6.284231542
0.8375,-5.773920758
0.84,-6.984086331
0.8425,-7.275692493
0.845,-6.535741857
0.8475,-5.081356122
0.85,-5.52605552
0.8525,-5.671858601
0.855,-6.010850765
0.8575,-6.069171997
0.86,-6.23684554
0.8625,-6.160298923
0.865,-5.850467375
0.8675,-5.106871662
0.87,-5.744760141
0.8725,-6.56854755
0.875,-6.958570792
0.8775,-8.686337303
0.88,-6.710705554
0.8825,-6.823702942
0.885,-6.674254784
0.8875,-5.755695373
0.89,-6.025431073
0.8925,-6.728930939
0.895,-6.561257396
0.8975,-6.393583852
0.9,-7.217371261
0.9025,-7.315788341
0.905,-6.112912921
0.9075,-5.085001199
0.91,-6.327972466
0.9125,-6.725285862
0.915,-6.295166773
0.9175,-6.174879231
0.92,-6.20039477
0.9225,-6.66696463
0.925,-6.189459539
0.9275,-5.026679967
0.93,-5.438573671
0.9325,-6.058236766
0.935,-6.276941388
0.9375,-6.368068313
0.94,-7.122599258
0.9425,-10.19904427
0.945,-7.935451435
0.9475,-5.303705821
0.95,-6.273296311
0.9525,-7.468881576
0.955,-6.980441254
0.9575,-6.798187403
0.96,-7.024182178
0.9625,-7.177275413
0.965,-6.903894636
0.9675,-5.540635828
0.97,-5.79579122
0.9725,-6.608643397
0.975,-7.024182178
0.9775,-6.77631694
0.98,-6.878379097
0.9825,-6.772671863
0.985,-6.054591689
0.9875,-5.252674743
0.99,-5.937949224
0.9925,-5.872337837
0.995,-6.207684924
0.9975,-6.4336797
1,-6.820057865
1.0025,-7.720391891
1.005,-8.992523773
1.0075,-6.269651234
1.01,-6.014495842
1.0125,-7.049697718
1.015,-7.680296043
1.0175,-6.998666639
1.02,-7.395980035
1.0225,-7.363174342
1.025,-6.882024174
1.0275,-5.803081374
1.03,-6.134783383
1.0325,-6.430034623
1.035,-7.195500799
1.0375,-6.998666639
1.04,-6.998666639
1.0425,-7.013246947
1.045,-6.171234154
1.0475,-5.383897516
1.05,-5.985335225
1.0525,-6.054591689
1.055,-6.400874007
1.0575,-6.495646009
1.06,-7.042407563
1.0625,-8.128640518
1.065,-10.16623858
1.0675,-5.639052908
1.07,-6.313392158
1.0725,-7.188210645
1.075,-7.064278026
1.0775,-7.388689881
1.08,-7.523557731
1.0825,-7.479816807
1.085,-7.312143264
1.0875,-5.75934045
1.09,-5.96710984
1.0925,-7.308498187
1.095,-7.177275413
1.0975,-6.728930939
1.1,-6.834638173
1.1025,-6.867443866
1.105,-6.77631694
1.1075,-5.402122901
1.11,-5.83224199
1.1125,-6.561257396
1.115,-6.623223705
1.1175,-6.998666639
1.12,-8.256218214
1.1225,-11.94868124
1.125,-6.954925715
1.1275,-5.715599525
1.13,-7.366819419
1.1325,-7.344948957
1.135,-7.239241723
1.1375,-7.060632949
1.14,-7.585524041
1.1425,-7.91722605
1.145,-6.583127858
1.1475,-5.810371528
1.15,-6.648739244
1.1525,-6.907539713
1.155,-6.794542326
1.1575,-6.444614931
1.16,-7.086148488
1.1625,-7.304853109
1.165,-6.324327389
1.1675,-5.518765366
1.17,-6.255070925
1.1725,-7.213726184
1.175,-8.566049761
1.1775,-9.535640251
1.18,-7.275692493
1.1825,-8.190606827
1.185,-7.939096512
1.1875,-5.952529532
1.19,-6.586772935
1.1925,-7.100728796
1.195,-7.468881576
1.1975,-7.075213257
1.2,-7.221016338
1.2025,-8.106770056
1.205,-7.195500799
1.2075,-5.642697985
1.21,-6.061881843
1.2125,-6.772671863
1.215,-6.885669251
1.2175,-6.408164161
1.22,-7.100728796
1.2225,-7.34130388
1.225,-7.191855722
1.2275,-7.228306492
1.23,-7.924516204
1.2325,-7.020537101
1.235,-7.778713123
1.2375,-7.702166506
1.24,-7.950031743
1.2425,-7.804228662
1.245,-7.231951569
1.2475,-6.153008769
1.25,-6.313392158
1.2525,-7.315788341
1.255,-7.425140651
1.2575,-7.086148488
1.26,-7.2428868
1.2625,-7.250176954
1.265,-7.118954181
1.2675,-5.496894904
1.27,-6.262361079
1.2725,-7.049697718
1.275,-7.064278026
1.2775,-7.935451435
1.28,-11.62791446
1.2825,-7.833389279
1.285,-7.395980035
1.2875,-6.743511247
1.29,-6.965860946
1.2925,-7.479816807
1.295,-7.363174342
1.2975,-7.614684657
1.3,-7.461591422
1.3025,-7.829744202
1.305,-7.662070658
1.3075,-5.8942083
1.31,-6.440969854
1.3125,-6.77631694
1.315,-7.126244335
1.3175,-6.717995708
1.32,-7.235596646
1.3225,-7.713101737
1.325,-7.304853109
1.3275,-6.586772935
1.33,-8.75194869
1.3325,-7.374109573
1.335,-8.376505756
1.3375,-7.888065434
1.34,-8.135930672
1.3425,-8.011998053
1.345,-7.592814195
1.3475,-6.156653846
1.35,-6.481065701
1.3525,-7.786003277
1.355,-7.603749426
1.3575,-7.20643603
1.36,-7.184565568
1.3625,-7.796938508
1.365,-6.998666639
1.3675,-5.580731675
1.37,-6.60499832
1.3725,-7.403270189
1.375,-8.299959138
1.3775,-10.01679042
1.38,-7.851614664
1.3825,-8.846720692
1.385,-8.059384054
1.3875,-6.342552774
1.39,-6.823702942
1.3925,-7.742262353
1.395,-7.556363424
1.3975,-7.210081107
1.4,-8.289023907
1.4025,-8.135930672
1.405,-7.184565568
1.4075,-5.715599525
1.41,-6.699770323
1.4125,-6.878379097
1.415,-7.177275413
1.4175,-7.392334958
1.42,-8.124995441
1.4225,-10.64009859
1.425,-7.895355588
1.4275,-6.047301535
1.43,-7.64749035
1.4325,-7.924516204
1.435,-7.742262353
1.4375,-7.673005889
1.44,-8.289023907
1.4425,-7.771422969
1.445,-7.931806358
1.4475,-6.276941388
1.45,-6.699770323
1.4525,-6.918474945
1.455,-7.352239111
1.4575,-7.14446972
1.46,-7.450656191
1.4625,-8.019288207
1.465,-7.778713123
1.4675,-7.111664027
1.47,-7.457946345
1.4725,-7.840679433
1.475,-8.631661148
1.4775,-7.942741589
1.48,-8.154156057
1.4825,-8.376505756
1.485,-7.899000665
1.4875,-5.916078762
1.49,-7.27933757
1.4925,-7.833389279
1.495,-7.406915266
1.4975,-7.097083719
1.5,-7.858904818
1.5025,-7.716746814
1.505,-7.352239111
1.5075,-6.021785996
1.51,-7.239241723
1.5125,-10.49065043
1.515,-7.833389279
1.5175,-8.117705287
1.52,-8.963363157
1.5225,-8.671756995
1.525,-7.764132815
1.5275,-6.50658124
1.53,-6.943990484
1.5325,-7.767777892
1.535,-8.055738977
1.5375,-7.691231274
1.54,-7.534492962
1.5425,-8.001062822
1.545,-7.461591422
1.5475,-5.86869276
1.55,-6.889314328
1.5525,-8.001062822
1.555,-9.666863024
1.5575,-8.391086064
1.56,-8.245282983
1.5625,-9.619477022
1.565,-8.088544671
1.5675,-6.342552774
1.57,-7.319433418
1.5725,-7.895355588
1.575,-7.691231274
1.5775,-8.223412521
1.58,-8.099479902
1.5825,-7.862549895
1.585,-7.374109573
1.5875,-6.247780771
1.59,-6.736221093
1.5925,-7.607394503
1.595,-8.030223438
1.5975,-10.33026704
1.6,-8.715497919
1.6025,-8.722788073
1.605,-9.028974544
1.6075,-6.539386934
1.61,-7.140824643
1.6125,-8.230702675
1.615,-7.734972199
1.6175,-8.055738977
1.62,-8.533244068
1.6225,-8.427536834
1.625,-7.286627724
1.6275,-6.287876619
1.63,-6.717995708
1.6325,-7.607394503
1.635,-7.600104349
1.6375,-8.365570525
1.64,-11.03741199
1.6425,-8.587920223
1.645,-8.832140384
1.6475,-6.798187403
1.65,-7.326723572
1.6525,-8.117705287
1.655,-8.172381442
1.6575,-7.742262353
1.66,-8.821205153
1.6625,-8.638951302
1.665,-7.498042192
1.6675,-6.163944
1.67,-6.93670033
1.6725,-7.501687269
1.675,-7.665715735
1.6775,-8.354635294
1.68,-10.7020649
1.6825,-8.587920223
1.685,-8.609790686
1.6875,-6.951280638
1.69,-7.457946345
1.6925,-8.132285595
1.695,-8.350990217
1.6975,-7.767777892
1.7,-8.868591155
1.7025,-8.68998238
1.705,-7.527202808
1.7075,-6.20039477
1.71,-7.020537101
1.7125,-7.567298655
1.715,-7.829744202
1.7175,-8.391086064
1.72,-10.95722029
1.7225,-8.638951302
1.725,-8.781109306
1.7275,-7.04605264
1.73,-7.406915266
1.7325,-8.234347752
1.735,-8.292668984
1.7375,-7.935451435
1.74,-8.92326731
1.7425,-8.737368382
1.745,-7.61103958
1.7475,-6.338907697
1.75,-6.91118479
1.7525,-7.81880897
1.755,-7.833389279
1.7575,-8.730078227
1.76,-10.61822813
1.7625,-8.956073003
1.765,-8.992523773
1.7675,-6.852863558
1.77,-7.417850497
1.7725,-8.533244068
1.775,-7.975547283
1.7775,-8.409311449
1.78,-8.799334691
1.7825,-8.576984992
1.785,-7.713101737
1.7875,-6.50658124
1.79,-6.980441254
1.7925,-7.877130203
1.795,-8.340054985
1.7975,-10.16623858
1.8,-8.573339915
1.8025,-9.63405733
1.805,-8.657176687
1.8075,-6.856508635
1.81,-7.621974811
1.8125,-8.369215602
1.815,-8.3218296
1.8175,-8.566049761
1.82,-8.442117142
1.8225,-8.409311449
1.825,-8.110415133
1.8275,-6.225910309
1.83,-7.27933757
1.8325,-8.310894369
1.835,-10.95357521
1.8375,-8.274443599
1.84,-9.211228395
1.8425,-9.480964095
1.845,-8.544179299
1.8475,-6.947635561
1.85,-7.523557731
1.8525,-8.38379591
1.855,-8.613435763
1.8575,-8.121350364
1.86,-8.227057598
1.8625,-8.792044537
1.865,-7.705811583
1.8675,-6.615933551
1.87,-7.618329734
1.8725,-10.93534983
1.875,-8.391086064
1.8775,-9.411707632
1.88,-9.182067779
1.8825,-9.134681778
1.885,-8.624370994
1.8875,-6.834638173
1.89,-7.771422969
1.8925,-8.5915653
1.895,-8.106770056
1.8975,-7.997417745
1.9,-8.507728529
1.9025,-8.613435763
1.905,-8.124995441
1.9075,-7.239241723
1.91,-8.172381442
1.9125,-8.522308837
1.915,-9.38983717
1.9175,-8.744658536
1.92,-8.894106694
1.9225,-9.422642863
1.925,-8.256218214
1.9275,-7.301208032
1.93,-7.592814195
1.9325,-7.960966975
1.935,-8.296314061
1.9375,-7.891710511
1.94,-8.562404684
1.9425,-9.090940853
1.945,-11.15040937
1.9475,-6.91118479
1.95,-8.063029131
1.9525,-8.934202541
1.955,-8.828495307
1.9575,-9.028974544
1.96,-8.773819152
1.9625,-9.521059943
1.965,-8.704562688
1.9675,-6.681544938
1.97,-7.505332346
1.9725,-8.11406021
1.975,-8.289023907
1.9775,-8.42024668
1.98,-9.943888878
1.9825,-11.1467643
1.985,-9.061780237
1.9875,-7.421495574
1.99,-7.986482514
1.9925,-8.970653311
1.995,-8.587920223
1.9975,-8.708207765
2,-9.287775013
2.0025,-9.09458593
2.005,-8.358280371
2.0075,-6.754446478
2.01,-7.483461884
2.0125,-8.409311449
2.015,-9.360676553
2.0175,-10.26465566
2.02,-9.488254249
2.0225,-10.28288104
2.025,-9.032619621
2.0275,-7.253822031
2.03,-7.625619888
2.0325,-8.846720692
2.035,-8.967008234
2.0375,-8.358280371
2.04,-8.755593767
2.0425,-8.977943465
2.045,-8.369215602
2.0475,-6.929410176
2.05,-8.792044537
2.0525,-9.677798255
2.055,-9.335161014
2.0575,-9.171132548
2.06,-9.335161014
2.0625,-9.798085797
2.065,-8.587920223
2.0675,-7.363174342
2.07,-7.829744202
2.0725,-8.24892806
2.075,-8.485858067
2.0775,-8.208832212
2.08,-8.967008234
2.0825,-9.422642863
2.085,-10.79319183
2.0875,-7.210081107
2.09,-8.642596379
2.0925,-9.189357933
2.095,-8.894106694
2.0975,-9.185712856
2.1,-8.952427926
2.1025,-9.980339648
2.105,-8.75194869
2.1075,-6.772671863
2.11,-7.705811583
2.1125,-8.201542058
2.115,-8.580630069
2.1175,-9.233098857
2.12,-10.98273583
2.1225,-9.79444072
2.125,-9.652282716
2.1275,-7.490752038
2.13,-8.084899593
2.1325,-8.784754383
2.135,-9.065425314
2.1375,-9.112811315
2.14,-8.901396848
2.1425,-9.335161014
2.145,-8.361925448
2.1475,-6.987731408
2.15,-7.990127591
2.1525,-10.6546789
2.155,-8.967008234
2.1575,-9.743409641
2.16,-9.677798255
2.1625,-9.681443332
2.165,-9.152907163
2.1675,-7.188210645
2.17,-8.194251904
2.1725,-8.628016071
2.175,-8.540534222
2.1775,-8.566049761
2.18,-9.018039313
2.1825,-9.521059943
2.185,-10.54897166
2.1875,-7.643845273
2.19,-8.584275146
2.1925,-9.360676553
2.195,-9.087295776
2.1975,-9.357031476
2.2,-9.211228395
2.2025,-10.14436811
2.205,-8.781109306
2.2075,-6.922120022
2.21,-7.720391891
2.2125,-8.573339915
2.215,-8.792044537
2.2175,-10.36671781
2.22,-9.761635026
2.2225,-10.58906751
2.225,-9.52470502
2.2275,-7.454301268
2.23,-8.219767444
2.2325,-8.813914999
2.235,-9.488254249
2.2375,-8.905041925
2.24,-8.956073003
2.2425,-9.437223171
2.245,-8.65353161
2.2475,-7.202790953
2.25,-8.945137772
2.2525,-9.306000398
2.255,-9.994919956
2.2575,-9.502834557
2.26,-9.579381175
2.2625,-10.03866088
2.265,-8.945137772
2.2675,-7.734972199
2.27,-7.811518816
2.2725,-8.722788073
2.275,-8.693627457
2.2775,-8.78839946
2.28,-9.539285328
2.2825,-11.11760368
2.285,-9.196648087
2.2875,-7.866194972
2.29,-8.350990217
2.2925,-9.280484859
2.295,-9.265904551
2.2975,-9.324225783
2.3,-9.688733486
2.3025,-9.342451168
2.305,-8.905041925
2.3075,-7.020537101
2.31,-7.884420357
2.3125,-9.378901938
2.315,-10.64009859
2.3175,-9.382547015
2.32,-10.30110643
2.3225,-10.09333704
2.325,-9.49918948
2.3275,-7.319433418
2.33,-8.445762219
2.3325,-9.236743934
2.335,-8.704562688
2.3375,-8.941492695
2.34,-9.131036701
2.3425,-9.677798255
2.345,-10.13343288
2.3475,-8.216122366
2.35,-8.821205153
2.3525,-9.776215335
2.355,-9.367966707
2.3575,-9.400772401
2.36,-9.703313794
2.3625,-10.19539919
2.365,-8.908687002
2.3675,-7.370464496
2.37,-7.74590743
2.3725,-8.974298388
2.375,-9.484609172
2.3775,-10.21726965
2.38,-9.973049494
2.3825,-10.49429551
2.385,-9.564800867
2.3875,-7.858904818
2.39,-8.008352976
2.3925,-9.809021028
2.395,-9.109166238
2.3975,-8.872236232
2.4,-9.302355321
2.4025,-9.706958871
2.405,-9.251324242
2.4075,-8.445762219
2.41,-8.38379591
2.4125,-9.911083185
2.415,-9.688733486
2.4175,-9.583026252
2.42,-9.601251637
2.4225,-10.39223335
2.425,-9.408062555
2.4275,-7.250176954
2.43,-8.073964362
2.4325,-8.875881309
2.435,-9.225808703
2.4375,-10.37036289
2.44,-10.46513489
2.4425,-11.22695599
2.445,-9.809021028
2.4475,-7.786003277
2.45,-8.252573137
2.4525,-9.546575482
2.455,-9.601251637
2.4575,-9.025329467
2.46,-9.725184256
2.4625,-9.535640251
2.465,-9.22945378
2.4675,-8.201542058
2.47,-8.423891757
2.4725,-10.43597428
2.475,-9.92930857
2.4775,-9.575736098
2.48,-9.918373339
2.4825,-10.3047515
2.485,-9.655927793
2.4875,-7.366819419
2.49,-8.237992829
2.4925,-8.905041925
2.495,-9.353386399
2.4975,-10.35578258
2.5,-10.61822813
2.5025,-7.541783116
2.505,-2.810473134
2.5075,-2.482416201
2.51,-2.770377287
2.5125,-2.639154514
2.515,-2.653734822
2.5175,-3.287978225
2.52,-3.10936945
2.5225,-3.696226852
2.525,-2.748506824
2.5275,-1.837237567
2.53,-1.957525109
2.5325,-1.873688338
2.535,-1.917429262
2.5375,-2.307452504
2.54,-2.47148097
2.5425,-3.131239912
2.545,-2.034071727
2.5475,-2.249131272
2.55,-2.748506824
2.5525,-2.522512049
2.555,-2.825053442
2.5575,-2.460545739
2.56,-1.778916335
2.5625,-1.654983716
2.565,-1.636758331
2.5675,-1.381602939
2.57,-1.910139108
2.5725,-1.844527721
2.575,-2.23819604
2.5775,-1.738820488
2.58,-2.015846342
2.5825,-2.821408365
2.585,-2.271001734
2.5875,-2.121553576
2.59,-2.110618344
2.5925,-1.942944801
2.595,-0.885872463
2.5975,-1.239444935
2.6,-1.345152169
2.6025,-1.188413856
2.605,-1.352442323
2.6075,-1.308701398
2.61,-1.476374942
2.6125,-1.716950025
2.615,-1.155608163
2.6175,-1.636758331
2.62,-2.329322966
2.6225,-2.063232343
2.625,-1.950234955
2.6275,-1.498245404
2.63,-1.541986328
2.6325,-0.692683381
2.635,-0.561460608
2.6375,-1.068126314
2.64,-0.52136476
2.6425,-1.188413856
2.645,-1.126447547
2.6475,-0.772875075
2.65,-1.206639242
2.6525,-1.202994165
2.655,-0.707263689
2.6575,-1.0863517
2.66,-1.829947413
2.6625,-1.731530334
2.665,-1.272250628
2.6675,-1.370667708
2.67,-1.210284319
2.6725,-0.849421693
2.675,-0.076665363
2.6775,-0.550525376
2.68,-0.543235222
2.6825,-0.069375209
2.685,-0.495849221
2.6875,-0.463043528
2.69,-0.488559067
2.6925,-0.52136476
2.695,-0.980644466
2.6975,-0.412012449
2.7,-0.269854445
2.7025,-0.689038304
2.705,-1.108222162
2.7075,-0.849421693
2.71,-0.616136763
2.7125,-1.093641854
2.715,-0.692683381
2.7175,-0.747359536
2.72,-0.003763822
2.7225,0.976761898
2.725,-0.011053976
2.7275,-0.247983983
2.73,0.317002956
2.7325,0.280552186
2.735,0.047267256
2.7375,-0.145921826
2.74,0.222230953
2.7425,0.404484805
2.745,-0.382851833
2.7475,-0.15321198
2.75,0.349808649
2.7525,0.214940799
2.755,-0.15321198
2.7575,-0.630717071
2.76,-0.131341518
2.7625,0.01810664
2.765,-0.222468444
2.7675,-0.404722295
2.77,0.014461563
2.7725,-0.091245671
2.775,0.455515883
2.7775,0.779927739
2.78,1.304818831
2.7825,0.575803425
2.785,0.517482193
2.7875,0.630479581
2.79,1.118919902
2.7925,0.590383733
2.795,0.783572816
2.7975,0.455515883
2.8,0.958536513
2.8025,1.148080519
2.805,0.546642809
2.8075,0.229521108
2.81,0.714316352
2.8125,1.078824055
2.815,1.038728208
2.8175,0.758057277
2.82,0.703381121
2.8225,0.368034035
2.825,0.255036647
2.8275,0.550287886
2.83,0.772637585
2.8325,0.433645421
2.835,0.276907109
2.8375,0.535707578
2.84,0.947601282
2.8425,0.885634973
2.845,1.075178978
2.8475,1.392300679
2.85,1.505298067
2.8525,1.705777304
2.855,1.056953593
2.8575,1.144435442
2.86,1.46520222
2.8625,1.621940532
2.865,2.070285007
2.8675,1.52716853
2.87,1.261077906
2.8725,1.498007913
2.875,1.523523452
2.8775,1.239207444
2.88,1.760453459
2.8825,2.110380854
2.885,1.669326534
2.8875,1.359494986
2.89,1.286593446
2.8925,1.169950981
2.895,1.516233298
2.8975,1.928127003
2.9,2.143186547
2.9025,2.380116554
2.905,1.979158081
2.9075,1.654746225
2.91,1.607360224
2.9125,1.530813607
2.915,1.210046828
2.9175,1.162660827
2.92,1.395945757
2.9225,1.96822285
2.925,1.654746225
2.9275,1.713067458
2.93,1.724002689
2.9325,1.534458684
2.935,1.213691905
2.9375,1.344914678
2.94,1.680261765
2.9425,2.081220238
2.945,1.909901617
2.9475,1.749518228
2.95,1.829709923
2.9525,1.731292843
2.955,1.924481926
2.9575,2.245248704
2.96,2.799300412
2.9625,2.934168262
2.965,2.525919635
2.9675,2.427502555
2.97,2.40927717
2.9725,2.784720104
2.975,2.624336715
2.9775,2.146831624
2.98,2.27440932
2.9825,2.915942877
2.985,2.197862703
2.9875,2.350955938
2.99,2.478533634
2.9925,2.383761631
2.995,2.857621645
2.9975,2.985199341
3,2.766494719
3.0025,2.828461029
3.005,3.032585342
3.0075,3.007069803
3.01,3.152872884
3.0125,3.214839194
3.015,3.236709656
3.0175,3.014359957
3.02,3.397093045
3.0225,3.78347121
3.025,2.795655335
3.0275,2.726398872
3.03,2.533209789
