-402.235000E-03 +148.437502E-03
-402.232500E-03 +150.000002E-03
-402.230000E-03 +153.125002E-03
-402.227500E-03 +151.562502E-03
-402.225000E-03 +156.250002E-03
-402.222500E-03 +154.687502E-03
-402.220000E-03 +153.125002E-03
-402.217500E-03 +157.812502E-03
-402.215000E-03 +156.250002E-03
-402.212500E-03 +181.250003E-03
-402.210000E-03 +160.937502E-03
-402.207500E-03 +160.937502E-03
-402.205000E-03 +162.500002E-03
-402.202500E-03 +129.687502E-03
-402.200000E-03 +189.062503E-03
-402.197500E-03 +164.062502E-03
-402.195000E-03 +164.062502E-03
-402.192500E-03 +165.625002E-03
-402.190000E-03 +167.187502E-03
-402.187500E-03 +168.750003E-03
-402.185000E-03 +168.750003E-03
-402.182500E-03 +170.312503E-03
-402.180000E-03 +179.687503E-03
-402.177500E-03 +185.937503E-03
-402.175000E-03 +171.875003E-03
-402.172500E-03 +171.875003E-03
-402.170000E-03 +170.312503E-03
-402.167500E-03 +189.062503E-03
-402.165000E-03 +170.312503E-03
-402.162500E-03 +170.312503E-03
-402.160000E-03 +171.875003E-03
-402.157500E-03 +162.500002E-03
-402.155000E-03 +187.500003E-03
-402.152500E-03 +173.437503E-03
-402.150000E-03 +176.562503E-03
-402.147500E-03 +173.437503E-03
-402.145000E-03 +228.125003E-03
-402.142500E-03 +178.125003E-03
-402.140000E-03 +175.000003E-03
-402.137500E-03 +178.125003E-03
-402.135000E-03 +178.125003E-03
-402.132500E-03 +176.562503E-03
-402.130000E-03 +181.250003E-03
-402.127500E-03 +179.687503E-03
-402.125000E-03 +181.250003E-03
-402.122500E-03 +184.375003E-03
-402.120000E-03 +178.125003E-03
-402.117500E-03 +185.937503E-03
-402.115000E-03 +184.375003E-03
-402.112500E-03 +145.312502E-03
-402.110000E-03 +189.062503E-03
-402.107500E-03 +189.062503E-03
-402.105000E-03 +187.500003E-03
-402.102500E-03 +187.500003E-03
-402.100000E-03 +209.375003E-03
-402.097500E-03 +210.937503E-03
-402.095000E-03 +192.187503E-03
-402.092500E-03 +190.625003E-03
-402.090000E-03 +189.062503E-03
-402.087500E-03 +190.625003E-03
-402.085000E-03 +192.187503E-03
-402.082500E-03 +193.750003E-03
-402.080000E-03 +193.750003E-03
-402.077500E-03 +187.500003E-03
-402.075000E-03 +173.437503E-03
-402.072500E-03 +198.437503E-03
-402.070000E-03 +195.312503E-03
-402.067500E-03 +196.875003E-03
-402.065000E-03 +196.875003E-03
-402.062500E-03 +200.000003E-03
-402.060000E-03 +198.437503E-03
-402.057500E-03 +200.000003E-03
-402.055000E-03 +201.562503E-03
-402.052500E-03 +201.562503E-03
-402.050000E-03 +203.125003E-03
-402.047500E-03 +201.562503E-03
-402.045000E-03 +203.125003E-03
-402.042500E-03 +201.562503E-03
-402.040000E-03 +204.687503E-03
-402.037500E-03 +209.375003E-03
-402.035000E-03 +206.250003E-03
-402.032500E-03 +170.312503E-03
-402.030000E-03 +239.062504E-03
-402.027500E-03 +207.812503E-03
-402.025000E-03 +206.250003E-03
-402.022500E-03 +210.937503E-03
-402.020000E-03 +209.375003E-03
-402.017500E-03 +209.375003E-03
-402.015000E-03 +210.937503E-03
-402.012500E-03 +212.500003E-03
-402.010000E-03 +212.500003E-03
-402.007500E-03 +225.000003E-03
-402.005000E-03 +212.500003E-03
-402.002500E-03 +212.500003E-03
-402.000000E-03 +215.625003E-03
-401.997500E-03 +231.250003E-03
-401.995000E-03 +215.625003E-03
-401.992500E-03 +217.187503E-03
-401.990000E-03 +217.187503E-03
-401.987500E-03 +220.312503E-03
-401.985000E-03 +217.187503E-03
-401.982500E-03 +220.312503E-03
-401.980000E-03 +220.312503E-03
-401.977500E-03 +220.312503E-03
-401.975000E-03 +221.875003E-03
-401.972500E-03 +221.875003E-03
-401.970000E-03 +225.000003E-03
-401.967500E-03 +221.875003E-03
-401.965000E-03 +223.437503E-03
-401.962500E-03 +223.437503E-03
-401.960000E-03 +226.562503E-03
-401.957500E-03 +225.000003E-03
-401.955000E-03 +226.562503E-03
-401.952500E-03 +212.500003E-03
-401.950000E-03 +225.000003E-03
-401.947500E-03 +226.562503E-03
-401.945000E-03 +229.687503E-03
-401.942500E-03 +229.687503E-03
-401.940000E-03 +229.687503E-03
-401.937500E-03 +231.250003E-03
-401.935000E-03 +229.687503E-03
-401.932500E-03 +231.250003E-03
-401.930000E-03 +220.312503E-03
-401.927500E-03 +234.375003E-03
-401.925000E-03 +234.375003E-03
-401.922500E-03 +234.375003E-03
-401.920000E-03 +235.937504E-03
-401.917500E-03 +235.937504E-03
-401.915000E-03 +235.937504E-03
-401.912500E-03 +237.500004E-03
-401.910000E-03 +235.937504E-03
-401.907500E-03 +240.625004E-03
-401.905000E-03 +240.625004E-03
-401.902500E-03 +235.937504E-03
-401.900000E-03 +239.062504E-03
-401.897500E-03 +240.625004E-03
-401.895000E-03 +262.500004E-03
-401.892500E-03 +240.625004E-03
-401.890000E-03 +242.187504E-03
-401.887500E-03 +240.625004E-03
-401.885000E-03 +298.437504E-03
-401.882500E-03 +237.500004E-03
-401.880000E-03 +242.187504E-03
-401.877500E-03 +243.750004E-03
-401.875000E-03 +243.750004E-03
-401.872500E-03 +245.312504E-03
-401.870000E-03 +245.312504E-03
-401.867500E-03 +246.875004E-03
-401.865000E-03 +245.312504E-03
-401.862500E-03 +182.812503E-03
-401.860000E-03 +243.750004E-03
-401.857500E-03 +248.437504E-03
-401.855000E-03 +248.437504E-03
-401.852500E-03 +248.437504E-03
-401.850000E-03 +243.750004E-03
-401.847500E-03 +251.562504E-03
-401.845000E-03 +250.000004E-03
-401.842500E-03 +253.125004E-03
-401.840000E-03 +256.250004E-03
-401.837500E-03 +259.375004E-03
-401.835000E-03 +253.125004E-03
-401.832500E-03 +253.125004E-03
-401.830000E-03 +254.687504E-03
-401.827500E-03 +250.000004E-03
-401.825000E-03 +254.687504E-03
-401.822500E-03 +254.687504E-03
-401.820000E-03 +256.250004E-03
-401.817500E-03 +268.750004E-03
-401.815000E-03 +254.687504E-03
-401.812500E-03 +256.250004E-03
-401.810000E-03 +254.687504E-03
-401.807500E-03 +254.687504E-03
-401.805000E-03 +257.812504E-03
-401.802500E-03 +251.562504E-03
-401.800000E-03 +250.000004E-03
-401.797500E-03 +251.562504E-03
-401.795000E-03 +253.125004E-03
-401.792500E-03 +243.750004E-03
-401.790000E-03 +253.125004E-03
-401.787500E-03 +251.562504E-03
-401.785000E-03 +253.125004E-03
-401.782500E-03 +206.250003E-03
-401.780000E-03 +253.125004E-03
-401.777500E-03 +251.562504E-03
-401.775000E-03 +253.125004E-03
-401.772500E-03 +253.125004E-03
-401.770000E-03 +253.125004E-03
-401.767500E-03 +254.687504E-03
-401.765000E-03 +253.125004E-03
-401.762500E-03 +254.687504E-03
-401.760000E-03 +229.687503E-03
-401.757500E-03 +259.375004E-03
-401.755000E-03 +254.687504E-03
-401.752500E-03 +256.250004E-03
-401.750000E-03 +257.812504E-03
-401.747500E-03 +245.312504E-03
-401.745000E-03 +257.812504E-03
-401.742500E-03 +256.250004E-03
-401.740000E-03 +256.250004E-03
-401.737500E-03 +289.062504E-03
-401.735000E-03 +253.125004E-03
-401.732500E-03 +256.250004E-03
-401.730000E-03 +257.812504E-03
-401.727500E-03 +257.812504E-03
-401.725000E-03 +240.625004E-03
-401.722500E-03 +257.812504E-03
-401.720000E-03 +259.375004E-03
-401.717500E-03 +257.812504E-03
-401.715000E-03 +271.875004E-03
-401.712500E-03 +260.937504E-03
-401.710000E-03 +260.937504E-03
-401.707500E-03 +260.937504E-03
-401.705000E-03 +259.375004E-03
-401.702500E-03 +259.375004E-03
-401.700000E-03 +257.812504E-03
-401.697500E-03 +260.937504E-03
-401.695000E-03 +260.937504E-03
-401.692500E-03 +298.437504E-03
-401.690000E-03 +240.625004E-03
-401.687500E-03 +262.500004E-03
-401.685000E-03 +262.500004E-03
-401.682500E-03 +260.937504E-03
-401.680000E-03 +253.125004E-03
-401.677500E-03 +260.937504E-03
-401.675000E-03 +262.500004E-03
-401.672500E-03 +262.500004E-03
-401.670000E-03 +243.750004E-03
-401.667500E-03 +232.812504E-03
-401.665000E-03 +264.062504E-03
-401.662500E-03 +262.500004E-03
-401.660000E-03 +264.062504E-03
-401.657500E-03 +239.062504E-03
-401.655000E-03 +262.500004E-03
-401.652500E-03 +264.062504E-03
-401.650000E-03 +264.062504E-03
-401.647500E-03 +298.437504E-03
-401.645000E-03 +264.062504E-03
-401.642500E-03 +265.625004E-03
-401.640000E-03 +264.062504E-03
-401.637500E-03 +265.625004E-03
-401.635000E-03 +265.625004E-03
-401.632500E-03 +265.625004E-03
-401.630000E-03 +265.625004E-03
-401.627500E-03 +265.625004E-03
-401.625000E-03 +267.187504E-03
-401.622500E-03 +265.625004E-03
-401.620000E-03 +265.625004E-03
-401.617500E-03 +265.625004E-03
-401.615000E-03 +264.062504E-03
-401.612500E-03 +254.687504E-03
-401.610000E-03 +267.187504E-03
-401.607500E-03 +265.625004E-03
-401.605000E-03 +267.187504E-03
-401.602500E-03 +256.250004E-03
-401.600000E-03 +267.187504E-03
-401.597500E-03 +268.750004E-03
-401.595000E-03 +268.750004E-03
-401.592500E-03 +267.187504E-03
-401.590000E-03 +268.750004E-03
-401.587500E-03 +264.062504E-03
-401.585000E-03 +267.187504E-03
-401.582500E-03 +268.750004E-03
-401.580000E-03 +260.937504E-03
-401.577500E-03 +298.437504E-03
-401.575000E-03 +267.187504E-03
-401.572500E-03 +268.750004E-03
-401.570000E-03 +268.750004E-03
-401.567500E-03 +270.312504E-03
-401.565000E-03 +270.312504E-03
-401.562500E-03 +268.750004E-03
-401.560000E-03 +270.312504E-03
-401.557500E-03 +270.312504E-03
-401.555000E-03 +271.875004E-03
-401.552500E-03 +270.312504E-03
-401.550000E-03 +270.312504E-03
-401.547500E-03 +270.312504E-03
-401.545000E-03 +268.750004E-03
-401.542500E-03 +278.125004E-03
-401.540000E-03 +270.312504E-03
-401.537500E-03 +270.312504E-03
-401.535000E-03 +270.312504E-03
-401.532500E-03 +278.125004E-03
-401.530000E-03 +271.875004E-03
-401.527500E-03 +270.312504E-03
-401.525000E-03 +271.875004E-03
-401.522500E-03 +270.312504E-03
-401.520000E-03 +270.312504E-03
-401.517500E-03 +271.875004E-03
-401.515000E-03 +270.312504E-03
-401.512500E-03 +271.875004E-03
-401.510000E-03 +243.750004E-03
-401.507500E-03 +271.875004E-03
-401.505000E-03 +271.875004E-03
-401.502500E-03 +273.437504E-03
-401.500000E-03 +273.437504E-03
-401.497500E-03 +264.062504E-03
-401.495000E-03 +271.875004E-03
-401.492500E-03 +271.875004E-03
-401.490000E-03 +273.437504E-03
-401.487500E-03 +271.875004E-03
-401.485000E-03 +273.437504E-03
-401.482500E-03 +271.875004E-03
-401.480000E-03 +271.875004E-03
-401.477500E-03 +231.250004E-03
-401.475000E-03 +273.437504E-03
-401.472500E-03 +273.437504E-03
-401.470000E-03 +273.437504E-03
-401.467500E-03 +273.437504E-03
-401.465000E-03 +273.437504E-03
-401.462500E-03 +271.875004E-03
-401.460000E-03 +273.437504E-03
-401.457500E-03 +275.000004E-03
-401.455000E-03 +282.812504E-03
-401.452500E-03 +298.437504E-03
-401.450000E-03 +273.437504E-03
-401.447500E-03 +275.000004E-03
-401.445000E-03 +273.437504E-03
-401.442500E-03 +273.437504E-03
-401.440000E-03 +276.562504E-03
-401.437500E-03 +273.437504E-03
-401.435000E-03 +275.000004E-03
-401.432500E-03 +275.000004E-03
-401.430000E-03 +275.000004E-03
-401.427500E-03 +275.000004E-03
-401.425000E-03 +275.000004E-03
-401.422500E-03 +275.000004E-03
-401.420000E-03 +273.437504E-03
-401.417500E-03 +273.437504E-03
-401.415000E-03 +275.000004E-03
-401.412500E-03 +275.000004E-03
-401.410000E-03 +298.437504E-03
-401.407500E-03 +275.000004E-03
-401.405000E-03 +276.562504E-03
-401.402500E-03 +275.000004E-03
-401.400000E-03 +275.000004E-03
-401.397500E-03 +289.062504E-03
-401.395000E-03 +275.000004E-03
-401.392500E-03 +275.000004E-03
-401.390000E-03 +276.562504E-03
-401.387500E-03 +293.750004E-03
-401.385000E-03 +275.000004E-03
-401.382500E-03 +278.125004E-03
-401.380000E-03 +276.562504E-03
-401.377500E-03 +276.562504E-03
-401.375000E-03 +290.625004E-03
-401.372500E-03 +273.437504E-03
-401.370000E-03 +279.687504E-03
-401.367500E-03 +276.562504E-03
-401.365000E-03 +276.562504E-03
-401.362500E-03 +270.312504E-03
-401.360000E-03 +275.000004E-03
-401.357500E-03 +278.125004E-03
-401.355000E-03 +276.562504E-03
-401.352500E-03 +276.562504E-03
-401.350000E-03 +298.437504E-03
-401.347500E-03 +278.125004E-03
-401.345000E-03 +278.125004E-03
-401.342500E-03 +278.125004E-03
-401.340000E-03 +281.250004E-03
-401.337500E-03 +278.125004E-03
-401.335000E-03 +278.125004E-03
-401.332500E-03 +276.562504E-03
-401.330000E-03 +279.687504E-03
-401.327500E-03 +278.125004E-03
-401.325000E-03 +278.125004E-03
-401.322500E-03 +278.125004E-03
-401.320000E-03 +221.875004E-03
-401.317500E-03 +287.500004E-03
-401.315000E-03 +278.125004E-03
-401.312500E-03 +278.125004E-03
-401.310000E-03 +279.687504E-03
-401.307500E-03 +282.812504E-03
-401.305000E-03 +281.250004E-03
-401.302500E-03 +278.125004E-03
-401.300000E-03 +278.125004E-03
-401.297500E-03 +279.687504E-03
-401.295000E-03 +278.125004E-03
-401.292500E-03 +278.125004E-03
-401.290000E-03 +276.562504E-03
-401.287500E-03 +279.687504E-03
-401.285000E-03 +279.687504E-03
-401.282500E-03 +276.562504E-03
-401.280000E-03 +279.687504E-03
-401.277500E-03 +279.687504E-03
-401.275000E-03 +279.687504E-03
-401.272500E-03 +248.437504E-03
-401.270000E-03 +278.125004E-03
-401.267500E-03 +279.687504E-03
-401.265000E-03 +281.250004E-03
-401.262500E-03 +273.437504E-03
-401.260000E-03 +278.125004E-03
-401.257500E-03 +279.687504E-03
-401.255000E-03 +278.125004E-03
-401.252500E-03 +279.687504E-03
-401.250000E-03 +275.000004E-03
-401.247500E-03 +279.687504E-03
-401.245000E-03 +278.125004E-03
-401.242500E-03 +279.687504E-03
-401.240000E-03 +240.625004E-03
-401.237500E-03 +278.125004E-03
-401.235000E-03 +279.687504E-03
-401.232500E-03 +281.250004E-03
-401.230000E-03 +279.687504E-03
-401.227500E-03 +279.687504E-03
-401.225000E-03 +278.125004E-03
-401.222500E-03 +279.687504E-03
-401.220000E-03 +281.250004E-03
-401.217500E-03 +282.812504E-03
-401.215000E-03 +285.937504E-03
-401.212500E-03 +281.250004E-03
-401.210000E-03 +278.125004E-03
-401.207500E-03 +281.250004E-03
-401.205000E-03 +262.500004E-03
-401.202500E-03 +279.687504E-03
-401.200000E-03 +279.687504E-03
-401.197500E-03 +281.250004E-03
-401.195000E-03 +284.375004E-03
-401.192500E-03 +298.437504E-03
-401.190000E-03 +281.250004E-03
-401.187500E-03 +281.250004E-03
-401.185000E-03 +281.250004E-03
-401.182500E-03 +276.562504E-03
-401.180000E-03 +278.125004E-03
-401.177500E-03 +281.250004E-03
-401.175000E-03 +282.812504E-03
-401.172500E-03 +281.250004E-03
-401.170000E-03 +284.375004E-03
-401.167500E-03 +281.250004E-03
-401.165000E-03 +281.250004E-03
-401.162500E-03 +281.250004E-03
-401.160000E-03 +282.812504E-03
-401.157500E-03 +281.250004E-03
-401.155000E-03 +279.687504E-03
-401.152500E-03 +281.250004E-03
-401.150000E-03 +289.062504E-03
-401.147500E-03 +278.125004E-03
-401.145000E-03 +282.812504E-03
-401.142500E-03 +282.812504E-03
-401.140000E-03 +281.250004E-03
-401.137500E-03 +265.625004E-03
-401.135000E-03 +278.125004E-03
-401.132500E-03 +282.812504E-03
-401.130000E-03 +282.812504E-03
-401.127500E-03 +281.250004E-03
-401.125000E-03 +281.250004E-03
-401.122500E-03 +281.250004E-03
-401.120000E-03 +281.250004E-03
-401.117500E-03 +281.250004E-03
-401.115000E-03 +282.812504E-03
-401.112500E-03 +278.125004E-03
-401.110000E-03 +281.250004E-03
-401.107500E-03 +282.812504E-03
-401.105000E-03 +281.250004E-03
-401.102500E-03 +298.437504E-03
-401.100000E-03 +281.250004E-03
-401.097500E-03 +282.812504E-03
-401.095000E-03 +282.812504E-03
-401.092500E-03 +298.437504E-03
-401.090000E-03 +281.250004E-03
-401.087500E-03 +282.812504E-03
-401.085000E-03 +281.250004E-03
-401.082500E-03 +282.812504E-03
-401.080000E-03 +289.062504E-03
-401.077500E-03 +284.375004E-03
-401.075000E-03 +282.812504E-03
-401.072500E-03 +282.812504E-03
-401.070000E-03 +298.437504E-03
-401.067500E-03 +284.375004E-03
-401.065000E-03 +284.375004E-03
-401.062500E-03 +284.375004E-03
-401.060000E-03 +284.375004E-03
-401.057500E-03 +278.125004E-03
-401.055000E-03 +282.812504E-03
-401.052500E-03 +284.375004E-03
-401.050000E-03 +284.375004E-03
-401.047500E-03 +278.125004E-03
-401.045000E-03 +279.687504E-03
-401.042500E-03 +282.812504E-03
-401.040000E-03 +282.812504E-03
-401.037500E-03 +285.937504E-03
-401.035000E-03 +289.062504E-03
-401.032500E-03 +282.812504E-03
-401.030000E-03 +282.812504E-03
-401.027500E-03 +284.375004E-03
-401.025000E-03 +282.812504E-03
-401.022500E-03 +278.125004E-03
-401.020000E-03 +282.812504E-03
-401.017500E-03 +284.375004E-03
-401.015000E-03 +284.375004E-03
-401.012500E-03 +284.375004E-03
-401.010000E-03 +282.812504E-03
-401.007500E-03 +284.375004E-03
-401.005000E-03 +284.375004E-03
-401.002500E-03 +284.375004E-03
-401.000000E-03 +285.937504E-03
-400.997500E-03 +284.375004E-03
-400.995000E-03 +282.812504E-03
-400.992500E-03 +284.375004E-03
-400.990000E-03 +275.000004E-03
-400.987500E-03 +285.937504E-03
-400.985000E-03 +284.375004E-03
-400.982500E-03 +284.375004E-03
-400.980000E-03 +251.562504E-03
-400.977500E-03 +290.625004E-03
-400.975000E-03 +284.375004E-03
-400.972500E-03 +284.375004E-03
-400.970000E-03 +282.812504E-03
-400.967500E-03 +284.375004E-03
-400.965000E-03 +298.437504E-03
-400.962500E-03 +282.812504E-03
-400.960000E-03 +284.375004E-03
-400.957500E-03 +285.937504E-03
-400.955000E-03 +290.625004E-03
-400.952500E-03 +285.937504E-03
-400.950000E-03 +284.375004E-03
-400.947500E-03 +284.375004E-03
-400.945000E-03 +282.812504E-03
-400.942500E-03 +285.937504E-03
-400.940000E-03 +284.375004E-03
-400.937500E-03 +284.375004E-03
-400.935000E-03 +284.375004E-03
-400.932500E-03 +281.250004E-03
-400.930000E-03 +282.812504E-03
-400.927500E-03 +285.937504E-03
-400.925000E-03 +285.937504E-03
-400.922500E-03 +285.937504E-03
-400.920000E-03 +289.062504E-03
-400.917500E-03 +284.375004E-03
-400.915000E-03 +284.375004E-03
-400.912500E-03 +284.375004E-03
-400.910000E-03 +298.437504E-03
-400.907500E-03 +284.375004E-03
-400.905000E-03 +285.937504E-03
-400.902500E-03 +285.937504E-03
-400.900000E-03 +285.937504E-03
-400.897500E-03 +282.812504E-03
-400.895000E-03 +284.375004E-03
-400.892500E-03 +285.937504E-03
-400.890000E-03 +285.937504E-03
-400.887500E-03 +268.750004E-03
-400.885000E-03 +287.500004E-03
-400.882500E-03 +284.375004E-03
-400.880000E-03 +285.937504E-03
-400.877500E-03 +285.937504E-03
-400.875000E-03 +285.937504E-03
-400.872500E-03 +285.937504E-03
-400.870000E-03 +284.375004E-03
-400.867500E-03 +285.937504E-03
-400.865000E-03 +285.937504E-03
-400.862500E-03 +285.937504E-03
-400.860000E-03 +285.937504E-03
-400.857500E-03 +285.937504E-03
-400.855000E-03 +285.937504E-03
-400.852500E-03 +245.312504E-03
-400.850000E-03 +285.937504E-03
-400.847500E-03 +285.937504E-03
-400.845000E-03 +285.937504E-03
-400.842500E-03 +292.187504E-03
-400.840000E-03 +287.500004E-03
-400.837500E-03 +285.937504E-03
-400.835000E-03 +287.500004E-03
-400.832500E-03 +289.062504E-03
-400.830000E-03 +282.812504E-03
-400.827500E-03 +287.500004E-03
-400.825000E-03 +285.937504E-03
-400.822500E-03 +285.937504E-03
-400.820000E-03 +298.437504E-03
-400.817500E-03 +287.500004E-03
-400.815000E-03 +285.937504E-03
-400.812500E-03 +284.375004E-03
-400.810000E-03 +284.375004E-03
-400.807500E-03 +285.937504E-03
-400.805000E-03 +285.937504E-03
-400.802500E-03 +285.937504E-03
-400.800000E-03 +285.937504E-03
-400.797500E-03 +285.937504E-03
-400.795000E-03 +285.937504E-03
-400.792500E-03 +285.937504E-03
-400.790000E-03 +285.937504E-03
-400.787500E-03 +284.375004E-03
-400.785000E-03 +273.437504E-03
-400.782500E-03 +285.937504E-03
-400.780000E-03 +284.375004E-03
-400.777500E-03 +285.937504E-03
-400.775000E-03 +290.625004E-03
-400.772500E-03 +285.937504E-03
-400.770000E-03 +285.937504E-03
-400.767500E-03 +284.375004E-03
-400.765000E-03 +284.375004E-03
-400.762500E-03 +289.062504E-03
-400.760000E-03 +284.375004E-03
-400.757500E-03 +285.937504E-03
-400.755000E-03 +285.937504E-03
-400.752500E-03 +293.750004E-03
-400.750000E-03 +298.437504E-03
-400.747500E-03 +285.937504E-03
-400.745000E-03 +285.937504E-03
