-7.715000E+00,+625.000E-03,+1.118750E+00
-7.710000E+00,+468.750E-03,+1.118750E+00
-7.705000E+00,+156.250E-03,-468.750E-03
-7.700000E+00,+468.750E-03,+1.118750E+00
-7.695000E+00,+156.250E-03,+1.118750E+00
-7.690000E+00,+468.750E-03,+1.118750E+00
-7.685000E+00,+468.750E-03,+1.118750E+00
-7.680000E+00,+312.500E-03,+1.118750E+00
-7.675000E+00,+312.500E-03,-468.750E-03
-7.670000E+00,+468.750E-03,-468.750E-03
-7.665000E+00,+468.750E-03,+1.118750E+00
-7.660000E+00,+625.000E-03,-468.750E-03
-7.655000E+00,+468.750E-03,+1.118750E+00
-7.650000E+00,+468.750E-03,+1.118750E+00
-7.645000E+00,+312.500E-03,+1.118750E+00
-7.640000E+00,+468.750E-03,+1.118750E+00
-7.635000E+00,+468.750E-03,-468.750E-03
-7.630000E+00,+468.750E-03,+1.118750E+00
-7.625000E+00,+312.500E-03,+1.118750E+00
-7.620000E+00,+625.000E-03,+1.118750E+00
-7.615000E+00,+625.000E-03,-468.750E-03
-7.610000E+00,+312.500E-03,+1.118750E+00
-7.605000E+00,+312.500E-03,+1.118750E+00
-7.600000E+00,+4.218750E+00,+1.118750E+00
-7.595000E+00,+312.500E-03,+1.118750E+00
-7.590000E+00,+625.000E-03,+1.118750E+00
-7.585000E+00,-4.062500E+00,+1.118750E+00
-7.580000E+00,+625.000E-03,-468.750E-03
-7.575000E+00,-9.687500E+00,-468.750E-03
-7.570000E+00,+312.500E-03,+1.118750E+00
-7.565000E+00,+312.500E-03,+1.118750E+00
-7.560000E+00,+156.250E-03,+1.118750E+00
-7.555000E+00,+625.000E-03,+1.118750E+00
-7.550000E+00,+468.750E-03,-468.750E-03
-7.545000E+00,+156.250E-03,+1.118750E+00
-7.540000E+00,+312.500E-03,+1.118750E+00
-7.535000E+00,+312.500E-03,+1.118750E+00
-7.530000E+00,+156.250E-03,-468.750E-03
-7.525000E+00,+468.750E-03,-468.750E-03
-7.520000E+00,+781.250E-03,+1.118750E+00
-7.515000E+00,+625.000E-03,-468.750E-03
-7.510000E+00,+156.250E-03,-468.750E-03
-7.505000E+00,+312.500E-03,+1.118750E+00
-7.500000E+00,+468.750E-03,+1.118750E+00
-7.495000E+00,+312.500E-03,+1.118750E+00
-7.490000E+00,+781.250E-03,+1.118750E+00
-7.485000E+00,+312.500E-03,+1.118750E+00
-7.480000E+00,+312.500E-03,-468.750E-03
-7.475000E+00,+625.000E-03,+1.118750E+00
-7.470000E+00,+312.500E-03,-468.750E-03
-7.465000E+00,+312.500E-03,+1.118750E+00
-7.460000E+00,+156.250E-03,-468.750E-03
-7.455000E+00,+312.500E-03,+1.118750E+00
-7.450000E+00,+312.500E-03,+1.118750E+00
-7.445000E+00,+312.500E-03,+1.118750E+00
-7.440000E+00,+156.250E-03,+1.118750E+00
-7.435000E+00,+468.750E-03,+1.118750E+00
-7.430000E+00,+625.000E-03,-468.750E-03
-7.425000E+00,+625.000E-03,+1.118750E+00
-7.420000E+00,+156.250E-03,+1.118750E+00
-7.415000E+00,+312.500E-03,+1.118750E+00
-7.410000E+00,-1.093750E+00,+1.118750E+00
-7.405000E+00,+312.500E-03,+1.118750E+00
-7.400000E+00,+156.250E-03,+1.118750E+00
-7.395000E+00,+468.750E-03,+1.118750E+00
-7.390000E+00,+625.000E-03,-468.750E-03
-7.385000E+00,+156.250E-03,+1.118750E+00
-7.380000E+00,+468.750E-03,+1.118750E+00
-7.375000E+00,+468.750E-03,+1.118750E+00
-7.370000E+00,+156.250E-03,+1.118750E+00
-7.365000E+00,-1.406250E+00,+1.118750E+00
-7.360000E+00,+468.750E-03,+1.118750E+00
-7.355000E+00,+468.750E-03,+1.118750E+00
-7.350000E+00,+312.500E-03,+1.118750E+00
-7.345000E+00,+312.500E-03,+1.118750E+00
-7.340000E+00,+0E+00,+1.118750E+00
-7.335000E+00,+1.093750E+00,-468.750E-03
-7.330000E+00,+312.500E-03,+1.118750E+00
-7.325000E+00,+312.500E-03,+1.118750E+00
-7.320000E+00,+312.500E-03,+1.118750E+00
-7.315000E+00,+156.250E-03,+1.118750E+00
-7.310000E+00,+156.250E-03,+1.118750E+00
-7.305000E+00,+156.250E-03,+1.118750E+00
-7.300000E+00,+312.500E-03,-468.750E-03
-7.295000E+00,+312.500E-03,+1.118750E+00
-7.290000E+00,+312.500E-03,+1.118750E+00
-7.285000E+00,+312.500E-03,+1.118750E+00
-7.280000E+00,+312.500E-03,+1.118750E+00
-7.275000E+00,+312.500E-03,+1.118750E+00
-7.270000E+00,+468.750E-03,-468.750E-03
-7.265000E+00,+156.250E-03,+1.118750E+00
-7.260000E+00,+312.500E-03,-468.750E-03
-7.255000E+00,+468.750E-03,-468.750E-03
-7.250000E+00,+156.250E-03,+1.118750E+00
-7.245000E+00,+312.500E-03,+1.118750E+00
-7.240000E+00,+312.500E-03,+1.118750E+00
-7.235000E+00,+312.500E-03,+1.118750E+00
-7.230000E+00,+468.750E-03,-468.750E-03
-7.225000E+00,+468.750E-03,-468.750E-03
-7.220000E+00,+468.750E-03,+1.118750E+00
-7.215000E+00,+312.500E-03,+1.118750E+00
-7.210000E+00,+312.500E-03,-468.750E-03
-7.205000E+00,+468.750E-03,+1.118750E+00
-7.200000E+00,+468.750E-03,+1.118750E+00
-7.195000E+00,+468.750E-03,+1.118750E+00
-7.190000E+00,+0E+00,-468.750E-03
-7.185000E+00,+312.500E-03,+1.118750E+00
-7.180000E+00,-2.343750E+00,+1.118750E+00
-7.175000E+00,+2.031250E+00,+1.118750E+00
-7.170000E+00,+312.500E-03,+1.118750E+00
-7.165000E+00,+468.750E-03,+1.118750E+00
-7.160000E+00,+468.750E-03,-468.750E-03
-7.155000E+00,+312.500E-03,+1.118750E+00
-7.150000E+00,+312.500E-03,+1.118750E+00
-7.145000E+00,+468.750E-03,-468.750E-03
-7.140000E+00,-3.750000E+00,+1.118750E+00
-7.135000E+00,+312.500E-03,+1.118750E+00
-7.130000E+00,+312.500E-03,+1.118750E+00
-7.125000E+00,+156.250E-03,+1.118750E+00
-7.120000E+00,+312.500E-03,-468.750E-03
-7.115000E+00,+468.750E-03,-468.750E-03
-7.110000E+00,+156.250E-03,+1.118750E+00
-7.105000E+00,+312.500E-03,+1.118750E+00
-7.100000E+00,+312.500E-03,+1.118750E+00
-7.095000E+00,+4.375000E+00,-468.750E-03
-7.090000E+00,+468.750E-03,+1.118750E+00
-7.085000E+00,+156.250E-03,+1.118750E+00
-7.080000E+00,+312.500E-03,+1.118750E+00
-7.075000E+00,+156.250E-03,+1.118750E+00
-7.070000E+00,+312.500E-03,+1.118750E+00
-7.065000E+00,+312.500E-03,+1.118750E+00
-7.060000E+00,+312.500E-03,+1.118750E+00
-7.055000E+00,+468.750E-03,+1.118750E+00
-7.050000E+00,+312.500E-03,+1.118750E+00
-7.045000E+00,+156.250E-03,+1.118750E+00
-7.040000E+00,+312.500E-03,+1.118750E+00
-7.035000E+00,+625.000E-03,+1.118750E+00
-7.030000E+00,+312.500E-03,+1.118750E+00
-7.025000E+00,+312.500E-03,+1.118750E+00
-7.020000E+00,+312.500E-03,-468.750E-03
-7.015000E+00,+468.750E-03,+1.118750E+00
-7.010000E+00,+156.250E-03,+1.118750E+00
-7.005000E+00,+0E+00,+1.118750E+00
-7.000000E+00,+312.500E-03,+1.118750E+00
-6.995000E+00,+312.500E-03,-468.750E-03
-6.990000E+00,+468.750E-03,-468.750E-03
-6.985000E+00,+0E+00,+1.118750E+00
-6.980000E+00,+312.500E-03,+1.118750E+00
-6.975000E+00,+156.250E-03,+1.118750E+00
-6.970000E+00,+312.500E-03,+1.118750E+00
-6.965000E+00,+156.250E-03,+1.118750E+00
-6.960000E+00,+312.500E-03,-468.750E-03
-6.955000E+00,+156.250E-03,+1.118750E+00
-6.950000E+00,+312.500E-03,-468.750E-03
-6.945000E+00,+312.500E-03,+1.118750E+00
-6.940000E+00,+468.750E-03,+1.118750E+00
-6.935000E+00,+156.250E-03,+1.118750E+00
-6.930000E+00,+312.500E-03,-468.750E-03
-6.925000E+00,+156.250E-03,+1.118750E+00
-6.920000E+00,+312.500E-03,+1.118750E+00
-6.915000E+00,+468.750E-03,+1.118750E+00
-6.910000E+00,+3.906250E+00,+1.118750E+00
-6.905000E+00,+312.500E-03,+1.118750E+00
-6.900000E+00,+468.750E-03,+1.118750E+00
-6.895000E+00,+468.750E-03,+1.118750E+00
-6.890000E+00,+312.500E-03,+1.118750E+00
-6.885000E+00,+468.750E-03,-468.750E-03
-6.880000E+00,+156.250E-03,+1.118750E+00
-6.875000E+00,+156.250E-03,-468.750E-03
-6.870000E+00,+468.750E-03,-468.750E-03
-6.865000E+00,+0E+00,+1.118750E+00
-6.860000E+00,+468.750E-03,+1.118750E+00
-6.855000E+00,+156.250E-03,+1.118750E+00
-6.850000E+00,+312.500E-03,+1.118750E+00
-6.845000E+00,+468.750E-03,-468.750E-03
-6.840000E+00,+312.500E-03,-468.750E-03
-6.835000E+00,+468.750E-03,+1.118750E+00
-6.830000E+00,+468.750E-03,+1.118750E+00
-6.825000E+00,+0E+00,-468.750E-03
-6.820000E+00,+312.500E-03,+1.118750E+00
-6.815000E+00,+312.500E-03,+1.118750E+00
-6.810000E+00,+468.750E-03,+1.118750E+00
-6.805000E+00,+312.500E-03,+1.118750E+00
-6.800000E+00,+156.250E-03,+1.118750E+00
-6.795000E+00,+312.500E-03,+1.118750E+00
-6.790000E+00,+3.593750E+00,+1.118750E+00
-6.785000E+00,+312.500E-03,-468.750E-03
-6.780000E+00,+312.500E-03,+1.118750E+00
-6.775000E+00,+468.750E-03,+1.118750E+00
-6.770000E+00,+312.500E-03,-468.750E-03
-6.765000E+00,+312.500E-03,+1.118750E+00
-6.760000E+00,+312.500E-03,+1.118750E+00
-6.755000E+00,+312.500E-03,+1.118750E+00
-6.750000E+00,-1.250000E+00,-468.750E-03
-6.745000E+00,+468.750E-03,+1.118750E+00
-6.740000E+00,+0E+00,+1.118750E+00
-6.735000E+00,+312.500E-03,-468.750E-03
-6.730000E+00,+312.500E-03,+1.118750E+00
-6.725000E+00,+312.500E-03,+1.118750E+00
-6.720000E+00,+468.750E-03,+1.118750E+00
-6.715000E+00,+312.500E-03,+1.118750E+00
-6.710000E+00,+468.750E-03,-468.750E-03
-6.705000E+00,+1.562500E+00,+1.118750E+00
-6.700000E+00,+312.500E-03,-468.750E-03
-6.695000E+00,+156.250E-03,-468.750E-03
-6.690000E+00,+468.750E-03,+1.118750E+00
-6.685000E+00,+312.500E-03,+1.118750E+00
-6.680000E+00,+468.750E-03,+1.118750E+00
-6.675000E+00,+468.750E-03,+1.118750E+00
-6.670000E+00,+156.250E-03,+1.118750E+00
-6.665000E+00,+625.000E-03,+1.118750E+00
-6.660000E+00,+312.500E-03,-468.750E-03
-6.655000E+00,+468.750E-03,+1.118750E+00
-6.650000E+00,+312.500E-03,+1.118750E+00
-6.645000E+00,+0E+00,-468.750E-03
-6.640000E+00,+156.250E-03,+1.118750E+00
-6.635000E+00,+0E+00,+1.118750E+00
-6.630000E+00,+312.500E-03,+1.118750E+00
-6.625000E+00,+156.250E-03,-468.750E-03
-6.620000E+00,+0E+00,+1.118750E+00
-6.615000E+00,+312.500E-03,+1.118750E+00
-6.610000E+00,+312.500E-03,+1.118750E+00
-6.605000E+00,+156.250E-03,+1.118750E+00
-6.600000E+00,+156.250E-03,+1.118750E+00
-6.595000E+00,+312.500E-03,+1.118750E+00
-6.590000E+00,+625.000E-03,-468.750E-03
-6.585000E+00,+156.250E-03,+1.118750E+00
-6.580000E+00,+312.500E-03,+1.118750E+00
-6.575000E+00,+468.750E-03,+1.118750E+00
-6.570000E+00,+3.281250E+00,-468.750E-03
-6.565000E+00,+156.250E-03,+1.118750E+00
-6.560000E+00,+781.250E-03,+1.118750E+00
-6.555000E+00,+156.250E-03,+1.118750E+00
-6.550000E+00,+312.500E-03,+1.118750E+00
-6.545000E+00,+312.500E-03,+1.118750E+00
-6.540000E+00,+468.750E-03,+1.118750E+00
-6.535000E+00,-2.968750E+00,-468.750E-03
-6.530000E+00,-2.031250E+00,+1.118750E+00
-6.525000E+00,-3.750000E+00,-468.750E-03
-6.520000E+00,-2.187500E+00,-468.750E-03
-6.515000E+00,-1.718750E+00,-468.750E-03
-6.510000E+00,-1.875000E+00,-468.750E-03
-6.505000E+00,+7.343750E+00,-468.750E-03
-6.500000E+00,-1.875000E+00,+1.118750E+00
-6.495000E+00,-1.875000E+00,-468.750E-03
-6.490000E+00,-1.718750E+00,-468.750E-03
-6.485000E+00,-1.562500E+00,-468.750E-03
-6.480000E+00,-1.562500E+00,-468.750E-03
-6.475000E+00,-1.718750E+00,+1.118750E+00
-6.470000E+00,+11.093750E+00,-468.750E-03
-6.465000E+00,-1.718750E+00,-468.750E-03
-6.460000E+00,-1.406250E+00,+1.118750E+00
-6.455000E+00,-1.093750E+00,+1.118750E+00
-6.450000E+00,+6.406250E+00,-468.750E-03
-6.445000E+00,-1.093750E+00,-468.750E-03
-6.440000E+00,-1.250000E+00,+1.118750E+00
-6.435000E+00,-1.250000E+00,-468.750E-03
-6.430000E+00,-937.500E-03,+950.000E-03
-6.425000E+00,-937.500E-03,-468.750E-03
-6.420000E+00,-781.250E-03,-468.750E-03
-6.415000E+00,-937.500E-03,-468.750E-03
-6.410000E+00,-781.250E-03,+906.250E-03
-6.405000E+00,-781.250E-03,-468.750E-03
-6.400000E+00,-625.000E-03,+256.250E-03
-6.395000E+00,-468.750E-03,+1.118750E+00
-6.390000E+00,-625.000E-03,-468.750E-03
-6.385000E+00,-625.000E-03,+1.118750E+00
-6.380000E+00,-312.500E-03,-468.750E-03
-6.375000E+00,-468.750E-03,-468.750E-03
-6.370000E+00,-781.250E-03,-468.750E-03
-6.365000E+00,-468.750E-03,-468.750E-03
-6.360000E+00,-312.500E-03,-468.750E-03
-6.355000E+00,-156.250E-03,-468.750E-03
-6.350000E+00,-312.500E-03,-468.750E-03
-6.345000E+00,-156.250E-03,+1.118750E+00
-6.340000E+00,-156.250E-03,-300.000E-03
-6.335000E+00,+0E+00,+1.118750E+00
-6.330000E+00,+156.250E-03,+1.00000E+00
-6.325000E+00,+156.250E-03,-468.750E-03
-6.320000E+00,-156.250E-03,+1.118750E+00
-6.315000E+00,+781.250E-03,-468.750E-03
-6.310000E+00,+0E+00,+1.118750E+00
-6.305000E+00,+312.500E-03,-468.750E-03
-6.300000E+00,-3.750000E+00,+1.118750E+00
-6.295000E+00,+312.500E-03,+1.118750E+00
-6.290000E+00,+312.500E-03,+568.750E-03
-6.285000E+00,+156.250E-03,+1.118750E+00
-6.280000E+00,+156.250E-03,-468.750E-03
-6.275000E+00,+781.250E-03,-468.750E-03
-6.270000E+00,+9.687500E+00,-468.750E-03
-6.265000E+00,+937.500E-03,+1.112500E+00
-6.260000E+00,+1.093750E+00,-468.750E-03
-6.255000E+00,+9.843750E+00,-468.750E-03
-6.250000E+00,+937.500E-03,+1.118750E+00
-6.245000E+00,+781.250E-03,-62.500E-03
-6.240000E+00,+937.500E-03,-468.750E-03
-6.235000E+00,+937.500E-03,+231.250E-03
-6.230000E+00,+9.843750E+00,+418.750E-03
-6.225000E+00,+1.093750E+00,-468.750E-03
-6.220000E+00,+1.250000E+00,+1.118750E+00
-6.215000E+00,+1.250000E+00,-468.750E-03
-6.210000E+00,+10.00000E+00,+1.118750E+00
-6.205000E+00,+1.250000E+00,-468.750E-03
-6.200000E+00,+10.312500E+00,-468.750E-03
-6.195000E+00,+10.156250E+00,+1.118750E+00
-6.190000E+00,+9.843750E+00,+1.118750E+00
-6.185000E+00,+10.468750E+00,+1.118750E+00
-6.180000E+00,+1.406250E+00,+1.118750E+00
-6.175000E+00,+12.343750E+00,+1.118750E+00
-6.170000E+00,+1.718750E+00,+1.118750E+00
-6.165000E+00,+1.562500E+00,+1.118750E+00
-6.160000E+00,+9.843750E+00,+1.118750E+00
-6.155000E+00,+1.562500E+00,+1.118750E+00
-6.150000E+00,+1.718750E+00,+1.118750E+00
-6.145000E+00,+1.718750E+00,+1.118750E+00
-6.140000E+00,+2.031250E+00,+1.118750E+00
-6.135000E+00,+2.187500E+00,+1.118750E+00
-6.130000E+00,+2.187500E+00,+1.118750E+00
-6.125000E+00,+10.781250E+00,+1.118750E+00
-6.120000E+00,+2.656250E+00,+1.118750E+00
-6.115000E+00,+2.343750E+00,+1.00000E+00
-6.110000E+00,+2.343750E+00,-468.750E-03
-6.105000E+00,+11.093750E+00,-468.750E-03
-6.100000E+00,+9.062500E+00,+1.118750E+00
-6.095000E+00,+2.500000E+00,-468.750E-03
-6.090000E+00,+2.656250E+00,-468.750E-03
-6.085000E+00,+2.500000E+00,+1.118750E+00
-6.080000E+00,+11.406250E+00,+1.118750E+00
-6.075000E+00,+11.562500E+00,+1.118750E+00
-6.070000E+00,+11.406250E+00,-468.750E-03
-6.065000E+00,+2.968750E+00,+1.118750E+00
-6.060000E+00,+11.875000E+00,-468.750E-03
-6.055000E+00,+3.125000E+00,+1.118750E+00
-6.050000E+00,-156.250E-03,-468.750E-03
-6.045000E+00,+3.125000E+00,+1.118750E+00
-6.040000E+00,+11.562500E+00,+1.118750E+00
-6.035000E+00,+3.125000E+00,-468.750E-03
-6.030000E+00,+2.968750E+00,+1.118750E+00
-6.025000E+00,+12.187500E+00,-468.750E-03
-6.020000E+00,+3.125000E+00,-468.750E-03
-6.015000E+00,+2.968750E+00,-468.750E-03
-6.010000E+00,+12.031250E+00,+731.250E-03
-6.005000E+00,+11.875000E+00,-468.750E-03
-6.000000E+00,+12.187500E+00,-468.750E-03
-5.995000E+00,+12.187500E+00,+1.118750E+00
-5.990000E+00,+12.031250E+00,-468.750E-03
-5.985000E+00,+3.125000E+00,+1.118750E+00
-5.980000E+00,+12.187500E+00,-468.750E-03
-5.975000E+00,+3.125000E+00,+1.118750E+00
-5.970000E+00,+12.343750E+00,+1.118750E+00
-5.965000E+00,+12.187500E+00,-468.750E-03
-5.960000E+00,+9.687500E+00,-468.750E-03
-5.955000E+00,+12.500000E+00,+1.118750E+00
-5.950000E+00,+12.656250E+00,+1.118750E+00
-5.945000E+00,+3.437500E+00,+1.118750E+00
-5.940000E+00,+12.500000E+00,+1.118750E+00
-5.935000E+00,+3.281250E+00,+1.118750E+00
-5.930000E+00,+12.500000E+00,+1.118750E+00
-5.925000E+00,+3.593750E+00,+1.118750E+00
-5.920000E+00,+12.656250E+00,-468.750E-03
-5.915000E+00,+3.750000E+00,-468.750E-03
-5.910000E+00,+12.500000E+00,+1.118750E+00
-5.905000E+00,+12.968750E+00,+1.118750E+00
-5.900000E+00,+3.750000E+00,+1.081250E+00
-5.895000E+00,+3.750000E+00,+1.118750E+00
-5.890000E+00,+4.062500E+00,+1.118750E+00
-5.885000E+00,+12.812500E+00,-468.750E-03
-5.880000E+00,+12.812500E+00,+1.118750E+00
-5.875000E+00,+3.906250E+00,+1.118750E+00
-5.870000E+00,+12.968750E+00,-468.750E-03
-5.865000E+00,+12.968750E+00,+1.118750E+00
-5.860000E+00,+12.812500E+00,-468.750E-03
-5.855000E+00,+12.812500E+00,-468.750E-03
-5.850000E+00,+4.218750E+00,-468.750E-03
-5.845000E+00,+13.281250E+00,-468.750E-03
-5.840000E+00,+4.062500E+00,+1.118750E+00
-5.835000E+00,+1.718750E+00,-468.750E-03
-5.830000E+00,+4.531250E+00,+1.118750E+00
-5.825000E+00,+4.687500E+00,+1.118750E+00
-5.820000E+00,+13.437500E+00,-468.750E-03
-5.815000E+00,+12.968750E+00,+1.118750E+00
-5.810000E+00,+13.437500E+00,+1.118750E+00
-5.805000E+00,+4.531250E+00,+1.118750E+00
-5.800000E+00,+4.375000E+00,+1.118750E+00
-5.795000E+00,+12.500000E+00,+1.118750E+00
-5.790000E+00,+13.125000E+00,+1.118750E+00
-5.785000E+00,+8.437500E+00,+1.118750E+00
-5.780000E+00,+13.906250E+00,+612.500E-03
-5.775000E+00,+13.281250E+00,-468.750E-03
-5.770000E+00,+13.593750E+00,-468.750E-03
-5.765000E+00,+13.437500E+00,+1.118750E+00
-5.760000E+00,+13.593750E+00,+1.118750E+00
-5.755000E+00,+13.437500E+00,-468.750E-03
-5.750000E+00,+13.281250E+00,+1.118750E+00
-5.745000E+00,+4.375000E+00,+1.118750E+00
-5.740000E+00,+13.281250E+00,-468.750E-03
-5.735000E+00,+13.750000E+00,+1.118750E+00
-5.730000E+00,+13.906250E+00,+1.118750E+00
-5.725000E+00,+13.750000E+00,-468.750E-03
-5.720000E+00,+4.687500E+00,-175.000E-03
-5.715000E+00,+13.437500E+00,-468.750E-03
-5.710000E+00,+13.593750E+00,-468.750E-03
-5.705000E+00,+12.656250E+00,-468.750E-03
-5.700000E+00,+13.906250E+00,+1.118750E+00
-5.695000E+00,+14.218750E+00,+1.118750E+00
-5.690000E+00,+13.906250E+00,+1.118750E+00
-5.685000E+00,+13.906250E+00,+1.118750E+00
-5.680000E+00,+14.062500E+00,-468.750E-03
-5.675000E+00,+13.593750E+00,-468.750E-03
-5.670000E+00,+13.750000E+00,+1.118750E+00
-5.665000E+00,+14.375000E+00,-468.750E-03
-5.660000E+00,+14.062500E+00,+1.118750E+00
-5.655000E+00,+5.781250E+00,+1.118750E+00
-5.650000E+00,+14.218750E+00,-468.750E-03
-5.645000E+00,+14.218750E+00,-468.750E-03
-5.640000E+00,+14.687500E+00,+956.250E-03
-5.635000E+00,+14.062500E+00,-468.750E-03
-5.630000E+00,+14.062500E+00,+1.118750E+00
-5.625000E+00,+14.062500E+00,-468.750E-03
-5.620000E+00,+14.218750E+00,+1.118750E+00
-5.615000E+00,+14.375000E+00,+1.118750E+00
-5.610000E+00,+14.531250E+00,+1.118750E+00
-5.605000E+00,+14.687500E+00,-468.750E-03
-5.600000E+00,+14.375000E+00,-468.750E-03
-5.595000E+00,+14.531250E+00,-468.750E-03
-5.590000E+00,+14.218750E+00,+1.118750E+00
-5.585000E+00,+14.375000E+00,+1.118750E+00
-5.580000E+00,+14.531250E+00,+1.118750E+00
-5.575000E+00,+14.062500E+00,+1.118750E+00
-5.570000E+00,+14.687500E+00,-468.750E-03
-5.565000E+00,+14.687500E+00,+1.118750E+00
-5.560000E+00,+14.531250E+00,+1.118750E+00
-5.555000E+00,+14.687500E+00,+1.118750E+00
-5.550000E+00,+14.375000E+00,+1.118750E+00
-5.545000E+00,+14.531250E+00,-468.750E-03
-5.540000E+00,+14.687500E+00,+1.118750E+00
-5.535000E+00,+14.375000E+00,+1.118750E+00
-5.530000E+00,+14.531250E+00,+1.118750E+00
-5.525000E+00,+14.687500E+00,+1.118750E+00
-5.520000E+00,+14.687500E+00,+1.118750E+00
-5.515000E+00,+14.687500E+00,-468.750E-03
-5.510000E+00,+3.750000E+00,+1.118750E+00
-5.505000E+00,+14.687500E+00,+1.118750E+00
-5.500000E+00,+14.843750E+00,-468.750E-03
-5.495000E+00,+15.468750E+00,-468.750E-03
-5.490000E+00,+15.000000E+00,-450.000E-03
-5.485000E+00,+15.000000E+00,+1.118750E+00
-5.480000E+00,+17.656250E+00,-468.750E-03
-5.475000E+00,+14.687500E+00,-468.750E-03
-5.470000E+00,+14.843750E+00,-468.750E-03
-5.465000E+00,+14.531250E+00,-225.000E-03
-5.460000E+00,+14.687500E+00,-468.750E-03
-5.455000E+00,+14.843750E+00,+1.118750E+00
-5.450000E+00,+16.406250E+00,+1.118750E+00
-5.445000E+00,+14.375000E+00,-468.750E-03
-5.440000E+00,+14.375000E+00,+1.118750E+00
-5.435000E+00,+6.250000E+00,-468.750E-03
-5.430000E+00,+14.687500E+00,+1.118750E+00
-5.425000E+00,+14.687500E+00,-468.750E-03
-5.420000E+00,+15.000000E+00,-468.750E-03
-5.415000E+00,+14.843750E+00,-468.750E-03
-5.410000E+00,+14.531250E+00,+1.118750E+00
-5.405000E+00,+14.843750E+00,+1.118750E+00
-5.400000E+00,+14.843750E+00,-468.750E-03
-5.395000E+00,+14.843750E+00,+1.118750E+00
-5.390000E+00,+14.531250E+00,+1.118750E+00
-5.385000E+00,+14.687500E+00,+1.118750E+00
-5.380000E+00,+14.843750E+00,-156.250E-03
-5.375000E+00,+15.156250E+00,+1.118750E+00
-5.370000E+00,+15.000000E+00,-468.750E-03
-5.365000E+00,+14.687500E+00,+1.118750E+00
-5.360000E+00,+14.843750E+00,+1.118750E+00
-5.355000E+00,+14.843750E+00,+1.118750E+00
-5.350000E+00,+14.843750E+00,+1.118750E+00
-5.345000E+00,+14.687500E+00,+750.000E-03
-5.340000E+00,+6.406250E+00,+1.118750E+00
-5.335000E+00,+14.843750E+00,-468.750E-03
-5.330000E+00,+14.843750E+00,+931.250E-03
-5.325000E+00,+15.000000E+00,+1.118750E+00
-5.320000E+00,+14.843750E+00,+900.000E-03
-5.315000E+00,+14.218750E+00,-468.750E-03
-5.310000E+00,+14.843750E+00,+1.075000E+00
-5.305000E+00,+14.843750E+00,+1.118750E+00
-5.300000E+00,+15.000000E+00,-468.750E-03
-5.295000E+00,+15.000000E+00,+1.118750E+00
-5.290000E+00,+15.000000E+00,+1.118750E+00
-5.285000E+00,+15.156250E+00,+1.118750E+00
-5.280000E+00,+14.843750E+00,+1.118750E+00
