-0.2312,0.04
-0.2308,0.04
-0.2304,0.00
-0.23,0.04
-0.2296,0.00
-0.2292,0.00
-0.2288,0.04
-0.2284,0.00
-0.228,0.04
-0.2276,0.00
-0.2272,0.00
-0.2268,0.04
-0.2264,0.00
-0.226,0.00
-0.2256,0.00
-0.2252,0.00
-0.2248,0.04
-0.2244,0.00
-0.224,0.00
-0.2236,0.00
-0.2232,0.00
-0.2228,0.00
-0.2224,0.00
-0.222,0.04
-0.2216,0.04
-0.2212,0.00
-0.2208,0.00
-0.2204,0.04
-0.22,0.00
-0.2196,0.00
-0.2192,0.00
-0.2188,0.04
-0.2184,0.04
-0.218,0.00
-0.2176,0.00
-0.2172,0.04
-0.2168,0.00
-0.2164,0.00
-0.216,0.00
-0.2156,0.00
-0.2152,0.00
-0.2148,0.00
-0.2144,0.00
-0.214,0.00
-0.2136,0.00
-0.2132,0.00
-0.2128,0.00
-0.2124,0.04
-0.212,0.04
-0.2116,0.00
-0.2112,0.00
-0.2108,0.00
-0.2104,0.00
-0.21,0.04
-0.2096,0.04
-0.2092,0.00
-0.2088,0.04
-0.2084,0.04
-0.208,0.00
-0.2076,0.00
-0.2072,0.00
-0.2068,0.00
-0.2064,0.00
-0.206,0.00
-0.2056,0.00
-0.2052,0.04
-0.2048,0.04
-0.2044,0.00
-0.204,0.04
-0.2036,0.00
-0.2032,0.00
-0.2028,0.00
-0.2024,0.04
-0.202,0.00
-0.2016,0.00
-0.2012,0.04
-0.2008,0.00
-0.2004,0.00
-0.2,0.00
-0.1996,0.00
-0.1992,0.00
-0.1988,0.00
-0.1984,0.00
-0.198,0.04
-0.1976,0.00
-0.1972,0.00
-0.1968,0.00
-0.1964,0.00
-0.196,0.00
-0.1956,0.04
-0.1952,0.00
-0.1948,0.00
-0.1944,0.00
-0.194,0.00
-0.1936,0.00
-0.1932,0.00
-0.1928,0.00
-0.1924,0.04
-0.192,0.04
-0.1916,0.04
-0.1912,0.00
-0.1908,0.04
-0.1904,0.00
-0.19,0.00
-0.1896,0.00
-0.1892,0.04
-0.1888,0.04
-0.1884,0.00
-0.188,0.00
-0.1876,0.04
-0.1872,0.00
-0.1868,0.00
-0.1864,0.00
-0.186,0.00
-0.1856,0.04
-0.1852,0.00
-0.1848,0.00
-0.1844,0.00
-0.184,0.00
-0.1836,0.00
-0.1832,0.00
-0.1828,0.00
-0.1824,0.04
-0.182,0.00
-0.1816,0.00
-0.1812,0.00
-0.1808,0.00
-0.1804,0.00
-0.18,0.00
-0.1796,0.00
-0.1792,0.00
-0.1788,0.00
-0.1784,0.04
-0.178,0.00
-0.1776,0.04
-0.1772,0.00
-0.1768,0.00
-0.1764,0.00
-0.176,0.00
-0.1756,0.04
-0.1752,0.00
-0.1748,0.00
-0.1744,0.00
-0.174,0.04
-0.1736,0.04
-0.1732,0.00
-0.1728,0.04
-0.1724,0.00
-0.172,0.04
-0.1716,0.04
-0.1712,0.04
-0.1708,0.00
-0.1704,0.00
-0.17,0.04
-0.1696,0.00
-0.1692,0.00
-0.1688,0.00
-0.1684,0.00
-0.168,0.00
-0.1676,0.00
-0.1672,0.00
-0.1668,0.00
-0.1664,0.04
-0.166,0.00
-0.1656,0.00
-0.1652,0.04
-0.1648,0.00
-0.1644,0.00
-0.164,0.00
-0.1636,0.00
-0.1632,0.00
-0.1628,0.00
-0.1624,0.04
-0.162,0.04
-0.1616,0.00
-0.1612,0.04
-0.1608,0.00
-0.1604,0.00
-0.16,0.04
-0.1596,0.00
-0.1592,0.00
-0.1588,0.04
-0.1584,0.04
-0.158,0.04
-0.1576,0.00
-0.1572,0.04
-0.1568,0.00
-0.1564,0.00
-0.156,0.00
-0.1556,0.00
-0.1552,0.00
-0.1548,0.00
-0.1544,0.00
-0.154,0.04
-0.1536,0.00
-0.1532,0.00
-0.1528,0.04
-0.1524,0.04
-0.152,0.04
-0.1516,0.04
-0.1512,0.00
-0.1508,0.04
-0.1504,0.04
-0.15,0.00
-0.1496,0.04
-0.1492,0.04
-0.1488,0.00
-0.1484,0.04
-0.148,0.00
-0.1476,0.00
-0.1472,0.04
-0.1468,0.04
-0.1464,0.00
-0.146,0.00
-0.1456,0.04
-0.1452,0.04
-0.1448,0.00
-0.1444,0.00
-0.144,0.00
-0.1436,0.00
-0.1432,0.00
-0.1428,0.04
-0.1424,0.04
-0.142,0.00
-0.1416,0.00
-0.1412,0.00
-0.1408,0.04
-0.1404,0.00
-0.14,0.00
-0.1396,0.00
-0.1392,0.04
-0.1388,0.00
-0.1384,0.00
-0.138,0.00
-0.1376,0.04
-0.1372,0.00
-0.1368,0.04
-0.1364,0.04
-0.136,0.04
-0.1356,0.04
-0.1352,0.04
-0.1348,0.00
-0.1344,0.00
-0.134,0.00
-0.1336,0.04
-0.1332,0.00
-0.1328,0.00
-0.1324,0.00
-0.132,0.00
-0.1316,0.00
-0.1312,0.00
-0.1308,0.00
-0.1304,0.04
-0.13,0.04
-0.1296,0.04
-0.1292,0.00
-0.1288,0.00
-0.1284,0.00
-0.128,0.04
-0.1276,0.00
-0.1272,0.00
-0.1268,0.00
-0.1264,0.00
-0.126,0.04
-0.1256,0.00
-0.1252,0.04
-0.1248,0.00
-0.1244,0.00
-0.124,0.00
-0.1236,0.00
-0.1232,0.04
-0.1228,0.00
-0.1224,0.00
-0.122,0.00
-0.1216,0.00
-0.1212,0.00
-0.1208,0.00
-0.1204,0.00
-0.12,0.00
-0.1196,0.00
-0.1192,0.00
-0.1188,0.04
-0.1184,0.00
-0.118,0.00
-0.1176,0.00
-0.1172,0.04
-0.1168,0.00
-0.1164,0.00
-0.116,0.00
-0.1156,0.00
-0.1152,0.04
-0.1148,0.04
-0.1144,0.04
-0.114,0.04
-0.1136,0.00
-0.1132,0.00
-0.1128,0.04
-0.1124,0.04
-0.112,0.00
-0.1116,0.00
-0.1112,0.04
-0.1108,0.04
-0.1104,0.04
-0.11,0.04
-0.1096,0.00
-0.1092,0.04
-0.1088,0.00
-0.1084,0.00
-0.108,0.00
-0.1076,0.00
-0.1072,0.00
-0.1068,0.00
-0.1064,0.00
-0.106,0.00
-0.1056,0.04
-0.1052,0.04
-0.1048,0.04
-0.1044,0.00
-0.104,0.00
-0.1036,0.00
-0.1032,0.00
-0.1028,0.00
-0.1024,0.00
-0.102,0.04
-0.1016,0.00
-0.1012,0.00
-0.1008,0.00
-0.1004,0.04
-0.1,0.00
-0.0996,0.00
-0.0992,0.00
-0.0988,0.00
-0.0984,0.00
-0.098,0.00
-0.0976,0.04
-0.0972,0.00
-0.0968,0.00
-0.0964,0.00
-0.096,0.04
-0.0956,0.04
-0.0952,0.04
-0.0948,0.00
-0.0944,0.04
-0.094,0.00
-0.0936,0.00
-0.0932,0.00
-0.0928,0.00
-0.0924,0.00
-0.092,0.00
-0.0916,0.04
-0.0912,0.04
-0.0908,0.04
-0.0904,0.04
-0.09,0.00
-0.0896,0.00
-0.0892,0.00
-0.0888,0.00
-0.0884,0.04
-0.088,0.00
-0.0876,0.00
-0.0872,0.00
-0.0868,0.00
-0.0864,0.04
-0.086,0.00
-0.0856,0.00
-0.0852,0.00
-0.0848,0.00
-0.0844,0.04
-0.084,0.00
-0.0836,0.00
-0.0832,0.00
-0.0828,0.04
-0.0824,0.00
-0.082,0.00
-0.0816,0.04
-0.0812,0.00
-0.0808,0.04
-0.0804,0.00
-0.08,0.04
-0.0796,0.00
-0.0792,0.00
-0.0788,0.00
-0.0784,0.00
-0.078,0.00
-0.0776,0.04
-0.0772,0.00
-0.0768,0.04
-0.0764,0.04
-0.076,0.00
-0.0756,0.04
-0.0752,0.04
-0.0748,0.00
-0.0744,0.00
-0.074,0.00
-0.0736,0.04
-0.0732,0.00
-0.0728,0.00
-0.0724,0.00
-0.072,0.04
-0.0716,0.04
-0.0712,0.00
-0.0708,0.00
-0.0704,0.04
-0.07,0.04
-0.0696,0.00
-0.0692,0.04
-0.0688,0.00
-0.0684,0.00
-0.068,0.00
-0.0676,0.04
-0.0672,0.00
-0.0668,0.04
-0.0664,0.04
-0.066,0.00
-0.0656,0.04
-0.0652,0.00
-0.0648,0.00
-0.0644,0.04
-0.064,0.00
-0.0636,0.04
-0.0632,0.00
-0.0628,0.00
-0.0624,0.04
-0.062,0.00
-0.0616,0.04
-0.0612,0.00
-0.0608,0.00
-0.0604,0.04
-0.06,0.00
-0.0596,0.00
-0.0592,0.00
-0.0588,0.04
-0.0584,0.00
-0.058,0.00
-0.0576,0.00
-0.0572,0.00
-0.0568,0.00
-0.0564,0.04
-0.056,0.00
-0.0556,0.04
-0.0552,0.00
-0.0548,0.00
-0.0544,0.00
-0.054,0.00
-0.0536,0.00
-0.0532,0.00
-0.0528,0.04
-0.0524,0.00
-0.052,0.00
-0.0516,0.00
-0.0512,0.00
-0.0508,0.04
-0.0504,0.00
-0.05,0.04
-0.0496,0.00
-0.0492,0.00
-0.0488,0.00
-0.0484,0.00
-0.048,0.00
-0.0476,0.00
-0.0472,0.00
-0.0468,0.04
-0.0464,0.04
-0.046,0.04
-0.0456,0.04
-0.0452,0.04
-0.0448,0.00
-0.0444,0.00
-0.044,0.04
-0.0436,0.04
-0.0432,0.00
-0.0428,0.00
-0.0424,0.00
-0.042,0.04
-0.0416,0.00
-0.0412,0.04
-0.0408,0.00
-0.0404,0.04
-0.04,0.00
-0.0396,0.00
-0.0392,0.00
-0.0388,0.00
-0.0384,0.04
-0.038,0.00
-0.0376,0.00
-0.0372,0.00
-0.0368,0.00
-0.0364,0.00
-0.036,0.00
-0.0356,0.00
-0.0352,0.00
-0.0348,0.04
-0.0344,0.04
-0.034,0.04
-0.0336,0.04
-0.0332,0.00
-0.0328,0.00
-0.0324,0.00
-0.032,0.00
-0.0316,0.04
-0.0312,0.04
-0.0308,0.00
-0.0304,0.00
-0.03,0.04
-0.0296,0.00
-0.0292,0.04
-0.0288,0.00
-0.0284,0.00
-0.028,0.00
-0.0276,0.00
-0.0272,0.04
-0.0268,0.04
-0.0264,0.00
-0.026,0.00
-0.0256,0.00
-0.0252,0.04
-0.0248,0.04
-0.0244,0.00
-0.024,0.00
-0.0236,0.00
-0.0232,0.00
-0.0228,0.04
-0.0224,0.04
-0.022,0.04
-0.0216,0.00
-0.0212,0.00
-0.0208,0.00
-0.0204,0.00
-0.02,0.00
-0.0196,0.00
-0.0192,0.00
-0.0188,0.04
-0.0184,0.00
-0.018,0.00
-0.0176,0.04
-0.0172,0.00
-0.0168,0.00
-0.0164,0.04
-0.016,0.00
-0.0156,0.00
-0.0152,0.00
-0.0148,0.04
-0.0144,0.04
-0.014,0.04
-0.0136,0.04
-0.0132,0.00
-0.0128,0.04
-0.0124,0.00
-0.012,0.00
-0.0116,0.04
-0.0112,0.04
-0.0108,0.00
-0.0104,0.00
-0.01,0.00
-0.0096,0.00
-0.0092,0.00
-0.0088,0.00
-0.0084,0.04
-0.008,0.00
-0.0076,0.00
-0.0072,0.04
-0.0068,0.00
-0.0064,0.04
-0.006,0.00
-0.0056,0.00
-0.0052,0.04
-0.0048,0.04
-0.0044,0.00
-0.004,0.00
-0.0036,0.00
-0.0032,0.04
-0.0028,0.00
-0.0024,0.04
-0.002,0.04
-0.0016,0.04
-0.0012,0.00
-0.0008,0.04
-0.0004,0.00
0,0.00
0.0004,0.28
0.0008,2.40
0.0012,2.80
0.0016,3.04
0.002,3.12
0.0024,3.16
0.0028,3.20
0.0032,3.16
0.0036,3.20
0.004,3.20
0.0044,3.24
0.0048,3.44
0.0052,3.72
0.0056,4.08
0.006,4.16
0.0064,4.24
0.0068,4.33
0.0072,4.41
0.0076,4.50
0.008,4.58
0.0084,4.67
0.0088,4.75
0.0092,4.84
0.0096,4.92
0.01,5.01
0.0104,5.09
0.0108,5.18
0.0112,5.26
0.0116,5.35
0.012,5.43
0.0124,5.52
0.0128,5.60
0.0132,5.69
0.0136,5.77
0.014,5.86
0.0144,5.94
0.0148,6.00
0.0152,6.00
0.0156,6.00
0.016,6.00
0.0164,6.00
0.0168,6.00
0.0172,6.04
0.0176,6.04
0.018,6.04
0.0184,6.04
0.0188,6.08
0.0192,6.08
0.0196,6.08
0.02,6.12
0.0204,6.12
0.0208,6.12
0.0212,6.12
0.0216,6.16
0.022,6.16
0.0224,6.16
0.0228,6.16
0.0232,6.16
0.0236,6.16
0.024,6.16
0.0244,6.20
0.0248,6.16
0.0252,6.16
0.0256,6.16
0.026,6.16
0.0264,6.20
0.0268,6.20
0.0272,6.20
0.0276,6.20
0.028,6.20
0.0284,6.24
0.0288,6.24
0.0292,6.24
0.0296,6.24
0.03,6.28
0.0304,6.28
0.0308,6.28
0.0312,6.28
0.0316,6.28
0.032,6.32
0.0324,6.32
0.0328,6.32
0.0332,6.32
0.0336,6.32
0.034,6.32
0.0344,6.32
0.0348,6.32
0.0352,6.32
0.0356,6.32
0.036,6.32
0.0364,6.32
0.0368,6.32
0.0372,6.36
0.0376,6.32
0.038,6.36
0.0384,6.36
0.0388,6.40
0.0392,6.36
0.0396,6.40
0.04,6.36
0.0404,6.40
0.0408,6.40
0.0412,6.40
0.0416,6.44
0.042,6.44
0.0424,6.44
0.0428,6.44
0.0432,6.44
0.0436,6.44
0.044,6.44
0.0444,6.44
0.0448,6.40
0.0452,6.44
0.0456,6.44
0.046,6.40
0.0464,6.44
0.0468,6.44
0.0472,6.44
0.0476,6.44
0.048,6.48
0.0484,6.48
0.0488,6.44
0.0492,6.48
0.0496,6.48
0.05,6.48
0.0504,6.48
0.0508,6.52
0.0512,6.52
0.0516,6.52
0.052,6.56
0.0524,6.56
0.0528,6.56
0.0532,6.52
0.0536,6.56
0.054,6.56
0.0544,6.56
0.0548,6.56
0.0552,6.52
0.0556,6.52
0.056,6.52
0.0564,6.52
0.0568,6.52
0.0572,6.52
0.0576,6.56
0.058,6.56
0.0584,6.56
0.0588,6.56
0.0592,6.56
0.0596,6.60
0.06,6.60
0.0604,6.60
0.0608,6.64
0.0612,6.60
0.0616,6.64
0.062,6.64
0.0624,6.64
0.0628,6.60
0.0632,6.64
0.0636,6.64
0.064,6.64
0.0644,6.64
0.0648,6.60
0.0652,6.60
0.0656,6.60
0.066,6.60
0.0664,6.60
0.0668,6.60
0.0672,6.60
0.0676,6.64
0.068,6.64
0.0684,6.64
0.0688,6.64
0.0692,6.64
0.0696,6.64
0.07,6.68
0.0704,6.68
0.0708,6.68
0.0712,6.68
0.0716,6.68
0.072,6.68
0.0724,6.72
0.0728,6.68
0.0732,6.68
0.0736,6.72
0.074,6.68
0.0744,6.68
0.0748,6.68
0.0752,6.64
0.0756,6.64
0.076,6.68
0.0764,6.64
0.0768,6.64
0.0772,6.68
