0.02184,7.12
0.02188,7.12
0.02192,7.04
0.02196,7.08
0.022,7.08
0.02204,7.12
0.02208,7.08
0.02212,7.08
0.02216,7.12
0.0222,7.08
0.02224,7.08
0.02228,7.08
0.02232,7.08
0.02236,7.08
0.0224,7.08
0.02244,7.04
0.02248,7.12
0.02252,7.08
0.02256,7.12
0.0226,7.08
0.02264,7.12
0.02268,7.08
0.02272,7.08
0.02276,7.12
0.0228,7.08
0.02284,7.04
0.02288,7.08
0.02292,7.08
0.02296,7.08
0.023,7.08
0.02304,7.12
0.02308,7.08
0.02312,7.04
0.02316,7.08
0.0232,7.08
0.02324,7.08
0.02328,7.08
0.02332,7.08
0.02336,7.12
0.0234,7.08
0.02344,7.08
0.02348,7.08
0.02352,7.04
0.02356,7.08
0.0236,7.08
0.02364,7.12
0.02368,7.08
0.02372,7.04
0.02376,7.08
0.0238,7.08
0.02384,7.12
0.02388,7.08
0.02392,7.12
0.02396,7.04
0.024,7.08
0.02404,7.08
0.02408,7.08
0.02412,7.32
0.02416,7.12
0.0242,7.12
0.02424,7.04
0.02428,7.08
0.02432,7.32
0.02436,7.08
0.0244,7.08
0.02444,7.04
0.02448,7.2
0.02452,7.04
0.02456,7.04
0.0246,7.08
0.02464,7.16
0.02468,7.08
0.02472,7.08
0.02476,7.04
0.0248,7.2
0.02484,6.92
0.02488,7.08
0.02492,7.04
0.02496,7.12
0.025,7.08
0.02504,7.16
0.02508,7.08
0.02512,7.04
0.02516,6.88
0.0252,7.04
0.02524,7.08
0.02528,7.04
0.02532,7
0.02536,7.08
