0.01462,4.64
0.01464,4.64
0.01466,4.64
0.01468,4.64
0.0147,4.64
0.01472,4.6
0.01474,4.6
0.01476,4.6
0.01478,4.6
0.0148,4.6
0.01482,4.6
0.01484,4.56
0.01486,4.56
0.01488,4.56
0.0149,4.56
0.01492,4.56
0.01494,4.52
0.01496,4.52
0.01498,4.48
0.015,4.48
0.01502,4.48
0.01504,4.48
0.01506,4.48
0.01508,4.44
0.0151,4.44
0.01512,4.44
0.01514,4.44
0.01516,4.44
0.01518,4.44
0.0152,4.4
0.01522,4.4
0.01524,4.4
0.01526,4.4
0.01528,4.4
0.0153,4.36
0.01532,4.36
0.01534,4.36
0.01536,4.32
0.01538,4.4
0.0154,4.36
0.01542,4.32
0.01544,4.36
0.01546,4.28
0.01548,4.32
0.0155,4.28
0.01552,4.32
0.01554,4.32
0.01556,4.28
0.01558,4.28
0.0156,4.28
0.01562,4.24
0.01564,4.28
0.01566,4.24
0.01568,4.28
0.0157,4.24
0.01572,4.2
0.01574,4.2
0.01576,4.2
0.01578,4.2
0.0158,4.2
0.01582,4.16
0.01584,4.2
0.01586,4.16
0.01588,4.16
0.0159,4.16
0.01592,4.12
0.01594,4.12
0.01596,4.16
0.01598,4.12
0.016,4.12
0.01602,4.08
0.01604,4.08
0.01606,4
0.01608,4.08
0.0161,4.04
0.01612,4.04
0.01614,4.04
0.01616,4.04
0.01618,4.04
0.0162,4.04
0.01622,4.04
0.01624,4
0.01626,4
0.01628,3.96
0.0163,4.04
0.01632,4
0.01634,3.96
0.01636,4
0.01638,3.96
0.0164,3.96
0.01642,3.96
0.01644,3.92
0.01646,3.96
0.01648,3.92
0.0165,3.92
0.01652,3.92
0.01654,3.88
0.01656,3.92
0.01658,3.92
0.0166,3.88
0.01662,3.84
0.01664,3.88
0.01666,3.84
0.01668,3.84
0.0167,3.84
0.01672,3.84
0.01674,3.8
0.01676,3.88
0.01678,3.8
0.0168,3.8
0.01682,3.8
0.01684,3.8
0.01686,3.8
0.01688,3.8
0.0169,3.8
0.01692,3.76
0.01694,3.76
0.01696,3.76
0.01698,3.72
0.017,3.72
0.01702,3.72
0.01704,3.72
0.01706,3.68
0.01708,3.76
0.0171,3.68
0.01712,3.68
0.01714,3.64
0.01716,3.68
0.01718,3.68
0.0172,3.64
0.01722,3.64
0.01724,3.64
0.01726,3.64
0.01728,3.56
0.0173,3.56
0.01732,3.56
0.01734,3.6
0.01736,3.56
0.01738,3.6
0.0174,3.56
0.01742,3.56
0.01744,3.56
0.01746,3.52
0.01748,3.56
0.0175,3.52
0.01752,3.56
0.01754,3.48
0.01756,3.48
0.01758,3.48
0.0176,3.52
0.01762,3.48
0.01764,3.48
0.01766,3.48
0.01768,3.44
0.0177,3.48
0.01772,3.52
0.01774,3.68
0.01776,3.88
0.01778,4.16
0.0178,4.6
0.01782,5.12
0.01784,5.8
0.01786,6.6
0.01788,7.52
0.0179,6.28
0.01792,5.96
0.01794,6
0.01796,6.04
0.01798,6.12
0.018,6.16
0.01802,6.24
0.01804,6.28
0.01806,6.36
0.01808,6.4
0.0181,6.52
0.01812,6.44
0.01814,6.52
0.01816,6.56
0.01818,6.6
0.0182,6.6
0.01822,6.64
0.01824,6.64
0.01826,6.68
0.01828,6.72
0.0183,6.76
0.01832,6.76
0.01834,6.76
0.01836,6.8
0.01838,6.76
0.0184,6.8
0.01842,6.84
0.01844,6.84
0.01846,6.84
0.01848,6.84
0.0185,6.88
0.01852,6.84
0.01854,6.88
0.01856,6.88
0.01858,6.88
0.0186,6.92
0.01862,6.96
0.01864,6.92
0.01866,6.96
0.01868,6.96
0.0187,6.92
0.01872,6.96
0.01874,7
0.01876,6.96
0.01878,7
0.0188,6.96
0.01882,7
0.01884,6.92
0.01886,7
0.01888,7.04
0.0189,7
0.01892,7
0.01894,7
0.01896,7.04
0.01898,7
0.019,7
0.01902,7.08
0.01904,7
0.01906,7
0.01908,7
0.0191,7
0.01912,7.04
0.01914,7
0.01916,7.04
0.01918,7.04
0.0192,7.04
0.01922,7.04
0.01924,7.04
0.01926,7.16
0.01928,7.04
0.0193,7
0.01932,7
0.01934,7.04
0.01936,7
0.01938,7.08
0.0194,7.04
0.01942,7.04
0.01944,7.04
0.01946,7.04
0.01948,7
0.0195,7.04
0.01952,7.04
0.01954,7.04
0.01956,7.04
0.01958,7
0.0196,7
0.01962,7.04
0.01964,7
0.01966,7.04
0.01968,7.04
0.0197,7
0.01972,7.04
0.01974,7.04
0.01976,7.04
0.01978,7.04
0.0198,7.04
0.01982,7.04
0.01984,7.04
0.01986,7.08
0.01988,7
0.0199,7
0.01992,7.08
0.01994,7.08
0.01996,7.04
0.01998,7
0.02,7.04
0.02002,7.04
0.02004,7.08
0.02006,7
0.02008,7.04
0.0201,7.04
0.02012,7
0.02014,7.04
0.02016,7.04
0.02018,7.04
0.0202,7.04
0.02022,7.04
0.02024,7.04
0.02026,7
0.02028,7.04
0.0203,7.04
0.02032,7.04
0.02034,7.04
0.02036,7.04
0.02038,7.04
0.0204,7.08
0.02042,7.04
0.02044,7.04
0.02046,7.08
0.02048,7.04
0.0205,7
0.02052,7.04
0.02054,7.08
0.02056,7.04
0.02058,7.04
0.0206,7.04
0.02062,7.04
0.02064,7.04
0.02066,7.04
0.02068,7.04
0.0207,7.04
0.02072,7.08
0.02074,7.08
0.02076,7.04
0.02078,7.04
0.0208,7.08
0.02082,7.04
0.02084,7.04
0.02086,7
0.02088,7.04
0.0209,7
0.02092,7.12
0.02094,7
0.02096,7.08
0.02098,7.04
0.021,7
0.02102,7.04
0.02104,7.08
0.02106,7.04
0.02108,7.04
0.0211,7.04
0.02112,7.04
0.02114,7.04
0.02116,7.04
0.02118,7.08
0.0212,7.08
0.02122,7.04
0.02124,7.04
0.02126,7.08
0.02128,7.08
0.0213,7.08
0.02132,7.04
0.02134,7.12
0.02136,7.04
0.02138,7.04
0.0214,7.04
0.02142,7.04
0.02144,7.04
0.02146,7.08
0.02148,7.04
0.0215,7.04
0.02152,7.04
0.02154,7.04
0.02156,7.04
0.02158,7.04
0.0216,7.08
0.02162,7.08
0.02164,7.04
0.02166,7.04
0.02168,7.04
0.0217,7.04
0.02172,7.04
0.02174,7.08
0.02176,7.04
0.02178,7.04
0.0218,7.08
0.02182,7.04
0.02184,7.04
0.02186,7.04
0.02188,7.08
0.0219,7.04
0.02192,7.04
0.02194,7.04
0.02196,7.04
0.02198,7.08
0.022,7.08
0.02202,7.04
0.02204,7.08
0.02206,7.04
0.02208,7.04
0.0221,7.08
0.02212,7.08
0.02214,7.04
0.02216,7.04
0.02218,7.08
0.0222,7.04
0.02222,7.12
0.02224,7.08
0.02226,7.04
0.02228,7.04
0.0223,7.04
0.02232,7.04
0.02234,7.12
0.02236,7.12
0.02238,7.08
0.0224,7.04
0.02242,7.08
0.02244,7.08
0.02246,7.08
0.02248,7.04
0.0225,7
0.02252,7.04
0.02254,7.04
0.02256,7.04
0.02258,7.08
0.0226,7.04
0.02262,7.04
0.02264,7.08
0.02266,7.04
0.02268,7.08
0.0227,7.04
0.02272,7.04
0.02274,7.04
0.02276,7.04
0.02278,7.08
0.0228,7.04
0.02282,7.04
0.02284,7.04
0.02286,7.04
0.02288,7.08
0.0229,7.08
0.02292,7.04
0.02294,7.04
0.02296,7.12
0.02298,7.08
0.023,7.08
0.02302,7
0.02304,7
0.02306,7.08
0.02308,7.04
0.0231,7.08
0.02312,7.08
0.02314,7.08
0.02316,7.08
0.02318,7.08
0.0232,7.08
0.02322,7.04
0.02324,7.04
0.02326,7.04
0.02328,7.08
0.0233,7.08
0.02332,7.08
0.02334,7.08
0.02336,7.08
0.02338,7.04
0.0234,7.08
0.02342,7.12
0.02344,7.08
0.02346,7.08
0.02348,7.08
0.0235,7.08
0.02352,7.04
0.02354,7.08
0.02356,7.08
0.02358,7.08
0.0236,7.08
0.02362,7.04
0.02364,7.04
0.02366,7.08
0.02368,7.08
0.0237,7.04
0.02372,7.08
0.02374,7.04
0.02376,7.04
0.02378,7.08
0.0238,7.08
0.02382,7.08
0.02384,7.04
0.02386,7.04
0.02388,7.04
0.0239,7.04
0.02392,7.04
0.02394,7.08
0.02396,7.04
0.02398,7.04
0.024,7.12
0.02402,7.04
0.02404,7.08
0.02406,7.08
0.02408,7.08
0.0241,7.08
0.02412,7.04
0.02414,7.08
0.02416,7.04
0.02418,7.04
0.0242,7.04
0.02422,7.08
0.02424,7.04
0.02426,7.08
0.02428,7.04
0.0243,7.04
0.02432,7.08
0.02434,7.08
0.02436,7.04
0.02438,7.08
0.0244,7.04
0.02442,7.04
0.02444,7.04
0.02446,7.04
0.02448,7.08
0.0245,7.08
0.02452,7.04
0.02454,7.08
0.02456,7.04
0.02458,7.08
0.0246,7.04
0.02462,7.08
0.02464,7.08
0.02466,7.08
0.02468,7.04
0.0247,7.08
0.02472,7.08
0.02474,7.04
0.02476,7.04
0.02478,7.04
0.0248,7.08
0.02482,7.04
0.02484,7.08
0.02486,7.04
0.02488,7.08
0.0249,7.08
0.02492,7.08
0.02494,7.04
0.02496,7.04
0.02498,7.08
0.025,7.08
0.02502,7.04
0.02504,7.08
0.02506,7.08
0.02508,7.04
0.0251,7.12
0.02512,7.04
0.02514,7.08
0.02516,7.08
0.02518,7.08
0.0252,7.08
0.02522,7.08
0.02524,7.08
0.02526,7.08
0.02528,7.08
0.0253,7.08
0.02532,7.08
0.02534,7.08
0.02536,7.08
0.02538,7.08
0.0254,7.08
0.02542,7.12
0.02544,7.12
0.02546,7.08
0.02548,7.08
0.0255,7.04
0.02552,7.08
0.02554,7
0.02556,7.08
0.02558,7.08
0.0256,7.08
0.02562,7.08
0.02564,7.08
0.02566,7.08
0.02568,7.08
0.0257,7.08
0.02572,7.08
0.02574,7.04
0.02576,7.08
0.02578,7.08
0.0258,7.04
0.02582,7.08
0.02584,7.12
0.02586,7.08
0.02588,7.08
0.0259,7.08
0.02592,7.04
0.02594,7.08
0.02596,7.08
0.02598,7.08
0.026,7.04
0.02602,7.08
0.02604,7.08
0.02606,7.08
0.02608,7.08
0.0261,7.08
0.02612,7.04
0.02614,7.08
0.02616,7.08
0.02618,7.08
0.0262,7.08
0.02622,7.08
0.02624,7.12
0.02626,7.08
0.02628,7.04
0.0263,7.12
0.02632,7.08
0.02634,7.08
0.02636,7.16
0.02638,7.08
0.0264,7.08
0.02642,7.08
0.02644,7.08
0.02646,7.08
0.02648,7.04
0.0265,7.12
0.02652,7.08
0.02654,7.08
0.02656,7.12
0.02658,7.04
0.0266,7.12
0.02662,7.08
0.02664,7.12
0.02666,7.16
0.02668,7.12
0.0267,7.12
0.02672,7.08
0.02674,7.12
0.02676,7.08
0.02678,7.12
0.0268,7.08
0.02682,7.08
0.02684,7.08
0.02686,7.12
0.02688,7.08
0.0269,7.08
0.02692,7.08
0.02694,7.08
0.02696,7.12
0.02698,7.12
0.027,7.08
0.02702,7.12
0.02704,7.08
0.02706,7.08
0.02708,7.08
0.0271,7.12
0.02712,7.12
0.02714,7.08
0.02716,7.12
0.02718,7.08
0.0272,7.12
0.02722,7.08
0.02724,7.12
0.02726,7.12
0.02728,7.12
0.0273,7.12
0.02732,7.12
0.02734,7.12
0.02736,7.08
0.02738,7.12
0.0274,7.08
0.02742,7.12
0.02744,7.08
0.02746,7.12
0.02748,7.08
0.0275,7.12
0.02752,7.12
0.02754,7.12
0.02756,7.08
0.02758,7.12
0.0276,7.08
0.02762,7.08
0.02764,7.08
0.02766,7.12
0.02768,7.12
0.0277,7.08
0.02772,7.08
0.02774,7.08
0.02776,7.08
0.02778,7.08
0.0278,7.08
0.02782,7.08
0.02784,7.12
0.02786,7.08
0.02788,7.12
0.0279,7.08
0.02792,7.04
0.02794,7.08
0.02796,7.12
0.02798,7.08
0.028,7.08
0.02802,7.12
0.02804,7.08
0.02806,7.12
0.02808,7.08
0.0281,7.12
0.02812,7.08
0.02814,7.08
0.02816,7.12
0.02818,7.12
0.0282,7.12
0.02822,7.12
0.02824,7.12
0.02826,7.08
0.02828,7.12
0.0283,7.12
0.02832,7.12
0.02834,7.08
0.02836,7.12
0.02838,7.08
0.0284,7.12
0.02842,7.08
0.02844,7.08
0.02846,7.08
0.02848,7.12
0.0285,7.12
0.02852,7.08
0.02854,7.08
0.02856,7.08
0.02858,7.12
0.0286,7.12
0.02862,7.12
0.02864,7.08
0.02866,7.12
0.02868,7.12
0.0287,7.08
0.02872,7.04
0.02874,7.12
0.02876,7.08
0.02878,7.08
0.0288,7.08
0.02882,7.08
0.02884,7.08
0.02886,7.12
0.02888,7.08
0.0289,7.12
0.02892,7.12
0.02894,7.08
0.02896,7.08
0.02898,7.08
0.029,7.12
0.02902,7.08
0.02904,7.04
0.02906,7.12
0.02908,7.08
0.0291,7.12
0.02912,7.08
0.02914,7.08
0.02916,7.12
0.02918,7.08
0.0292,7.08
0.02922,7.08
0.02924,7.12
0.02926,7.12
0.02928,7.12
0.0293,7.08
0.02932,7.04
0.02934,7.04
0.02936,7.08
0.02938,7.08
0.0294,7.12
0.02942,7.12
0.02944,7.08
0.02946,7.08
0.02948,7.08
0.0295,7.12
0.02952,7.12
0.02954,7.08
0.02956,7.08
0.02958,7.08
0.0296,7.12
0.02962,7.08
0.02964,7.08
0.02966,7.12
0.02968,7.12
0.0297,7.12
0.02972,7.08
0.02974,7.08
0.02976,7.12
0.02978,7.12
0.0298,7.12
0.02982,7.08
0.02984,7.08
0.02986,7.08
0.02988,7.12
0.0299,7.12
0.02992,7.12
0.02994,7.08
0.02996,7.08
0.02998,7.08
0.03,7.08
0.03002,7.12
0.03004,7.08
0.03006,7.08
0.03008,7.08
0.0301,7.08
0.03012,7.12
0.03014,7.12
0.03016,7.12
0.03018,7.12
0.0302,7.12
0.03022,7.08
0.03024,7.08
0.03026,7.08
0.03028,7.08
0.0303,7.12
0.03032,7.08
0.03034,7.12
0.03036,7.04
0.03038,7.08
0.0304,7.08
0.03042,7.08
0.03044,7.08
0.03046,7.08
0.03048,7.12
0.0305,7.12
0.03052,7.08
0.03054,7.08
0.03056,7.12
0.03058,7.04
0.0306,7.08
0.03062,7.08
0.03064,7.08
0.03066,7.08
0.03068,7.08
0.0307,7.08
0.03072,7.08
0.03074,7.12
0.03076,7.08
0.03078,7.08
0.0308,7.04
0.03082,7.12
0.03084,7.08
0.03086,7.08
0.03088,7.12
0.0309,7.12
