0.1696,12.56
0.17,12.56
0.1704,12.56
0.1708,12.56
0.1712,12.56
0.1716,12.56
0.172,12.56
0.1724,12.56
0.1728,12.56
0.1732,12.56
0.1736,12.56
0.174,12.56
0.1744,12.56
0.1748,12.56
0.1752,12.56
0.1756,12.48
0.176,12.56
0.1764,12.56
0.1768,12.56
0.1772,12.56
0.1776,12.56
0.178,12.56
0.1784,12.56
0.1788,12.56
0.1792,12.56
0.1796,12.56
0.18,12.56
0.1804,12.56
0.1808,12.56
0.1812,12.56
0.1816,12.56
0.182,12.56
0.1824,12.56
0.1828,12.56
0.1832,12.56
0.1836,12.56
0.184,12.56
0.1844,12.48
0.1848,12.56
0.1852,12.56
0.1856,12.56
0.186,12.56
0.1864,12.56
0.1868,12.56
0.1872,12.48
0.1876,12.56
0.188,12.56
0.1884,12.56
0.1888,12.56
0.1892,12.56
0.1896,12.56
0.19,12.56
0.1904,12.56
0.1908,12.48
0.1912,12.56
0.1916,12.56
0.192,12.56
0.1924,12.48
0.1928,12.56
0.1932,12.56
0.1936,12.56
0.194,12.56
0.1944,12.56
0.1948,12.56
0.1952,12.56
0.1956,12.56
0.196,12.56
0.1964,12.56
0.1968,12.56
0.1972,12.56
0.1976,12.56
0.198,12.56
0.1984,12.56
0.1988,12.56
0.1992,12.56
0.1996,12.56
0.2,12.56
0.2004,12.56
0.2008,12.56
0.2012,12.56
0.2016,12.56
0.202,12.56
0.2024,12.56
0.2028,12.56
0.2032,12.56
0.2036,12.56
0.204,12.56
0.2044,12.56
0.2048,12.56
0.2052,12.56
0.2056,12.56
0.206,12.56
0.2064,12.56
0.2068,12.56
0.2072,12.56
0.2076,12.56
0.208,12.56
0.2084,12.56
0.2088,12.56
0.2092,12.56
0.2096,12.56
0.21,12.56
0.2104,12.56
0.2108,12.56
0.2112,12.56
0.2116,12.56
0.212,12.56
0.2124,12.56
0.2128,12.56
0.2132,12.56
0.2136,12.56
0.214,12.56
0.2144,12.56
0.2148,12.56
0.2152,12.56
0.2156,12.56
0.216,12.56
0.2164,12.56
0.2168,12.56
0.2172,12.56
0.2176,12.56
0.218,12.56
0.2184,12.56
0.2188,12.56
0.2192,12.56
0.2196,12.56
0.22,12.56
0.2204,12.56
0.2208,12.56
0.2212,12.56
0.2216,12.56
0.222,12.56
0.2224,12.56
0.2228,12.56
0.2232,12.56
0.2236,12.48
0.224,12.56
0.2244,12.56
0.2248,12.56
0.2252,12.56
0.2256,12.56
0.226,12.56
0.2264,12.56
0.2268,12.56
0.2272,12.56
0.2276,12.56
0.228,12.56
0.2284,12.56
0.2288,12.56
0.2292,12.56
0.2296,12.56
0.23,12.56
0.2304,12.48
0.2308,12.56
0.2312,12.56
0.2316,12.56
0.232,12.56
0.2324,12.56
0.2328,12.56
0.2332,12.56
0.2336,12.56
0.234,12.56
0.2344,12.56
0.2348,12.56
0.2352,12.56
0.2356,12.56
0.236,12.56
0.2364,12.56
0.2368,12.56
0.2372,12.56
0.2376,12.48
0.238,12.56
0.2384,12.56
0.2388,12.56
0.2392,12.56
0.2396,12.56
0.24,12.56
0.2404,12.56
0.2408,12.56
0.2412,12.56
0.2416,12.56
0.242,12.56
0.2424,12.56
0.2428,12.56
0.2432,12.56
0.2436,12.56
0.244,12.56
0.2444,12.56
0.2448,12.56
0.2452,12.56
0.2456,12.56
0.246,12.56
0.2464,12.56
0.2468,12.56
0.2472,12.56
0.2476,12.56
0.248,12.56
0.2484,12.56
0.2488,12.56
0.2492,12.56
0.2496,12.48
0.25,12.56
0.2504,12.56
0.2508,12.56
0.2512,12.56
0.2516,12.56
0.252,12.56
0.2524,12.56
0.2528,12.56
0.2532,12.56
0.2536,12.56
0.254,12.56
0.2544,12.56
0.2548,12.56
0.2552,12.56
0.2556,12.56
0.256,12.56
0.2564,12.56
0.2568,12.56
0.2572,12.56
0.2576,12.56
0.258,12.56
0.2584,12.56
0.2588,12.56
0.2592,12.56
0.2596,12.56
0.26,12.56
0.2604,12.56
0.2608,12.56
0.2612,12.56
0.2616,12.48
0.262,12.56
0.2624,12.56
0.2628,12.56
0.2632,12.56
0.2636,12.56
0.264,12.56
0.2644,12.56
0.2648,12.56
0.2652,12.56
0.2656,12.56
0.266,12.56
0.2664,12.56
0.2668,12.56
0.2672,12.56
0.2676,12.56
0.268,12.56
0.2684,12.56
0.2688,12.56
0.2692,12.56
0.2696,12.48
0.27,12.56
0.2704,12.56
0.2708,12.56
0.2712,12.56
0.2716,12.56
0.272,12.56
0.2724,12.56
0.2728,12.56
0.2732,12.56
0.2736,12.56
0.274,12.56
0.2744,12.56
0.2748,12.56
0.2752,12.56
0.2756,12.48
0.276,12.56
0.2764,12.56
0.2768,12.56
0.2772,12.56
0.2776,12.56
0.278,12.56
0.2784,12.56
0.2788,12.56
0.2792,12.56
0.2796,12.56
0.28,12.56
0.2804,12.56
0.2808,12.56
0.2812,12.56
0.2816,12.56
0.282,12.56
0.2824,12.56
0.2828,12.56
0.2832,12.56
0.2836,12.56
0.284,12.48
0.2844,12.56
0.2848,12.56
0.2852,12.56
0.2856,12.56
0.286,12.56
0.2864,12.56
0.2868,12.56
0.2872,12.56
0.2876,12.56
0.288,12.56
0.2884,12.56
0.2888,12.56
0.2892,12.56
0.2896,12.56
0.29,12.56
0.2904,12.56
0.2908,12.56
0.2912,12.56
0.2916,12.56
0.292,12.56
0.2924,12.56
0.2928,12.56
0.2932,12.56
0.2936,12.56
0.294,12.56
0.2944,12.56
0.2948,12.56
0.2952,12.56
0.2956,12.56
0.296,12.56
0.2964,12.56
0.2968,12.56
0.2972,12.56
0.2976,12.56
0.298,12.56
0.2984,12.56
0.2988,12.56
0.2992,12.56
0.2996,12.56
0.3,12.56
0.3004,12.56
0.3008,12.56
0.3012,12.56
0.3016,12.64
0.302,12.56
0.3024,12.56
0.3028,12.56
0.3032,12.56
0.3036,12.56
0.304,12.56
0.3044,12.56
0.3048,12.48
0.3052,12.56
0.3056,12.56
0.306,12.56
0.3064,12.48
0.3068,12.56
0.3072,12.56
0.3076,12.56
0.308,12.56
0.3084,12.56
0.3088,12.56
0.3092,12.56
0.3096,12.56
0.31,12.56
0.3104,12.56
0.3108,12.56
0.3112,12.56
0.3116,12.56
0.312,12.56
0.3124,12.56
0.3128,12.56
0.3132,12.56
0.3136,12.56
0.314,12.56
0.3144,12.56
0.3148,12.56
0.3152,12.56
0.3156,12.56
0.316,12.56
0.3164,12.56
0.3168,12.56
0.3172,12.56
0.3176,12.56
0.318,12.56
0.3184,12.56
0.3188,12.56
0.3192,12.56
0.3196,12.56
0.32,12.56
0.3204,12.56
0.3208,12.56
0.3212,12.56
0.3216,12.56
0.322,12.56
0.3224,12.56
0.3228,12.56
0.3232,12.56
0.3236,12.56
0.324,12.56
0.3244,12.56
0.3248,12.56
0.3252,12.56
0.3256,12.56
0.326,12.56
0.3264,12.56
0.3268,12.56
0.3272,12.56
0.3276,12.56
0.328,12.56
0.3284,12.56
0.3288,12.56
0.3292,12.56
0.3296,12.56
0.33,12.56
0.3304,12.56
0.3308,12.56
0.3312,12.56
0.3316,12.56
0.332,12.56
0.3324,12.56
0.3328,12.56
0.3332,12.56
0.3336,12.56
0.334,12.56
0.3344,12.56
0.3348,12.56
0.3352,12.56
0.3356,12.56
0.336,12.48
0.3364,12.56
0.3368,12.56
0.3372,12.56
0.3376,12.56
0.338,12.56
0.3384,12.56
0.3388,12.56
0.3392,12.56
0.3396,12.48
0.34,12.56
0.3404,12.56
0.3408,12.56
0.3412,12.56
0.3416,12.56
0.342,12.56
0.3424,12.56
0.3428,12.56
0.3432,12.56
0.3436,12.56
0.344,12.56
0.3444,12.56
0.3448,12.48
0.3452,12.56
0.3456,12.56
0.346,12.56
0.3464,12.56
0.3468,12.56
0.3472,12.56
0.3476,12.56
0.348,12.56
0.3484,12.56
0.3488,12.56
0.3492,12.56
0.3496,12.56
0.35,12.56
0.3504,12.56
0.3508,12.56
0.3512,12.56
0.3516,12.56
0.352,12.56
0.3524,12.56
0.3528,12.56
0.3532,12.56
0.3536,12.56
0.354,12.56
0.3544,12.56
0.3548,12.56
0.3552,12.56
0.3556,12.56
0.356,12.56
0.3564,12.56
0.3568,12.56
0.3572,12.56
0.3576,12.56
0.358,12.56
0.3584,12.56
0.3588,12.56
0.3592,12.56
0.3596,12.56
0.36,12.56
0.3604,12.56
0.3608,12.56
0.3612,12.56
0.3616,12.56
0.362,12.56
0.3624,12.56
0.3628,12.56
0.3632,12.56
0.3636,12.48
0.364,12.56
0.3644,12.56
0.3648,12.56
0.3652,12.56
0.3656,12.56
0.366,12.56
0.3664,12.56
0.3668,12.56
0.3672,12.56
0.3676,12.56
0.368,12.48
0.3684,12.56
0.3688,12.56
0.3692,12.56
0.3696,12.56
0.37,12.56
0.3704,12.56
0.3708,12.56
0.3712,12.56
0.3716,12.56
0.372,12.56
0.3724,12.56
0.3728,12.56
0.3732,12.56
0.3736,12.56
0.374,12.56
0.3744,12.56
0.3748,12.56
0.3752,12.56
0.3756,12.56
0.376,12.56
0.3764,12.56
0.3768,12.56
0.3772,12.56
0.3776,12.56
0.378,12.56
0.3784,12.56
0.3788,12.56
0.3792,12.56
0.3796,12.56
0.38,12.56
0.3804,12.56
0.3808,12.56
0.3812,12.56
0.3816,12.56
0.382,12.56
0.3824,12.56
0.3828,12.56
0.3832,12.56
0.3836,12.56
0.384,12.56
0.3844,12.56
0.3848,12.56
0.3852,12.56
0.3856,12.56
0.386,12.56
0.3864,12.56
0.3868,12.56
0.3872,12.56
0.3876,12.56
0.388,12.56
0.3884,12.56
0.3888,12.56
0.3892,12.56
0.3896,12.56
0.39,12.56
0.3904,12.56
0.3908,12.56
0.3912,12.56
0.3916,12.56
0.392,12.48
0.3924,12.64
0.3928,12.56
0.3932,12.56
0.3936,12.56
0.394,12.56
0.3944,12.56
0.3948,12.56
0.3952,12.56
0.3956,12.56
0.396,12.56
0.3964,12.56
0.3968,12.56
0.3972,12.56
0.3976,12.56
0.398,12.56
0.3984,12.56
0.3988,12.56
0.3992,12.56
0.3996,12.56
0.4,12.56
0.4004,12.56
0.4008,12.56
0.4012,12.56
0.4016,12.56
0.402,12.56
0.4024,12.56
0.4028,12.56
0.4032,12.56
0.4036,12.48
0.404,12.56
0.4044,12.56
0.4048,12.56
0.4052,12.56
0.4056,12.56
0.406,12.56
0.4064,12.56
0.4068,12.56
0.4072,12.56
0.4076,12.56
0.408,12.56
0.4084,12.56
0.4088,12.56
0.4092,12.56
0.4096,12.56
0.41,12.56
0.4104,12.56
0.4108,12.56
0.4112,12.56
0.4116,12.56
0.412,12.56
0.4124,12.56
0.4128,12.56
0.4132,12.56
0.4136,12.56
0.414,12.56
0.4144,12.56
0.4148,12.56
0.4152,12.56
0.4156,12.56
0.416,12.56
0.4164,12.56
0.4168,12.48
0.4172,12.56
0.4176,12.56
0.418,12.56
0.4184,12.56
0.4188,12.56
0.4192,12.56
0.4196,12.56
0.42,12.56
0.4204,12.56
0.4208,12.56
0.4212,12.56
0.4216,12.56
0.422,12.56
0.4224,12.56
0.4228,12.56
0.4232,12.56
0.4236,12.56
0.424,12.56
0.4244,12.56
0.4248,12.56
0.4252,12.56
0.4256,12.56
0.426,12.56
0.4264,12.56
0.4268,12.56
0.4272,12.56
0.4276,12.56
0.428,12.56
0.4284,12.56
0.4288,12.56
0.4292,12.56
0.4296,12.56
0.43,12.56
0.4304,12.56
0.4308,12.56
0.4312,12.56
0.4316,12.56
0.432,12.56
0.4324,12.56
0.4328,12.56
0.4332,12.56
0.4336,12.56
0.434,12.56
0.4344,12.48
0.4348,12.56
0.4352,12.56
0.4356,12.56
0.436,12.56
0.4364,12.56
0.4368,12.56
0.4372,12.56
0.4376,12.56
0.438,12.56
0.4384,12.56
0.4388,12.56
0.4392,12.56
0.4396,12.56
0.44,12.56
0.4404,12.56
0.4408,12.56
0.4412,12.56
0.4416,12.56
0.442,12.56
0.4424,12.56
0.4428,12.56
0.4432,12.56
0.4436,12.56
0.444,12.56
0.4444,12.56
0.4448,12.56
0.4452,12.56
0.4456,12.56
0.446,12.56
0.4464,12.56
0.4468,12.56
0.4472,12.56
0.4476,12.56
0.448,12.56
0.4484,12.56
0.4488,12.48
0.4492,12.56
0.4496,12.56
0.45,12.56
0.4504,12.56
0.4508,12.56
0.4512,12.56
0.4516,12.56
0.452,12.56
0.4524,12.56
0.4528,12.56
0.4532,12.56
0.4536,12.56
0.454,12.56
0.4544,12.56
0.4548,12.56
0.4552,12.56
0.4556,12.56
0.456,12.56
0.4564,12.56
0.4568,12.56
0.4572,12.56
0.4576,12.56
0.458,12.56
0.4584,12.56
0.4588,12.56
0.4592,12.56
0.4596,12.56
0.46,12.56
0.4604,12.56
0.4608,12.56
0.4612,12.56
0.4616,12.56
0.462,12.56
0.4624,12.56
0.4628,12.56
0.4632,12.56
0.4636,12.56
0.464,12.56
0.4644,12.56
0.4648,12.56
0.4652,12.56
0.4656,12.56
0.466,12.56
0.4664,12.56
0.4668,12.56
0.4672,12.56
0.4676,12.56
0.468,12.56
0.4684,12.56
0.4688,12.56
0.4692,12.56
0.4696,12.56
0.47,12.56
0.4704,12.56
0.4708,12.56
0.4712,12.56
0.4716,12.56
0.472,12.48
0.4724,12.56
0.4728,12.56
0.4732,12.56
0.4736,12.56
0.474,12.56
0.4744,12.56
0.4748,12.56
0.4752,12.56
0.4756,12.56
0.476,12.56
0.4764,12.56
0.4768,12.56
0.4772,12.56
0.4776,12.56
0.478,12.56
0.4784,12.56
0.4788,12.56
0.4792,12.56
0.4796,12.56
0.48,12.56
0.4804,12.56
0.4808,12.56
0.4812,12.56
0.4816,12.56
0.482,12.56
0.4824,12.56
0.4828,12.56
0.4832,12.56
0.4836,12.56
0.484,12.56
0.4844,12.56
0.4848,12.56
0.4852,12.56
0.4856,12.56
0.486,12.56
0.4864,12.56
0.4868,12.56
0.4872,12.56
0.4876,12.56
0.488,12.56
0.4884,12.56
0.4888,12.56
0.4892,12.56
0.4896,12.56
0.49,12.56
0.4904,12.56
0.4908,12.56
0.4912,12.56
0.4916,12.56
0.492,12.56
0.4924,12.56
0.4928,12.56
0.4932,12.56
0.4936,12.56
0.494,12.56
0.4944,12.56
0.4948,12.56
0.4952,12.56
0.4956,12.56
0.496,12.56
0.4964,12.56
0.4968,12.56
0.4972,12.56
0.4976,12.56
0.498,12.56
0.4984,12.56
0.4988,12.56
0.4992,12.56
0.4996,12.56
0.5,12.56
0.5004,12.56
0.5008,12.56
0.5012,12.56
0.5016,12.56
0.502,12.56
0.5024,12.56
0.5028,12.56
0.5032,12.56
0.5036,12.56
0.504,12.56
0.5044,12.56
0.5048,12.56
0.5052,12.56
0.5056,12.56
0.506,12.56
0.5064,12.56
0.5068,12.56
0.5072,12.56
0.5076,12.56
0.508,12.56
0.5084,12.56
0.5088,12.56
0.5092,12.56
0.5096,12.56
0.51,12.56
0.5104,12.56
0.5108,12.56
0.5112,12.56
0.5116,12.56
0.512,12.56
0.5124,12.56
0.5128,12.56
0.5132,12.56
0.5136,12.56
0.514,12.56
0.5144,12.56
0.5148,12.56
0.5152,12.56
0.5156,12.56
0.516,12.56
0.5164,12.56
0.5168,12.56
0.5172,12.56
0.5176,12.56
0.518,12.56
0.5184,12.56
0.5188,12.56
0.5192,12.56
0.5196,12.56
0.52,12.56
0.5204,12.56
0.5208,12.56
0.5212,12.56
0.5216,12.56
0.522,12.56
0.5224,12.56
0.5228,12.56
0.5232,12.56
0.5236,12.56
0.524,12.56
0.5244,12.56
0.5248,12.56
0.5252,12.56
0.5256,12.56
0.526,12.56
0.5264,12.48
0.5268,12.56
0.5272,12.56
0.5276,12.56
0.528,12.56
0.5284,12.56
0.5288,12.56
0.5292,12.56
0.5296,12.56
0.53,12.56
0.5304,12.56
0.5308,12.56
0.5312,12.56
0.5316,12.56
0.532,12.56
0.5324,12.56
0.5328,12.56
0.5332,12.56
0.5336,12.56
0.534,12.56
0.5344,12.56
0.5348,12.56
0.5352,12.56
0.5356,12.56
0.536,12.56
0.5364,12.56
0.5368,12.56
0.5372,12.56
0.5376,12.56
0.538,12.56
0.5384,12.56
0.5388,12.56
0.5392,12.56
0.5396,12.56
0.54,12.56
0.5404,12.56
0.5408,12.56
0.5412,12.56
0.5416,12.56
0.542,12.56
0.5424,12.56
0.5428,12.56
0.5432,12.56
0.5436,12.56
0.544,12.56
0.5444,12.56
0.5448,12.56
0.5452,12.56
0.5456,12.56
0.546,12.56
0.5464,12.56
0.5468,12.56
0.5472,12.56
0.5476,12.56
0.548,12.56
0.5484,12.56
0.5488,12.56
0.5492,12.56
0.5496,12.56
0.55,12.56
0.5504,12.56
0.5508,12.56
0.5512,12.56
0.5516,12.56
0.552,12.56
0.5524,12.56
0.5528,12.56
0.5532,12.56
0.5536,12.56
0.554,12.56
0.5544,12.56
0.5548,12.56
0.5552,12.56
0.5556,12.56
0.556,12.56
0.5564,12.56
0.5568,12.56
0.5572,12.56
0.5576,12.56
0.558,12.56
0.5584,12.56
0.5588,12.56
0.5592,12.56
0.5596,12.56
0.56,12.56
0.5604,12.56
0.5608,12.56
0.5612,12.56
0.5616,12.56
0.562,12.56
0.5624,12.56
0.5628,12.56
0.5632,12.56
0.5636,12.56
0.564,12.56
0.5644,12.56
0.5648,12.56
0.5652,12.56
0.5656,12.56
0.566,12.56
0.5664,12.56
0.5668,12.56
0.5672,12.56
0.5676,12.56
0.568,12.48
0.5684,12.56
0.5688,12.48
0.5692,12.56
0.5696,12.56
0.57,12.56
0.5704,12.56
0.5708,12.56
0.5712,12.56
0.5716,12.56
0.572,12.56
0.5724,12.56
0.5728,12.56
0.5732,12.56
0.5736,12.56
0.574,12.56
0.5744,12.56
0.5748,12.56
0.5752,12.56
0.5756,12.56
0.576,12.56
0.5764,12.56
0.5768,12.56
0.5772,12.56
0.5776,12.56
0.578,12.56
0.5784,12.56
0.5788,12.56
0.5792,12.56
0.5796,12.56
0.58,12.56
0.5804,12.56
0.5808,12.56
0.5812,12.56
0.5816,12.56
0.582,12.56
0.5824,12.56
0.5828,12.56
0.5832,12.56
0.5836,12.56
0.584,12.56
0.5844,12.56
0.5848,12.56
0.5852,12.56
0.5856,12.56
0.586,12.56
0.5864,12.56
0.5868,12.56
0.5872,12.56
0.5876,12.56
0.588,12.56
0.5884,12.56
0.5888,12.56
0.5892,12.56
0.5896,12.56
0.59,12.56
0.5904,12.56
0.5908,12.56
0.5912,12.56
0.5916,12.56
0.592,12.56
0.5924,12.56
0.5928,12.56
0.5932,12.56
0.5936,12.56
0.594,12.56
0.5944,12.56
0.5948,12.56
0.5952,12.56
0.5956,12.56
0.596,12.56
0.5964,12.56
0.5968,12.56
0.5972,12.56
0.5976,12.56
0.598,12.56
0.5984,12.56
0.5988,12.56
0.5992,12.56
0.5996,12.56
0.6,12.56
0.6004,12.56
0.6008,12.48
0.6012,12.56
0.6016,12.56
0.602,12.56
0.6024,12.56
0.6028,12.56
0.6032,12.56
0.6036,12.56
0.604,12.56
0.6044,12.56
0.6048,12.56
0.6052,12.56
0.6056,12.56
0.606,12.56
0.6064,12.56
0.6068,12.56
0.6072,12.56
0.6076,12.56
0.608,12.56
0.6084,12.48
0.6088,12.56
0.6092,12.56
0.6096,12.56
0.61,12.56
0.6104,12.56
0.6108,12.56
0.6112,12.56
0.6116,12.56
0.612,12.56
0.6124,12.56
0.6128,12.56
0.6132,12.56
0.6136,12.56
0.614,12.56
0.6144,12.56
0.6148,12.56
0.6152,12.56
0.6156,12.56
0.616,12.56
0.6164,12.56
0.6168,12.56
0.6172,12.56
0.6176,12.56
0.618,12.56
0.6184,12.56
0.6188,12.56
0.6192,12.56
0.6196,12.56
0.62,12.56
0.6204,12.56
0.6208,12.48
0.6212,12.56
0.6216,12.56
0.622,12.56
0.6224,12.56
0.6228,12.56
0.6232,12.56
0.6236,12.56
0.624,12.56
0.6244,12.48
0.6248,12.56
0.6252,12.56
0.6256,12.56
0.626,12.56
0.6264,12.56
0.6268,12.56
0.6272,12.56
0.6276,12.56
0.628,12.56
0.6284,12.56
0.6288,12.56
0.6292,12.56
0.6296,12.56
0.63,12.56
0.6304,12.56
0.6308,12.56
0.6312,12.56
0.6316,12.56
0.632,12.56
0.6324,12.56
0.6328,12.56
0.6332,12.56
0.6336,12.56
0.634,12.56
0.6344,12.56
0.6348,12.56
0.6352,12.56
0.6356,12.56
0.636,12.56
