0.094,11.04
0.0944,11.04
0.0948,11.12
0.0952,11.04
0.0956,11.04
0.096,11.04
0.0964,11.04
0.0968,11.04
0.0972,10.96
0.0976,11.04
0.098,11.04
0.0984,11.04
0.0988,11.04
0.0992,11.04
0.0996,11.12
0.1,11.04
0.1004,11.04
0.1008,11.04
0.1012,11.2
0.1016,11.12
0.102,11.12
0.1024,11.12
0.1028,11.12
0.1032,11.2
0.1036,11.2
0.104,11.12
0.1044,11.04
0.1048,11.2
0.1052,11.12
0.1056,11.12
0.106,11.12
0.1064,11.12
0.1068,11.12
0.1072,11.12
0.1076,11.12
0.108,11.12
0.1084,11.12
0.1088,11.04
0.1092,11.04
0.1096,11.12
0.11,11.2
0.1104,11.2
0.1108,11.04
0.1112,11.04
0.1116,11.12
0.112,11.2
0.1124,11.12
0.1128,11.2
0.1132,11.2
0.1136,11.12
0.114,11.12
0.1144,11.04
0.1148,11.04
0.1152,11.2
0.1156,11.12
0.116,11.04
0.1164,10.96
0.1168,11.04
0.1172,10.96
0.1176,11.04
0.118,11.12
0.1184,11.12
0.1188,11.2
0.1192,11.2
0.1196,11.2
0.12,11.04
0.1204,10.96
0.1208,11.04
0.1212,11.04
0.1216,11.12
0.122,11.12
0.1224,11.2
0.1228,11.2
0.1232,11.2
0.1236,11.28
0.124,11.2
0.1244,11.2
0.1248,11.2
0.1252,11.12
0.1256,11.12
0.126,11.12
0.1264,11.28
0.1268,11.2
0.1272,11.2
0.1276,11.12
0.128,11.2
0.1284,11.2
0.1288,11.2
0.1292,11.2
0.1296,11.28
0.13,11.28
0.1304,11.2
0.1308,11.28
0.1312,11.2
0.1316,11.28
0.132,11.2
0.1324,11.2
0.1328,11.2
0.1332,11.12
0.1336,11.2
0.134,11.28
0.1344,11.28
0.1348,11.28
0.1352,11.36
0.1356,11.2
0.136,11.2
0.1364,11.2
0.1368,11.2
0.1372,11.12
0.1376,11.2
0.138,11.12
0.1384,11.12
0.1388,11.28
0.1392,11.28
0.1396,11.2
0.14,11.28
0.1404,11.28
0.1408,11.36
0.1412,11.28
0.1416,11.2
0.142,11.28
0.1424,11.12
0.1428,11.28
0.1432,11.28
0.1436,11.28
0.144,11.36
0.1444,11.36
0.1448,11.28
0.1452,11.28
0.1456,11.36
0.146,11.28
0.1464,11.28
0.1468,11.2
0.1472,11.2
0.1476,11.12
0.148,11.2
0.1484,11.2
0.1488,11.28
0.1492,11.28
0.1496,11.2
0.15,11.28
0.1504,11.28
0.1508,11.28
0.1512,11.36
0.1516,11.28
0.152,11.28
0.1524,11.28
0.1528,11.2
0.1532,11.28
0.1536,11.36
0.154,11.36
0.1544,11.36
0.1548,11.36
0.1552,11.2
0.1556,11.28
0.156,11.36
0.1564,11.28
0.1568,11.28
0.1572,11.28
0.1576,11.36
0.158,11.28
0.1584,11.28
0.1588,11.28
0.1592,11.28
0.1596,11.2
0.16,11.28
0.1604,11.28
0.1608,11.28
0.1612,11.28
0.1616,11.28
0.162,11.28
0.1624,11.36
0.1628,11.2
0.1632,11.36
0.1636,11.28
0.164,11.2
0.1644,11.28
0.1648,11.36
0.1652,11.44
0.1656,11.44
0.166,11.36
0.1664,11.36
0.1668,11.36
0.1672,11.36
0.1676,11.36
0.168,11.36
0.1684,11.44
0.1688,11.6
0.1692,11.36
0.1696,11.28
0.17,11.28
0.1704,11.28
0.1708,11.28
0.1712,11.36
0.1716,11.36
0.172,11.36
0.1724,11.36
0.1728,11.2
0.1732,11.36
0.1736,11.28
0.174,11.2
0.1744,11.2
0.1748,11.12
0.1752,11.12
0.1756,11.12
0.176,11.28
0.1764,11.36
0.1768,11.36
0.1772,11.12
0.1776,11.2
0.178,11.2
0.1784,11.2
0.1788,11.28
0.1792,11.36
0.1796,11.36
0.18,11.44
0.1804,11.52
0.1808,11.44
0.1812,11.36
0.1816,11.36
0.182,11.36
0.1824,11.36
0.1828,11.36
0.1832,11.36
0.1836,11.36
0.184,11.36
0.1844,11.44
0.1848,11.36
0.1852,11.36
0.1856,11.36
0.186,11.28
0.1864,11.28
0.1868,11.36
0.1872,11.36
0.1876,11.44
0.188,11.36
0.1884,11.52
0.1888,11.36
0.1892,11.36
0.1896,11.44
0.19,11.36
0.1904,11.36
0.1908,11.44
0.1912,11.44
0.1916,11.44
0.192,11.52
0.1924,11.44
0.1928,11.44
0.1932,11.52
0.1936,11.44
0.194,11.44
0.1944,11.44
0.1948,11.44
0.1952,11.44
0.1956,11.44
0.196,11.44
0.1964,11.44
0.1968,11.44
0.1972,11.44
0.1976,11.36
0.198,11.36
0.1984,11.36
0.1988,11.36
0.1992,11.36
0.1996,11.36
0.2,11.36
0.2004,11.44
0.2008,11.44
0.2012,11.44
0.2016,11.44
0.202,11.44
0.2024,11.36
0.2028,11.52
0.2032,11.44
0.2036,11.52
0.204,11.44
0.2044,11.44
0.2048,11.52
0.2052,11.44
0.2056,11.44
0.206,11.36
0.2064,11.44
0.2068,11.36
0.2072,11.36
0.2076,11.36
0.208,11.36
0.2084,11.44
0.2088,11.52
0.2092,11.44
0.2096,11.44
0.21,11.44
0.2104,11.36
0.2108,11.44
0.2112,11.44
0.2116,11.44
0.212,11.44
0.2124,11.52
0.2128,11.52
0.2132,11.44
0.2136,11.52
0.214,11.44
0.2144,11.52
0.2148,11.52
0.2152,11.76
0.2156,11.44
0.216,11.44
0.2164,11.36
0.2168,11.44
0.2172,11.52
0.2176,11.52
0.218,11.44
0.2184,11.44
0.2188,11.44
0.2192,11.52
0.2196,11.44
0.22,11.52
0.2204,11.2
0.2208,11.36
0.2212,11.44
0.2216,11.6
0.222,11.52
0.2224,11.36
0.2228,11.52
0.2232,11.52
0.2236,11.52
0.224,11.52
0.2244,11.52
0.2248,11.52
0.2252,11.44
0.2256,11.6
0.226,11.44
0.2264,11.52
0.2268,11.52
0.2272,11.44
0.2276,11.52
0.228,11.52
0.2284,11.52
0.2288,11.6
0.2292,11.52
0.2296,11.6
0.23,11.52
0.2304,11.44
0.2308,11.36
0.2312,11.6
0.2316,11.52
0.232,11.52
0.2324,11.6
0.2328,11.52
0.2332,11.52
0.2336,11.44
0.234,11.44
0.2344,11.6
0.2348,11.68
0.2352,11.6
0.2356,11.6
0.236,11.52
0.2364,11.6
0.2368,11.6
0.2372,11.52
0.2376,11.52
0.238,11.6
0.2384,11.52
0.2388,11.6
0.2392,11.6
0.2396,11.52
0.24,11.52
0.2404,11.36
0.2408,11.52
0.2412,11.52
0.2416,11.52
0.242,11.52
0.2424,11.52
0.2428,11.52
0.2432,11.6
0.2436,11.6
0.244,11.52
0.2444,11.68
0.2448,11.6
0.2452,11.52
0.2456,11.68
0.246,11.6
0.2464,11.44
0.2468,11.52
0.2472,11.44
0.2476,11.52
0.248,11.52
0.2484,11.6
0.2488,11.52
0.2492,11.52
0.2496,11.6
0.25,11.6
0.2504,11.44
0.2508,11.52
0.2512,11.6
0.2516,11.44
0.252,11.52
0.2524,11.52
0.2528,11.6
0.2532,11.6
0.2536,11.6
0.254,11.6
0.2544,11.6
0.2548,11.68
0.2552,11.6
0.2556,11.52
0.256,11.6
0.2564,11.6
0.2568,11.52
0.2572,11.52
0.2576,11.52
0.258,11.52
0.2584,11.52
0.2588,11.6
0.2592,11.6
0.2596,11.6
0.26,11.36
0.2604,11.52
0.2608,11.52
0.2612,11.6
0.2616,11.6
0.262,11.52
0.2624,11.6
0.2628,11.6
0.2632,11.6
0.2636,11.6
0.264,11.6
0.2644,11.68
0.2648,11.6
0.2652,11.6
0.2656,11.68
0.266,11.52
0.2664,11.6
0.2668,11.6
0.2672,11.6
0.2676,11.6
0.268,11.6
0.2684,11.52
0.2688,11.6
0.2692,11.44
0.2696,11.68
0.27,11.76
0.2704,11.6
0.2708,11.6
0.2712,11.6
0.2716,11.6
0.272,11.44
0.2724,11.68
0.2728,11.76
0.2732,11.6
0.2736,11.68
0.274,11.76
0.2744,11.68
0.2748,11.6
0.2752,11.76
0.2756,11.68
0.276,11.6
0.2764,11.68
0.2768,11.68
0.2772,11.6
0.2776,11.6
0.278,11.52
0.2784,11.6
0.2788,11.68
0.2792,11.52
0.2796,11.6
0.28,11.6
0.2804,11.6
0.2808,11.6
0.2812,11.6
0.2816,11.52
0.282,11.68
0.2824,11.6
0.2828,11.52
0.2832,11.6
0.2836,11.6
0.284,11.44
0.2844,11.6
0.2848,11.6
0.2852,11.6
0.2856,11.6
0.286,11.6
0.2864,11.6
0.2868,11.76
0.2872,11.68
0.2876,11.6
0.288,11.6
0.2884,11.52
0.2888,11.6
0.2892,11.68
0.2896,11.68
0.29,11.6
0.2904,11.76
0.2908,11.68
0.2912,11.6
0.2916,11.84
0.292,11.6
0.2924,11.6
0.2928,11.68
0.2932,11.68
0.2936,11.6
0.294,11.6
0.2944,11.6
0.2948,11.6
0.2952,11.52
0.2956,11.68
0.296,11.36
0.2964,11.52
0.2968,11.68
0.2972,11.6
0.2976,11.6
0.298,11.68
0.2984,11.6
0.2988,11.6
0.2992,11.76
0.2996,11.76
0.3,11.68
0.3004,11.6
0.3008,11.68
0.3012,11.68
0.3016,11.68
0.302,11.6
0.3024,11.76
0.3028,11.6
0.3032,11.68
0.3036,11.68
0.304,11.6
0.3044,11.52
0.3048,11.76
0.3052,11.76
0.3056,11.68
0.306,11.6
0.3064,11.68
0.3068,11.6
0.3072,11.68
0.3076,11.84
0.308,11.68
0.3084,11.68
0.3088,11.84
0.3092,11.76
0.3096,11.68
0.31,11.68
0.3104,11.76
0.3108,11.76
0.3112,11.76
0.3116,11.68
0.312,11.68
0.3124,11.6
0.3128,11.6
0.3132,11.68
0.3136,11.52
0.314,11.6
0.3144,11.68
0.3148,11.6
0.3152,11.6
0.3156,11.68
0.316,11.76
0.3164,11.6
0.3168,11.6
0.3172,11.76
0.3176,11.68
0.318,11.68
0.3184,11.76
0.3188,11.68
0.3192,11.6
0.3196,11.6
0.32,11.68
0.3204,11.68
0.3208,11.68
0.3212,11.68
0.3216,11.6
0.322,11.68
0.3224,11.6
0.3228,11.68
0.3232,11.76
0.3236,11.76
0.324,11.68
0.3244,11.68
0.3248,11.76
0.3252,11.76
0.3256,11.68
0.326,11.76
0.3264,11.68
0.3268,11.76
0.3272,11.68
0.3276,11.68
0.328,11.68
0.3284,11.68
0.3288,11.68
0.3292,11.52
0.3296,11.6
0.33,11.76
0.3304,11.76
0.3308,11.68
0.3312,11.76
0.3316,11.68
0.332,11.68
0.3324,11.76
0.3328,11.76
0.3332,11.68
0.3336,11.68
0.334,11.6
0.3344,11.76
0.3348,11.76
0.3352,11.76
0.3356,11.76
0.336,11.76
0.3364,11.68
0.3368,11.76
0.3372,11.68
0.3376,11.76
0.338,11.76
0.3384,11.76
0.3388,11.68
0.3392,11.76
0.3396,11.76
0.34,11.76
0.3404,11.84
0.3408,11.76
0.3412,11.76
0.3416,11.84
0.342,11.76
0.3424,11.68
0.3428,11.76
0.3432,11.84
0.3436,11.76
0.344,11.6
0.3444,11.68
0.3448,11.6
0.3452,11.68
0.3456,11.68
0.346,11.76
0.3464,11.76
0.3468,11.76
0.3472,11.76
0.3476,11.68
0.348,11.76
0.3484,11.76
0.3488,11.6
0.3492,11.68
0.3496,11.68
0.35,11.68
0.3504,11.68
0.3508,11.76
0.3512,11.68
0.3516,11.68
0.352,11.76
0.3524,11.76
0.3528,11.76
0.3532,11.6
0.3536,11.76
0.354,11.68
0.3544,11.76
0.3548,11.76
0.3552,11.76
0.3556,11.76
0.356,11.76
0.3564,11.84
0.3568,11.76
0.3572,11.84
0.3576,11.76
0.358,11.76
0.3584,11.76
0.3588,11.76
0.3592,11.84
0.3596,11.68
0.36,11.76
0.3604,11.68
0.3608,11.76
0.3612,11.76
0.3616,11.76
0.362,11.68
0.3624,11.76
0.3628,11.84
0.3632,11.68
0.3636,11.76
0.364,12
0.3644,11.76
0.3648,11.76
0.3652,11.76
0.3656,11.68
0.366,11.68
0.3664,11.84
0.3668,11.84
0.3672,11.76
0.3676,11.84
0.368,11.68
0.3684,11.76
0.3688,11.84
0.3692,11.84
0.3696,11.76
0.37,11.76
0.3704,11.84
0.3708,11.76
0.3712,11.84
0.3716,11.84
0.372,11.76
0.3724,11.84
0.3728,11.84
0.3732,11.76
0.3736,11.76
0.374,11.84
0.3744,11.76
0.3748,11.68
0.3752,11.68
0.3756,11.68
0.376,11.84
0.3764,11.84
0.3768,11.84
0.3772,11.76
0.3776,11.84
0.378,11.76
0.3784,11.76
0.3788,11.76
0.3792,11.76
0.3796,11.76
0.38,11.84
0.3804,11.76
0.3808,11.84
0.3812,11.76
0.3816,11.76
0.382,11.76
0.3824,11.76
0.3828,11.84
0.3832,11.6
0.3836,11.76
0.384,11.68
0.3844,11.76
0.3848,11.76
0.3852,11.92
0.3856,11.84
0.386,11.76
0.3864,11.76
0.3868,11.76
0.3872,11.76
0.3876,11.76
0.388,11.84
0.3884,11.76
0.3888,11.76
0.3892,11.76
0.3896,11.84
0.39,11.68
0.3904,11.6
0.3908,11.68
0.3912,11.84
0.3916,11.76
0.392,11.76
0.3924,11.84
0.3928,11.84
0.3932,11.92
0.3936,11.92
0.394,11.84
0.3944,11.76
0.3948,11.76
0.3952,11.84
0.3956,11.76
0.396,11.84
0.3964,11.84
0.3968,11.84
0.3972,11.76
0.3976,11.76
0.398,11.84
0.3984,11.84
0.3988,11.76
0.3992,11.84
0.3996,11.76
0.4,11.84
0.4004,11.92
0.4008,11.84
0.4012,11.84
0.4016,11.92
0.402,11.76
0.4024,11.76
0.4028,11.84
0.4032,11.92
0.4036,11.84
0.404,11.76
0.4044,11.76
0.4048,11.76
0.4052,11.84
0.4056,11.84
0.406,11.84
0.4064,11.84
0.4068,11.84
0.4072,11.76
0.4076,11.84
0.408,11.84
0.4084,11.76
0.4088,11.76
0.4092,11.76
0.4096,11.92
0.41,11.76
0.4104,11.76
0.4108,11.76
0.4112,11.84
0.4116,11.84
0.412,11.84
0.4124,11.76
0.4128,11.84
0.4132,11.76
0.4136,11.84
0.414,11.92
0.4144,11.92
0.4148,11.84
0.4152,11.76
0.4156,11.92
0.416,11.92
0.4164,11.76
0.4168,11.84
0.4172,11.84
0.4176,11.84
0.418,11.76
0.4184,11.84
0.4188,11.76
0.4192,11.68
0.4196,11.84
0.42,11.92
0.4204,11.68
0.4208,11.84
0.4212,11.84
0.4216,11.76
0.422,11.92
0.4224,12
0.4228,11.84
0.4232,11.84
0.4236,11.84
0.424,11.84
0.4244,11.84
0.4248,11.84
0.4252,11.84
0.4256,11.76
0.426,11.76
0.4264,11.92
0.4268,11.92
0.4272,11.76
0.4276,11.84
0.428,11.76
0.4284,11.84
0.4288,12.08
0.4292,12
0.4296,11.92
0.43,11.92
0.4304,11.92
0.4308,11.84
0.4312,11.92
0.4316,11.92
0.432,11.84
0.4324,11.84
0.4328,11.76
0.4332,11.84
0.4336,11.76
0.434,11.76
0.4344,11.84
0.4348,11.76
0.4352,11.92
0.4356,11.84
0.436,11.92
0.4364,11.76
0.4368,11.84
0.4372,11.84
0.4376,11.84
0.438,11.84
0.4384,11.84
0.4388,11.76
0.4392,11.84
0.4396,11.84
0.44,11.84
0.4404,11.76
0.4408,11.84
0.4412,11.76
0.4416,11.84
0.442,12
0.4424,11.84
0.4428,11.84
0.4432,12.4
0.4436,11.84
0.444,11.76
0.4444,11.92
0.4448,11.84
0.4452,11.84
0.4456,11.84
0.446,11.84
0.4464,11.92
0.4468,11.84
0.4472,11.76
0.4476,11.84
0.448,11.84
0.4484,11.84
0.4488,12
0.4492,11.84
0.4496,11.84
0.45,11.92
0.4504,11.84
0.4508,11.84
0.4512,11.92
0.4516,11.84
0.452,11.92
0.4524,11.92
0.4528,11.84
0.4532,11.84
0.4536,11.84
0.454,11.92
0.4544,12.08
0.4548,11.84
0.4552,11.84
0.4556,11.76
0.456,12
0.4564,12
0.4568,12
0.4572,12
0.4576,12
0.458,12
0.4584,11.84
0.4588,11.92
0.4592,11.92
0.4596,11.76
0.46,11.84
0.4604,11.92
0.4608,11.84
0.4612,11.92
0.4616,11.92
0.462,11.84
0.4624,11.92
0.4628,11.92
0.4632,11.92
0.4636,12.08
0.464,11.84
0.4644,11.84
0.4648,12
0.4652,11.84
0.4656,11.84
0.466,11.84
0.4664,11.84
0.4668,11.76
0.4672,11.92
0.4676,11.84
0.468,11.76
0.4684,11.84
0.4688,11.92
0.4692,11.92
0.4696,11.84
0.47,11.92
0.4704,11.92
0.4708,11.84
0.4712,11.92
0.4716,11.84
0.472,11.84
0.4724,11.84
0.4728,11.84
0.4732,11.84
0.4736,11.76
0.474,11.76
0.4744,12.16
0.4748,12
0.4752,11.92
0.4756,11.92
0.476,11.84
0.4764,11.92
0.4768,12
0.4772,11.92
0.4776,11.84
0.478,11.92
0.4784,11.84
0.4788,11.92
0.4792,11.92
0.4796,11.92
0.48,11.84
0.4804,11.84
0.4808,11.84
0.4812,11.92
0.4816,11.84
0.482,11.92
0.4824,11.92
0.4828,12
0.4832,12
0.4836,12
0.484,12
0.4844,12
0.4848,12
0.4852,11.92
0.4856,12
0.486,11.84
0.4864,11.92
0.4868,11.76
0.4872,11.92
0.4876,11.76
0.488,11.92
0.4884,11.92
0.4888,11.92
0.4892,11.92
0.4896,12
0.49,11.92
0.4904,11.84
0.4908,11.92
0.4912,11.92
0.4916,11.84
0.492,11.92
0.4924,11.84
0.4928,11.92
0.4932,11.92
0.4936,11.92
0.494,11.84
0.4944,11.84
0.4948,11.92
0.4952,12
0.4956,11.84
0.496,11.84
0.4964,11.92
0.4968,12.08
0.4972,11.92
0.4976,11.84
0.498,11.92
0.4984,11.92
0.4988,11.92
0.4992,11.84
0.4996,11.92
0.5,11.84
0.5004,11.84
0.5008,12
0.5012,11.76
0.5016,11.84
0.502,11.84
0.5024,11.92
0.5028,12
0.5032,12.08
0.5036,11.92
0.504,11.92
0.5044,11.92
0.5048,12
0.5052,11.84
0.5056,12
0.506,11.84
0.5064,11.84
0.5068,12
0.5072,12.16
0.5076,11.92
0.508,11.92
0.5084,12
0.5088,12
0.5092,12.08
0.5096,12.08
0.51,12
0.5104,11.92
0.5108,11.92
0.5112,12
0.5116,12
0.512,11.92
0.5124,11.92
0.5128,11.84
0.5132,11.92
0.5136,12
0.514,11.84
0.5144,11.92
0.5148,11.92
0.5152,11.92
0.5156,12
0.516,12
0.5164,11.84
0.5168,11.92
0.5172,12
0.5176,11.92
0.518,11.92
0.5184,12
0.5188,11.92
0.5192,11.92
0.5196,11.84
0.52,11.92
0.5204,11.76
0.5208,12
0.5212,11.92
0.5216,11.92
0.522,11.92
0.5224,12.08
0.5228,11.84
0.5232,12
0.5236,12
0.524,12
0.5244,11.92
0.5248,11.92
0.5252,11.92
0.5256,11.84
0.526,11.92
0.5264,11.92
0.5268,11.92
0.5272,12
0.5276,12
0.528,11.84
0.5284,11.92
0.5288,12.08
0.5292,11.92
0.5296,11.92
0.53,12
0.5304,11.92
0.5308,11.92
0.5312,12
0.5316,11.84
0.532,11.84
0.5324,12
0.5328,11.92
0.5332,11.84
0.5336,11.92
0.534,11.92
0.5344,12
0.5348,12.08
0.5352,12
0.5356,12
0.536,12
0.5364,12
0.5368,12
0.5372,12
0.5376,11.84
0.538,11.84
0.5384,12
0.5388,11.92
0.5392,11.92
0.5396,12
0.54,12.08
0.5404,11.92
0.5408,11.92
0.5412,12
0.5416,12
0.542,12
0.5424,12
0.5428,12
0.5432,11.92
0.5436,11.92
0.544,12
0.5444,11.84
0.5448,11.92
0.5452,11.92
0.5456,12.08
0.546,12
0.5464,11.92
0.5468,12
0.5472,11.92
0.5476,12.24
0.548,11.92
0.5484,12
0.5488,12
0.5492,11.92
0.5496,11.92
0.55,11.92
0.5504,12
0.5508,11.92
0.5512,11.92
0.5516,12
0.552,12
0.5524,12
0.5528,12
0.5532,11.92
0.5536,12
0.554,11.92
0.5544,12
0.5548,11.92
0.5552,11.92
0.5556,12
0.556,12
0.5564,12
0.5568,11.92
0.5572,11.84
0.5576,12
0.558,11.92
0.5584,11.92
0.5588,12
0.5592,12
0.5596,12
0.56,12
0.5604,12
0.5608,12
0.5612,11.92
0.5616,12.08
0.562,12
0.5624,11.92
0.5628,12
0.5632,11.92
0.5636,12
0.564,11.92
0.5644,11.92
0.5648,11.92
0.5652,11.92
0.5656,12
0.566,12
0.5664,11.92
0.5668,11.92
0.5672,11.84
0.5676,12
0.568,12
0.5684,11.92
0.5688,12
0.5692,11.84
0.5696,11.92
0.57,11.92
0.5704,12
0.5708,12
0.5712,12
0.5716,12
0.572,12
0.5724,12.08
0.5728,11.92
0.5732,12
0.5736,12
0.574,12
0.5744,11.92
0.5748,12
0.5752,11.92
0.5756,11.76
0.576,11.92
0.5764,12.08
0.5768,11.84
0.5772,12
0.5776,11.92
0.578,12
0.5784,12.08
0.5788,11.92
0.5792,12.08
0.5796,11.92
0.58,12
0.5804,12
0.5808,11.92
0.5812,11.92
0.5816,11.84
0.582,12
0.5824,12
0.5828,11.92
0.5832,12
0.5836,12
0.584,12.08
0.5844,12.08
0.5848,12.08
0.5852,12
0.5856,12
0.586,12
0.5864,12.08
0.5868,11.92
0.5872,11.92
0.5876,11.84
0.588,12
0.5884,11.92
0.5888,12
0.5892,12
0.5896,12
0.59,12
0.5904,12
0.5908,11.92
0.5912,11.92
0.5916,12
0.592,12
0.5924,12
0.5928,11.92
0.5932,11.92
0.5936,11.84
0.594,11.92
0.5944,12
0.5948,11.92
0.5952,12
0.5956,12
0.596,12
0.5964,11.92
0.5968,12.16
0.5972,11.92
0.5976,11.92
0.598,12
0.5984,11.92
0.5988,11.92
0.5992,11.92
0.5996,11.84
0.6,11.84
0.6004,12
0.6008,12
0.6012,12
0.6016,12.08
0.602,11.92
0.6024,12
0.6028,12
0.6032,12
0.6036,11.92
0.604,12.08
0.6044,12
0.6048,12.08
0.6052,12
0.6056,11.84
0.606,11.92
0.6064,12.08
0.6068,12.08
0.6072,12
0.6076,12.08
0.608,12.08
0.6084,12.08
0.6088,12.08
0.6092,12
0.6096,12
0.61,11.92
0.6104,12.08
0.6108,11.92
0.6112,11.92
0.6116,11.84
0.612,11.92
0.6124,12
0.6128,11.92
0.6132,12
0.6136,11.92
0.614,12.08
0.6144,12.08
0.6148,11.92
0.6152,11.84
0.6156,12
0.616,11.92
0.6164,12
0.6168,11.92
0.6172,11.92
0.6176,12.08
0.618,12.08
0.6184,12
0.6188,11.92
0.6192,12
0.6196,12
0.62,12.08
0.6204,12
0.6208,12.32
0.6212,12
0.6216,12
0.622,12.08
0.6224,12
0.6228,12
0.6232,12.08
0.6236,12
0.624,11.92
0.6244,12
0.6248,12.08
0.6252,12
0.6256,12.08
0.626,12.08
0.6264,12
0.6268,12.32
0.6272,12
0.6276,12
0.628,12
0.6284,12.08
0.6288,12.08
0.6292,11.92
0.6296,11.92
0.63,12
0.6304,12.08
0.6308,11.92
0.6312,12
0.6316,12
0.632,12
0.6324,12.08
0.6328,12.08
0.6332,12.08
0.6336,12
0.634,12.08
0.6344,12.08
0.6348,12
0.6352,12
0.6356,11.92
0.636,12.08
0.6364,11.92
0.6368,12
0.6372,11.92
0.6376,12
0.638,12
0.6384,12.08
0.6388,12
0.6392,12
0.6396,12.16
0.64,12
0.6404,12
0.6408,11.92
0.6412,12
0.6416,12.08
0.642,11.92
0.6424,11.92
0.6428,12.08
0.6432,12.08
0.6436,12.16
0.644,12.08
0.6444,12.4
0.6448,12
0.6452,12.08
0.6456,12.08
0.646,12
0.6464,12
0.6468,12
0.6472,12
0.6476,11.84
0.648,11.92
0.6484,12.08
0.6488,11.92
0.6492,12.08
0.6496,12
0.65,12.08
0.6504,12.08
0.6508,12
0.6512,11.92
0.6516,12
0.652,12
0.6524,12.08
