0.0444,10.32
0.0446,10.32
0.0448,10.32
0.045,10.32
0.0452,10.32
0.0454,10.32
0.0456,10.32
0.0458,10.32
0.046,10.32
0.0462,10.32
0.0464,10.32
0.0466,10.32
0.0468,10.32
0.047,10.32
0.0472,10.4
0.0474,10.32
0.0476,10.32
0.0478,10.32
0.048,10.32
0.0482,10.32
0.0484,10.32
0.0486,10.32
0.0488,10.4
0.049,10.4
0.0492,10.32
0.0494,10.32
0.0496,10.32
0.0498,10.32
0.05,10.32
0.0502,10.32
0.0504,10.32
0.0506,10.32
0.0508,10.32
0.051,10.32
0.0512,10.32
0.0514,10.32
0.0516,10.32
0.0518,10.32
0.052,10.32
0.0522,10.32
0.0524,10.32
0.0526,10.32
0.0528,10.32
0.053,10.32
0.0532,10.4
0.0534,10.32
0.0536,10.32
0.0538,10.32
0.054,10.32
0.0542,10.32
0.0544,10.32
0.0546,10.32
0.0548,10.4
0.055,10.32
0.0552,10.32
0.0554,10.32
0.0556,10.32
0.0558,10.32
0.056,10.32
0.0562,10.32
0.0564,10.32
0.0566,10.32
0.0568,10.4
0.057,10.32
0.0572,10.4
0.0574,10.32
0.0576,10.32
0.0578,10.32
0.058,10.4
0.0582,10.32
0.0584,10.32
0.0586,10.32
0.0588,10.32
0.059,10.32
0.0592,10.32
0.0594,10.32
0.0596,10.32
0.0598,10.32
0.06,10.32
0.0602,10.32
0.0604,10.32
0.0606,10.32
0.0608,10.32
0.061,10.32
0.0612,10.32
0.0614,10.32
0.0616,10.4
0.0618,10.32
0.062,10.32
0.0622,10.32
0.0624,10.32
0.0626,10.32
0.0628,10.32
0.063,10.32
0.0632,10.32
0.0634,10.32
0.0636,10.32
0.0638,10.32
0.064,10.4
0.0642,10.32
0.0644,10.32
0.0646,10.32
0.0648,10.32
0.065,10.4
0.0652,10.32
0.0654,10.32
0.0656,10.32
0.0658,10.4
0.066,10.32
0.0662,10.32
0.0664,10.32
0.0666,10.32
0.0668,10.32
0.067,10.32
0.0672,10.32
0.0674,10.32
0.0676,10.32
0.0678,10.32
0.068,10.32
0.0682,10.32
0.0684,10.32
0.0686,10.32
0.0688,10.4
0.069,10.4
0.0692,10.32
0.0694,10.32
0.0696,10.32
0.0698,10.32
0.07,10.32
0.0702,10.32
0.0704,10.32
0.0706,10.32
0.0708,10.32
0.071,10.32
0.0712,10.32
0.0714,10.32
0.0716,10.32
0.0718,10.32
0.072,10.32
0.0722,10.32
0.0724,10.32
0.0726,10.32
0.0728,10.32
0.073,10.32
0.0732,10.32
0.0734,10.32
0.0736,10.32
0.0738,10.32
0.074,10.32
0.0742,10.32
0.0744,10.32
0.0746,10.32
0.0748,10.4
0.075,10.32
0.0752,10.32
0.0754,10.32
0.0756,10.32
0.0758,10.4
0.076,10.32
0.0762,10.32
0.0764,10.32
0.0766,10.32
0.0768,10.4
0.077,10.32
0.0772,10.32
0.0774,10.32
0.0776,10.32
0.0778,10.32
0.078,10.32
0.0782,10.32
0.0784,10.32
0.0786,10.32
0.0788,10.32
0.079,10.32
0.0792,10.32
0.0794,10.32
0.0796,10.32
0.0798,10.32
0.08,10.32
0.0802,10.32
0.0804,10.32
0.0806,10.32
0.0808,10.32
0.081,10.32
0.0812,10.4
0.0814,10.32
0.0816,10.32
0.0818,10.32
0.082,10.32
0.0822,10.32
0.0824,10.4
0.0826,10.32
0.0828,10.4
0.083,10.32
0.0832,10.32
0.0834,10.32
0.0836,10.4
0.0838,10.32
0.084,10.32
0.0842,10.32
0.0844,10.32
0.0846,10.32
0.0848,10.32
0.085,10.32
0.0852,10.4
0.0854,10.32
0.0856,10.32
0.0858,10.32
0.086,10.32
0.0862,10.32
0.0864,10.4
0.0866,10.32
0.0868,10.32
0.087,10.32
0.0872,10.4
0.0874,10.32
0.0876,10.32
0.0878,10.32
0.088,10.32
0.0882,10.32
0.0884,10.32
0.0886,10.4
0.0888,10.32
0.089,10.32
0.0892,10.4
0.0894,10.32
0.0896,10.32
0.0898,10.32
0.09,10.32
0.0902,10.32
0.0904,10.4
0.0906,10.32
0.0908,10.32
0.091,10.32
0.0912,10.32
0.0914,10.32
0.0916,10.32
0.0918,10.32
0.092,10.32
0.0922,10.4
0.0924,10.32
0.0926,10.32
0.0928,10.32
0.093,10.4
0.0932,10.32
0.0934,10.32
0.0936,10.32
0.0938,10.32
0.094,10.32
0.0942,10.32
0.0944,10.32
0.0946,10.32
0.0948,10.32
0.095,10.32
0.0952,10.32
0.0954,10.32
0.0956,10.32
0.0958,10.32
0.096,10.4
0.0962,10.32
0.0964,10.32
0.0966,10.32
0.0968,10.32
0.097,10.32
0.0972,10.32
0.0974,10.4
0.0976,10.32
0.0978,10.32
0.098,10.32
0.0982,10.32
0.0984,10.32
0.0986,10.32
0.0988,10.32
0.099,10.32
0.0992,10.32
0.0994,10.32
0.0996,10.32
0.0998,10.4
0.1,10.32
0.1002,10.32
0.1004,10.32
0.1006,10.32
0.1008,10.32
0.101,10.32
0.1012,10.32
0.1014,10.32
0.1016,10.32
0.1018,10.32
0.102,10.32
0.1022,10.32
0.1024,10.32
0.1026,10.32
0.1028,10.32
0.103,10.32
0.1032,10.32
0.1034,10.32
0.1036,10.32
0.1038,10.32
0.104,10.32
0.1042,10.4
0.1044,10.4
0.1046,10.32
0.1048,10.32
0.105,10.32
0.1052,10.32
0.1054,10.32
0.1056,10.32
0.1058,10.32
0.106,10.32
0.1062,10.32
0.1064,10.4
0.1066,10.32
0.1068,10.32
0.107,10.32
0.1072,10.32
0.1074,10.4
0.1076,10.32
0.1078,10.32
0.108,10.32
0.1082,10.32
0.1084,10.4
0.1086,10.32
0.1088,10.4
0.109,10.32
0.1092,10.32
0.1094,10.32
0.1096,10.32
0.1098,10.32
0.11,10.32
0.1102,10.32
0.1104,10.32
0.1106,10.32
0.1108,10.32
0.111,10.32
0.1112,10.32
0.1114,10.32
0.1116,10.32
0.1118,10.32
0.112,10.32
0.1122,10.32
0.1124,10.32
0.1126,10.32
0.1128,10.4
0.113,10.4
0.1132,10.32
0.1134,10.32
0.1136,10.4
0.1138,10.32
0.114,10.32
0.1142,10.32
0.1144,10.32
0.1146,10.32
0.1148,10.4
0.115,10.32
0.1152,10.4
0.1154,10.32
0.1156,10.32
0.1158,10.4
0.116,10.32
0.1162,10.32
0.1164,10.32
0.1166,10.32
0.1168,10.32
0.117,10.32
0.1172,10.32
0.1174,10.32
0.1176,10.32
0.1178,10.32
0.118,10.32
0.1182,10.32
0.1184,10.32
0.1186,10.32
0.1188,10.32
0.119,10.32
0.1192,10.32
0.1194,10.32
0.1196,10.32
0.1198,10.32
0.12,10.32
0.1202,10.32
0.1204,10.32
0.1206,10.32
0.1208,10.32
0.121,10.32
0.1212,10.32
0.1214,10.32
0.1216,10.32
0.1218,10.32
0.122,10.32
0.1222,10.32
0.1224,10.32
0.1226,10.32
0.1228,10.32
0.123,10.32
0.1232,10.32
0.1234,10.32
0.1236,10.32
0.1238,10.4
0.124,10.4
0.1242,10.32
0.1244,10.32
0.1246,10.32
0.1248,10.32
0.125,10.32
0.1252,10.32
0.1254,10.4
0.1256,10.32
0.1258,10.32
0.126,10.32
0.1262,10.32
0.1264,10.32
0.1266,10.32
0.1268,10.32
0.127,10.32
0.1272,10.32
0.1274,10.32
0.1276,10.32
0.1278,10.32
0.128,10.32
0.1282,10.32
0.1284,10.32
0.1286,10.32
0.1288,10.32
0.129,10.4
0.1292,10.32
0.1294,10.32
0.1296,10.32
0.1298,10.32
0.13,10.32
0.1302,10.32
0.1304,10.32
0.1306,10.32
0.1308,10.32
0.131,10.32
0.1312,10.4
0.1314,10.32
0.1316,10.32
0.1318,10.32
0.132,10.32
0.1322,10.4
0.1324,10.32
0.1326,10.32
0.1328,10.32
0.133,10.32
0.1332,10.32
0.1334,10.32
0.1336,10.32
0.1338,10.32
0.134,10.32
0.1342,10.32
0.1344,10.4
0.1346,10.32
0.1348,10.32
0.135,10.32
0.1352,10.32
0.1354,10.32
0.1356,10.32
0.1358,10.32
0.136,10.32
0.1362,10.32
0.1364,10.32
0.1366,10.32
0.1368,10.4
0.137,10.32
0.1372,10.32
0.1374,10.32
0.1376,10.4
0.1378,10.32
0.138,10.32
0.1382,10.32
0.1384,10.32
0.1386,10.4
0.1388,10.32
0.139,10.32
0.1392,10.32
0.1394,10.32
0.1396,10.32
0.1398,10.4
0.14,10.32
0.1402,10.32
0.1404,10.32
0.1406,10.32
0.1408,10.32
0.141,10.32
0.1412,10.32
0.1414,10.32
0.1416,10.4
0.1418,10.32
0.142,10.32
0.1422,10.32
0.1424,10.32
0.1426,10.32
0.1428,10.32
0.143,10.32
0.1432,10.32
0.1434,10.32
0.1436,10.32
0.1438,10.32
0.144,10.32
0.1442,10.32
0.1444,10.32
0.1446,10.32
0.1448,10.32
0.145,10.32
0.1452,10.32
0.1454,10.32
0.1456,10.32
0.1458,10.32
0.146,10.32
0.1462,10.4
0.1464,10.32
0.1466,10.32
0.1468,10.32
0.147,10.32
0.1472,10.32
0.1474,10.32
0.1476,10.32
0.1478,10.32
0.148,10.32
0.1482,10.32
0.1484,10.32
0.1486,10.32
0.1488,10.32
0.149,10.4
0.1492,10.4
0.1494,10.32
0.1496,10.32
0.1498,10.32
0.15,10.32
0.1502,10.32
0.1504,10.32
0.1506,10.32
0.1508,10.32
0.151,10.32
0.1512,10.32
0.1514,10.32
0.1516,10.32
0.1518,10.4
0.152,10.4
0.1522,10.32
0.1524,10.32
0.1526,10.32
0.1528,10.32
0.153,10.4
0.1532,10.32
0.1534,10.32
0.1536,10.32
0.1538,10.32
0.154,10.4
0.1542,10.32
0.1544,10.32
0.1546,10.32
0.1548,10.4
0.155,10.32
0.1552,10.32
0.1554,10.4
0.1556,10.32
0.1558,10.4
0.156,10.4
0.1562,10.32
0.1564,10.4
0.1566,10.32
0.1568,10.32
0.157,10.32
0.1572,10.32
0.1574,10.32
0.1576,10.32
0.1578,10.4
0.158,10.32
0.1582,10.32
0.1584,10.32
0.1586,10.32
0.1588,10.32
0.159,10.32
0.1592,10.32
0.1594,10.32
0.1596,10.32
0.1598,10.32
0.16,10.32
0.1602,10.32
0.1604,10.32
0.1606,10.32
0.1608,10.32
0.161,10.32
0.1612,10.4
0.1614,10.32
0.1616,10.4
0.1618,10.32
0.162,10.32
0.1622,10.32
0.1624,10.32
0.1626,10.32
0.1628,10.32
0.163,10.32
0.1632,10.4
0.1634,10.32
0.1636,10.32
0.1638,10.32
0.164,10.32
0.1642,10.32
0.1644,10.32
0.1646,10.32
0.1648,10.4
0.165,10.32
0.1652,10.32
0.1654,10.32
0.1656,10.32
0.1658,10.32
0.166,10.32
0.1662,10.32
0.1664,10.32
0.1666,10.32
0.1668,10.32
0.167,10.32
0.1672,10.32
0.1674,10.32
0.1676,10.32
0.1678,10.32
0.168,10.32
0.1682,10.32
0.1684,10.32
0.1686,10.32
0.1688,10.32
0.169,10.32
0.1692,10.32
0.1694,10.4
0.1696,10.32
0.1698,10.32
0.17,10.32
0.1702,10.4
0.1704,10.32
0.1706,10.32
0.1708,10.32
0.171,10.32
0.1712,10.32
0.1714,10.32
0.1716,10.32
0.1718,10.32
0.172,10.4
0.1722,10.32
0.1724,10.32
0.1726,10.32
0.1728,10.32
0.173,10.32
0.1732,10.4
0.1734,10.32
0.1736,10.32
0.1738,10.32
0.174,10.32
0.1742,10.4
0.1744,10.32
0.1746,10.32
0.1748,10.32
0.175,10.32
0.1752,10.32
0.1754,10.32
0.1756,10.32
0.1758,10.32
0.176,10.4
0.1762,10.4
0.1764,10.32
0.1766,10.32
0.1768,10.32
0.177,10.32
0.1772,10.32
0.1774,10.32
0.1776,10.32
0.1778,10.32
0.178,10.32
0.1782,10.32
0.1784,10.32
0.1786,10.32
0.1788,10.32
0.179,10.32
0.1792,10.32
0.1794,10.4
0.1796,10.32
0.1798,10.32
0.18,10.32
0.1802,10.32
0.1804,10.32
0.1806,10.32
0.1808,10.32
0.181,10.32
0.1812,10.4
0.1814,10.32
0.1816,10.32
0.1818,10.32
0.182,10.32
0.1822,10.32
0.1824,10.4
0.1826,10.32
0.1828,10.4
0.183,10.32
0.1832,10.32
0.1834,10.32
0.1836,10.4
0.1838,10.4
0.184,10.32
0.1842,10.32
0.1844,10.32
0.1846,10.32
0.1848,10.32
0.185,10.32
0.1852,10.32
0.1854,10.32
0.1856,10.4
0.1858,10.32
0.186,10.32
0.1862,10.32
0.1864,10.32
0.1866,10.32
0.1868,10.32
0.187,10.32
0.1872,10.32
0.1874,10.32
0.1876,10.32
0.1878,10.32
0.188,10.32
0.1882,10.32
0.1884,10.32
0.1886,10.32
0.1888,10.32
0.189,10.32
0.1892,10.32
0.1894,10.32
0.1896,10.32
0.1898,10.32
0.19,10.32
0.1902,10.4
0.1904,10.4
0.1906,10.32
0.1908,10.32
0.191,10.32
0.1912,10.32
0.1914,10.32
0.1916,10.32
0.1918,10.32
0.192,10.32
0.1922,10.32
0.1924,10.32
0.1926,10.32
0.1928,10.4
0.193,10.32
0.1932,10.32
0.1934,10.32
0.1936,10.32
0.1938,10.32
0.194,10.4
0.1942,10.4
0.1944,10.32
0.1946,10.32
0.1948,10.32
0.195,10.32
0.1952,10.32
0.1954,10.32
0.1956,10.32
0.1958,10.32
0.196,10.32
0.1962,10.32
0.1964,10.32
0.1966,10.32
0.1968,10.32
0.197,10.32
0.1972,10.32
0.1974,10.32
0.1976,10.4
0.1978,10.32
0.198,10.32
0.1982,10.32
0.1984,10.32
0.1986,10.32
0.1988,10.32
0.199,10.32
0.1992,10.32
0.1994,10.32
0.1996,10.32
0.1998,10.32
0.2,10.32
0.2002,10.32
0.2004,10.32
0.2006,10.32
0.2008,10.32
0.201,10.32
0.2012,10.32
0.2014,10.32
0.2016,10.32
0.2018,10.32
0.202,10.32
0.2022,10.32
0.2024,10.32
0.2026,10.4
0.2028,10.32
0.203,10.32
0.2032,10.32
0.2034,10.32
0.2036,10.32
0.2038,10.32
0.204,10.32
0.2042,10.32
0.2044,10.32
0.2046,10.32
0.2048,10.32
0.205,10.32
0.2052,10.32
0.2054,10.32
0.2056,10.32
0.2058,10.32
0.206,10.4
0.2062,10.32
0.2064,10.4
0.2066,10.32
0.2068,10.32
0.207,10.32
0.2072,10.32
0.2074,10.32
0.2076,10.4
0.2078,10.32
0.208,10.32
0.2082,10.4
0.2084,10.32
0.2086,10.32
0.2088,10.32
0.209,10.32
0.2092,10.32
0.2094,10.4
0.2096,10.4
0.2098,10.32
0.21,10.32
0.2102,10.32
0.2104,10.32
0.2106,10.32
0.2108,10.4
0.211,10.32
0.2112,10.32
0.2114,10.32
0.2116,10.32
0.2118,10.32
0.212,10.32
0.2122,10.32
0.2124,10.32
0.2126,10.32
0.2128,10.32
0.213,10.32
0.2132,10.32
0.2134,10.32
0.2136,10.32
0.2138,10.32
0.214,10.4
0.2142,10.4
0.2144,10.32
0.2146,10.4
0.2148,10.32
0.215,10.32
0.2152,10.32
0.2154,10.32
0.2156,10.32
0.2158,10.32
0.216,10.32
0.2162,10.4
0.2164,10.32
0.2166,10.32
0.2168,10.32
0.217,10.32
0.2172,10.32
0.2174,10.32
0.2176,10.32
0.2178,10.32
0.218,10.32
0.2182,10.32
0.2184,10.32
0.2186,10.32
0.2188,10.32
0.219,10.32
0.2192,10.32
0.2194,10.32
0.2196,10.32
0.2198,10.32
0.22,10.32
0.2202,10.32
0.2204,10.32
0.2206,10.32
0.2208,10.32
0.221,10.32
0.2212,10.32
0.2214,10.32
0.2216,10.32
0.2218,10.32
0.222,10.32
0.2222,10.32
0.2224,10.32
0.2226,10.32
0.2228,10.32
0.223,10.32
0.2232,10.32
0.2234,10.4
0.2236,10.32
0.2238,10.32
0.224,10.32
0.2242,10.32
0.2244,10.32
0.2246,10.32
0.2248,10.32
0.225,10.32
0.2252,10.32
0.2254,10.32
0.2256,10.32
0.2258,10.32
0.226,10.32
0.2262,10.32
0.2264,10.32
0.2266,10.32
0.2268,10.4
0.227,10.32
0.2272,10.32
0.2274,10.32
0.2276,10.4
0.2278,10.32
0.228,10.32
0.2282,10.32
0.2284,10.32
0.2286,10.4
0.2288,10.32
0.229,10.32
0.2292,10.32
0.2294,10.32
0.2296,10.32
0.2298,10.32
0.23,10.32
0.2302,10.32
0.2304,10.32
0.2306,10.4
0.2308,10.32
0.231,10.32
0.2312,10.32
0.2314,10.32
0.2316,10.32
0.2318,10.32
0.232,10.4
0.2322,10.32
0.2324,10.4
0.2326,10.32
0.2328,10.32
0.233,10.32
0.2332,10.32
0.2334,10.32
0.2336,10.32
0.2338,10.32
0.234,10.32
0.2342,10.32
0.2344,10.4
0.2346,10.32
0.2348,10.32
0.235,10.32
0.2352,10.32
0.2354,10.32
0.2356,10.32
0.2358,10.32
0.236,10.32
0.2362,10.4
0.2364,10.32
0.2366,10.32
0.2368,10.32
0.237,10.32
0.2372,10.32
0.2374,10.32
0.2376,10.32
0.2378,10.32
0.238,10.32
0.2382,10.32
0.2384,10.32
0.2386,10.32
0.2388,10.32
0.239,10.32
0.2392,10.32
0.2394,10.32
0.2396,10.4
0.2398,10.32
0.24,10.32
0.2402,10.32
0.2404,10.32
0.2406,10.32
0.2408,10.32
0.241,10.32
0.2412,10.32
0.2414,10.32
0.2416,10.32
0.2418,10.32
0.242,10.32
0.2422,10.32
0.2424,10.32
0.2426,10.32
0.2428,10.4
0.243,10.32
0.2432,10.32
0.2434,10.32
0.2436,10.32
0.2438,10.32
0.244,10.32
0.2442,10.32
0.2444,10.32
0.2446,10.32
0.2448,10.32
0.245,10.4
0.2452,10.32
0.2454,10.4
0.2456,10.32
0.2458,10.32
0.246,10.32
0.2462,10.4
0.2464,10.32
0.2466,10.4
0.2468,10.32
0.247,10.32
0.2472,10.32
0.2474,10.4
0.2476,10.32
0.2478,10.32
0.248,10.32
0.2482,10.32
0.2484,10.32
0.2486,10.32
0.2488,10.32
0.249,10.32
0.2492,10.4
0.2494,10.32
0.2496,10.32
0.2498,10.4
0.25,10.32
0.2502,10.32
0.2504,10.32
0.2506,10.32
0.2508,10.4
0.251,10.4
0.2512,10.32
0.2514,10.32
0.2516,10.32
0.2518,10.32
0.252,10.32
0.2522,10.32
0.2524,10.32
0.2526,10.32
0.2528,10.32
0.253,10.32
0.2532,10.32
0.2534,10.32
0.2536,10.32
0.2538,10.4
0.254,10.32
0.2542,10.32
0.2544,10.32
0.2546,10.32
0.2548,10.32
0.255,10.32
0.2552,10.32
0.2554,10.32
0.2556,10.32
0.2558,10.32
0.256,10.32
0.2562,10.32
0.2564,10.4
0.2566,10.32
0.2568,10.32
0.257,10.32
0.2572,10.32
0.2574,10.32
0.2576,10.32
0.2578,10.32
0.258,10.32
0.2582,10.32
0.2584,10.32
0.2586,10.32
0.2588,10.32
0.259,10.32
0.2592,10.32
0.2594,10.32
0.2596,10.32
0.2598,10.32
0.26,10.32
0.2602,10.32
0.2604,10.32
0.2606,10.32
0.2608,10.32
0.261,10.32
0.2612,10.32
0.2614,10.32
0.2616,10.32
0.2618,10.32
0.262,10.32
0.2622,10.32
0.2624,10.32
0.2626,10.32
0.2628,10.32
0.263,10.32
0.2632,10.32
0.2634,10.32
0.2636,10.32
0.2638,10.32
0.264,10.32
0.2642,10.32
0.2644,10.32
0.2646,10.32
0.2648,10.32
0.265,10.4
0.2652,10.4
0.2654,10.32
0.2656,10.32
0.2658,10.32
0.266,10.32
0.2662,10.32
0.2664,10.4
0.2666,10.32
0.2668,10.32
0.267,10.4
0.2672,10.32
0.2674,10.32
0.2676,10.32
0.2678,10.32
0.268,10.32
0.2682,10.32
0.2684,10.32
0.2686,10.32
0.2688,10.32
0.269,10.32
0.2692,10.32
0.2694,10.32
0.2696,10.32
0.2698,10.32
0.27,10.32
0.2702,10.32
0.2704,10.32
0.2706,10.32
0.2708,10.32
0.271,10.32
0.2712,10.32
0.2714,10.32
0.2716,10.32
0.2718,10.32
0.272,10.32
0.2722,10.4
0.2724,10.32
0.2726,10.32
0.2728,10.32
0.273,10.32
0.2732,10.32
0.2734,10.32
0.2736,10.32
0.2738,10.32
0.274,10.32
0.2742,10.32
0.2744,10.32
0.2746,10.32
0.2748,10.32
0.275,10.32
0.2752,10.32
0.2754,10.32
0.2756,10.32
0.2758,10.32
0.276,10.32
0.2762,10.32
0.2764,10.32
0.2766,10.32
0.2768,10.32
0.277,10.32
0.2772,10.32
0.2774,10.32
0.2776,10.32
0.2778,10.32
0.278,10.32
0.2782,10.32
0.2784,10.32
0.2786,10.32
0.2788,10.32
0.279,10.32
0.2792,10.32
0.2794,10.32
0.2796,10.32
0.2798,10.32
0.28,10.32
0.2802,10.32
0.2804,10.32
0.2806,10.32
0.2808,10.32
0.281,10.4
0.2812,10.32
0.2814,10.32
0.2816,10.32
0.2818,10.32
0.282,10.32
0.2822,10.4
0.2824,10.32
0.2826,10.32
0.2828,10.4
0.283,10.32
0.2832,10.32
0.2834,10.32
0.2836,10.32
0.2838,10.32
0.284,10.32
0.2842,10.32
0.2844,10.32
0.2846,10.32
0.2848,10.32
0.285,10.32
0.2852,10.4
0.2854,10.32
0.2856,10.32
0.2858,10.32
0.286,10.32
0.2862,10.32
0.2864,10.32
0.2866,10.32
0.2868,10.4
0.287,10.32
0.2872,10.32
0.2874,10.32
0.2876,10.32
0.2878,10.32
0.288,10.32
0.2882,10.32
0.2884,10.32
0.2886,10.32
0.2888,10.32
0.289,10.32
0.2892,10.32
0.2894,10.4
0.2896,10.32
0.2898,10.32
0.29,10.32
0.2902,10.32
0.2904,10.32
0.2906,10.32
0.2908,10.32
0.291,10.32
0.2912,10.32
0.2914,10.32
0.2916,10.32
0.2918,10.32
0.292,10.32
0.2922,10.32
0.2924,10.32
0.2926,10.32
0.2928,10.32
0.293,10.32
0.2932,10.32
0.2934,10.32
0.2936,10.32
0.2938,10.32
0.294,10.32
0.2942,10.32
0.2944,10.32
0.2946,10.32
0.2948,10.4
0.295,10.32
0.2952,10.32
0.2954,10.32
0.2956,10.32
0.2958,10.32
0.296,10.32
0.2962,10.32
0.2964,10.32
0.2966,10.32
0.2968,10.32
0.297,10.32
0.2972,10.4
0.2974,10.32
0.2976,10.32
0.2978,10.4
0.298,10.32
0.2982,10.32
0.2984,10.32
0.2986,10.32
0.2988,10.32
0.299,10.32
0.2992,10.4
0.2994,10.32
0.2996,10.4
0.2998,10.32
0.3,10.32
0.3002,10.32
0.3004,10.4
0.3006,10.32
0.3008,10.32
0.301,10.32
0.3012,10.32
0.3014,10.32
0.3016,10.32
0.3018,10.32
0.302,10.32
0.3022,10.32
0.3024,10.32
0.3026,10.32
0.3028,10.32
0.303,10.4
0.3032,10.32
0.3034,10.32
0.3036,10.32
0.3038,10.4
0.304,10.32
0.3042,10.32
0.3044,10.32
0.3046,10.32
0.3048,10.32
0.305,10.32
0.3052,10.32
0.3054,10.32
0.3056,10.32
0.3058,10.32
0.306,10.32
0.3062,10.32
0.3064,10.32
0.3066,10.32
0.3068,10.32
0.307,10.32
0.3072,10.32
0.3074,10.32
0.3076,10.4
0.3078,10.32
0.308,10.32
0.3082,10.4
0.3084,10.32
0.3086,10.4
0.3088,10.4
0.309,10.32
0.3092,10.4
0.3094,10.32
0.3096,10.32
0.3098,10.32
0.31,10.32
0.3102,10.32
0.3104,10.4
0.3106,10.4
0.3108,10.32
0.311,10.32
0.3112,10.32
0.3114,10.4
0.3116,10.32
0.3118,10.32
0.312,10.32
0.3122,10.32
0.3124,10.32
0.3126,10.32
0.3128,10.32
0.313,10.32
0.3132,10.32
0.3134,10.32
0.3136,10.32
0.3138,10.32
0.314,10.32
0.3142,10.32
0.3144,10.32
0.3146,10.32
0.3148,10.32
0.315,10.32
0.3152,10.32
0.3154,10.32
0.3156,10.32
0.3158,10.32
0.316,10.32
0.3162,10.32
0.3164,10.32
0.3166,10.32
0.3168,10.32
0.317,10.32
0.3172,10.32
0.3174,10.32
0.3176,10.32
0.3178,10.32
0.318,10.32
0.3182,10.32
0.3184,10.32
