0.0264,0.24
0.0266,0.24
0.0268,0.24
0.027,0.32
0.0272,0.24
0.0274,0.24
0.0276,0.24
0.0278,0.24
0.028,0.24
0.0282,0.24
0.0284,0.24
0.0286,0.24
0.0288,0.24
0.029,0.32
0.0292,0.32
0.0294,0.4
0.0296,0.4
0.0298,0.4
0.03,0.48
0.0302,0.4
0.0304,0.4
0.0306,0.4
0.0308,0.4
0.031,0.4
0.0312,0.4
0.0314,0.48
0.0316,0.4
0.0318,0.4
0.032,0.4
0.0322,0.4
0.0324,0.4
0.0326,0.4
0.0328,0.4
0.033,0.4
0.0332,0.4
0.0334,0.4
0.0336,0.4
0.0338,0.32
0.034,0.4
0.0342,0.4
0.0344,0.4
0.0346,0.32
0.0348,0.4
0.035,0.4
0.0352,0.4
0.0354,0.4
0.0356,0.32
0.0358,0.32
0.036,0.4
0.0362,0.32
0.0364,0.32
0.0366,0.32
0.0368,0.32
0.037,0.4
0.0372,0.32
0.0374,0.32
0.0376,0.4
0.0378,0.32
0.038,0.4
0.0382,0.32
0.0384,0.32
0.0386,0.4
0.0388,0.32
0.039,0.4
0.0392,0.4
0.0394,0.48
0.0396,0.48
0.0398,0.56
0.04,0.56
0.0402,0.56
0.0404,0.56
0.0406,0.56
0.0408,0.56
0.041,0.56
0.0412,0.48
0.0414,0.48
0.0416,0.48
0.0418,0.48
0.042,0.56
0.0422,0.48
0.0424,0.48
0.0426,0.48
0.0428,0.56
0.043,0.56
0.0432,0.48
0.0434,0.48
0.0436,0.48
0.0438,0.48
0.044,0.56
0.0442,0.48
0.0444,0.48
0.0446,0.48
0.0448,0.48
0.045,0.48
0.0452,0.48
0.0454,0.48
0.0456,0.48
0.0458,0.48
0.046,0.48
0.0462,0.48
0.0464,0.48
0.0466,0.4
0.0468,0.48
0.047,0.48
0.0472,0.4
0.0474,0.4
0.0476,0.48
0.0478,0.48
0.048,0.48
0.0482,0.4
0.0484,0.48
0.0486,0.48
0.0488,0.48
0.049,0.56
0.0492,0.56
0.0494,0.64
0.0496,0.64
0.0498,0.72
0.05,0.72
0.0502,0.72
0.0504,0.72
0.0506,0.72
0.0508,0.72
0.051,0.72
0.0512,0.64
0.0514,0.64
0.0516,0.72
0.0518,0.72
0.052,0.64
0.0522,0.72
0.0524,0.64
0.0526,0.64
0.0528,0.64
0.053,0.64
0.0532,0.64
0.0534,0.64
0.0536,0.64
0.0538,0.64
0.054,0.64
0.0542,0.64
0.0544,0.64
0.0546,0.64
0.0548,0.64
0.055,0.64
0.0552,0.64
0.0554,0.64
0.0556,0.64
0.0558,0.64
0.056,0.56
0.0562,0.56
0.0564,0.64
0.0566,0.64
0.0568,0.56
0.057,0.56
0.0572,0.64
0.0574,0.56
0.0576,0.56
0.0578,0.56
0.058,0.56
0.0582,0.56
0.0584,0.56
0.0586,0.56
0.0588,0.64
0.059,0.64
0.0592,0.72
0.0594,0.72
0.0596,0.8
0.0598,0.8
0.06,0.8
0.0602,0.8
0.0604,0.8
0.0606,0.8
0.0608,0.8
0.061,0.72
0.0612,0.8
0.0614,0.8
0.0616,0.8
0.0618,0.8
0.062,0.8
0.0622,0.72
0.0624,0.8
0.0626,0.72
0.0628,0.8
0.063,0.72
0.0632,0.72
0.0634,0.72
0.0636,0.8
0.0638,0.72
0.064,0.72
0.0642,0.72
0.0644,0.8
0.0646,0.72
0.0648,0.72
0.065,0.72
0.0652,0.72
0.0654,0.72
0.0656,0.72
0.0658,0.72
0.066,0.72
0.0662,0.72
0.0664,0.72
0.0666,0.72
0.0668,0.72
0.067,0.72
0.0672,0.72
0.0674,0.72
0.0676,0.72
0.0678,0.64
0.068,0.72
0.0682,0.64
0.0684,0.72
0.0686,0.72
0.0688,0.8
0.069,0.8
0.0692,0.88
0.0694,0.96
0.0696,1.04
0.0698,1.04
0.07,1.04
0.0702,1.04
0.0704,1.04
0.0706,1.04
0.0708,1.04
0.071,1.04
0.0712,1.04
0.0714,0.96
0.0716,0.96
0.0718,0.96
0.072,1.04
0.0722,0.96
0.0724,0.96
0.0726,0.96
0.0728,0.96
0.073,0.96
0.0732,0.96
0.0734,0.96
0.0736,0.96
0.0738,0.96
0.074,0.96
0.0742,0.88
0.0744,0.96
0.0746,0.88
0.0748,0.88
0.075,0.96
0.0752,0.88
0.0754,0.88
0.0756,0.88
0.0758,0.88
0.076,0.88
0.0762,0.88
0.0764,0.88
0.0766,0.88
0.0768,0.88
0.077,0.8
0.0772,0.88
0.0774,0.88
0.0776,0.88
0.0778,0.88
0.078,0.8
0.0782,0.8
0.0784,0.8
0.0786,0.88
0.0788,0.88
0.079,0.96
0.0792,1.04
0.0794,1.12
0.0796,1.2
0.0798,1.2
0.08,1.2
0.0802,1.2
0.0804,1.2
0.0806,1.2
0.0808,1.2
0.081,1.12
0.0812,1.12
0.0814,1.12
0.0816,1.2
0.0818,1.12
0.082,1.12
0.0822,1.12
0.0824,1.12
0.0826,1.12
0.0828,1.12
0.083,1.12
0.0832,1.12
0.0834,1.12
0.0836,1.04
0.0838,1.04
0.084,1.12
0.0842,1.12
0.0844,1.04
0.0846,1.04
0.0848,1.04
0.085,1.04
0.0852,1.04
0.0854,1.04
0.0856,1.04
0.0858,1.04
0.086,1.04
0.0862,1.04
0.0864,1.04
0.0866,1.04
0.0868,1.04
0.087,1.04
0.0872,1.04
0.0874,0.96
0.0876,1.04
0.0878,1.04
0.088,1.04
0.0882,0.96
0.0884,1.04
0.0886,1.04
0.0888,1.12
0.089,1.12
0.0892,1.28
0.0894,1.36
0.0896,1.44
0.0898,1.44
0.09,1.44
0.0902,1.44
0.0904,1.44
0.0906,1.44
0.0908,1.44
0.091,1.44
0.0912,1.44
0.0914,1.44
0.0916,1.44
0.0918,1.36
0.092,1.36
0.0922,1.36
0.0924,1.44
0.0926,1.36
0.0928,1.28
0.093,1.36
0.0932,1.36
0.0934,1.36
0.0936,1.36
0.0938,1.28
0.094,1.36
0.0942,1.28
0.0944,1.28
0.0946,1.28
0.0948,1.28
0.095,1.28
0.0952,1.28
0.0954,1.28
0.0956,1.28
0.0958,1.28
0.096,1.28
0.0962,1.28
0.0964,1.2
0.0966,1.28
0.0968,1.2
0.097,1.28
0.0972,1.28
0.0974,1.2
0.0976,1.2
0.0978,1.2
0.098,1.2
0.0982,1.2
0.0984,1.2
0.0986,1.2
0.0988,1.28
0.099,1.36
0.0992,1.44
0.0994,1.52
0.0996,1.52
0.0998,1.6
0.1,1.6
0.1002,1.6
0.1004,1.6
0.1006,1.6
0.1008,1.6
0.101,1.6
0.1012,1.52
0.1014,1.52
0.1016,1.52
0.1018,1.52
0.102,1.52
0.1022,1.52
0.1024,1.52
0.1026,1.52
0.1028,1.52
0.103,1.44
0.1032,1.52
0.1034,1.44
0.1036,1.52
0.1038,1.52
0.104,1.52
0.1042,1.44
0.1044,1.44
0.1046,1.44
0.1048,1.44
0.105,1.44
0.1052,1.44
0.1054,1.44
0.1056,1.36
0.1058,1.36
0.106,1.36
0.1062,1.36
0.1064,1.36
0.1066,1.36
0.1068,1.36
0.107,1.36
0.1072,1.36
0.1074,1.36
0.1076,1.36
0.1078,1.36
0.108,1.36
0.1082,1.36
0.1084,1.36
0.1086,1.44
0.1088,1.52
0.109,1.6
0.1092,1.68
0.1094,1.76
0.1096,1.84
0.1098,1.92
0.11,1.92
0.1102,1.92
0.1104,1.84
0.1106,1.84
0.1108,1.84
0.111,1.84
0.1112,1.84
0.1114,1.84
0.1116,1.84
0.1118,1.84
0.112,1.84
0.1122,1.84
0.1124,1.84
0.1126,1.76
0.1128,1.84
0.113,1.76
0.1132,1.76
0.1134,1.76
0.1136,1.84
0.1138,1.76
0.114,1.76
0.1142,1.76
0.1144,1.76
0.1146,1.68
0.1148,1.76
0.115,1.68
0.1152,1.68
0.1154,1.76
0.1156,1.68
0.1158,1.68
0.116,1.68
0.1162,1.6
0.1164,1.68
0.1166,1.68
0.1168,1.68
0.117,1.6
0.1172,1.68
0.1174,1.68
0.1176,1.6
0.1178,1.6
0.118,1.6
0.1182,1.6
0.1184,1.6
0.1186,1.68
0.1188,1.84
0.119,1.92
0.1192,2
0.1194,2.08
0.1196,2.08
0.1198,2.16
0.12,2.16
0.1202,2.16
0.1204,2.16
0.1206,2.16
0.1208,2.08
0.121,2.08
0.1212,2.08
0.1214,2.08
0.1216,2.08
0.1218,2.08
0.122,2.08
0.1222,2
0.1224,2
0.1226,2
0.1228,2
0.123,2
0.1232,2
0.1234,2
0.1236,2
0.1238,2
0.124,2
0.1242,1.92
0.1244,1.92
0.1246,1.92
0.1248,1.92
0.125,1.84
0.1252,1.92
0.1254,1.92
0.1256,1.84
0.1258,1.92
0.126,1.84
0.1262,1.84
0.1264,1.84
0.1266,1.76
0.1268,1.76
0.127,1.76
0.1272,1.76
0.1274,1.76
0.1276,1.76
0.1278,1.76
0.128,1.76
0.1282,1.76
0.1284,1.84
0.1286,1.92
0.1288,2
0.129,2.16
0.1292,2.24
0.1294,2.32
0.1296,2.4
0.1298,2.4
0.13,2.4
0.1302,2.48
0.1304,2.4
0.1306,2.48
0.1308,2.4
0.131,2.4
0.1312,2.32
0.1314,2.32
0.1316,2.32
0.1318,2.32
0.132,2.24
0.1322,2.32
0.1324,2.24
0.1326,2.24
0.1328,2.24
0.133,2.24
0.1332,2.24
0.1334,2.24
0.1336,2.24
0.1338,2.24
0.134,2.16
0.1342,2.16
0.1344,2.16
0.1346,2.16
0.1348,2.16
0.135,2.16
0.1352,2.16
0.1354,2.16
0.1356,2.08
0.1358,2.16
0.136,2.08
0.1362,2.08
0.1364,2.08
0.1366,2
0.1368,2.08
0.137,2.08
0.1372,2
0.1374,2
0.1376,2
0.1378,2
0.138,2
0.1382,2.08
0.1384,2.08
0.1386,2.08
0.1388,2.24
0.139,2.32
0.1392,2.4
0.1394,2.48
0.1396,2.56
0.1398,2.56
0.14,2.64
0.1402,2.64
0.1404,2.64
0.1406,2.56
0.1408,2.48
0.141,2.56
0.1412,2.48
0.1414,2.48
0.1416,2.48
0.1418,2.48
0.142,2.48
0.1422,2.48
0.1424,2.48
0.1426,2.4
0.1428,2.48
0.143,2.4
0.1432,2.4
0.1434,2.32
0.1436,2.32
0.1438,2.32
0.144,2.32
0.1442,2.32
0.1444,2.24
0.1446,2.32
0.1448,2.24
0.145,2.24
0.1452,2.24
0.1454,2.24
0.1456,2.24
0.1458,2.24
0.146,2.16
0.1462,2.16
0.1464,2.24
0.1466,2.16
0.1468,2.16
0.147,2.16
0.1472,2.16
0.1474,2.16
0.1476,2.16
0.1478,2.16
0.148,2.16
0.1482,2.16
0.1484,2.24
0.1486,2.4
0.1488,2.48
0.149,2.48
0.1492,2.64
0.1494,2.72
0.1496,2.8
0.1498,2.88
0.15,2.88
0.1502,2.88
0.1504,2.88
0.1506,2.88
0.1508,2.8
0.151,2.8
0.1512,2.8
0.1514,2.8
0.1516,2.8
0.1518,2.72
0.152,2.72
0.1522,2.72
0.1524,2.72
0.1526,2.72
0.1528,2.72
0.153,2.64
0.1532,2.64
0.1534,2.56
0.1536,2.64
0.1538,2.56
0.154,2.56
0.1542,2.56
0.1544,2.56
0.1546,2.56
0.1548,2.48
0.155,2.48
0.1552,2.56
0.1554,2.48
0.1556,2.48
0.1558,2.48
0.156,2.48
0.1562,2.4
0.1564,2.4
0.1566,2.4
0.1568,2.4
0.157,2.32
0.1572,2.32
0.1574,2.32
0.1576,2.32
0.1578,2.32
0.158,2.32
0.1582,2.4
0.1584,2.48
0.1586,2.56
0.1588,2.72
0.159,2.8
0.1592,2.88
0.1594,2.96
0.1596,3.04
0.1598,3.12
0.16,3.12
0.1602,3.04
0.1604,3.12
0.1606,3.04
0.1608,3.04
0.161,3.04
0.1612,2.96
0.1614,2.96
0.1616,2.96
0.1618,2.96
0.162,2.96
0.1622,2.96
0.1624,2.88
0.1626,2.88
0.1628,2.88
0.163,2.8
0.1632,2.8
0.1634,2.8
0.1636,2.8
0.1638,2.8
0.164,2.8
0.1642,2.8
0.1644,2.72
0.1646,2.64
0.1648,2.64
0.165,2.64
0.1652,2.64
0.1654,2.64
0.1656,2.64
0.1658,2.64
0.166,2.64
0.1662,2.56
0.1664,2.56
0.1666,2.56
0.1668,2.56
0.167,2.56
0.1672,2.56
0.1674,2.56
0.1676,2.48
0.1678,2.48
0.168,2.56
0.1682,2.64
0.1684,2.72
0.1686,2.8
0.1688,2.96
0.169,2.96
0.1692,3.2
0.1694,3.28
0.1696,3.36
0.1698,3.44
0.17,3.44
0.1702,3.44
0.1704,3.36
0.1706,3.36
0.1708,3.36
0.171,3.28
0.1712,3.28
0.1714,3.28
0.1716,3.2
0.1718,3.2
0.172,3.2
0.1722,3.2
0.1724,3.2
0.1726,3.2
0.1728,3.12
0.173,3.04
0.1732,3.12
0.1734,3.04
0.1736,3.04
0.1738,3.04
0.174,2.96
0.1742,2.96
0.1744,2.96
0.1746,2.96
0.1748,2.96
0.175,2.88
0.1752,2.88
0.1754,2.88
0.1756,2.88
0.1758,2.88
0.176,2.88
0.1762,2.8
0.1764,2.8
0.1766,2.8
0.1768,2.8
0.177,2.8
0.1772,2.72
0.1774,2.72
0.1776,2.64
0.1778,2.72
0.178,2.72
0.1782,2.8
0.1784,2.88
0.1786,2.96
0.1788,3.12
0.179,3.2
0.1792,3.36
0.1794,3.44
0.1796,3.52
0.1798,3.6
0.18,3.6
0.1802,3.6
0.1804,3.52
0.1806,3.52
0.1808,3.52
0.181,3.44
0.1812,3.44
0.1814,3.44
0.1816,3.44
0.1818,3.36
0.182,3.36
0.1822,3.36
0.1824,3.28
0.1826,3.36
0.1828,3.28
0.183,3.28
0.1832,3.28
0.1834,3.28
0.1836,3.2
0.1838,3.2
0.184,3.2
0.1842,3.2
0.1844,3.12
0.1846,3.2
0.1848,3.12
0.185,3.12
0.1852,3.04
0.1854,3.04
0.1856,3.04
0.1858,3.04
0.186,3.04
0.1862,2.96
0.1864,2.96
0.1866,2.96
0.1868,2.96
0.187,2.88
0.1872,2.8
0.1874,2.88
0.1876,2.8
0.1878,2.88
0.188,2.96
0.1882,3.04
0.1884,3.12
0.1886,3.28
0.1888,3.36
0.189,3.52
0.1892,3.6
0.1894,3.68
0.1896,3.76
0.1898,3.84
0.19,3.92
0.1902,3.84
0.1904,3.84
0.1906,3.84
0.1908,3.76
0.191,3.76
0.1912,3.76
0.1914,3.76
0.1916,3.68
0.1918,3.68
0.192,3.68
0.1922,3.6
0.1924,3.6
0.1926,3.6
0.1928,3.6
0.193,3.6
0.1932,3.52
0.1934,3.52
0.1936,3.52
0.1938,3.52
0.194,3.52
0.1942,3.44
0.1944,3.44
0.1946,3.44
0.1948,3.36
0.195,3.44
0.1952,3.36
0.1954,3.36
0.1956,3.28
0.1958,3.28
0.196,3.36
0.1962,3.28
0.1964,3.28
0.1966,3.28
0.1968,3.2
0.197,3.2
0.1972,3.2
0.1974,3.12
0.1976,3.2
0.1978,3.2
0.198,3.2
0.1982,3.36
0.1984,3.44
0.1986,3.6
0.1988,3.68
0.199,3.76
0.1992,3.92
0.1994,4.08
0.1996,4.08
0.1998,4.16
0.2,4.16
0.2002,4.16
0.2004,4.16
0.2006,4.08
0.2008,4.08
0.201,4
0.2012,4
0.2014,4
0.2016,4
0.2018,4
0.202,3.92
0.2022,3.92
0.2024,3.84
0.2026,3.84
0.2028,3.84
0.203,3.76
0.2032,3.76
0.2034,3.76
0.2036,3.76
0.2038,3.76
0.204,3.6
0.2042,3.68
0.2044,3.6
0.2046,3.6
0.2048,3.6
0.205,3.52
0.2052,3.52
0.2054,3.52
0.2056,3.52
0.2058,3.44
0.206,3.44
0.2062,3.44
0.2064,3.36
0.2066,3.36
0.2068,3.36
0.207,3.36
0.2072,3.28
0.2074,3.28
0.2076,3.28
0.2078,3.36
0.208,3.44
0.2082,3.6
0.2084,3.6
0.2086,3.76
0.2088,3.92
0.209,4.08
0.2092,4.24
0.2094,4.24
0.2096,4.32
0.2098,4.4
0.21,4.48
0.2102,4.4
0.2104,4.4
0.2106,4.4
0.2108,4.32
0.211,4.32
0.2112,4.32
0.2114,4.24
0.2116,4.24
0.2118,4.24
0.212,4.16
0.2122,4.16
0.2124,4.08
0.2126,4.08
0.2128,4
0.213,4
0.2132,4
0.2134,4
0.2136,3.92
0.2138,3.92
0.214,3.84
0.2142,3.84
0.2144,3.76
0.2146,3.76
0.2148,3.76
0.215,3.76
0.2152,3.76
0.2154,3.68
0.2156,3.68
0.2158,3.68
0.216,3.6
0.2162,3.6
0.2164,3.6
0.2166,3.52
0.2168,3.6
0.217,3.6
0.2172,3.52
0.2174,3.52
0.2176,3.52
0.2178,3.52
0.218,3.6
0.2182,3.76
0.2184,3.84
0.2186,4
0.2188,4.16
0.219,4.24
0.2192,4.32
0.2194,4.48
0.2196,4.48
0.2198,4.56
0.22,4.56
0.2202,4.56
0.2204,4.48
0.2206,4.48
0.2208,4.48
0.221,4.4
0.2212,4.4
0.2214,4.4
0.2216,4.32
0.2218,4.32
0.222,4.32
0.2222,4.24
0.2224,4.24
0.2226,4.24
0.2228,4.24
0.223,4.16
0.2232,4.08
0.2234,4.16
0.2236,4.08
0.2238,4
0.224,4
0.2242,4
0.2244,4
0.2246,3.92
0.2248,3.84
0.225,3.92
0.2252,3.84
0.2254,3.84
0.2256,3.76
0.2258,3.84
0.226,3.76
0.2262,3.76
0.2264,3.68
0.2266,3.68
0.2268,3.68
0.227,3.6
0.2272,3.6
0.2274,3.6
0.2276,3.6
0.2278,3.68
0.228,3.76
0.2282,3.92
0.2284,4.08
0.2286,4.24
0.2288,4.32
0.229,4.48
0.2292,4.56
0.2294,4.64
0.2296,4.8
0.2298,4.8
0.23,4.88
0.2302,4.8
0.2304,4.8
0.2306,4.8
0.2308,4.72
0.231,4.64
0.2312,4.64
0.2314,4.56
0.2316,4.56
0.2318,4.48
0.232,4.48
0.2322,4.48
0.2324,4.4
0.2326,4.32
0.2328,4.32
0.233,4.32
0.2332,4.24
0.2334,4.24
0.2336,4.24
0.2338,4.16
0.234,4.16
0.2342,4.08
0.2344,4.08
0.2346,4.08
0.2348,4
0.235,4
0.2352,3.92
0.2354,3.92
0.2356,3.92
0.2358,3.92
0.236,3.84
0.2362,3.76
0.2364,3.76
0.2366,3.76
0.2368,3.76
0.237,3.76
0.2372,3.68
0.2374,3.68
0.2376,3.76
0.2378,3.76
0.238,3.92
0.2382,4
0.2384,4.08
0.2386,4.32
0.2388,4.4
0.239,4.56
0.2392,4.64
0.2394,4.72
0.2396,4.88
0.2398,4.88
0.24,4.96
0.2402,4.88
0.2404,4.88
0.2406,4.72
0.2408,4.72
0.241,4.72
0.2412,4.64
0.2414,4.64
0.2416,4.56
0.2418,4.56
0.242,4.56
0.2422,4.48
0.2424,4.48
0.2426,4.4
0.2428,4.32
0.243,4.32
0.2432,4.32
0.2434,4.24
0.2436,4.24
0.2438,4.24
0.244,4.24
0.2442,4.16
0.2444,4.16
0.2446,4.08
0.2448,4.08
0.245,4
0.2452,4.08
0.2454,4
0.2456,4
0.2458,4
0.246,3.92
0.2462,3.92
0.2464,3.92
0.2466,3.92
0.2468,3.84
0.247,3.84
0.2472,3.76
0.2474,3.76
0.2476,3.84
0.2478,3.92
0.248,4.08
0.2482,4.24
0.2484,4.4
0.2486,4.48
0.2488,4.72
0.249,4.8
0.2492,4.96
0.2494,5.04
0.2496,5.12
0.2498,5.2
0.25,5.2
0.2502,5.2
0.2504,5.12
0.2506,5.12
0.2508,5.04
0.251,5.04
0.2512,4.96
0.2514,4.96
0.2516,4.96
0.2518,4.88
0.252,4.88
0.2522,4.8
0.2524,4.8
0.2526,4.8
0.2528,4.72
0.253,4.72
0.2532,4.64
0.2534,4.64
0.2536,4.56
0.2538,4.56
0.254,4.56
0.2542,4.56
0.2544,4.48
0.2546,4.48
0.2548,4.48
0.255,4.48
0.2552,4.4
0.2554,4.4
0.2556,4.4
0.2558,4.32
0.256,4.32
0.2562,4.32
0.2564,4.32
0.2566,4.24
0.2568,4.24
0.257,4.24
0.2572,4.16
0.2574,4.16
0.2576,4.24
0.2578,4.32
0.258,4.4
0.2582,4.56
0.2584,4.72
0.2586,4.96
0.2588,5.04
0.259,5.2
0.2592,5.36
0.2594,5.44
0.2596,5.52
0.2598,5.6
0.26,5.6
0.2602,5.6
0.2604,5.52
0.2606,5.52
0.2608,5.44
0.261,5.44
0.2612,5.44
0.2614,5.36
0.2616,5.36
0.2618,5.28
0.262,5.28
0.2622,5.2
0.2624,5.2
0.2626,5.12
0.2628,5.12
0.263,5.12
0.2632,5.04
0.2634,5.04
0.2636,4.96
0.2638,4.96
0.264,4.96
0.2642,4.96
0.2644,4.96
0.2646,4.88
0.2648,4.96
0.265,4.88
0.2652,4.8
0.2654,4.8
0.2656,4.8
0.2658,4.72
0.266,4.72
0.2662,4.64
0.2664,4.64
0.2666,4.64
0.2668,4.56
0.267,4.56
0.2672,4.48
0.2674,4.56
0.2676,4.64
0.2678,4.72
0.268,4.96
0.2682,5.12
0.2684,5.2
0.2686,5.44
0.2688,5.52
0.269,5.68
0.2692,5.92
0.2694,6
0.2696,6.08
0.2698,6.16
0.27,6.16
0.2702,6.16
0.2704,6.08
0.2706,6.08
0.2708,6
0.271,5.92
0.2712,5.84
0.2714,5.84
0.2716,5.76
0.2718,5.76
0.272,5.68
0.2722,5.68
0.2724,5.6
0.2726,5.6
0.2728,5.52
0.273,5.52
0.2732,5.44
0.2734,5.44
0.2736,5.44
0.2738,5.36
0.274,5.36
0.2742,5.36
0.2744,5.28
0.2746,5.2
0.2748,5.2
0.275,5.2
0.2752,5.2
0.2754,5.12
0.2756,5.04
0.2758,5.12
0.276,5.04
0.2762,5.04
0.2764,5.04
0.2766,4.96
0.2768,4.96
0.277,4.88
0.2772,4.88
0.2774,4.96
0.2776,4.96
0.2778,5.04
0.278,5.2
0.2782,5.44
0.2784,5.44
0.2786,5.68
0.2788,5.84
0.279,6
0.2792,6.16
0.2794,6.24
0.2796,6.32
0.2798,6.4
0.28,6.4
0.2802,6.4
0.2804,6.32
0.2806,6.32
0.2808,6.24
0.281,6.16
0.2812,6.16
0.2814,6.16
0.2816,6.08
0.2818,6
0.282,6
0.2822,6
0.2824,5.92
0.2826,5.92
0.2828,5.84
0.283,5.76
0.2832,5.68
0.2834,5.6
0.2836,5.52
0.2838,5.44
0.284,5.44
0.2842,5.44
0.2844,5.36
0.2846,5.28
0.2848,5.28
0.285,5.2
0.2852,5.2
0.2854,5.2
0.2856,5.12
0.2858,5.04
0.286,5.04
0.2862,4.96
0.2864,5.04
0.2866,4.96
0.2868,4.96
0.287,4.96
0.2872,4.96
0.2874,5.04
0.2876,5.12
0.2878,5.28
0.288,5.44
0.2882,5.68
0.2884,5.84
0.2886,6
0.2888,6.16
0.289,6.32
0.2892,6.4
0.2894,6.56
0.2896,6.64
0.2898,6.64
0.29,6.72
0.2902,6.64
0.2904,6.56
0.2906,6.56
0.2908,6.48
0.291,6.4
0.2912,6.4
0.2914,6.4
0.2916,6.4
0.2918,6.32
0.292,6.32
0.2922,6.24
0.2924,6.24
0.2926,6.16
0.2928,6.08
0.293,6.08
0.2932,6
0.2934,6
0.2936,5.92
0.2938,5.92
0.294,5.92
0.2942,5.84
0.2944,5.84
0.2946,5.76
0.2948,5.76
0.295,5.76
0.2952,5.68
0.2954,5.68
0.2956,5.68
0.2958,5.6
0.296,5.52
0.2962,5.52
0.2964,5.44
0.2966,5.36
0.2968,5.36
0.297,5.36
0.2972,5.36
0.2974,5.36
0.2976,5.52
0.2978,5.6
0.298,5.84
0.2982,6
0.2984,6.16
0.2986,6.32
0.2988,6.48
0.299,6.56
0.2992,6.72
0.2994,6.88
0.2996,6.88
0.2998,6.96
0.3,6.88
0.3002,6.88
0.3004,6.88
0.3006,6.88
0.3008,6.8
0.301,6.8
0.3012,6.64
0.3014,6.64
0.3016,6.56
0.3018,6.56
0.302,6.4
0.3022,6.4
0.3024,6.4
0.3026,6.4
0.3028,6.32
0.303,6.32
0.3032,6.32
0.3034,6.24
0.3036,6.16
0.3038,6.16
0.304,6.16
0.3042,6.08
0.3044,6.08
0.3046,6.08
0.3048,6
0.305,5.92
0.3052,5.92
0.3054,5.84
0.3056,5.76
0.3058,5.84
0.306,5.76
0.3062,5.76
0.3064,5.68
0.3066,5.68
0.3068,5.6
0.307,5.68
0.3072,5.6
0.3074,5.76
0.3076,5.84
0.3078,6
0.308,6.24
0.3082,6.4
0.3084,6.56
0.3086,6.72
0.3088,6.96
0.309,7.04
0.3092,7.12
0.3094,7.28
0.3096,7.36
0.3098,7.36
0.31,7.36
0.3102,7.28
0.3104,7.28
0.3106,7.2
0.3108,7.12
0.311,7.12
0.3112,7.12
0.3114,7.04
0.3116,7.04
0.3118,6.96
0.312,6.88
0.3122,6.88
0.3124,6.8
0.3126,6.72
0.3128,6.8
0.313,6.72
0.3132,6.64
0.3134,6.64
0.3136,6.64
0.3138,6.48
0.314,6.48
0.3142,6.4
0.3144,6.4
0.3146,6.4
0.3148,6.4
0.315,6.32
0.3152,6.24
0.3154,6.24
0.3156,6.16
0.3158,6.16
0.316,6.16
0.3162,6.08
0.3164,6.08
0.3166,6
0.3168,5.92
0.317,5.92
0.3172,6
0.3174,6
0.3176,6.16
0.3178,6.32
0.318,6.4
0.3182,6.56
0.3184,6.8
0.3186,6.88
0.3188,7.12
0.319,7.28
0.3192,7.36
0.3194,7.44
0.3196,7.6
0.3198,7.6
0.32,7.52
0.3202,7.44
0.3204,7.44
