0.605,0.08
0.606,0.08
0.607,0.08
0.608,0.08
0.609,0.08
0.61,0.08
0.611,0.08
0.612,0.08
0.613,0.08
0.614,0.08
0.615,0.08
0.616,0.08
0.617,0.08
0.618,0.08
0.619,0.16
0.62,0.08
0.621,0.08
0.622,0.08
0.623,0.08
0.624,0.08
0.625,0.08
0.626,0.08
0.627,0.08
0.628,0.08
0.629,0.08
0.63,0.08
0.631,0.08
0.632,0.08
0.633,0.08
0.634,0.08
0.635,0.08
0.636,0.08
0.637,0.08
0.638,0.08
0.639,0.08
0.64,0.08
0.641,0.08
0.642,0.08
0.643,0.08
0.644,0.08
0.645,0.08
0.646,0.08
0.647,0.08
0.648,0.08
0.649,0.08
0.65,0.08
0.651,0.08
0.652,0.08
0.653,0.08
0.654,0.08
0.655,0.08
0.656,0.08
0.657,0.08
0.658,0.08
0.659,0.08
0.66,0.08
0.661,0.08
0.662,0.08
0.663,0.08
0.664,0.08
0.665,0.08
0.666,0.08
0.667,0.08
0.668,0.08
0.669,0.08
0.67,0.08
0.671,0.08
0.672,0.08
0.673,0.08
0.674,0.08
0.675,0.08
0.676,0.08
0.677,0.08
0.678,0.08
0.679,0.08
0.68,0.08
0.681,0.08
0.682,0.08
0.683,0.08
0.684,0.08
0.685,0.08
0.686,0.08
0.687,0.08
0.688,0.08
0.689,0.08
0.69,0.08
0.691,0.08
0.692,0.08
0.693,0.08
0.694,0.08
0.695,0.08
0.696,0.08
0.697,0.08
0.698,0.08
0.699,0.08
0.7,0.08
0.701,0.08
0.702,0.08
0.703,0.08
0.704,0.16
0.705,0.08
0.706,0.08
0.707,0.08
0.708,0.08
0.709,0.08
0.71,0.08
0.711,0.08
0.712,0.08
0.713,0.08
0.714,0.08
0.715,0.08
0.716,0.08
0.717,0.08
0.718,0.08
0.719,0.08
0.72,0.08
0.721,0.08
0.722,0.08
0.723,0.08
0.724,0.08
0.725,0.08
0.726,0.08
0.727,0.08
0.728,0.08
0.729,0.08
0.73,0.08
0.731,0.08
0.732,0.08
0.733,0.08
0.734,0.08
0.735,0.08
0.736,0.08
0.737,0.08
0.738,0.08
0.739,0.08
0.74,0.08
0.741,0.08
0.742,0.08
0.743,0.08
0.744,0.08
0.745,0.08
0.746,0.08
0.747,0.08
0.748,0.08
0.749,0.08
0.75,0.08
0.751,0.08
0.752,0.08
0.753,0.08
0.754,0.08
0.755,0.08
0.756,0.08
0.757,0.08
0.758,0.08
0.759,0.08
0.76,0.08
0.761,0.08
0.762,0.08
0.763,0.08
0.764,0.08
0.765,0.08
0.766,0.08
0.767,0.08
0.768,0.08
0.769,0.08
0.77,0.08
0.771,0.08
0.772,0.08
0.773,0.08
0.774,0.08
0.775,0.08
0.776,0.08
0.777,0.08
0.778,0.08
0.779,0.08
0.78,0.08
0.781,0.08
0.782,0.08
0.783,0.08
0.784,0.08
0.785,0.08
0.786,0.08
0.787,0.08
0.788,0.08
0.789,0.08
0.79,0.08
0.791,0.08
0.792,0.08
0.793,0.08
0.794,0
0.795,0.08
0.796,0.08
0.797,0.08
0.798,0
0.799,0.08
0.8,0.08
0.801,0.08
0.802,0.08
0.803,0.08
0.804,0.08
0.805,0.08
0.806,0.08
0.807,0.08
0.808,0.08
0.809,0.08
0.81,0.08
0.811,0.08
0.812,0.08
0.813,0.08
0.814,0.08
0.815,0.08
0.816,0.08
0.817,0.08
0.818,0.08
0.819,0.08
0.82,0.08
0.821,0.08
0.822,0.08
0.823,0.08
0.824,0.08
0.825,0.08
0.826,0.08
0.827,0.08
0.828,0.08
0.829,0.08
0.83,0.08
0.831,0.08
0.832,0.08
0.833,0.08
0.834,0.08
0.835,0.08
0.836,0.08
0.837,0.08
0.838,0.08
0.839,0
0.84,0.08
0.841,0.08
0.842,0.08
0.843,0.08
0.844,0.08
0.845,0.08
0.846,0.08
0.847,0.08
0.848,0.08
0.849,0.08
0.85,0.08
0.851,0.08
0.852,0.08
0.853,0.08
0.854,0.08
0.855,0.08
0.856,0.08
0.857,0.08
0.858,0.08
0.859,0.08
0.86,0.08
0.861,0.08
0.862,0.08
0.863,0.08
0.864,0.08
0.865,0.08
0.866,0.08
0.867,0.08
0.868,0.08
0.869,0.08
0.87,0.08
0.871,0.08
0.872,0.08
0.873,0.08
0.874,0.08
0.875,0
0.876,0.08
0.877,0.08
0.878,0.08
0.879,0.08
0.88,0.08
0.881,0.08
0.882,0.08
0.883,0.08
0.884,0.08
0.885,0
0.886,0.08
0.887,0.08
0.888,0.08
0.889,0.08
0.89,0.08
0.891,0.08
0.892,0.08
0.893,0.08
0.894,0.08
0.895,0
0.896,0.08
0.897,0.08
0.898,0.08
0.899,0.08
0.9,0.08
0.901,0.08
0.902,0.08
0.903,0.08
0.904,0.08
0.905,0.08
0.906,0.08
0.907,0
0.908,0.08
0.909,0.08
0.91,0.08
0.911,0.08
0.912,0.08
0.913,0.08
0.914,0.08
0.915,0
0.916,0.08
0.917,0.08
0.918,0.08
0.919,0.08
0.92,0.08
0.921,0.08
0.922,0.08
0.923,0.08
0.924,0.08
0.925,0.08
0.926,0.08
0.927,0.08
0.928,0
0.929,0.08
0.93,0.08
0.931,0.08
0.932,0.08
0.933,0.08
0.934,0.08
0.935,0.08
0.936,0.08
0.937,0
0.938,0.08
0.939,0.08
0.94,0.08
0.941,0.08
0.942,0.08
0.943,0.08
0.944,0.08
0.945,0.08
0.946,0.08
0.947,0.08
0.948,0.08
0.949,0.08
0.95,0.08
0.951,0.08
0.952,0.08
0.953,0.08
0.954,0.08
0.955,0.08
0.956,0.08
0.957,0
0.958,0.08
0.959,0.08
0.96,0
0.961,0.08
0.962,0.08
0.963,0.08
0.964,0.08
0.965,0.08
0.966,0.08
0.967,0.08
0.968,0
0.969,0.08
0.97,0.08
0.971,0
0.972,0.08
0.973,0.08
0.974,0.08
0.975,0.08
0.976,0.08
0.977,0.08
0.978,0
0.979,0.08
0.98,0.08
0.981,0.08
0.982,0.08
0.983,0.08
0.984,0.08
0.985,0.08
0.986,0.08
0.987,0.08
0.988,0.08
0.989,0.08
0.99,0.08
0.991,0.08
0.992,0.08
0.993,0.08
0.994,0
0.995,0.08
0.996,0.08
0.997,0.08
0.998,0
0.999,0.08
1,0.08
1.001,0
1.002,0.08
1.003,0.08
1.004,0.08
1.005,0.08
1.006,0.08
1.007,0.08
1.008,0.08
1.009,0.08
1.01,0.08
1.011,0.08
1.012,0.08
1.013,0.08
1.014,0.08
1.015,0.08
1.016,0.08
1.017,0.08
1.018,0.08
1.019,0.08
1.02,0.08
1.021,0.08
1.022,0.08
1.023,0.08
1.024,0.08
1.025,0.08
1.026,0.08
1.027,0.08
1.028,0.08
1.029,0
1.03,0.08
1.031,0.08
1.032,0
1.033,0.08
1.034,0.08
1.035,0
1.036,0.08
1.037,0.08
1.038,0.08
1.039,0.08
1.04,0.08
1.041,0.08
1.042,0.08
1.043,0
1.044,0.08
1.045,0
1.046,0.08
1.047,0.08
1.048,0.08
1.049,0.08
1.05,0.08
1.051,0.08
1.052,0.08
1.053,0.08
1.054,0.08
1.055,0.08
1.056,0
1.057,0.08
1.058,0.08
1.059,0.08
1.06,0.08
1.061,0.08
1.062,0.08
1.063,0.08
1.064,0
1.065,0.08
1.066,0.08
1.067,0.08
1.068,0.08
1.069,0
1.07,0
1.071,0.08
1.072,0.08
1.073,0
1.074,0.08
1.075,0.08
1.076,0.08
1.077,0.08
1.078,0.08
1.079,0.08
1.08,0.08
1.081,0
1.082,0.08
1.083,0.08
1.084,0.08
1.085,0.08
1.086,0.08
1.087,0.08
1.088,0.08
1.089,0
1.09,0
1.091,0.08
1.092,0.08
1.093,0.08
1.094,0.08
1.095,0.08
1.096,0.08
1.097,0.08
1.098,0.08
1.099,0.08
1.1,0
1.101,0.08
1.102,0.08
1.103,0.08
1.104,0
1.105,0.08
1.106,0.08
1.107,0.08
1.108,0.08
1.109,0
1.11,0.08
1.111,0.08
1.112,0.08
1.113,0
1.114,0
1.115,0.08
1.116,0.08
1.117,0.08
1.118,0.08
1.119,0.08
1.12,0.08
1.121,0.08
1.122,0
1.123,0.08
1.124,0.08
1.125,0.08
1.126,0.08
1.127,0.08
1.128,0.08
1.129,0
1.13,0.08
1.131,0.08
1.132,0.08
1.133,0.08
1.134,0.08
1.135,0.08
1.136,0.08
1.137,0.08
1.138,0
1.139,0.08
1.14,0.08
1.141,0.08
1.142,0
1.143,0.08
1.144,0.08
1.145,0.08
1.146,0.08
1.147,0.08
1.148,0.08
1.149,0.08
1.15,0
1.151,0.08
1.152,0.08
1.153,0.08
1.154,0.08
1.155,0.08
1.156,0.08
1.157,0.08
1.158,0.08
1.159,0.08
1.16,0.08
1.161,0.08
1.162,0.08
1.163,0.08
1.164,0.08
1.165,0
1.166,0.08
1.167,0.08
1.168,0.08
1.169,0.08
1.17,0.08
1.171,0.08
1.172,0
1.173,0.08
1.174,0.08
1.175,0.08
1.176,0.08
1.177,0.08
1.178,0.08
1.179,0.08
1.18,0.08
1.181,0.08
1.182,0
1.183,0.08
1.184,0.08
1.185,0.08
1.186,0.08
1.187,0.08
1.188,0
1.189,0.08
1.19,0.08
1.191,0.08
1.192,0.08
1.193,0
1.194,0.08
1.195,0
1.196,0.08
1.197,0.08
1.198,0.08
1.199,0.08
1.2,0.08
1.201,0.08
1.202,0.08
1.203,0.08
1.204,0.08
1.205,0.08
1.206,0.08
1.207,0.08
1.208,0.08
1.209,0.08
1.21,0
1.211,0
1.212,0.08
1.213,0.08
1.214,0.08
1.215,0.08
1.216,0.08
1.217,0.08
1.218,0.08
1.219,0
1.22,0.08
1.221,0.08
1.222,0.08
1.223,0.08
1.224,0.08
1.225,0.08
1.226,0
1.227,0.08
1.228,0.08
1.229,0
1.23,0.08
1.231,0.08
1.232,0.08
1.233,0.08
1.234,0.08
1.235,0.08
1.236,0.08
1.237,0.08
1.238,0.08
1.239,0
1.24,0
1.241,0.08
1.242,0
1.243,0.08
1.244,0.08
1.245,0
1.246,0.08
1.247,0.08
1.248,0.08
1.249,0.08
1.25,0
1.251,0.08
1.252,0.08
1.253,0.08
1.254,0
1.255,0.08
1.256,0.08
1.257,0.08
1.258,0.08
1.259,0.08
1.26,0.08
1.261,0.08
1.262,0
1.263,0.08
1.264,0.08
1.265,0.08
1.266,0.08
1.267,0.08
1.268,0.08
1.269,0
1.27,0
1.271,0.08
1.272,0.08
1.273,0
1.274,0.08
1.275,0.08
1.276,0.08
1.277,0.08
1.278,0.08
1.279,0.08
1.28,0.08
1.281,0.08
1.282,0.08
1.283,0.08
1.284,0
1.285,0
1.286,0.08
1.287,0.08
1.288,0
1.289,0
1.29,0.08
1.291,0.08
1.292,0.08
1.293,0
1.294,0.08
1.295,0.08
1.296,0.08
1.297,0.08
1.298,0.08
1.299,0.08
1.3,0.08
1.301,0.08
1.302,0.08
1.303,0.08
1.304,0.08
1.305,0.08
1.306,0.08
1.307,0.08
1.308,0.08
1.309,0.08
1.31,0.08
1.311,0
1.312,0.08
1.313,0.08
1.314,0
1.315,0.08
1.316,0
1.317,0.08
1.318,0.08
1.319,0.08
1.32,0.08
1.321,0.08
1.322,0.08
1.323,0.08
1.324,0.08
1.325,0.08
1.326,0
1.327,0.08
1.328,0.08
1.329,0.08
1.33,0.08
1.331,0.08
1.332,0.08
1.333,0.08
1.334,0.08
1.335,0.08
1.336,0
1.337,0.08
1.338,0.08
1.339,0.08
1.34,0
1.341,0
1.342,0.08
1.343,0.08
1.344,0.08
1.345,0.08
1.346,0.08
1.347,0
1.348,0.08
1.349,0.08
1.35,0.08
1.351,0
1.352,0.08
1.353,0.08
1.354,0.08
1.355,0
1.356,0.08
1.357,0
1.358,0.08
1.359,0.08
1.36,0.08
1.361,0
1.362,0.08
1.363,0
1.364,0
1.365,0.08
1.366,0
1.367,0.08
1.368,0.08
1.369,0.08
1.37,0
1.371,0.08
1.372,0
1.373,0
1.374,0
1.375,0.08
1.376,0.08
1.377,0.08
1.378,0
1.379,0.08
1.38,0.08
1.381,0.08
1.382,0.08
1.383,0.08
1.384,0
1.385,0.08
1.386,0.08
1.387,0.08
1.388,0.08
1.389,0
1.39,0
1.391,0.08
1.392,0.08
1.393,0.08
1.394,0.08
1.395,0.08
1.396,0.08
1.397,0.08
1.398,0.08
1.399,0.08
1.4,0.08
1.401,0.08
1.402,0.08
1.403,0.08
1.404,0.08
1.405,0.08
1.406,0.08
1.407,0.08
1.408,0
1.409,0.08
1.41,0
1.411,0.08
1.412,0.08
1.413,0.08
1.414,0.08
1.415,0
1.416,0.08
1.417,0.08
1.418,0
1.419,0
1.42,0.08
1.421,0
1.422,0
1.423,0.08
1.424,0.08
1.425,0
1.426,0
1.427,0.08
1.428,0.08
1.429,0.08
1.43,0.08
1.431,0.08
1.432,0.08
1.433,0.08
1.434,0.08
1.435,0.08
1.436,0.08
1.437,0.08
1.438,0.08
1.439,0.08
1.44,0.08
1.441,0.08
1.442,0.08
1.443,0.08
1.444,0.08
1.445,0
1.446,0.08
1.447,0.08
1.448,0.08
1.449,0
1.45,0
1.451,0.08
1.452,0.08
1.453,0.08
1.454,0
1.455,0.08
1.456,0
1.457,0.08
1.458,0.08
1.459,0
1.46,0.08
1.461,0
1.462,0
1.463,0.08
1.464,0.08
1.465,0.08
1.466,0.08
1.467,0
1.468,0.08
1.469,0
1.47,0.08
1.471,0.08
1.472,0.08
1.473,0.08
1.474,0.08
1.475,0.08
1.476,0.08
1.477,0.08
1.478,0.08
1.479,0.08
1.48,0.08
1.481,0.08
1.482,0.08
1.483,0.08
1.484,0.08
1.485,0.08
1.486,0.08
1.487,0.08
1.488,0
1.489,0.08
1.49,0.08
1.491,0.08
1.492,0.08
1.493,0
1.494,0
1.495,0.08
1.496,0
1.497,0.08
1.498,0
1.499,0.08
1.5,0.08
1.501,0.08
1.502,0
1.503,0.08
1.504,0.08
1.505,0.08
1.506,0.08
1.507,0.08
1.508,0.08
1.509,0.08
1.51,0.08
1.511,0.08
1.512,0.08
1.513,0.08
1.514,0.08
1.515,0
1.516,0
1.517,0.08
1.518,0.08
1.519,0.08
1.52,0.08
1.521,0
1.522,0.08
1.523,0.08
1.524,0.08
1.525,0.08
1.526,0
1.527,0
1.528,0.08
1.529,0.08
1.53,0.08
1.531,0.08
1.532,0
1.533,0.08
1.534,0.08
1.535,0.08
1.536,0.08
1.537,0.08
1.538,0.08
1.539,0.08
1.54,0
1.541,0.08
1.542,0.08
1.543,0.08
1.544,0.08
1.545,0
1.546,0.08
1.547,0.08
1.548,0.08
1.549,0.08
1.55,0
1.551,0.08
1.552,0.08
1.553,0.08
1.554,0.08
1.555,0
1.556,0.08
1.557,0.08
1.558,0.08
1.559,0
1.56,0.08
1.561,0.08
1.562,0
1.563,0.08
1.564,0
1.565,0
1.566,0
1.567,0
1.568,0.08
1.569,0.08
1.57,0.08
1.571,0
1.572,0.08
1.573,0.08
1.574,0
1.575,0.08
1.576,0
1.577,0
1.578,0.08
1.579,0.08
1.58,0.08
1.581,0.08
1.582,0
1.583,0.08
1.584,0.08
1.585,0
1.586,0
1.587,0
1.588,0.08
1.589,0.08
1.59,0
1.591,0.08
1.592,0.08
1.593,0.08
1.594,0.08
1.595,0.08
1.596,0
1.597,0
1.598,0.08
1.599,0.08
1.6,0.08
1.601,0.08
1.602,0.08
1.603,0.08
1.604,0.08
1.605,0
1.606,0.08
1.607,0.08
1.608,0.08
1.609,0.08
1.61,0.08
1.611,0.08
1.612,0.08
1.613,0.08
1.614,0
1.615,0.08
1.616,0.08
1.617,0.08
1.618,0.08
1.619,0
1.62,0.08
1.621,0.08
1.622,0.08
1.623,0.08
1.624,0.08
1.625,0.08
1.626,0.08
1.627,0.08
1.628,0.08
1.629,0.08
1.63,0.08
1.631,0.08
1.632,0.08
1.633,0.08
1.634,0
1.635,0.08
1.636,0.08
1.637,0.08
1.638,0.08
1.639,0.08
1.64,0.08
1.641,0.08
1.642,0.08
1.643,0
1.644,0.08
1.645,0.08
1.646,0.08
1.647,0.08
1.648,0
1.649,0.08
1.65,0
1.651,0
1.652,0.08
1.653,0.08
1.654,0.08
1.655,0.08
1.656,0.08
1.657,0
1.658,0.08
1.659,0.08
1.66,0.08
1.661,0
1.662,0
1.663,0.08
1.664,0
1.665,0.08
1.666,0.08
1.667,0
1.668,0.08
1.669,0.08
1.67,0.08
1.671,0
1.672,0.08
1.673,0.08
1.674,0.08
1.675,0
1.676,0.08
1.677,0.08
1.678,0
1.679,0.08
1.68,0.08
1.681,0.08
1.682,0.08
1.683,0.08
1.684,0
1.685,0
1.686,0.08
1.687,0.08
1.688,0.08
1.689,0
1.69,0
1.691,0.08
1.692,0
1.693,0.08
1.694,0
1.695,0.08
1.696,0
1.697,0.08
1.698,0
1.699,0.08
1.7,0
1.701,0.08
1.702,0.08
1.703,0.08
1.704,0.08
1.705,0
1.706,0.08
1.707,0.08
1.708,0
1.709,0.08
1.71,0.08
1.711,0.08
1.712,0.08
1.713,0.08
1.714,0.08
1.715,0
1.716,0
1.717,0.08
1.718,0
1.719,0.08
1.72,0.08
1.721,0
1.722,0.08
1.723,0.08
1.724,0.08
1.725,0.08
1.726,0
1.727,0.08
1.728,0
1.729,0.08
1.73,0.08
1.731,0
1.732,0.08
1.733,0.08
1.734,0
1.735,0
1.736,0.08
1.737,0
1.738,0.08
1.739,0.08
1.74,0.08
1.741,0.08
1.742,0.08
1.743,0.08
1.744,0
1.745,0
1.746,0
1.747,0.08
1.748,0
1.749,0
1.75,0
1.751,0
1.752,0.08
1.753,0
1.754,0.08
1.755,0
1.756,0.08
1.757,0.08
1.758,0
1.759,0.08
1.76,0.08
1.761,0.08
1.762,0.08
1.763,0
1.764,0.08
1.765,0.08
1.766,0
1.767,0
1.768,0
1.769,0.08
1.77,0.08
1.771,0.08
1.772,0.08
1.773,0.08
1.774,0.08
1.775,0.08
1.776,0
1.777,0.08
