0.478,-5.28
0.479,-5.36
0.48,-5.36
0.481,-5.36
0.482,-5.36
0.483,-5.36
0.484,-5.52
0.485,-5.44
0.486,-5.36
0.487,-5.36
0.488,-5.36
0.489,-5.36
0.49,-5.44
0.491,-5.44
0.492,-5.36
0.493,-5.44
0.494,-5.44
0.495,-5.52
0.496,-5.36
0.497,-5.36
0.498,-5.36
0.499,-5.44
0.5,-5.44
0.501,-5.44
0.502,-5.44
0.503,-5.44
0.504,-5.44
0.505,-5.44
0.506,-5.44
0.507,-5.44
0.508,-5.44
0.509,-5.44
0.51,-5.44
0.511,-5.36
0.512,-5.44
0.513,-5.44
0.514,-5.44
0.515,-5.44
0.516,-5.52
0.517,-5.52
0.518,-5.52
0.519,-5.52
0.52,-5.6
0.521,-5.6
0.522,-5.52
0.523,-5.52
0.524,-5.52
0.525,-5.68
0.526,-5.76
0.527,-5.6
0.528,-5.6
0.529,-5.6
0.53,-5.6
0.531,-5.6
0.532,-5.6
0.533,-5.6
0.534,-5.6
0.535,-5.6
0.536,-5.68
0.537,-5.68
0.538,-5.6
0.539,-5.6
0.54,-5.6
0.541,-5.68
0.542,-5.68
0.543,-5.68
0.544,-5.6
0.545,-5.6
0.546,-5.6
0.547,-5.6
0.548,-5.6
0.549,-5.6
0.55,-5.6
0.551,-5.68
0.552,-5.68
0.553,-5.68
0.554,-5.68
0.555,-5.68
0.556,-5.6
0.557,-5.76
0.558,-5.76
0.559,-5.68
0.56,-5.76
0.561,-5.68
0.562,-5.68
0.563,-5.76
0.564,-5.76
0.565,-5.76
0.566,-5.84
0.567,-5.76
0.568,-5.84
0.569,-5.92
0.57,-5.84
0.571,-5.76
0.572,-5.76
0.573,-5.84
0.574,-5.84
0.575,-5.84
0.576,-5.84
0.577,-5.84
0.578,-5.84
0.579,-5.84
0.58,-5.84
0.581,-5.84
0.582,-5.84
0.583,-5.76
0.584,-5.84
0.585,-5.92
0.586,-5.84
0.587,-5.84
0.588,-5.84
0.589,-5.84
0.59,-5.84
0.591,-5.84
0.592,-5.84
0.593,-5.84
0.594,-5.84
0.595,-5.92
0.596,-5.92
0.597,-5.84
0.598,-5.84
0.599,-5.92
0.6,-5.92
0.601,-5.92
0.602,-6
0.603,-6
0.604,-5.92
0.605,-5.92
0.606,-5.92
0.607,-5.92
0.608,-6.08
0.609,-6
0.61,-6
0.611,-6
0.612,-6
0.613,-6
0.614,-6.16
0.615,-6.16
0.616,-6.08
0.617,-6
0.618,-6
0.619,-6
0.62,-6.08
0.621,-6.08
0.622,-6.08
0.623,-6.08
0.624,-6.08
0.625,-6.08
0.626,-6.16
0.627,-6.16
0.628,-6.08
0.629,-6.08
0.63,-6.08
0.631,-6.08
0.632,-6.08
0.633,-6.08
0.634,-6.08
0.635,-6.08
0.636,-6.08
0.637,-6.08
0.638,-6.08
0.639,-6.08
0.64,-6.08
0.641,-6.08
0.642,-6.08
0.643,-6.08
0.644,-6.08
0.645,-6.08
0.646,-6.16
0.647,-6.16
0.648,-6.16
0.649,-6.16
0.65,-6.16
0.651,-6.32
0.652,-6.16
0.653,-6.16
0.654,-6.16
0.655,-6.16
0.656,-6.24
0.657,-6.32
0.658,-6.24
0.659,-6.24
0.66,-6.24
0.661,-6.24
0.662,-6.32
0.663,-6.4
0.664,-6.32
0.665,-6.24
0.666,-6.24
0.667,-6.24
0.668,-6.24
0.669,-6.32
0.67,-6.24
0.671,-6.32
0.672,-6.32
0.673,-6.32
0.674,-6.32
0.675,-6.32
0.676,-6.32
0.677,-6.24
0.678,-6.32
0.679,-6.24
0.68,-6.32
0.681,-6.32
0.682,-6.32
0.683,-6.4
0.684,-6.32
0.685,-6.24
0.686,-6.32
0.687,-6.32
0.688,-6.32
0.689,-6.32
0.69,-6.4
0.691,-6.32
0.692,-6.32
0.693,-6.32
0.694,-6.4
0.695,-6.32
0.696,-6.32
0.697,-6.4
0.698,-6.4
0.699,-6.32
0.7,-6.4
0.701,-6.48
0.702,-6.4
0.703,-6.4
0.704,-6.48
0.705,-6.4
0.706,-6.48
0.707,-6.48
0.708,-6.48
0.709,-6.48
0.71,-6.48
0.711,-6.48
0.712,-6.48
0.713,-6.56
0.714,-6.56
0.715,-6.48
0.716,-6.56
0.717,-6.48
0.718,-6.48
0.719,-6.48
0.72,-6.48
0.721,-6.56
0.722,-6.48
0.723,-6.48
0.724,-6.48
0.725,-6.48
0.726,-6.48
0.727,-6.56
0.728,-6.64
0.729,-6.48
0.73,-6.48
0.731,-6.48
0.732,-6.56
0.733,-6.56
0.734,-6.48
0.735,-6.56
0.736,-6.56
0.737,-6.64
0.738,-6.56
0.739,-6.56
0.74,-6.56
0.741,-6.56
0.742,-6.56
0.743,-6.56
0.744,-6.56
0.745,-6.64
0.746,-6.64
0.747,-6.64
0.748,-6.64
0.749,-6.56
0.75,-6.64
0.751,-6.64
0.752,-6.64
0.753,-6.64
0.754,-6.64
0.755,-6.72
0.756,-6.64
0.757,-6.64
0.758,-6.64
0.759,-6.72
0.76,-6.64
0.761,-6.72
0.762,-6.72
0.763,-6.72
0.764,-6.72
0.765,-6.72
0.766,-6.64
0.767,-6.8
0.768,-6.8
0.769,-6.88
0.77,-6.8
0.771,-6.72
0.772,-6.72
0.773,-6.72
0.774,-6.8
0.775,-6.72
0.776,-6.72
0.777,-6.8
0.778,-6.8
0.779,-6.8
0.78,-6.8
0.781,-6.72
0.782,-6.8
0.783,-6.88
0.784,-6.88
0.785,-6.8
0.786,-6.72
0.787,-6.8
0.788,-6.8
0.789,-6.88
0.79,-6.8
0.791,-6.88
0.792,-6.88
0.793,-6.88
0.794,-6.88
0.795,-6.8
0.796,-6.8
0.797,-6.88
0.798,-6.88
0.799,-6.88
0.8,-6.8
0.801,-6.88
0.802,-6.88
0.803,-6.88
0.804,-6.88
0.805,-6.88
0.806,-6.88
0.807,-6.88
0.808,-6.88
0.809,-6.88
0.81,-6.88
0.811,-6.88
0.812,-6.88
0.813,-6.96
0.814,-6.96
0.815,-6.88
0.816,-6.88
0.817,-7.04
0.818,-6.96
0.819,-6.96
0.82,-6.96
0.821,-7.04
0.822,-6.96
0.823,-7.04
0.824,-7.04
0.825,-6.96
0.826,-6.96
0.827,-7.04
0.828,-7.04
0.829,-7.12
0.83,-7.04
0.831,-7.04
0.832,-7.04
0.833,-7.04
0.834,-7.04
0.835,-7.04
0.836,-7.04
0.837,-7.12
0.838,-7.04
0.839,-7.04
0.84,-7.12
0.841,-7.04
0.842,-7.04
0.843,-7.12
0.844,-7.12
0.845,-7.12
0.846,-7.04
0.847,-7.12
0.848,-7.04
0.849,-7.04
0.85,-7.12
0.851,-7.12
0.852,-7.12
0.853,-7.12
0.854,-7.12
0.855,-7.12
0.856,-7.12
0.857,-7.12
0.858,-7.04
0.859,-7.12
0.86,-7.12
0.861,-7.12
0.862,-7.12
0.863,-7.12
0.864,-7.12
0.865,-7.12
0.866,-7.12
0.867,-7.12
0.868,-7.2
0.869,-7.12
0.87,-7.12
0.871,-7.2
0.872,-7.2
0.873,-7.12
0.874,-7.2
0.875,-7.2
0.876,-7.2
0.877,-7.28
0.878,-7.28
0.879,-7.12
0.88,-7.2
0.881,-7.2
0.882,-7.28
0.883,-7.28
0.884,-7.28
0.885,-7.28
0.886,-7.28
0.887,-7.2
0.888,-7.36
0.889,-7.36
0.89,-7.28
0.891,-7.2
0.892,-7.28
0.893,-7.36
0.894,-7.36
0.895,-7.36
0.896,-7.28
0.897,-7.28
0.898,-7.28
0.899,-7.36
0.9,-7.36
0.901,-7.28
0.902,-7.36
0.903,-7.36
0.904,-7.36
0.905,-7.36
0.906,-7.36
0.907,-7.36
0.908,-7.36
0.909,-7.36
0.91,-7.36
0.911,-7.44
0.912,-7.44
0.913,-7.36
0.914,-7.36
0.915,-7.36
0.916,-7.36
0.917,-7.36
0.918,-7.44
0.919,-7.44
0.92,-7.44
0.921,-7.44
0.922,-7.44
0.923,-7.44
0.924,-7.44
0.925,-7.44
0.926,-7.36
0.927,-7.44
0.928,-7.44
0.929,-7.44
0.93,-7.44
0.931,-7.36
0.932,-7.44
0.933,-7.44
0.934,-7.44
0.935,-7.44
0.936,-7.52
0.937,-7.44
0.938,-7.44
0.939,-7.44
0.94,-7.44
0.941,-7.52
0.942,-7.52
0.943,-7.52
0.944,-7.52
0.945,-7.52
0.946,-7.52
0.947,-7.52
0.948,-7.6
0.949,-7.6
0.95,-7.52
0.951,-7.52
0.952,-7.6
0.953,-7.6
0.954,-7.52
0.955,-7.6
0.956,-7.6
0.957,-7.6
0.958,-7.6
0.959,-7.6
0.96,-7.6
0.961,-7.6
0.962,-7.6
0.963,-7.6
0.964,-7.6
0.965,-7.68
0.966,-7.76
0.967,-7.68
0.968,-7.76
0.969,-7.6
0.97,-7.68
0.971,-7.68
0.972,-7.68
0.973,-7.68
0.974,-7.68
0.975,-7.68
0.976,-7.68
0.977,-7.68
0.978,-7.76
0.979,-7.76
0.98,-7.76
0.981,-7.68
0.982,-7.68
0.983,-7.68
0.984,-7.76
0.985,-7.68
0.986,-7.76
0.987,-7.76
0.988,-7.76
0.989,-7.68
0.99,-7.76
0.991,-7.68
0.992,-7.68
0.993,-7.76
0.994,-7.76
0.995,-7.76
0.996,-7.76
0.997,-7.84
0.998,-7.84
0.999,-7.84
1,-7.84
1.001,-7.84
1.002,-7.76
1.003,-7.76
1.004,-7.76
1.005,-7.84
1.006,-7.84
1.007,-7.84
1.008,-7.84
1.009,-7.76
1.01,-7.76
1.011,-7.84
1.012,-7.84
1.013,-7.84
1.014,-7.84
1.015,-7.84
1.016,-7.84
1.017,-7.84
1.018,-7.84
1.019,-7.84
1.02,-7.84
1.021,-7.84
1.022,-7.84
1.023,-7.84
1.024,-7.92
1.025,-7.84
1.026,-7.84
1.027,-7.92
1.028,-7.92
1.029,-7.92
1.03,-7.92
1.031,-7.92
1.032,-7.92
1.033,-7.92
1.034,-7.92
1.035,-8
1.036,-7.92
1.037,-7.92
1.038,-7.92
1.039,-8
1.04,-7.92
1.041,-8
1.042,-8
1.043,-7.92
1.044,-8
1.045,-8
1.046,-8
1.047,-8
1.048,-8
1.049,-8
1.05,-8
1.051,-8.16
1.052,-8.08
1.053,-8.08
1.054,-8.08
1.055,-8
1.056,-8.08
1.057,-8.08
1.058,-8.08
1.059,-8.08
1.06,-8.08
1.061,-8.08
1.062,-8
1.063,-8
1.064,-8.08
1.065,-8.08
1.066,-8
1.067,-8.08
1.068,-8.08
1.069,-8.08
1.07,-8.08
1.071,-8.08
1.072,-8.08
1.073,-8.08
1.074,-8.08
1.075,-8.08
1.076,-8.16
1.077,-8.16
1.078,-8.16
1.079,-8.08
1.08,-8.08
1.081,-8.08
1.082,-8.08
1.083,-8.08
1.084,-8.16
1.085,-8.08
1.086,-8.16
1.087,-8.16
1.088,-8.16
1.089,-8.16
1.09,-8.16
1.091,-8.16
1.092,-8.24
1.093,-8.24
1.094,-8.16
1.095,-8.16
1.096,-8.16
1.097,-8.16
1.098,-8.16
1.099,-8.24
1.1,-8.24
1.101,-8.24
1.102,-8.24
1.103,-8.16
1.104,-8.16
1.105,-8.16
1.106,-8.32
1.107,-8.16
1.108,-8.24
1.109,-8.24
1.11,-8.16
1.111,-8.24
1.112,-8.24
1.113,-8.32
1.114,-8.24
1.115,-8.24
1.116,-8.24
1.117,-8.24
1.118,-8.32
1.119,-8.32
1.12,-8.32
1.121,-8.24
1.122,-8.24
1.123,-8.24
1.124,-8.24
1.125,-8.24
1.126,-8.32
1.127,-8.32
1.128,-8.32
1.129,-8.32
1.13,-8.32
1.131,-8.32
1.132,-8.32
1.133,-8.32
1.134,-8.32
1.135,-8.32
1.136,-8.32
1.137,-8.32
1.138,-8.32
1.139,-8.4
1.14,-8.4
1.141,-8.4
1.142,-8.4
1.143,-8.4
1.144,-8.4
1.145,-8.32
1.146,-8.4
1.147,-8.4
1.148,-8.4
1.149,-8.4
1.15,-8.4
1.151,-8.4
1.152,-8.4
1.153,-8.48
1.154,-8.48
1.155,-8.48
1.156,-8.48
1.157,-8.48
1.158,-8.56
1.159,-8.48
1.16,-8.48
1.161,-8.48
1.162,-8.48
1.163,-8.48
1.164,-8.48
1.165,-8.48
1.166,-8.48
1.167,-8.48
1.168,-8.48
1.169,-8.48
1.17,-8.48
1.171,-8.48
1.172,-8.56
1.173,-8.48
1.174,-8.48
1.175,-8.48
1.176,-8.56
1.177,-8.56
1.178,-8.56
1.179,-8.56
1.18,-8.48
1.181,-8.56
1.182,-8.56
1.183,-8.56
1.184,-8.56
1.185,-8.56
1.186,-8.56
1.187,-8.56
1.188,-8.56
1.189,-8.56
1.19,-8.48
1.191,-8.56
1.192,-8.56
1.193,-8.56
1.194,-8.56
1.195,-8.56
1.196,-8.56
1.197,-8.56
1.198,-8.64
1.199,-8.64
1.2,-8.56
1.201,-8.56
1.202,-8.64
1.203,-8.64
1.204,-8.64
1.205,-8.64
1.206,-8.64
1.207,-8.64
1.208,-8.64
1.209,-8.64
1.21,-8.56
1.211,-8.64
1.212,-8.64
1.213,-8.64
1.214,-8.64
1.215,-8.64
1.216,-8.64
1.217,-8.64
1.218,-8.64
1.219,-8.64
1.22,-8.64
1.221,-8.64
1.222,-8.64
1.223,-8.64
1.224,-8.64
1.225,-8.64
1.226,-8.64
1.227,-8.64
1.228,-8.72
1.229,-8.72
1.23,-8.72
1.231,-8.72
1.232,-8.72
1.233,-8.64
1.234,-8.72
1.235,-8.72
1.236,-8.72
1.237,-8.72
1.238,-8.8
1.239,-8.72
1.24,-8.72
1.241,-8.72
1.242,-8.72
1.243,-8.72
1.244,-8.72
1.245,-8.8
1.246,-8.8
1.247,-8.8
1.248,-8.8
1.249,-8.8
1.25,-8.72
1.251,-8.8
1.252,-8.8
1.253,-8.8
1.254,-8.8
1.255,-8.8
1.256,-8.8
1.257,-8.8
1.258,-8.8
1.259,-8.88
1.26,-8.88
1.261,-8.88
1.262,-8.8
1.263,-8.88
1.264,-8.8
1.265,-8.88
1.266,-8.88
1.267,-8.88
1.268,-8.88
1.269,-8.88
1.27,-8.88
1.271,-8.88
1.272,-8.88
1.273,-8.88
1.274,-8.88
1.275,-8.88
1.276,-8.96
1.277,-8.96
1.278,-8.88
1.279,-8.88
1.28,-8.96
1.281,-8.96
1.282,-8.88
1.283,-8.96
1.284,-8.96
1.285,-8.96
1.286,-8.96
1.287,-8.96
1.288,-8.96
1.289,-8.96
1.29,-8.96
1.291,-8.96
1.292,-8.96
1.293,-8.96
1.294,-8.96
1.295,-9.04
1.296,-9.04
1.297,-9.04
1.298,-9.04
1.299,-9.04
1.3,-9.04
1.301,-9.04
1.302,-9.04
1.303,-9.04
1.304,-9.04
1.305,-9.04
1.306,-9.04
1.307,-9.04
1.308,-9.04
1.309,-9.04
1.31,-9.04
1.311,-9.04
1.312,-9.04
1.313,-9.04
1.314,-9.04
1.315,-9.04
1.316,-9.04
1.317,-9.04
1.318,-9.04
1.319,-9.04
1.32,-9.04
1.321,-9.12
1.322,-9.04
1.323,-9.12
1.324,-9.04
1.325,-9.04
1.326,-9.12
1.327,-9.12
1.328,-9.12
1.329,-9.12
1.33,-9.12
1.331,-9.12
1.332,-9.2
1.333,-9.2
1.334,-9.12
1.335,-9.12
1.336,-9.12
1.337,-9.12
1.338,-9.2
1.339,-9.2
1.34,-9.12
1.341,-9.12
1.342,-9.2
1.343,-9.2
1.344,-9.2
1.345,-9.2
1.346,-9.2
1.347,-9.2
1.348,-9.2
1.349,-9.2
1.35,-9.2
1.351,-9.2
1.352,-9.2
1.353,-9.2
1.354,-9.2
1.355,-9.2
1.356,-9.2
1.357,-9.2
1.358,-9.2
1.359,-9.2
1.36,-9.2
1.361,-9.2
1.362,-9.28
1.363,-9.28
1.364,-9.28
1.365,-9.28
1.366,-9.2
1.367,-9.28
1.368,-9.28
1.369,-9.28
1.37,-9.28
1.371,-9.28
1.372,-9.28
1.373,-9.36
1.374,-9.28
1.375,-9.28
1.376,-9.28
1.377,-9.28
1.378,-9.28
1.379,-9.28
1.38,-9.28
1.381,-9.36
1.382,-9.36
1.383,-9.36
1.384,-9.36
1.385,-9.28
1.386,-9.36
1.387,-9.36
1.388,-9.36
1.389,-9.36
1.39,-9.36
1.391,-9.36
1.392,-9.36
1.393,-9.36
1.394,-9.36
1.395,-9.36
1.396,-9.36
1.397,-9.36
1.398,-9.36
1.399,-9.36
1.4,-9.36
1.401,-9.36
1.402,-9.36
1.403,-9.44
1.404,-9.36
1.405,-9.36
1.406,-9.44
1.407,-9.36
1.408,-9.44
1.409,-9.44
1.41,-9.44
1.411,-9.36
1.412,-9.44
1.413,-9.36
1.414,-9.44
1.415,-9.44
1.416,-9.44
1.417,-9.44
1.418,-9.44
1.419,-9.44
1.42,-9.44
1.421,-9.52
1.422,-9.52
1.423,-9.52
1.424,-9.44
1.425,-9.52
1.426,-9.52
1.427,-9.44
1.428,-9.52
1.429,-9.52
1.43,-9.52
1.431,-9.52
1.432,-9.52
1.433,-9.52
1.434,-9.52
1.435,-9.52
1.436,-9.52
1.437,-9.52
1.438,-9.52
1.439,-9.52
1.44,-9.52
1.441,-9.52
1.442,-9.52
1.443,-9.6
1.444,-9.6
1.445,-9.6
1.446,-9.6
1.447,-9.6
1.448,-9.6
1.449,-9.6
1.45,-9.6
1.451,-9.6
1.452,-9.6
1.453,-9.6
1.454,-9.6
1.455,-9.6
1.456,-9.68
1.457,-9.68
1.458,-9.68
1.459,-9.6
1.46,-9.68
1.461,-9.6
1.462,-9.68
1.463,-9.68
1.464,-9.68
1.465,-9.68
1.466,-9.68
1.467,-9.68
1.468,-9.68
1.469,-9.68
1.47,-9.76
1.471,-9.68
1.472,-9.68
1.473,-9.76
1.474,-9.68
1.475,-9.68
1.476,-9.68
1.477,-9.76
1.478,-9.76
1.479,-9.76
1.48,-9.76
1.481,-9.76
1.482,-9.76
1.483,-9.76
1.484,-9.76
1.485,-9.76
1.486,-9.76
1.487,-9.76
1.488,-9.76
1.489,-9.76
1.49,-9.76
1.491,-9.76
1.492,-9.84
1.493,-9.76
1.494,-9.84
1.495,-9.76
1.496,-9.76
1.497,-9.76
1.498,-9.84
1.499,-9.76
1.5,-9.76
1.501,-9.84
1.502,-9.84
1.503,-9.84
1.504,-9.84
1.505,-9.84
1.506,-9.84
1.507,-9.92
1.508,-9.84
1.509,-9.84
1.51,-9.92
1.511,-9.84
1.512,-9.84
1.513,-9.84
1.514,-9.92
1.515,-9.92
1.516,-9.92
1.517,-9.84
1.518,-9.92
1.519,-9.84
1.52,-9.92
1.521,-9.92
1.522,-9.92
1.523,-9.92
1.524,-9.92
1.525,-9.92
1.526,-9.92
1.527,-9.92
1.528,-9.92
1.529,-9.92
1.53,-9.92
1.531,-10
1.532,-10
1.533,-10
1.534,-10
1.535,-9.92
1.536,-9.92
1.537,-10
1.538,-9.92
1.539,-10
1.54,-10
1.541,-10
1.542,-10
1.543,-10
1.544,-10
1.545,-9.92
1.546,-10
1.547,-10
1.548,-10
1.549,-10
1.55,-10
1.551,-10
1.552,-10
1.553,-10
1.554,-10
1.555,-10
1.556,-10
1.557,-10
1.558,-10
1.559,-10
1.56,-10
1.561,-10
1.562,-10
1.563,-10
1.564,-10
1.565,-10.08
1.566,-10
1.567,-10.08
1.568,-10
1.569,-10
1.57,-10
1.571,-10
1.572,-10
1.573,-10.08
1.574,-10
1.575,-10
1.576,-10
1.577,-10
1.578,-10
1.579,-10
