0.173,-6.72
0.174,-6.72
0.175,-6.8
0.176,-6.8
0.177,-6.8
0.178,-6.88
0.179,-6.88
0.18,-6.96
0.181,-6.96
0.182,-6.96
0.183,-6.96
0.184,-7.12
0.185,-7.12
0.186,-7.12
0.187,-7.12
0.188,-7.12
0.189,-7.2
0.19,-7.2
0.191,-7.28
0.192,-7.28
0.193,-7.28
0.194,-7.36
0.195,-7.36
0.196,-7.36
0.197,-7.44
0.198,-7.44
0.199,-7.44
0.2,-7.52
0.201,-7.52
0.202,-7.52
0.203,-7.6
0.204,-7.6
0.205,-7.6
0.206,-7.6
0.207,-7.68
0.208,-7.76
0.209,-7.76
0.21,-7.76
0.211,-7.76
0.212,-7.76
0.213,-7.84
0.214,-7.84
0.215,-7.84
0.216,-7.92
0.217,-7.92
0.218,-7.92
0.219,-7.92
0.22,-7.92
0.221,-7.92
0.222,-7.92
0.223,-8
0.224,-8
0.225,-8
0.226,-8
0.227,-8.08
0.228,-8.08
0.229,-8.08
0.23,-8.16
0.231,-8.16
0.232,-8.16
0.233,-8.16
0.234,-8.24
0.235,-8.16
0.236,-8.24
0.237,-8.24
0.238,-8.24
0.239,-8.24
0.24,-8.32
0.241,-8.32
0.242,-8.32
0.243,-8.32
0.244,-8.32
0.245,-8.4
0.246,-8.4
0.247,-8.4
0.248,-8.4
0.249,-8.48
0.25,-8.48
0.251,-8.48
0.252,-8.48
0.253,-8.56
0.254,-8.48
0.255,-8.56
0.256,-8.56
0.257,-8.56
0.258,-8.56
0.259,-8.56
0.26,-8.64
0.261,-8.56
0.262,-8.56
0.263,-8.64
0.264,-8.64
0.265,-8.64
0.266,-8.64
0.267,-8.64
0.268,-8.72
0.269,-8.72
0.27,-8.72
0.271,-8.72
0.272,-8.72
0.273,-8.72
0.274,-8.72
0.275,-8.72
0.276,-8.72
0.277,-8.8
0.278,-8.8
0.279,-8.8
0.28,-8.8
0.281,-8.8
0.282,-8.88
0.283,-8.8
0.284,-8.88
0.285,-8.88
0.286,-8.96
0.287,-8.96
0.288,-8.88
0.289,-8.96
0.29,-8.96
0.291,-8.96
0.292,-8.96
0.293,-8.96
0.294,-8.96
0.295,-8.96
0.296,-8.96
0.297,-8.96
0.298,-9.04
0.299,-8.96
0.3,-9.04
0.301,-9.04
0.302,-9.04
0.303,-9.04
0.304,-9.04
0.305,-9.04
0.306,-9.04
0.307,-9.12
0.308,-9.04
0.309,-9.04
0.31,-9.12
0.311,-9.12
0.312,-9.12
0.313,-9.12
0.314,-9.12
0.315,-9.12
0.316,-9.2
0.317,-9.2
0.318,-9.12
0.319,-9.12
0.32,-9.2
0.321,-9.2
0.322,-9.2
0.323,-9.2
0.324,-9.28
0.325,-9.28
0.326,-9.2
0.327,-9.28
0.328,-9.28
0.329,-9.28
0.33,-9.28
0.331,-9.28
0.332,-9.28
0.333,-9.28
0.334,-9.28
0.335,-9.28
0.336,-9.28
0.337,-9.28
0.338,-9.28
0.339,-9.36
0.34,-9.36
0.341,-9.36
0.342,-9.36
0.343,-9.36
0.344,-9.36
0.345,-9.36
0.346,-9.36
0.347,-9.36
0.348,-9.36
0.349,-9.36
0.35,-9.36
0.351,-9.36
0.352,-9.36
0.353,-9.36
0.354,-9.44
0.355,-9.36
0.356,-9.36
0.357,-9.36
0.358,-9.36
0.359,-9.36
0.36,-9.36
0.361,-9.36
0.362,-9.44
0.363,-9.44
0.364,-9.44
0.365,-9.44
0.366,-9.44
0.367,-9.44
0.368,-9.44
0.369,-9.44
0.37,-9.52
0.371,-9.44
0.372,-9.52
0.373,-9.44
0.374,-9.52
0.375,-9.44
0.376,-9.52
0.377,-9.44
0.378,-9.52
0.379,-9.52
0.38,-9.52
0.381,-9.52
0.382,-9.52
0.383,-9.52
0.384,-9.52
0.385,-9.52
0.386,-9.52
0.387,-9.52
0.388,-9.52
0.389,-9.52
0.39,-9.52
0.391,-9.52
0.392,-9.52
0.393,-9.6
0.394,-9.52
0.395,-9.52
0.396,-9.52
0.397,-9.6
0.398,-9.6
0.399,-9.52
0.4,-9.6
0.401,-9.6
0.402,-9.52
0.403,-9.6
0.404,-9.6
0.405,-9.6
0.406,-9.6
0.407,-9.52
0.408,-9.6
0.409,-9.52
0.41,-9.6
0.411,-9.52
0.412,-9.6
0.413,-9.6
0.414,-9.6
0.415,-9.6
0.416,-9.6
0.417,-9.68
0.418,-9.6
0.419,-9.6
0.42,-9.68
0.421,-9.68
0.422,-9.6
0.423,-9.68
0.424,-9.68
0.425,-9.6
0.426,-9.6
0.427,-9.6
0.428,-9.68
0.429,-9.68
0.43,-9.68
0.431,-9.68
0.432,-9.68
0.433,-9.68
0.434,-9.68
0.435,-9.68
0.436,-9.68
0.437,-9.68
0.438,-9.68
0.439,-9.68
0.44,-9.68
0.441,-9.68
0.442,-9.68
0.443,-9.68
0.444,-9.68
0.445,-9.76
0.446,-9.68
0.447,-9.68
0.448,-9.68
0.449,-9.68
0.45,-9.68
0.451,-9.68
0.452,-9.76
0.453,-9.76
0.454,-9.68
0.455,-9.68
0.456,-9.68
0.457,-9.68
0.458,-9.76
0.459,-9.76
0.46,-9.76
0.461,-9.76
0.462,-9.76
0.463,-9.76
0.464,-9.76
0.465,-9.76
0.466,-9.68
0.467,-9.76
0.468,-9.76
0.469,-9.76
0.47,-9.76
0.471,-9.76
0.472,-9.76
0.473,-9.76
0.474,-9.76
0.475,-9.76
0.476,-9.76
0.477,-9.76
0.478,-9.76
0.479,-9.76
0.48,-9.76
0.481,-9.76
0.482,-9.76
0.483,-9.76
0.484,-9.76
0.485,-9.76
0.486,-9.76
0.487,-9.76
0.488,-9.76
0.489,-9.76
0.49,-9.76
0.491,-9.76
0.492,-9.76
0.493,-9.84
0.494,-9.76
0.495,-9.76
0.496,-9.76
0.497,-9.76
0.498,-9.84
0.499,-9.76
0.5,-9.76
0.501,-9.76
0.502,-9.76
0.503,-9.76
0.504,-9.76
0.505,-9.76
0.506,-9.76
0.507,-9.76
0.508,-9.84
0.509,-9.76
0.51,-9.84
0.511,-9.84
0.512,-9.76
0.513,-9.76
0.514,-9.76
0.515,-9.76
0.516,-9.84
0.517,-9.84
0.518,-9.84
0.519,-9.76
0.52,-9.76
0.521,-9.76
0.522,-9.84
0.523,-9.84
0.524,-9.84
0.525,-9.76
0.526,-9.84
0.527,-9.76
0.528,-9.76
0.529,-9.84
0.53,-9.76
0.531,-9.84
0.532,-9.84
0.533,-9.84
0.534,-9.76
0.535,-9.84
0.536,-9.84
0.537,-9.84
0.538,-9.84
0.539,-9.84
0.54,-9.84
0.541,-9.84
0.542,-9.84
0.543,-9.84
0.544,-9.84
0.545,-9.84
0.546,-9.84
0.547,-9.84
0.548,-9.84
0.549,-9.84
0.55,-9.84
0.551,-9.76
0.552,-9.84
0.553,-9.84
0.554,-9.84
0.555,-9.84
0.556,-9.84
0.557,-9.84
0.558,-9.84
0.559,-9.84
0.56,-9.84
0.561,-9.84
0.562,-9.84
0.563,-9.84
0.564,-9.84
0.565,-9.84
0.566,-9.84
0.567,-9.92
0.568,-9.84
0.569,-9.84
0.57,-9.84
0.571,-9.84
0.572,-9.84
0.573,-9.84
0.574,-9.84
0.575,-9.84
0.576,-9.84
0.577,-9.84
0.578,-9.84
0.579,-9.92
0.58,-9.84
0.581,-9.84
0.582,-9.92
0.583,-9.92
0.584,-9.92
0.585,-9.84
0.586,-9.84
0.587,-9.84
0.588,-9.92
0.589,-9.84
0.59,-9.84
0.591,-9.92
0.592,-9.92
0.593,-9.84
0.594,-9.92
0.595,-9.84
0.596,-9.92
0.597,-9.92
0.598,-9.92
0.599,-9.92
0.6,-9.92
0.601,-9.84
0.602,-9.84
0.603,-9.84
0.604,-9.84
0.605,-9.92
0.606,-9.92
0.607,-9.84
0.608,-9.92
0.609,-9.92
0.61,-9.92
0.611,-9.84
0.612,-9.92
0.613,-9.92
0.614,-9.84
0.615,-9.92
0.616,-9.84
0.617,-9.92
0.618,-9.84
0.619,-9.84
0.62,-9.92
0.621,-9.84
0.622,-9.92
0.623,-9.84
0.624,-9.84
0.625,-9.92
0.626,-9.92
0.627,-9.92
0.628,-9.84
0.629,-9.84
0.63,-9.92
0.631,-9.84
0.632,-9.84
0.633,-9.84
0.634,-9.84
0.635,-9.92
0.636,-9.84
0.637,-9.92
0.638,-9.92
0.639,-9.92
0.64,-9.92
0.641,-9.92
0.642,-9.92
0.643,-9.84
0.644,-9.84
0.645,-9.92
0.646,-9.92
0.647,-9.92
0.648,-9.92
0.649,-9.92
0.65,-9.84
0.651,-9.92
0.652,-9.92
0.653,-9.84
0.654,-9.92
0.655,-9.92
0.656,-9.92
0.657,-9.92
0.658,-9.84
0.659,-9.84
0.66,-9.84
0.661,-9.92
0.662,-9.92
0.663,-9.92
0.664,-9.92
0.665,-9.92
0.666,-9.92
0.667,-9.92
0.668,-9.92
0.669,-9.92
0.67,-9.92
0.671,-9.92
0.672,-9.92
0.673,-9.92
0.674,-9.92
0.675,-9.92
0.676,-9.92
0.677,-9.92
0.678,-9.92
0.679,-9.92
0.68,-9.92
0.681,-9.92
0.682,-9.92
0.683,-9.92
0.684,-9.92
0.685,-9.92
0.686,-9.84
0.687,-9.92
0.688,-9.92
0.689,-9.92
0.69,-9.92
0.691,-9.84
0.692,-9.92
0.693,-10
0.694,-9.92
0.695,-9.92
0.696,-9.92
0.697,-9.92
0.698,-9.92
0.699,-9.92
0.7,-9.92
0.701,-9.92
0.702,-9.92
0.703,-9.92
0.704,-9.92
0.705,-9.92
0.706,-9.92
0.707,-9.84
0.708,-9.84
0.709,-9.92
0.71,-9.92
0.711,-9.92
0.712,-9.84
0.713,-9.92
0.714,-9.92
0.715,-9.92
0.716,-9.92
0.717,-9.92
0.718,-9.92
0.719,-9.92
0.72,-9.92
0.721,-9.92
0.722,-9.92
0.723,-9.92
0.724,-9.92
0.725,-9.92
0.726,-9.92
0.727,-10
0.728,-9.92
0.729,-9.92
0.73,-9.92
0.731,-9.92
0.732,-9.92
0.733,-9.92
0.734,-9.92
0.735,-9.92
0.736,-9.92
0.737,-9.92
0.738,-9.84
0.739,-9.92
0.74,-9.92
0.741,-9.92
0.742,-9.92
0.743,-9.92
0.744,-9.92
0.745,-9.92
0.746,-10
0.747,-10
0.748,-9.92
0.749,-9.92
0.75,-9.92
0.751,-9.92
0.752,-9.92
0.753,-9.92
0.754,-9.92
0.755,-9.92
0.756,-9.92
0.757,-9.92
0.758,-9.92
0.759,-9.92
0.76,-9.92
0.761,-9.92
0.762,-10
0.763,-9.92
0.764,-10
0.765,-9.92
0.766,-9.92
0.767,-10
0.768,-9.92
0.769,-9.92
0.77,-9.92
0.771,-9.92
0.772,-9.92
0.773,-9.92
0.774,-9.92
0.775,-9.92
0.776,-9.92
0.777,-10
0.778,-9.92
0.779,-9.92
0.78,-9.92
0.781,-9.92
0.782,-9.92
0.783,-9.92
0.784,-9.92
0.785,-9.92
0.786,-9.92
0.787,-9.92
0.788,-10
0.789,-9.92
0.79,-9.92
0.791,-9.92
0.792,-9.92
0.793,-9.92
0.794,-9.92
0.795,-9.92
0.796,-9.92
0.797,-9.92
0.798,-9.92
0.799,-9.92
0.8,-9.92
0.801,-10
0.802,-9.92
0.803,-9.92
0.804,-10
0.805,-9.92
0.806,-9.92
0.807,-9.92
0.808,-9.92
0.809,-9.92
0.81,-10
0.811,-9.92
0.812,-9.92
0.813,-9.92
0.814,-10
0.815,-9.92
0.816,-9.92
0.817,-9.92
0.818,-9.92
0.819,-9.92
0.82,-9.92
0.821,-9.92
0.822,-9.92
0.823,-9.92
0.824,-9.92
0.825,-9.92
0.826,-9.92
0.827,-9.92
0.828,-9.92
0.829,-9.92
0.83,-10
0.831,-9.92
0.832,-9.92
0.833,-9.92
0.834,-10
0.835,-9.92
0.836,-9.92
0.837,-10
0.838,-9.92
0.839,-9.92
0.84,-10
0.841,-9.92
0.842,-9.92
0.843,-9.92
0.844,-9.92
0.845,-9.92
0.846,-9.92
0.847,-9.92
0.848,-10
0.849,-9.92
0.85,-9.92
0.851,-9.92
0.852,-10
0.853,-10
0.854,-10
0.855,-9.92
0.856,-9.92
0.857,-9.92
0.858,-9.92
0.859,-10
0.86,-10
0.861,-9.92
0.862,-9.92
0.863,-9.92
0.864,-9.92
0.865,-9.92
0.866,-9.92
0.867,-10
0.868,-10
0.869,-9.92
0.87,-10
0.871,-10
0.872,-10
0.873,-9.92
0.874,-9.92
0.875,-10
0.876,-9.92
0.877,-10
0.878,-9.92
0.879,-9.92
0.88,-10
0.881,-9.92
0.882,-9.92
0.883,-9.92
0.884,-9.92
0.885,-9.92
0.886,-10
0.887,-9.92
0.888,-9.92
0.889,-10
0.89,-9.92
0.891,-9.92
0.892,-10
0.893,-9.92
0.894,-9.92
0.895,-9.92
0.896,-10
0.897,-9.92
0.898,-9.92
0.899,-9.92
0.9,-10
0.901,-9.92
0.902,-10
0.903,-9.92
0.904,-10
0.905,-10
0.906,-9.92
0.907,-9.92
0.908,-9.92
0.909,-9.92
0.91,-9.92
0.911,-9.92
0.912,-10
0.913,-10
0.914,-9.92
0.915,-10
0.916,-9.92
0.917,-10
0.918,-9.92
0.919,-9.92
0.92,-10
0.921,-9.92
0.922,-10
0.923,-10
0.924,-10
0.925,-10
0.926,-10
0.927,-10
0.928,-10
0.929,-10
0.93,-10
0.931,-9.92
0.932,-10
0.933,-9.92
0.934,-9.92
0.935,-9.92
0.936,-9.92
0.937,-10
0.938,-10
0.939,-9.92
0.94,-9.92
0.941,-10
0.942,-10
0.943,-9.92
0.944,-10
0.945,-10
0.946,-9.92
0.947,-9.92
0.948,-9.92
0.949,-9.92
0.95,-9.92
0.951,-10
0.952,-9.92
0.953,-9.92
0.954,-9.92
0.955,-9.92
0.956,-9.92
0.957,-10
0.958,-9.92
0.959,-10
0.96,-10
0.961,-9.92
0.962,-10
0.963,-9.92
0.964,-9.92
0.965,-9.92
0.966,-9.92
0.967,-9.92
0.968,-10
0.969,-10
0.97,-9.92
0.971,-9.92
0.972,-9.92
0.973,-9.92
0.974,-9.92
0.975,-9.92
0.976,-9.92
0.977,-9.92
0.978,-9.92
0.979,-9.92
0.98,-9.92
0.981,-10
0.982,-9.92
0.983,-9.92
0.984,-10
0.985,-10
0.986,-10
0.987,-10
0.988,-10
0.989,-10
0.99,-9.92
0.991,-9.92
0.992,-9.92
0.993,-9.92
0.994,-10
0.995,-9.92
0.996,-10
0.997,-10
0.998,-10
0.999,-9.92
1,-10
1.001,-10
1.002,-10
1.003,-10
1.004,-10
1.005,-10
1.006,-10
1.007,-9.92
1.008,-9.92
1.009,-9.92
1.01,-10
1.011,-10
1.012,-9.92
1.013,-10
1.014,-10
1.015,-9.92
1.016,-9.92
1.017,-9.92
1.018,-9.92
1.019,-9.92
1.02,-9.92
1.021,-10
1.022,-9.92
1.023,-9.92
1.024,-10
1.025,-10
1.026,-10
1.027,-10
1.028,-10
1.029,-9.92
1.03,-10
1.031,-10
1.032,-9.92
1.033,-10
1.034,-9.92
1.035,-10
1.036,-10
1.037,-10
1.038,-10
1.039,-10
1.04,-9.92
1.041,-9.92
1.042,-10
1.043,-10
1.044,-10
1.045,-10
1.046,-9.92
1.047,-9.92
1.048,-10
1.049,-10
1.05,-9.92
1.051,-10
1.052,-9.92
1.053,-10
1.054,-10
1.055,-10
1.056,-10
1.057,-10
1.058,-9.92
1.059,-9.92
1.06,-10
1.061,-10
1.062,-10
1.063,-10
1.064,-10
1.065,-10
1.066,-9.92
1.067,-10
1.068,-10
1.069,-10
1.07,-9.92
1.071,-9.92
1.072,-10
1.073,-9.92
1.074,-10
1.075,-10
1.076,-9.92
1.077,-10
1.078,-10
1.079,-9.92
1.08,-10
1.081,-9.92
1.082,-10
1.083,-10
1.084,-10
1.085,-10
1.086,-9.92
1.087,-9.92
1.088,-10
1.089,-9.92
1.09,-9.92
1.091,-10
1.092,-10
1.093,-10
1.094,-10
1.095,-9.92
1.096,-10
1.097,-9.92
1.098,-9.92
1.099,-10
1.1,-10
1.101,-9.92
1.102,-10
1.103,-10
1.104,-10
1.105,-9.92
1.106,-9.92
1.107,-9.92
1.108,-10
1.109,-10
1.11,-10
1.111,-10
1.112,-10
1.113,-10
1.114,-10
1.115,-9.92
1.116,-10
1.117,-9.92
1.118,-10
1.119,-9.92
1.12,-9.92
1.121,-10
1.122,-9.92
1.123,-9.92
1.124,-9.92
1.125,-9.92
1.126,-10
1.127,-10
1.128,-10
1.129,-9.92
1.13,-10
1.131,-10
1.132,-9.92
1.133,-10
1.134,-10
1.135,-10
1.136,-10
1.137,-10
1.138,-10
1.139,-10
1.14,-9.92
1.141,-9.92
1.142,-9.92
1.143,-10
1.144,-10
1.145,-10
1.146,-10
1.147,-10
1.148,-10
1.149,-10
1.15,-10
1.151,-9.92
1.152,-10
1.153,-10
1.154,-10
1.155,-9.92
1.156,-9.92
1.157,-9.92
1.158,-10
1.159,-10
1.16,-10
1.161,-10
1.162,-9.92
1.163,-10
1.164,-10
1.165,-9.92
1.166,-10
1.167,-10
1.168,-9.92
1.169,-10
1.17,-9.92
1.171,-10
1.172,-9.92
1.173,-10
1.174,-10
1.175,-9.92
1.176,-9.92
1.177,-10
1.178,-10
1.179,-9.92
1.18,-10
1.181,-10
1.182,-10
1.183,-10
1.184,-10
1.185,-10
1.186,-10
1.187,-10
1.188,-10
1.189,-9.92
1.19,-10
1.191,-9.92
1.192,-10
1.193,-10
1.194,-10
1.195,-10
1.196,-10
1.197,-9.92
1.198,-10
1.199,-10
1.2,-10
1.201,-10
1.202,-9.92
1.203,-9.92
1.204,-10
1.205,-10
1.206,-9.92
1.207,-10
1.208,-9.92
1.209,-10
1.21,-9.92
1.211,-9.92
1.212,-9.92
1.213,-10
1.214,-9.92
1.215,-10
1.216,-10
1.217,-9.92
1.218,-10
1.219,-9.92
1.22,-10
1.221,-9.92
1.222,-10
1.223,-9.92
1.224,-10
1.225,-10
1.226,-9.92
1.227,-9.92
1.228,-10
1.229,-9.92
1.23,-9.92
1.231,-9.92
1.232,-9.92
1.233,-9.92
1.234,-10
1.235,-10
1.236,-9.92
1.237,-10
1.238,-10
1.239,-10
1.24,-10
1.241,-9.92
1.242,-10
1.243,-9.92
1.244,-10
1.245,-9.92
1.246,-10
1.247,-10
1.248,-10
1.249,-9.92
1.25,-10
1.251,-10
1.252,-10
1.253,-10
1.254,-10
1.255,-10
1.256,-9.92
1.257,-10
1.258,-10
1.259,-10
1.26,-10
1.261,-10
1.262,-10
1.263,-10
1.264,-10
1.265,-9.92
1.266,-10
1.267,-10
1.268,-9.92
1.269,-10
1.27,-10
1.271,-10
1.272,-10
1.273,-9.92
1.274,-9.92
1.275,-10
1.276,-9.92
1.277,-10
1.278,-10
1.279,-10
1.28,-10
1.281,-10
1.282,-9.92
1.283,-10
1.284,-10
1.285,-9.92
1.286,-10
1.287,-10
1.288,-10
1.289,-9.92
1.29,-10
1.291,-10
1.292,-10
1.293,-10
1.294,-9.92
1.295,-10
1.296,-10
1.297,-9.92
1.298,-10
1.299,-10
1.3,-10
1.301,-10
1.302,-10
1.303,-10
1.304,-10
1.305,-9.92
1.306,-10
1.307,-9.92
1.308,-10
1.309,-9.92
1.31,-10
1.311,-10
1.312,-10
1.313,-10
1.314,-9.92
1.315,-10
1.316,-10
1.317,-10
1.318,-10
1.319,-9.92
1.32,-10
1.321,-10
1.322,-9.92
1.323,-10
1.324,-9.92
1.325,-10
1.326,-10
1.327,-10
1.328,-10
1.329,-10
1.33,-9.92
1.331,-10
1.332,-10
1.333,-10
1.334,-9.92
1.335,-10
1.336,-10
1.337,-10
1.338,-10
1.339,-9.92
1.34,-9.92
1.341,-10
1.342,-10
1.343,-10
1.344,-10
1.345,-10
1.346,-9.92
1.347,-10
1.348,-10
1.349,-10
1.35,-9.92
1.351,-10
1.352,-10
1.353,-9.92
1.354,-9.92
1.355,-10
1.356,-10
1.357,-10
1.358,-9.92
1.359,-9.92
1.36,-10
1.361,-10
1.362,-10
1.363,-10
1.364,-10
1.365,-10
1.366,-10
1.367,-10
1.368,-10
1.369,-10
1.37,-10
1.371,-10
1.372,-10
1.373,-10
1.374,-9.92
1.375,-10
1.376,-10
1.377,-10
1.378,-9.92
1.379,-9.92
1.38,-10
1.381,-9.92
1.382,-9.92
1.383,-10
1.384,-10
1.385,-10
1.386,-9.92
1.387,-10
1.388,-10
1.389,-9.92
1.39,-9.92
1.391,-10
1.392,-10
1.393,-10
1.394,-10
1.395,-10
1.396,-10
1.397,-9.92
1.398,-10
1.399,-10
1.4,-10
1.401,-10
1.402,-10
1.403,-10
1.404,-10
1.405,-9.92
1.406,-10
1.407,-10
1.408,-10
1.409,-10
1.41,-9.92
1.411,-10
1.412,-9.92
1.413,-10
1.414,-10
1.415,-10
1.416,-9.92
1.417,-10
1.418,-10
1.419,-9.92
1.42,-10
1.421,-10
1.422,-10
1.423,-10
1.424,-10
1.425,-10
1.426,-10
1.427,-10
1.428,-10
1.429,-9.92
1.43,-10
1.431,-10
1.432,-10
1.433,-10
1.434,-10
1.435,-10
1.436,-10
1.437,-10
1.438,-10
1.439,-10
1.44,-9.92
1.441,-10
1.442,-10
1.443,-10
1.444,-9.92
1.445,-9.92
1.446,-10
1.447,-9.92
1.448,-9.92
1.449,-10
1.45,-10
1.451,-10
1.452,-10
1.453,-10
1.454,-9.92
1.455,-10
1.456,-9.92
1.457,-10
1.458,-9.92
1.459,-9.92
1.46,-10
1.461,-10
1.462,-10
1.463,-10
1.464,-10
1.465,-10
1.466,-10
1.467,-10
1.468,-10
1.469,-10
1.47,-10
1.471,-9.92
1.472,-9.92
1.473,-10
1.474,-10
1.475,-10
1.476,-9.92
1.477,-10
1.478,-10
1.479,-10
1.48,-9.92
1.481,-10
1.482,-10
1.483,-10
1.484,-10
1.485,-10
1.486,-10
1.487,-10
1.488,-9.92
1.489,-10
1.49,-10
1.491,-10
1.492,-9.92
1.493,-10
1.494,-10
1.495,-10
1.496,-9.92
1.497,-10
1.498,-9.92
1.499,-9.92
1.5,-10
1.501,-10
1.502,-10
1.503,-10
1.504,-9.92
1.505,-10
1.506,-10
1.507,-10
1.508,-10
1.509,-10
1.51,-10
1.511,-9.92
1.512,-9.92
1.513,-10
1.514,-10
1.515,-10
1.516,-10
1.517,-10
1.518,-10
1.519,-10
1.52,-9.92
1.521,-10
1.522,-10
1.523,-10
1.524,-10
1.525,-10
1.526,-10
1.527,-10
1.528,-10
1.529,-10
1.53,-10
1.531,-10
1.532,-10
1.533,-10
1.534,-10
1.535,-10
1.536,-10
1.537,-10
1.538,-9.92
1.539,-10
1.54,-9.92
1.541,-9.92
1.542,-10
1.543,-10
1.544,-10
1.545,-10
1.546,-9.92
1.547,-10
1.548,-10
1.549,-10
1.55,-10
1.551,-9.92
1.552,-10
1.553,-9.92
1.554,-10
1.555,-9.92
1.556,-9.92
1.557,-9.92
1.558,-10
1.559,-10
1.56,-10
1.561,-10
1.562,-9.92
1.563,-10
1.564,-10
1.565,-10
1.566,-10
1.567,-10
1.568,-10
1.569,-9.92
1.57,-9.92
1.571,-10
1.572,-10
1.573,-9.92
1.574,-10
1.575,-10
1.576,-10
1.577,-10
1.578,-9.92
1.579,-9.92
1.58,-10
1.581,-10
1.582,-9.92
1.583,-10
1.584,-10
1.585,-10
1.586,-10
1.587,-9.92
1.588,-10
1.589,-10
1.59,-10
1.591,-10
1.592,-10
1.593,-9.92
1.594,-10
1.595,-10
1.596,-9.92
1.597,-10
1.598,-10
1.599,-10
1.6,-10
1.601,-10
1.602,-10
1.603,-9.92
1.604,-10
1.605,-10
1.606,-9.92
1.607,-10
1.608,-10
1.609,-10
1.61,-9.92
1.611,-10
1.612,-10
1.613,-10
1.614,-9.92
1.615,-9.92
1.616,-10
1.617,-9.92
1.618,-10
1.619,-10
1.62,-10
1.621,-9.92
1.622,-10
1.623,-10
1.624,-9.92
1.625,-10
1.626,-10
1.627,-9.92
1.628,-10
1.629,-10
1.63,-10
1.631,-10
1.632,-9.92
1.633,-10
1.634,-10
1.635,-9.92
1.636,-9.92
1.637,-10
1.638,-10
1.639,-9.92
1.64,-9.92
1.641,-10
1.642,-10
1.643,-10
1.644,-10
1.645,-10
1.646,-9.92
1.647,-10
1.648,-10
1.649,-10
1.65,-10
1.651,-10
1.652,-10
1.653,-10
1.654,-10
1.655,-10
1.656,-10
1.657,-10
1.658,-10
1.659,-10
1.66,-10
1.661,-10
1.662,-10
1.663,-10
1.664,-9.92
1.665,-10
1.666,-10
1.667,-10
1.668,-10
1.669,-10
1.67,-9.92
1.671,-10
1.672,-10
1.673,-10
1.674,-10
1.675,-9.92
1.676,-10
1.677,-10
1.678,-10
1.679,-10
1.68,-10
1.681,-10
1.682,-9.92
1.683,-10
1.684,-10
1.685,-10
1.686,-10
1.687,-10
1.688,-9.92
1.689,-10
1.69,-10
1.691,-10
